id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522401,103649,64,260.45,273,27.41,134.36,140.8,618.39,991.94,110.35,567.72,37.13,175,270.03,348.79,52.8,37.5,0.72,1.47,0.92,"61,59,86,147,188,212,232,243,257,267,278,288,298,313,323,338,336,342,344,346,347,347,347,349,347,349,347,343,340,336,333,322,313,307,290,285,269,260,250,240,228,218,209,198,191,184,176,167,163,156,148,142,132,126,120,112,95,83,75,69,42,31,33,15",64,268.7403125
,9522401,103650,65,264.46,272.93,27.85,136.5,140.8,628.2,981.05,109.79,577.47,37.71,175,276.65,362.49,50.6,35.94,0.72,1.44,0.92,"62,57,90,147,179,201,224,241,255,269,286,296,316,325,341,346,355,356,355,359,358,358,362,362,361,356,352,343,338,332,330,319,317,309,301,298,288,277,269,253,239,228,215,206,197,190,180,170,167,157,149,138,130,124,114,107,95,74,67,57,44,21,27,13",65,268.67446153846
,9522401,103651,66,269.71,273.24,28.79,138.52,138.6,637.75,955.21,109.08,529.72,38.24,175,257.65,349.75,39.6,28.57,0.7,1.38,0.93,"64,48,94,136,166,201,223,238,251,259,270,283,298,318,326,340,342,350,347,346,347,346,342,342,339,337,327,322,315,308,298,298,284,275,266,253,239,229,211,194,193,178,173,169,160,154,155,149,143,137,127,128,120,116,110,93,81,73,48,40,32,15,9",66,268.69015151515
,9522401,103652,67,261.74,273.15,28.17,140.64,138.6,647.41,966.59,110.17,536.33,38.77,175,258.46,348.51,46.2,33.33,0.71,1.42,0.93,"62,57,87,133,162,186,211,230,241,257,270,284,297,315,317,331,336,342,347,346,348,349,347,347,342,340,334,328,327,319,308,302,289,281,272,262,252,243,229,217,203,196,189,180,179,170,160,155,145,138,128,126,116,110,108,94,82,72,56,40,30,20,8",67,268.58641791045
,9522401,103653,68,260.8,273.05,28.13,142.76,140.8,657.08,967.02,110.3,562.22,39.34,176,266.13,365.97,41.8,29.69,0.72,1.41,0.93,"62,54,79,144,183,205,233,245,261,273,289,301,318,331,347,353,360,364,365,360,366,361,361,358,353,352,348,342,338,328,324,315,304,296,282,267,258,246,233,218,212,203,192,187,176,166,165,153,151,140,134,130,122,124,114,108,96,83,67,57,38,22,18,8",68,268.47191176471
,9522401,103654,69,267.18,273.05,28.79,144.82,140.8,666.61,952.17,109.42,566.08,39.9,176,269.82,368.87,46.2,32.81,0.72,1.37,0.93,"63,47,83,136,174,205,226,245,262,276,291,305,317,336,341,355,362,366,367,365,369,366,364,366,354,357,350,344,339,330,321,314,298,286,273,258,252,242,226,218,207,202,195,188,184,177,173,170,164,156,148,147,134,128,118,105,97,85,64,59,43,26,18,7",69,268.4531884058
,9522401,103655,70,268.86,272.96,28.4,146.94,138.6,676.28,967.34,109.19,546.94,40.45,176,264.8,361.54,46.2,33.33,0.7,1.41,0.92,"63,59,99,162,199,221,243,253,264,276,288,296,315,322,334,345,348,352,356,353,362,355,356,359,350,350,347,332,331,320,315,305,295,279,264,254,239,230,216,201,196,185,180,174,167,159,153,150,140,136,130,122,118,108,100,87,79,69,58,48,35,21,21",70,268.459
,9522401,103656,71,266.8,272.75,28.69,149.05,140.8,685.83,955.22,109.47,548.89,41,176,261.36,356.54,39.6,28.13,0.72,1.38,0.92,"63,49,81,137,172,202,229,243,254,271,283,301,310,326,338,350,354,357,354,350,352,347,345,347,336,342,334,332,327,318,309,297,283,273,262,256,246,236,224,212,203,198,191,184,182,171,167,164,152,154,144,139,133,120,116,102,92,79,61,52,27,21,23,3",71,268.43563380282
,9522401,103657,72,262.9,272.98,28.08,151.12,138.6,695.54,971.29,110.01,535.79,41.53,176,257.07,335.87,46.2,33.33,0.71,1.43,0.92,"62,55,102,151,184,212,226,237,247,259,270,280,290,305,312,325,328,330,328,334,336,333,334,327,328,329,323,320,309,309,297,294,285,276,270,263,253,242,232,224,216,207,201,190,185,179,168,163,155,146,142,134,122,116,102,92,84,64,50,45,27,17,11",72,268.35875
,9522401,103658,73,262.15,272.83,28.99,153.2,136.4,704.94,939.79,110.11,552.68,42.09,177,269.06,378.14,50.6,37.1,0.7,1.37,0.93,"62,51,78,132,168,193,220,232,246,263,278,294,308,322,331,348,359,365,367,372,373,377,378,377,373,374,365,360,352,344,337,327,315,307,289,281,269,252,236,225,205,196,184,169,163,154,146,142,130,126,120,112,108,98,92,85,75,65,54,42,34,19",73,268.27369863014
,9522401,103659,74,265,272.94,27.8,155.31,143,714.78,983.47,109.72,553.22,42.64,177,256.3,350.45,39.6,27.69,0.73,1.43,0.93,"63,33,66,116,166,198,219,234,242,253,264,278,294,313,323,337,345,350,350,350,349,348,343,347,343,343,339,329,318,314,307,301,299,289,279,270,257,246,231,222,214,207,202,195,184,181,176,168,163,155,152,142,138,130,116,114,100,88,77,59,53,36,24,18,4",74,268.22945945946
,9522401,103660,75,265.18,272.82,28.39,157.43,143,724.41,963.5,109.69,540.82,43.18,177,250.57,362.99,50.6,35.38,0.73,1.38,0.93,"63,40,76,120,168,193,219,230,244,257,277,285,303,313,327,335,346,346,347,354,356,358,363,354,349,348,339,337,329,318,315,295,292,274,260,253,234,222,210,191,183,174,166,167,158,160,154,145,147,140,138,130,126,120,112,113,101,88,80,62,46,36,30,16,4",75,268.1888
,9522401,103661,76,261.37,272.76,28.76,159.5,138.6,733.87,946.27,110.22,535.29,43.71,177,255.11,352.15,46.2,33.33,0.71,1.37,0.93,"62,42,81,127,171,201,221,235,246,256,269,282,297,311,327,337,345,344,348,349,352,351,351,351,345,344,337,326,325,314,305,298,288,276,269,258,249,236,228,216,207,195,186,177,167,164,156,147,143,138,128,124,116,106,98,92,76,66,56,42,38,20,14",76,268.09907894737
,9522401,103662,77,258.9,272.64,28.22,161.61,140.8,743.49,961.26,110.57,532.56,44.25,177,248.88,338.56,48.4,34.38,0.73,1.4,0.92,"62,42,81,126,168,193,212,227,243,253,271,279,292,301,315,321,330,333,336,337,337,339,335,330,328,323,320,309,305,300,293,287,281,269,262,251,246,235,231,221,211,202,194,185,176,175,164,160,151,145,142,132,130,119,113,105,91,83,69,55,37,31,23,10",77,267.97961038961
,9522401,103663,78,256.73,272.4,28.46,163.72,140.8,752.99,950.78,110.88,524.12,44.77,178,242.68,344.87,48.4,34.38,0.73,1.38,0.93,"62,37,63,104,151,176,198,217,231,247,261,276,289,306,312,326,331,334,340,344,343,345,339,336,329,327,319,313,308,303,294,289,279,266,259,246,237,232,218,208,200,190,181,176,169,164,159,153,148,148,141,135,130,118,108,100,85,79,65,53,45,28,14,14",78,267.83538461538
,9522401,103664,79,255.14,272.19,28.87,165.8,136.4,762.35,935.33,111.11,526.75,45.3,178,252.14,339.46,46.2,33.87,0.7,1.37,0.92,"61,57,101,160,196,220,234,246,250,266,277,288,304,318,325,333,335,337,337,338,339,339,336,339,332,332,326,322,317,310,298,292,280,270,264,249,234,228,211,199,196,182,173,170,159,149,146,140,135,133,123,116,112,102,100,85,77,67,51,45,29,21",79,267.6746835443
,9522401,103665,80,257.84,272.08,28.83,167.87,140.8,771.74,939.68,110.72,536.34,45.83,178,250.09,344.11,39.6,28.13,0.72,1.36,0.92,"62,58,100,160,197,223,241,249,261,268,281,293,311,319,332,337,342,344,342,340,339,337,342,342,342,333,327,320,316,307,296,285,273,264,255,242,231,219,207,195,186,179,170,167,166,152,157,151,150,148,140,135,127,123,111,97,89,71,59,53,31,21,16,0",80,267.55175
,9522401,103666,81,261.04,272.19,28.92,169.89,140.8,781.15,940.71,110.27,555.59,46.39,178,260.12,366.66,48.4,34.38,0.72,1.35,0.93,"62,33,65,113,170,206,227,248,260,274,287,301,314,335,342,356,358,363,362,363,366,367,364,361,357,351,342,338,328,321,316,307,297,287,273,260,243,233,219,208,200,191,182,176,171,166,160,157,153,147,144,136,128,126,118,110,98,83,71,57,46,30,16,14",81,267.47135802469
,9522401,103667,82,263.15,271.81,28.51,172.05,138.6,790.72,956.8,109.97,518.63,46.91,177,247.15,344.76,50.6,36.51,0.71,1.39,0.92,"62,61,112,159,185,206,216,227,235,248,265,274,292,306,318,324,334,336,340,343,343,343,345,341,341,332,329,320,313,309,297,289,275,259,248,232,222,212,202,187,182,171,166,161,156,150,149,147,141,138,128,118,113,105,97,85,77,65,55,37,23,21,4",82,267.41865853659
,9522401,103668,83,258.65,271.99,28.55,174.08,140.8,800.22,949.85,110.61,571.82,47.48,178,267.82,358.39,41.8,29.69,0.72,1.38,0.93,"62,44,72,127,181,208,236,255,267,278,294,299,316,331,341,348,355,356,358,356,355,350,353,350,350,351,349,347,347,339,337,327,320,314,300,286,277,258,249,235,218,212,201,188,186,175,169,166,158,155,147,145,133,127,119,100,96,79,69,61,44,36,22,15",83,267.31301204819
,9522401,103669,84,267.82,271.85,28.68,176.19,138.6,809.79,956.71,109.33,556.27,48.04,178,266.22,356.91,39.6,28.57,0.7,1.39,0.93,"63,45,73,131,186,213,239,258,264,279,293,305,320,332,341,349,350,357,355,357,354,356,354,354,346,343,341,338,337,330,326,313,305,299,283,274,260,249,234,226,209,196,189,178,172,169,159,153,147,141,131,127,117,109,103,99,80,74,65,57,36,26,28",84,267.31904761905
,9522401,103670,85,266.09,271.9,27.99,178.31,140.8,819.57,978.11,109.57,535.91,48.57,178,250.45,346.5,50.6,35.94,0.72,1.42,0.93,"63,38,75,114,157,185,208,222,235,242,255,267,284,300,315,326,337,343,345,343,345,345,347,343,340,336,333,329,324,316,309,298,293,281,269,262,251,240,235,216,205,201,190,185,178,174,167,165,158,146,138,129,121,113,103,91,89,81,72,58,38,28,18,8",85,267.30458823529
,9522401,103671,86,260.84,271.76,28.41,180.42,140.8,829.14,957.3,110.3,529.18,49.1,178,246.08,339.69,46.2,32.81,0.72,1.39,0.93,"62,55,92,136,176,196,216,231,240,247,261,273,288,296,308,317,324,330,333,334,340,335,338,335,329,329,323,317,313,305,294,288,279,265,260,247,236,226,218,207,200,195,187,180,176,171,166,161,155,146,136,137,125,115,111,97,92,78,64,54,38,24,20,10",86,267.22941860465
,9522401,103672,87,259.37,271.9,28.66,182.45,143,838.61,947.19,110.5,537.64,49.64,178,245.98,353.38,48.4,33.85,0.74,1.36,0.93,"62,29,66,100,152,183,200,218,233,243,256,269,282,298,306,323,333,338,343,345,344,353,348,349,345,341,338,334,327,319,311,300,291,279,263,253,240,232,223,213,202,194,191,184,177,174,166,163,160,152,149,139,137,128,116,112,94,88,68,54,50,32,12,20,3",87,267.13908045977
,9522401,103673,88,259.99,271.09,28.66,184.7,140.8,848.09,947.84,110.42,537.39,50.18,178,250.03,356.33,39.6,28.13,0.72,1.37,0.93,"62,39,63,108,168,205,233,249,263,266,279,292,310,320,337,348,354,356,356,351,348,344,339,336,329,326,318,312,307,296,292,283,278,266,259,250,241,233,223,212,203,191,186,177,170,166,161,154,148,143,137,129,123,114,106,102,92,80,70,56,48,24,10,20",88,267.05784090909
,9522401,103674,89,256.87,271.52,27.96,186.71,140.8,857.77,967.68,110.86,535.24,50.71,178,248.05,337.33,50.6,35.94,0.73,1.42,0.92,"61,45,78,129,177,204,224,239,251,255,271,282,295,304,318,325,333,336,334,334,336,334,337,331,332,328,324,320,312,303,296,287,277,267,259,248,243,228,220,210,204,197,194,188,183,182,173,167,160,157,147,140,134,114,111,99,87,75,59,49,37,24,18,16",89,266.94337078652
,9522401,103675,90,256.49,271.51,28.27,188.79,143,867.34,956.83,110.92,536.58,51.25,178,244.87,335.55,41.8,29.23,0.74,1.38,0.93,"62,33,70,116,175,208,228,245,249,254,267,277,289,302,311,324,327,333,335,334,333,333,334,336,332,333,323,317,314,303,300,289,278,268,256,250,239,232,222,211,199,196,187,182,175,174,167,162,158,147,144,136,134,121,117,111,93,91,74,66,50,34,26,17,15",90,266.82722222222
,9522401,103676,91,257.9,271.47,28.6,190.86,140.8,876.81,947.31,110.71,538.15,51.79,177,251.68,342.74,37.4,26.56,0.72,1.37,0.92,"61,52,89,148,192,222,248,257,264,277,288,299,311,321,334,339,343,338,335,326,327,322,322,319,318,317,316,311,306,305,296,290,284,274,269,258,247,238,226,213,208,196,183,182,173,164,162,151,145,142,134,129,117,111,107,91,87,77,61,53,41,30,18,18",91,266.72912087912
,9522401,103677,92,257.35,271.24,28.62,192.98,138.6,886.27,946.01,110.79,528.3,52.32,176,252.06,346.53,39.6,28.57,0.71,1.38,0.93,"62,49,81,140,175,207,228,240,252,262,277,291,306,321,333,339,344,347,341,345,344,344,341,339,335,332,322,319,309,304,297,286,276,267,259,250,241,227,214,203,195,190,179,178,171,162,158,149,142,136,126,117,111,103,97,89,75,67,48,40,26,10,14",92,266.62717391304
,9522401,103678,93,255.58,271.07,27.76,195.13,143,896,973.15,111.05,545.01,52.86,176,251.58,347.4,46.2,32.31,0.74,1.42,0.93,"61,50,73,133,179,203,231,239,253,260,276,288,304,317,333,338,344,344,345,342,347,346,345,345,342,339,336,322,318,309,301,293,282,276,266,253,244,229,219,208,199,193,182,181,180,171,167,162,151,149,144,136,129,121,117,103,97,87,70,64,48,30,20,14,1",93,266.50838709677
,9522401,103679,94,259.27,271.06,29.17,197.16,138.6,905.3,930.45,110.52,548.16,53.41,176,263.23,347.96,44,31.75,0.71,1.35,0.92,"62,57,98,158,192,219,237,253,263,277,290,307,315,331,339,341,346,345,344,348,342,342,340,342,338,339,333,324,319,310,303,299,283,284,272,261,255,236,230,218,206,199,186,183,176,170,163,157,150,144,136,124,123,115,104,100,80,68,60,60,33,15,29",94,266.43138297872
,9522401,103680,95,260.24,271.12,28.43,199.23,138.6,914.87,956.06,110.38,519.31,53.93,176,247.78,332.73,39.6,28.57,0.71,1.4,0.93,"62,45,78,130,176,203,219,230,239,249,261,272,285,301,312,325,331,332,331,333,333,333,331,332,325,329,320,312,307,295,289,279,268,266,252,249,245,232,226,216,204,195,181,176,167,158,154,147,137,136,128,116,117,109,99,93,77,69,56,46,36,22,16",95,266.36621052632
,9522401,103681,96,253.01,270.92,27.23,201.43,140.8,924.75,988.91,111.42,550.98,54.48,177,256.1,351.86,41.8,29.69,0.73,1.47,0.93,"60,57,97,161,189,216,235,240,250,263,274,286,303,315,331,339,347,348,352,350,348,345,346,343,341,336,332,323,320,314,309,293,287,279,266,259,245,232,222,207,200,190,183,184,179,176,174,169,164,161,153,140,134,128,115,103,97,79,69,61,40,34,24,14",96,266.22708333333
,9522401,103682,97,261.35,270.65,28.91,203.55,143,934.17,941.49,110.23,565.09,55.04,178,261.01,353.22,35.2,24.62,0.73,1.35,0.93,"62,52,95,153,195,229,251,262,281,283,300,311,325,336,345,353,353,351,353,346,351,345,343,343,341,338,337,330,323,318,309,299,293,281,270,259,250,233,224,212,197,191,183,174,175,173,168,169,165,157,156,146,142,136,126,120,102,92,75,67,52,36,28,22,6",97,266.17680412371
,9522401,103683,98,267.23,270.94,28.5,205.58,143,943.79,962.14,109.41,565.01,55.61,179,260.65,356.31,44,30.77,0.73,1.38,0.93,"63,48,89,146,195,223,238,251,259,267,280,290,305,325,330,343,348,352,356,356,352,351,351,351,344,345,330,325,322,315,311,298,295,287,271,267,252,238,234,222,213,202,199,194,187,185,176,170,163,161,149,143,144,133,130,119,105,94,76,71,51,42,28,17,15",98,266.18755102041
,9522401,103684,99,264.93,270.83,27.38,207.78,140.8,953.78,998.46,109.73,563.57,56.17,180,261.52,365.85,41.8,29.69,0.72,1.47,0.93,"62,46,97,150,193,222,244,251,262,270,285,296,313,329,341,351,360,363,366,362,362,359,361,358,355,349,344,334,328,321,312,302,298,282,277,264,251,243,231,217,208,200,190,185,178,171,165,159,158,154,144,141,135,125,123,110,96,84,77,50,38,32,26,13",99,266.17484848485
,9522401,103685,100,267.79,270.48,28.21,209.99,143,963.5,972.81,109.33,579.17,56.75,180,266.07,367.63,46.2,32.31,0.73,1.4,0.93,"63,45,75,129,183,209,234,250,266,273,289,300,314,331,343,348,358,357,366,365,368,367,367,364,358,354,349,337,336,328,322,311,305,297,286,277,268,252,244,232,217,210,201,198,191,185,180,170,167,163,155,145,141,131,127,123,108,102,87,72,60,47,40,28,13",100,266.191
,9522401,103686,101,272.88,270.9,28.22,212.01,143,973.29,978.31,108.65,577.98,57.33,181,265.21,371.4,50.6,35.38,0.72,1.4,0.93,"64,32,72,117,166,201,224,242,257,272,285,301,320,326,345,352,356,363,364,366,370,369,371,367,365,357,349,343,338,331,328,320,314,302,291,280,267,255,247,236,222,217,210,194,193,183,174,172,168,162,154,151,145,132,128,113,103,96,81,66,62,36,32,30,2",101,266.25722772277
,9522401,103687,102,272.26,270.54,27.89,214.26,138.6,983.18,989.2,108.73,574.27,57.9,181,271.16,377.57,50.6,36.51,0.7,1.45,0.93,"64,32,69,114,174,210,241,260,271,278,293,297,317,329,346,354,363,368,366,370,368,370,378,373,375,369,363,356,350,343,336,327,323,307,296,283,268,258,250,234,219,210,196,187,181,169,164,156,152,146,136,132,128,119,113,107,90,83,77,60,49,39,33",102,266.31607843137
,9522401,103688,103,272.45,271.16,27.43,216.29,143,993.24,1006.19,108.71,572.65,58.48,182,260.19,358.33,39.6,27.69,0.73,1.46,0.93,"63,32,77,130,181,215,233,247,259,271,284,296,310,325,334,346,351,358,358,358,357,358,358,356,351,351,340,337,332,324,318,311,303,294,286,277,264,258,244,234,221,210,205,192,191,183,174,176,167,165,153,147,143,131,127,117,102,96,81,66,60,45,26,28,14",103,266.37563106796
,9522401,103689,104,269.67,270.82,27.79,218.54,140.8,1003.14,989.56,109.08,569.04,59.05,182,262.21,361.31,50.6,35.94,0.72,1.44,0.93,"63,45,73,127,179,215,236,247,263,265,281,293,311,323,340,348,354,357,356,357,357,358,361,360,360,355,354,347,346,338,331,324,312,300,290,277,266,254,244,230,217,206,197,188,180,173,167,164,156,154,144,140,138,126,120,112,97,84,76,59,51,36,17,26",104,266.40730769231
,9522401,103690,105,270.03,271.18,28.15,220.57,138.6,1012.91,977.35,109.03,572.92,59.62,182,269.87,395.87,46.2,33.33,0.7,1.43,0.92,"63,59,103,159,197,227,244,261,268,285,304,319,338,354,363,379,384,394,391,394,396,392,390,386,378,378,362,360,348,335,328,314,304,291,280,268,255,242,228,212,201,192,182,172,169,159,155,149,133,133,122,118,121,112,106,93,85,68,51,42,27,15,13",105,266.44180952381
,9522401,103691,106,267.97,271.25,27.51,222.72,143,1022.89,997.78,109.31,545.45,60.16,182,246.24,346.25,52.8,36.92,0.73,1.45,0.93,"63,40,83,124,163,189,203,223,237,248,267,277,289,304,305,319,325,331,337,337,342,345,342,346,343,342,338,331,324,312,306,299,289,283,270,259,248,238,225,213,208,201,194,193,180,177,173,168,166,161,155,152,142,134,122,112,102,91,77,63,52,36,20,20,4",106,266.45622641509
,9522401,103692,107,261.27,271.1,27.39,224.92,140.8,1032.82,993.51,110.24,556.51,60.72,182,254.46,378.04,41.8,29.69,0.72,1.47,0.93,"61,36,71,117,174,210,230,254,270,285,305,320,329,351,359,372,376,378,378,374,375,374,367,369,353,348,344,331,328,320,312,307,295,287,272,261,250,238,226,212,196,187,174,164,161,153,146,144,136,128,131,123,117,115,103,97,87,79,66,66,36,22,26,4",107,266.40775700935
,9522401,103693,108,263.85,271.09,28.69,227,140.8,1042.34,951.78,109.88,546.16,61.27,182,250.23,365.33,37.4,26.56,0.72,1.37,0.93,"63,29,71,106,160,193,221,243,262,275,293,304,322,335,347,355,365,365,365,364,362,361,360,350,343,338,333,324,317,306,300,291,284,276,263,250,240,229,216,204,199,188,181,180,169,167,164,158,151,145,143,127,129,117,107,103,87,81,65,48,42,28,20,14",108,266.38407407407
,9522401,103694,109,264.44,271.04,29.02,229.06,140.8,1051.75,941.39,109.79,537.61,61.8,182,245.47,368.08,61.6,43.75,0.72,1.35,0.93,"63,40,65,113,155,173,187,187,194,202,216,233,244,259,272,287,297,312,322,332,340,348,356,361,364,367,368,368,360,359,348,340,325,310,296,282,270,259,240,232,217,207,202,187,182,177,167,160,156,149,143,139,125,119,109,101,87,70,62,52,42,30,26,10",109,266.36623853211
,9522401,103695,110,265.64,271.04,29.4,231.09,138.6,1061.06,930.83,109.63,525.96,62.33,182,244.9,353.25,39.6,28.57,0.71,1.33,0.93,"63,37,76,124,177,203,230,244,257,274,284,305,316,331,342,347,351,353,346,350,345,343,342,339,334,333,325,318,313,308,294,290,276,267,256,245,231,218,207,195,188,179,168,156,157,149,143,140,132,126,122,117,111,103,91,89,74,66,56,46,34,20,14",110,266.35963636364
,9522401,103696,111,261.59,270.83,28.26,233.25,140.8,1070.7,963.33,110.19,561.04,62.89,182,256.15,353.73,57.2,40.63,0.72,1.4,0.93,"62,45,83,138,182,209,225,236,248,258,268,280,288,299,310,322,325,331,334,340,342,345,347,350,347,354,352,347,343,338,328,325,316,305,297,283,272,259,244,234,218,207,201,190,185,181,176,171,167,162,154,148,136,132,122,112,100,88,73,67,43,30,28,4",111,266.31666666667
,9522401,103697,112,265.41,271,28.73,235.27,138.6,1080.22,952.29,109.66,527.14,63.42,182,244.97,347.62,44,31.75,0.71,1.38,0.92,"63,34,78,125,168,199,223,235,251,268,276,296,311,325,333,342,343,345,345,347,348,346,343,343,336,336,327,319,315,310,297,291,279,265,262,251,235,225,209,199,188,179,170,161,161,154,148,141,135,135,125,124,120,108,102,94,76,70,50,45,41,17,13",112,266.30857142857
,9522401,103698,113,259.26,270.57,28.41,237.48,138.6,1089.77,955.39,110.52,539.03,63.96,182,249.84,342.8,48.4,34.92,0.71,1.4,0.92,"62,58,106,158,189,219,235,249,259,272,286,299,305,317,320,327,327,329,330,338,337,343,340,341,332,335,334,328,329,324,313,306,295,283,273,260,247,232,220,209,197,192,183,174,173,163,156,156,145,143,135,128,122,108,102,88,70,64,53,43,31,13,23",113,266.24619469027
,9522401,103699,114,260.98,271,28.78,239.41,140.8,1099.22,945.15,110.28,536.57,64.49,183,243.61,349.08,37.4,26.56,0.72,1.36,0.93,"62,44,67,117,168,198,227,237,252,263,274,289,301,312,328,335,349,345,349,348,344,342,341,336,333,328,323,319,317,308,301,288,275,266,255,248,239,225,221,211,202,193,183,177,172,173,168,160,157,149,145,134,128,118,106,104,86,76,66,52,46,24,14,22",114,266.2
,9522401,103700,115,261.94,270.89,29.1,241.49,138.6,1108.58,935.84,110.14,540.43,65.03,183,249.3,359.29,48.4,34.92,0.71,1.35,0.93,"63,29,66,108,155,183,204,225,242,258,276,288,299,315,322,337,346,352,356,356,357,359,350,349,344,340,334,328,322,316,311,305,298,288,277,267,252,238,229,216,204,201,188,183,176,171,161,154,150,140,137,131,125,119,107,101,81,75,60,46,46,28,18",115,266.16295652174
,9522401,103701,116,263.11,270.68,28.31,243.65,140.8,1118.22,963.44,109.98,555.12,65.59,183,252.1,350.82,48.4,34.38,0.72,1.4,0.93,"62,34,62,108,163,190,214,225,244,259,269,291,297,311,326,338,340,348,348,350,347,351,348,346,345,341,339,333,325,320,311,306,294,286,276,273,262,253,247,233,223,217,200,197,190,183,180,168,165,157,154,144,136,128,118,114,96,84,79,65,49,38,26,14",116,266.13663793103
,9522401,103702,117,261.95,270.82,27.52,245.76,138.6,1128.12,989.89,110.14,555.13,66.14,183,255.9,365.52,44,31.75,0.71,1.47,0.93,"62,45,79,131,179,210,238,254,267,270,288,291,306,318,337,342,354,363,364,366,365,363,362,359,361,356,351,344,334,326,323,304,300,287,273,271,251,243,237,215,212,200,187,184,175,167,158,154,153,145,141,127,117,111,103,95,81,75,62,48,40,28,16",117,266.10085470085
,9522401,103703,118,261.65,270.68,28,247.92,136.4,1137.84,972.4,110.18,562.42,66.71,182,266.05,363.74,46.2,33.87,0.7,1.45,0.92,"61,58,107,165,199,226,243,254,265,279,292,305,325,332,349,354,363,361,362,360,364,358,358,359,357,354,350,342,338,331,326,317,306,301,289,274,265,250,238,228,217,202,195,186,181,173,166,160,150,142,134,126,118,106,100,85,75,67,52,42,25,21",118,266.06313559322
,9522401,103704,119,262.98,270.48,27.77,250.12,136.4,1147.66,982.08,110,545.4,67.25,183,256.19,377.06,44,32.26,0.7,1.46,0.93,"62,47,77,129,166,199,224,250,272,286,307,320,335,351,357,361,365,371,371,377,374,371,366,361,356,351,340,334,325,317,309,298,288,281,265,255,242,226,218,205,195,187,178,173,164,156,148,141,135,129,123,111,107,99,91,83,73,67,52,46,34,20",119,266.03722689076
,9522401,103705,120,261.3,270.79,27.37,252.2,140.8,1157.6,994.33,110.23,585.82,67.84,183,266.28,373.28,55,39.06,0.72,1.47,0.93,"62,28,65,111,170,204,224,237,249,253,269,272,279,294,304,313,321,333,344,350,362,364,368,369,373,371,373,372,369,363,365,356,351,343,330,320,303,292,285,262,254,240,224,215,206,195,183,180,172,162,157,147,138,130,120,110,95,85,78,66,53,45,28,24",120,265.99775
,9522401,103706,121,268.67,270.67,27.61,254.4,143,1167.55,994.92,109.22,557.45,68.4,182,252.17,352.97,50.6,35.38,0.73,1.44,0.93,"63,40,77,127,184,212,236,250,259,266,281,286,302,316,330,338,349,348,352,351,351,351,353,350,348,347,342,336,327,317,308,298,292,280,273,256,247,235,225,215,206,197,190,189,180,178,173,169,164,158,155,141,141,133,123,117,102,92,80,63,51,36,20,14,2",121,266.01983471074
,9522401,103707,122,269.94,270.83,28.88,256.42,143,1177.08,952.53,109.04,571.89,68.97,183,258.98,377.21,52.8,36.92,0.72,1.35,0.93,"63,43,73,134,177,209,226,239,251,257,271,284,299,320,327,340,351,357,365,368,367,373,372,377,376,375,366,361,355,345,336,325,310,303,289,276,266,254,236,228,215,204,197,189,180,172,169,167,157,155,149,137,137,125,119,108,96,89,77,64,51,36,24,13,5",122,266.05196721311
,9522401,103708,123,272.33,270.94,28.51,258.5,140.8,1186.76,967.98,108.72,563.59,69.53,183,259.07,349.53,55,39.06,0.71,1.39,0.93,"64,27,66,110,174,219,242,255,265,277,285,291,305,314,326,336,344,345,348,348,349,349,348,348,350,339,343,340,334,329,321,312,304,296,289,274,267,263,249,241,234,211,204,197,183,174,172,160,159,155,147,141,133,127,114,106,104,83,78,70,59,28,26,26",123,266.10300813008
,9522401,103709,124,267.84,270.93,27.78,260.65,138.6,1196.64,987.77,109.33,540.59,70.07,183,250.77,341.23,46.2,33.33,0.71,1.45,0.92,"62,62,101,157,198,220,234,254,260,272,288,301,312,326,331,336,336,338,340,340,341,339,337,337,319,325,315,310,310,301,298,290,286,275,265,257,246,236,230,216,203,194,183,174,165,163,156,152,144,138,133,127,129,119,107,105,80,74,68,58,33,31,29",124,266.11701612903
,9522401,103710,125,261.2,270.47,27.58,262.95,140.8,1206.5,986.64,110.25,569.78,70.64,183,259.41,350.8,50.6,35.94,0.72,1.46,0.93,"62,40,78,127,175,209,231,244,263,271,286,299,315,324,337,342,349,348,348,350,349,349,351,349,344,342,342,339,338,332,331,324,318,311,301,285,278,261,250,240,225,215,206,193,188,177,171,166,160,152,146,139,128,122,110,106,102,88,84,75,65,38,32,26",125,266.07768
,9522401,103711,126,268.01,270.94,28.67,264.88,140.8,1216.07,957.15,109.31,543.11,71.18,183,248.12,367.1,48.4,34.38,0.72,1.37,0.93,"63,39,66,109,152,176,198,218,239,250,270,284,296,312,322,333,348,350,366,362,365,367,365,358,358,352,351,347,341,338,327,320,311,295,286,268,259,245,231,216,200,187,176,170,157,157,147,133,136,120,116,118,108,110,104,96,91,77,71,61,48,40,26,18",126,266.09301587302
