id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9725681,105446,63,290.73,289.39,25.44,151.22,147.4,709.66,1108.55,106.38,697.28,43.87,0,0,407.83,72.6,49.25,0.72,1.63,0.93,"64,50,90,150,211,237,259,282,295,309,327,334,353,360,372,376,387,390,392,392,388,387,391,390,392,394,400,397,399,403,402,404,408,397,390,376,368,357,350,336,323,310,299,288,274,259,249,239,226,217,204,195,186,175,168,149,139,127,108,98,78,66,56,32,27,8,4",63,283.88793650794
,9725681,105447,64,298.16,289.52,25.67,153.56,145.2,720.74,1107.88,105.49,684.39,44.55,0,0,423.97,50.6,34.85,0.71,1.63,0.92,"65,65,119,182,227,259,276,296,308,312,325,331,345,361,371,385,397,401,409,409,414,419,424,424,423,420,423,412,416,408,403,399,387,377,366,353,344,329,314,301,283,276,261,251,243,230,227,211,204,196,184,175,166,156,144,132,122,108,98,83,59,51,34,22,7,7",64,284.1109375
,9725681,105448,65,300.04,289.83,25.37,155.9,149.6,731.97,1123.5,105.27,727.93,45.28,0,0,427.13,55,36.76,0.73,1.64,0.93,"66,38,82,135,199,231,257,271,292,307,318,332,341,350,365,375,391,397,410,409,412,419,419,422,427,421,426,423,421,424,426,424,422,417,408,394,386,370,358,342,331,313,302,294,280,272,262,256,245,237,233,216,210,198,183,169,156,144,132,119,104,88,73,50,38,20,0,17",65,284.356
,9725681,105449,66,306.26,290,25.26,158.28,145.2,743.33,1135.87,104.55,686.52,45.96,0,0,416.49,63.8,43.94,0.71,1.67,0.93,"66,65,108,165,206,234,250,269,285,292,307,315,332,341,355,368,379,390,396,399,404,405,407,408,409,412,414,412,416,407,410,399,392,385,368,363,354,342,337,322,311,297,288,273,261,253,242,229,218,209,195,189,177,163,153,141,131,114,109,94,84,67,39,44,15,2",66,284.68787878788
,9725681,105450,67,300.58,290.47,25.02,160.62,147.4,754.73,1139.53,105.2,700.4,46.67,0,0,414.82,59.4,40.3,0.72,1.68,0.93,"65,35,76,127,189,238,263,282,306,317,330,341,352,361,372,383,397,401,407,409,411,407,410,409,412,410,415,411,414,406,405,403,396,390,380,366,359,345,335,329,312,303,296,282,269,259,249,238,227,219,205,196,189,170,165,148,141,126,116,109,97,69,44,37,15,5,2",67,284.92507462687
,9725681,105451,68,300.79,290.32,25.26,163.05,147.4,766.02,1128.96,105.18,684.19,47.35,0,0,414.25,50.6,34.33,0.72,1.66,0.93,"66,35,83,137,200,237,263,278,290,298,306,322,334,355,360,378,386,394,394,398,403,409,414,414,411,412,407,407,407,403,405,398,391,390,371,369,356,342,332,317,304,288,278,264,254,246,233,225,211,205,191,185,173,159,154,142,135,125,106,98,79,64,44,32,22,4,15",68,285.15838235294
,9725681,105452,69,299.88,290.84,25.83,165.3,145.2,777.05,1102.97,105.29,672.66,48.02,0,0,405.76,68.2,46.97,0.71,1.61,0.92,"66,53,90,152,201,234,258,276,285,302,309,320,336,340,355,370,379,387,393,389,397,399,404,396,400,398,404,404,404,404,406,401,398,387,375,364,353,341,327,312,298,285,271,263,248,236,232,219,210,202,193,181,172,160,151,137,129,115,98,81,61,49,27,19,7,7",69,285.37173913043
,9725681,105453,70,293.24,290.63,24.73,167.78,145.2,788.48,1143.52,106.08,689.55,48.71,0,0,424.92,55,37.88,0.71,1.71,0.92,"64,36,78,131,190,244,275,300,322,320,332,341,353,363,378,389,402,409,414,415,413,417,418,418,425,415,420,415,413,408,408,403,396,391,375,369,358,340,328,308,293,277,272,257,243,235,224,216,205,201,189,178,176,157,150,141,134,114,102,88,76,61,32,39,15,1",70,285.48414285714
,9725681,105454,71,291.39,290.83,24.78,170.16,145.2,799.87,1138.97,106.3,663.64,49.38,0,0,400.7,44,30.3,0.72,1.7,0.93,"64,30,67,107,179,220,246,272,284,296,307,321,330,343,358,372,383,392,397,401,394,397,396,394,393,393,388,390,390,388,385,388,374,374,362,350,343,328,318,306,291,278,267,255,243,238,230,219,211,201,190,183,174,166,152,147,131,119,112,96,84,60,41,34,16,1",71,285.56732394366
,9725681,105455,72,288.51,291.03,25.15,172.5,145.2,811.05,1118.27,106.65,666.03,50.04,0,0,421.63,50.6,34.85,0.72,1.67,0.93,"64,52,88,155,215,241,264,281,294,303,321,329,345,365,380,391,404,406,412,414,418,420,422,420,420,419,416,410,402,390,390,371,367,353,338,331,316,308,293,280,271,255,250,236,228,220,212,206,198,191,180,172,163,154,147,133,119,105,96,77,67,51,34,30,16,6",72,285.60819444444
,9725681,105456,73,285.16,291.21,25.05,174.84,143,822.24,1118.49,107.07,649.74,50.69,0,0,417.08,44,30.77,0.71,1.68,0.93,"64,25,67,116,180,244,267,289,309,308,319,330,341,355,377,386,402,411,415,417,414,410,410,402,407,399,398,400,396,388,388,377,370,356,346,331,318,304,289,279,264,254,245,233,223,211,205,192,184,175,164,160,145,140,133,120,124,95,78,78,67,46,23,37,2",73,285.60205479452
,9725681,105457,74,281.35,291.07,25.18,177.23,143,833.32,1107.84,107.55,640.79,51.33,0,0,386.76,48.4,33.85,0.71,1.67,0.92,"63,61,107,176,210,246,255,271,281,294,308,316,326,344,349,365,374,377,380,383,382,387,383,385,382,384,381,374,373,369,370,365,356,348,334,323,317,301,291,283,268,262,250,239,229,222,212,206,196,192,179,173,162,151,147,129,122,104,88,81,61,45,34,20,6",74,285.54459459459
,9725681,105458,75,286.85,291.04,26.11,179.52,149.6,844.07,1075.22,106.86,723.69,52.06,0,0,408.2,70.4,47.06,0.73,1.56,0.93,"64,41,94,140,213,248,266,288,299,308,320,330,338,345,355,368,371,385,386,386,390,388,390,394,393,399,402,406,400,404,402,408,406,406,405,404,395,389,369,358,344,332,328,310,301,287,275,262,250,239,221,217,201,191,185,173,166,149,139,124,104,87,67,60,42,25,22,0",75,285.562
,9725681,105459,76,303.13,291.23,26.03,181.82,143,855.06,1098.48,104.91,650.08,52.71,0,0,386.14,41.8,29.23,0.7,1.61,0.93,"66,57,109,179,237,262,279,286,300,310,320,333,338,358,363,379,381,382,386,382,380,384,382,384,382,380,377,380,375,376,371,363,353,346,335,327,315,305,294,283,270,260,253,245,239,231,218,205,197,188,181,168,161,156,142,140,114,107,90,87,61,37,44,20,1",76,285.79315789474
,9725681,105460,77,287.32,291.07,24,184.34,147.4,866.76,1170.3,106.8,696.57,53.4,0,0,414.07,59.4,40.3,0.73,1.77,0.92,"63,63,110,182,222,257,278,296,306,314,324,322,333,340,357,364,377,385,389,397,402,406,411,407,412,411,414,406,408,406,407,407,394,389,380,368,362,345,333,317,306,295,282,268,259,249,239,233,223,209,203,192,179,172,160,149,139,128,120,104,87,70,56,36,12,13,9",77,285.81298701299
,9725681,105461,78,291.49,291.27,24.68,186.73,147.4,878.2,1143.85,106.29,739.79,54.14,0,0,445.63,59.4,40.3,0.72,1.71,0.93,"64,55,100,161,222,262,286,302,317,323,336,349,369,379,396,406,412,418,422,423,427,422,426,431,438,438,446,442,445,444,443,438,432,419,412,400,392,379,363,351,331,323,307,295,283,268,262,244,235,222,210,199,189,177,163,155,141,128,118,100,90,63,45,42,17,7,10",78,285.88576923077
,9725681,105462,79,306.63,291.23,25.27,189.15,147.4,889.55,1135.81,104.51,716.74,54.86,0,0,426.8,68.2,46.27,0.71,1.66,0.93,"66,30,76,126,193,237,267,290,312,319,337,346,356,366,377,384,398,402,412,417,419,417,416,417,422,421,420,422,423,417,427,425,420,415,403,389,380,366,356,344,326,312,298,281,273,261,250,239,223,211,202,193,186,174,166,154,147,129,114,104,91,73,48,48,35,7,12",79,286.14835443038
,9725681,105463,80,309.03,291.84,25.23,191.45,147.4,900.96,1140.71,104.24,708.09,55.57,0,0,420.31,39.6,26.87,0.71,1.67,0.92,"66,58,102,175,239,278,293,308,322,333,351,366,373,390,399,411,415,420,419,420,416,420,413,420,409,405,403,393,394,391,392,395,382,383,372,360,355,338,328,319,298,294,279,276,263,253,242,223,217,208,199,187,175,165,155,150,130,120,108,103,85,57,59,39,14,12,14",80,286.434375
,9725681,105464,81,302.96,291.72,24.77,193.92,145.2,912.5,1154.13,104.93,711.46,56.28,0,0,433.23,41.8,28.79,0.7,1.72,0.92,"65,53,92,159,224,256,288,313,330,336,357,358,371,387,399,411,423,427,433,430,429,431,431,425,430,423,428,427,421,419,417,405,396,390,377,364,357,340,327,316,305,293,281,268,258,245,234,228,216,205,198,181,169,159,152,142,130,123,105,90,70,52,44,29,12,12",81,286.63839506173
,9725681,105465,82,300.69,292.17,24.38,196.31,147.4,924.2,1169.61,105.19,717.42,57,0,0,440.29,46.2,31.34,0.72,1.74,0.92,"65,61,118,166,213,237,252,271,289,305,322,335,349,362,380,393,409,419,428,434,440,436,438,435,435,434,434,435,436,430,431,424,418,407,397,382,366,352,338,325,311,302,290,281,268,255,245,234,225,211,205,190,181,169,162,152,137,125,110,100,84,59,49,31,11,9,9",82,286.80975609756
,9725681,105466,83,298.92,292.32,24.12,198.78,149.6,936,1180.07,105.4,737.62,57.73,0,0,443.8,72.6,48.53,0.73,1.76,0.93,"65,31,78,135,198,249,273,285,308,313,322,331,340,340,359,369,383,394,399,407,412,416,419,419,426,424,430,433,435,432,438,441,444,436,432,416,402,389,369,355,340,320,311,299,285,274,267,251,240,231,220,211,202,192,183,171,161,139,131,124,119,93,68,60,42,19,14,20",83,286.9556626506
,9725681,105467,84,303.38,292.47,24.2,201.26,149.6,947.82,1182.04,104.88,729.35,58.46,0,0,434.63,57.2,38.24,0.73,1.75,0.93,"65,33,68,119,188,227,259,277,304,318,328,344,353,367,384,398,406,418,422,430,429,427,427,433,429,434,433,435,426,432,422,425,420,407,406,389,376,372,351,345,328,312,303,288,273,268,255,244,238,224,216,206,195,185,178,166,154,139,129,116,103,80,68,55,35,15,15,3",84,287.15119047619
,9725681,105468,85,306.56,292.77,24.83,203.64,149.6,959.38,1155.86,104.52,730.62,59.19,0,0,430.88,70.4,47.06,0.72,1.69,0.93,"66,35,70,120,185,224,263,284,299,311,326,344,349,365,374,387,399,409,412,416,414,415,417,418,419,424,423,429,424,426,429,431,427,424,415,407,395,379,367,350,335,324,308,296,283,270,257,246,235,226,217,206,196,187,177,172,160,145,132,119,104,86,68,52,37,19,14,2",85,287.37952941176
,9725681,105469,86,308.28,292.86,24.88,206.07,145.2,970.94,1155.71,104.32,727.91,59.92,0,0,454.31,48.4,33.33,0.7,1.71,0.93,"66,30,84,137,203,244,275,296,309,321,333,347,363,385,395,415,428,438,442,449,450,454,451,454,450,452,450,451,446,447,439,435,423,414,399,388,374,360,345,329,318,299,289,281,263,255,246,232,218,209,197,180,173,160,150,145,138,128,110,99,84,66,43,30,25,7",86,287.62255813953
,9725681,105470,87,309.88,293.2,24.82,208.46,145.2,982.54,1160.75,104.14,732.71,60.65,0,0,442.45,55,37.88,0.7,1.72,0.92,"66,64,126,191,233,269,282,300,315,326,342,352,373,377,391,402,409,419,425,427,432,429,436,435,442,436,439,432,428,428,426,424,423,416,405,397,386,367,359,341,325,313,301,291,276,265,252,238,229,217,208,198,183,173,158,148,138,120,112,96,75,60,42,29,13,13",87,287.8783908046
,9725681,105471,88,306.51,293.51,24.32,210.89,147.4,994.35,1180.39,104.52,697.71,61.35,0,0,419.17,41.8,28.36,0.72,1.75,0.93,"66,35,77,136,204,252,281,298,317,318,331,342,356,369,384,395,409,411,419,418,416,417,415,416,417,412,416,415,411,407,404,395,389,384,373,360,353,341,326,317,304,288,280,273,263,250,242,228,215,206,194,175,168,156,147,142,132,117,112,100,90,65,47,42,13,10,6",88,288.09011363636
,9725681,105472,89,297.43,293.56,24.24,213.36,145.2,1006.07,1172.47,105.58,721.7,62.07,0,0,459.7,55,37.88,0.71,1.77,0.93,"64,55,100,163,211,240,253,270,286,289,311,323,343,357,374,392,403,415,426,430,438,441,451,452,460,457,457,454,450,449,446,437,433,418,400,388,375,357,351,337,321,308,294,280,265,257,244,233,227,211,202,187,178,171,164,154,137,120,107,95,77,57,44,29,12,15",89,288.19505617978
,9725681,105473,90,297.74,293.64,24.62,215.79,143,1017.62,1154.75,105.54,670.03,62.74,0,0,404.43,52.8,36.92,0.7,1.74,0.92,"65,55,99,164,221,254,281,303,310,322,328,332,338,349,362,373,383,391,394,397,395,396,398,404,402,404,402,403,399,404,402,397,388,379,360,355,340,328,316,294,283,267,259,247,237,229,216,212,201,195,181,175,163,154,152,133,123,114,92,87,53,39,36,15,8",90,288.30111111111
,9725681,105474,91,291.34,293.75,24.34,218.22,147.4,1029.21,1159.42,106.3,740.69,63.48,0,0,459.5,50.6,34.33,0.72,1.75,0.93,"64,46,104,158,213,250,270,292,310,322,345,356,378,389,406,421,434,444,449,453,456,451,460,455,456,453,448,443,439,440,436,437,431,420,413,396,384,370,349,334,319,303,296,284,276,256,248,234,221,214,205,189,179,167,155,145,133,125,110,105,85,67,52,40,27,12,12",91,288.33450549451
,9725681,105475,92,301.26,293.49,24.58,220.75,147.4,1040.82,1160.79,105.13,690.2,64.17,0,0,431.58,44,29.85,0.72,1.72,0.92,"65,64,113,172,226,249,256,280,297,310,328,345,359,379,394,406,416,427,427,432,427,431,429,427,421,416,409,405,391,386,377,375,374,365,361,350,334,326,311,295,282,272,267,255,249,239,223,217,209,197,188,187,168,166,156,142,132,118,105,100,68,54,51,27,15,10,12",92,288.475
,9725681,105476,93,293.58,293.59,24.51,223.17,145.2,1052.36,1154.13,106.03,703.21,64.88,0,0,437.16,46.2,31.82,0.71,1.74,0.93,"64,54,103,161,227,261,286,304,320,331,343,352,367,382,400,414,424,430,437,436,437,436,437,431,433,423,422,417,414,410,409,401,389,384,367,349,342,326,315,307,291,275,270,255,245,239,226,220,209,200,189,177,170,159,149,140,130,118,106,93,71,59,44,32,22,8",93,288.52989247312
,9725681,105477,94,296.36,293.49,24.57,225.65,147.4,1063.91,1154.94,105.7,716.16,65.59,0,0,453.8,44,29.85,0.72,1.72,0.93,"64,45,95,152,212,247,265,290,314,332,353,371,379,398,409,421,435,440,447,454,447,453,451,448,440,434,430,427,419,416,407,400,393,392,379,368,355,340,328,315,306,287,280,268,253,245,229,220,207,195,189,179,165,160,148,136,126,119,102,99,77,62,54,39,32,7,22",94,288.61319148936
,9725681,105478,95,293.34,293.74,24.06,228.08,145.2,1075.67,1175.75,106.06,681.66,66.28,0,0,411.75,46.2,31.82,0.72,1.78,0.93,"64,55,106,177,228,252,262,270,284,299,316,328,348,362,378,386,397,403,406,410,412,412,412,408,407,404,408,403,401,397,393,388,383,372,362,347,338,324,316,301,286,279,270,263,253,243,228,220,214,201,194,183,177,163,158,139,130,121,101,94,70,56,39,27,20,3",95,288.66294736842
,9725681,105479,96,288.74,293.72,24.15,230.55,149.6,1087.32,1165.29,106.62,713.62,66.99,0,0,415.42,50.6,33.82,0.74,1.75,0.93,"63,48,94,159,221,263,286,299,313,319,334,342,358,368,377,388,397,403,409,410,410,409,415,408,408,403,396,393,393,388,392,387,386,383,374,361,351,339,330,322,314,297,290,281,267,262,252,239,233,225,214,206,199,190,184,170,156,141,127,117,100,88,71,64,47,27,10,10",96,288.66375
,9725681,105480,97,293.22,293.96,24.47,232.94,147.4,1098.88,1155.8,106.08,709.62,67.7,0,0,424.12,57.2,38.81,0.72,1.73,0.93,"64,27,82,143,197,243,267,287,305,320,332,346,362,375,380,394,401,409,421,419,418,420,415,421,419,424,420,421,419,418,408,406,405,394,387,370,348,337,318,312,299,283,274,262,252,246,238,232,224,218,207,196,191,180,171,164,152,135,123,111,91,86,67,52,42,25,18",97,288.71072164948
,9725681,105481,98,299.51,293.88,25.09,235.37,145.2,1110.23,1135.13,105.33,720.71,68.42,0,0,440.13,44,30.3,0.71,1.69,0.93,"65,40,87,144,215,260,285,301,319,324,340,354,370,385,401,416,427,438,439,440,438,428,437,429,433,424,425,424,422,421,416,412,409,402,389,376,367,347,341,328,308,301,289,279,269,256,245,227,223,207,195,191,181,167,162,150,135,123,110,95,97,70,44,49,24,2",98,288.82091836735
,9725681,105482,99,298.85,294.2,24,237.79,145.2,1122.09,1186.03,105.41,718.21,69.14,0,0,432.06,41.8,28.79,0.71,1.79,0.93,"64,51,96,159,224,261,292,304,330,339,355,368,379,391,403,410,420,426,432,431,428,425,427,423,426,424,426,417,418,416,406,413,404,393,389,365,356,344,332,319,301,289,277,272,262,249,241,225,221,210,198,189,180,168,161,151,139,129,117,99,87,67,52,42,24,12",99,288.92222222222
,9725681,105483,100,299.85,294.32,24.46,240.23,147.4,1133.74,1164.82,105.29,732.31,69.87,0,0,411.68,52.8,35.82,0.72,1.74,0.92,"65,62,109,171,217,249,268,295,308,325,337,351,360,371,376,385,394,403,408,409,407,411,408,411,406,407,404,404,404,405,403,411,410,412,407,397,389,378,368,363,346,340,332,313,309,289,274,264,246,232,213,201,192,183,173,161,141,128,118,103,93,80,62,57,44,21,27",100,289.0315
,9725681,105484,101,300.7,294.5,24.39,242.66,143,1145.43,1169.4,105.19,684.2,70.55,0,0,424.83,46.2,32.31,0.7,1.76,0.92,"65,58,118,191,241,274,289,305,316,316,332,339,356,366,385,400,411,420,421,419,425,420,421,417,416,411,409,407,401,399,400,391,383,369,354,342,328,320,312,292,287,275,263,256,243,232,222,211,202,190,184,175,163,151,141,132,122,110,95,83,66,41,41,22,5",101,289.14702970297
,9725681,105485,102,297.11,294.54,24.62,245.09,149.6,1156.97,1153.74,105.61,737.69,71.29,0,0,438.48,52.8,35.29,0.73,1.71,0.92,"64,58,110,166,228,258,265,291,306,320,338,353,367,381,390,398,405,414,419,422,422,427,431,438,431,433,428,425,424,422,418,424,416,411,406,393,378,374,357,343,334,321,310,298,286,273,265,254,239,227,211,204,190,178,171,158,143,138,128,113,100,70,55,52,32,14,24,8",102,289.22509803922
,9725681,105486,103,304.03,294.69,25.01,247.47,145.2,1168.42,1144.69,104.81,703.87,72,0,0,429.63,52.8,36.36,0.71,1.69,0.93,"66,50,104,159,217,248,262,282,296,307,319,330,341,354,365,380,388,399,406,411,418,425,424,430,424,425,422,416,411,407,408,406,403,395,381,372,354,344,332,319,308,299,289,277,267,259,249,241,230,218,209,200,188,177,165,155,138,125,115,98,78,62,45,32,22,10",103,289.36883495146
,9725681,105487,104,304.56,294.76,24.78,249.9,149.6,1179.98,1155.93,104.74,725.52,72.72,0,0,432.18,48.4,32.35,0.72,1.7,0.92,"65,48,104,166,219,256,267,283,301,313,331,344,359,373,382,400,408,420,424,426,423,432,427,430,430,423,426,421,419,423,409,417,408,396,390,375,366,354,341,331,315,308,299,287,277,266,256,247,236,223,209,199,190,178,166,153,143,136,126,113,100,77,55,49,37,9,14,4",104,289.51490384615
,9725681,105488,105,304.21,294.94,24.36,252.34,151.8,1191.73,1175.44,104.79,752.82,73.47,0,0,429.75,68.2,44.93,0.73,1.73,0.93,"65,41,89,148,198,241,259,271,294,306,326,337,355,362,373,380,389,396,406,411,412,414,421,417,421,421,421,422,425,425,430,426,430,428,421,415,401,390,379,367,355,335,323,302,297,285,274,266,255,247,238,224,217,205,193,186,171,161,148,138,128,105,87,74,58,45,32,29,14",105,289.65485714286
,9725681,105489,106,311.54,294.98,24.64,254.81,149.6,1203.44,1171.25,103.96,754.73,74.23,0,0,453.72,59.4,39.71,0.72,1.72,0.93,"66,35,77,122,190,232,255,273,293,300,317,330,344,358,371,388,400,410,422,422,429,433,442,444,450,452,454,449,453,448,451,447,449,441,436,424,412,403,389,374,362,341,327,315,297,284,274,260,249,237,223,211,201,191,176,168,156,143,140,124,114,98,77,61,45,24,1,16",106,289.86132075472
,9725681,105490,107,308.51,295.31,24.13,257.24,147.4,1215.37,1192.26,104.3,662.17,74.89,0,0,396.17,57.2,38.81,0.72,1.77,0.93,"66,36,79,130,190,229,252,261,281,288,303,309,318,328,336,347,358,367,377,379,383,384,391,392,396,396,396,396,396,392,393,384,385,377,363,354,341,327,321,311,293,282,268,258,249,238,228,217,211,202,194,178,176,162,152,148,131,126,110,97,85,66,49,34,30,6,6",107,290.03560747664
,9725681,105491,108,289.08,295.32,24.47,259.67,145.2,1226.87,1150.38,106.58,664.88,75.56,0,0,412.03,55,37.88,0.72,1.73,0.93,"64,46,84,138,188,214,238,250,266,282,292,311,325,336,348,356,372,378,393,394,397,404,411,407,412,408,407,404,397,394,390,391,392,388,380,358,350,335,323,318,299,290,279,268,258,242,232,215,209,193,180,174,156,151,137,130,121,107,98,81,70,56,44,27,23,11",108,290.02675925926
,9725681,105492,109,285.06,295.23,24.7,262.1,145.2,1238.21,1134.06,107.08,691.4,76.25,0,0,449.85,55,37.88,0.72,1.71,0.92,"63,50,94,148,196,224,246,258,274,292,302,321,338,349,369,384,400,415,426,427,433,436,446,447,450,445,440,433,428,421,416,410,400,387,377,359,350,339,329,319,306,297,286,272,261,246,233,221,210,196,185,169,162,149,139,132,120,113,101,84,68,46,36,27,8,6",109,289.98119266055
,9725681,105493,110,288.8,295.2,24.15,264.57,149.6,1249.86,1164.95,106.62,736.65,76.98,0,0,439.54,59.4,39.71,0.73,1.75,0.93,"63,48,92,161,223,260,280,293,309,315,331,340,352,366,377,386,396,398,398,395,398,405,416,418,432,431,440,436,433,431,431,430,422,418,407,398,392,375,366,344,331,323,305,300,289,274,269,256,243,233,224,208,201,190,178,168,154,147,129,112,100,77,65,55,30,20,8,13",110,289.97045454545
,9725681,105494,111,300.1,295.36,24.78,266.96,145.2,1261.36,1150.35,105.26,713.95,77.7,0,0,447.5,55,37.88,0.71,1.72,0.92,"65,58,112,174,222,255,277,294,303,322,332,349,363,373,390,405,420,432,433,438,435,445,442,444,448,444,439,441,434,430,422,420,404,397,382,364,355,340,328,315,296,287,282,272,264,251,235,227,218,206,195,190,174,164,152,137,130,120,102,87,79,57,37,29,14,13",111,290.06171171171
,9725681,105495,112,300.75,295.41,24.72,269.39,145.2,1272.9,1153.97,105.19,700.81,78.4,0,0,440.59,57.2,39.39,0.71,1.72,0.92,"65,49,114,176,234,268,282,292,300,307,321,334,348,363,373,390,401,416,417,424,426,433,435,439,439,441,434,437,432,423,425,416,407,400,381,365,352,339,327,316,300,284,274,261,246,240,222,208,202,188,176,172,160,155,143,138,128,116,99,84,76,61,41,36,24,3",112,290.15714285714
,9725681,105496,113,293.81,295.44,24.1,271.86,145.2,1284.65,1174.44,106.01,683.2,79.08,0,0,430.99,48.4,33.33,0.71,1.78,0.92,"64,44,98,154,211,250,265,291,314,324,341,352,361,373,383,397,409,421,425,430,429,431,430,426,420,418,409,409,404,400,387,384,374,364,350,334,318,306,295,284,273,263,260,248,238,230,215,209,203,194,185,181,167,161,149,142,135,123,111,89,82,61,39,39,20,2",113,290.18946902655
,9725681,105497,114,286.95,295.41,24.11,274.34,147.4,1296.3,1164.71,106.85,683.23,79.76,0,0,432.97,61.6,41.79,0.73,1.76,0.93,"63,37,86,144,204,246,258,261,276,280,298,306,315,321,334,348,362,377,391,401,410,410,415,417,422,424,431,433,433,426,418,410,400,387,376,356,345,328,318,301,284,275,264,257,256,242,234,228,220,210,204,193,177,173,159,150,141,122,113,101,84,67,46,41,30,16,16",114,290.16105263158
,9725681,105498,115,288.44,295.27,24.02,276.86,151.8,1308.01,1171.09,106.66,769.71,80.53,0,0,455.84,52.8,34.78,0.74,1.76,0.93,"63,15,65,116,183,241,275,295,317,334,349,364,372,382,393,405,417,432,441,448,451,450,448,456,448,450,445,445,441,444,444,439,433,427,412,405,386,375,364,354,344,333,323,311,302,292,277,265,252,238,225,216,201,192,185,176,171,161,151,142,129,111,99,78,68,53,27,20,20",115,290.14608695652
,9725681,105499,116,302.75,295.33,23.85,279.38,151.8,1319.99,1198.26,104.95,735.94,81.27,0,0,425.09,50.6,33.33,0.74,1.78,0.93,"65,36,69,113,177,216,244,267,278,294,303,320,332,346,363,378,389,401,412,422,421,425,425,423,423,423,416,423,420,422,423,425,419,416,409,398,383,374,361,351,341,326,317,306,299,289,277,264,251,242,231,215,208,197,182,178,163,156,146,138,126,103,90,78,62,34,34,14,3",116,290.25474137931
,9725681,105500,117,300.51,295.61,23.92,281.81,147.4,1331.91,1191.99,105.21,729.98,82,0,0,452.06,41.8,28.36,0.72,1.79,0.93,"65,26,70,122,193,235,273,277,302,324,335,358,374,390,412,426,438,450,452,447,443,437,441,438,440,430,433,425,427,426,422,422,415,408,398,381,373,357,344,332,314,298,284,271,263,255,245,234,225,214,202,191,179,167,160,152,145,140,130,120,98,85,65,52,47,30,17",117,290.34239316239
,9725681,105501,118,303.86,295.26,24.21,284.42,149.6,1343.73,1182.26,104.83,757.79,82.76,0,0,446,50.6,33.82,0.72,1.76,0.93,"65,39,94,156,228,274,299,309,322,338,353,367,382,392,403,407,417,426,441,442,445,442,446,437,441,436,438,437,440,438,435,435,430,426,418,404,393,377,363,352,332,316,304,292,284,273,260,244,235,224,209,202,190,181,171,158,151,141,133,128,112,97,92,61,45,35,17,14",118,290.45694915254
,9725681,105502,119,309.16,295.88,24.48,286.71,149.6,1355.49,1176.06,104.22,703.56,83.46,0,0,422.79,63.8,42.65,0.72,1.73,0.92,"66,61,110,170,232,264,283,301,315,320,328,333,339,342,353,357,367,371,381,380,386,395,401,402,404,406,412,416,423,423,415,418,412,396,392,364,353,336,319,310,292,287,277,265,260,247,236,230,221,212,206,197,192,183,176,169,154,147,132,117,99,79,64,52,29,12,4,12",119,290.61411764706
,9725681,105503,120,295.64,295.93,23.63,289.23,149.6,1367.49,1200.11,105.79,718.22,84.18,0,0,418.31,48.4,32.35,0.73,1.81,0.92,"64,60,117,178,220,256,264,283,299,319,340,358,375,387,387,394,396,402,411,418,416,418,415,411,406,405,396,400,394,391,391,386,387,381,378,374,363,356,342,328,315,299,290,276,266,259,241,240,229,216,207,196,184,178,168,159,152,140,127,120,105,93,78,68,56,34,29,14",120,290.656
,9725681,105504,121,293.54,295.96,24.11,291.71,149.6,1379.23,1173.49,106.04,709.45,84.89,0,0,426.97,50.6,33.82,0.73,1.75,0.92,"64,51,98,150,190,216,220,244,259,278,301,316,335,349,360,372,384,397,402,414,416,423,427,426,424,422,408,412,401,403,403,397,402,396,388,383,366,357,350,340,330,315,300,293,277,269,254,239,231,223,214,200,194,182,171,166,152,140,130,120,101,88,68,56,46,27,22,12",121,290.67983471074
,9725681,105505,122,293.07,295.95,24.19,294.18,147.4,1390.92,1168.91,106.1,705.95,85.6,0,0,424.04,66,44.78,0.72,1.76,0.92,"64,60,114,172,216,246,253,276,293,309,325,337,351,362,374,384,391,402,402,408,404,406,400,401,404,410,416,421,423,424,417,413,402,391,379,367,351,342,326,315,300,287,282,268,260,250,237,232,223,217,204,197,191,179,177,163,149,139,124,120,98,83,63,44,29,17,14",122,290.69942622951
,9725681,105506,123,300.46,295.98,25.18,296.57,151.8,1402.24,1132.3,105.22,743.22,86.34,0,0,439.58,52.8,34.78,0.73,1.65,0.93,"65,33,69,128,196,230,254,264,278,299,321,338,352,371,384,396,406,415,422,429,427,430,427,440,438,438,439,438,433,438,435,437,431,427,417,401,390,372,363,355,333,324,307,298,293,280,270,252,238,229,213,203,191,179,172,165,152,147,135,130,119,101,91,70,63,37,24,19,4",123,290.7787804878
,9725681,105507,124,304.27,296.14,23.93,299.04,149.6,1414.21,1196.52,104.78,754.11,87.09,0,0,442.99,66,44.12,0.73,1.78,0.92,"65,45,93,147,209,241,262,269,287,298,310,325,338,349,360,371,380,389,400,400,410,413,425,429,434,434,439,437,440,443,438,443,441,433,431,415,405,396,383,371,359,341,325,321,307,297,292,274,263,250,238,219,212,200,185,181,166,158,148,135,123,99,89,68,55,42,16,24",124,290.88758064516
