id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522301,103393,63,288.09,315.01,25.45,137.06,145.2,661.67,1104.8,106.7,668.39,43.24,184,303.28,392.7,39.6,27.27,0.72,1.64,0.93,"64,39,68,127,194,246,278,300,316,321,325,337,342,359,371,382,389,393,388,389,384,388,385,386,386,387,385,387,386,384,383,387,382,379,369,359,346,335,323,313,292,285,270,256,249,232,222,211,201,192,181,172,163,154,148,131,122,110,96,85,77,68,40,47,23,0",63,311.07301587302
,9522301,103394,64,293.46,314.75,25.96,139.36,143,672.57,1089.76,106.05,690.91,43.93,185,320.09,425.78,39.6,27.69,0.7,1.61,0.93,"65,49,87,151,217,261,290,312,328,339,356,371,384,397,407,416,418,426,418,424,419,424,423,419,420,415,412,412,410,412,408,414,403,397,383,368,352,336,321,308,290,276,266,249,237,226,210,204,193,181,170,158,151,137,127,115,105,98,84,76,69,52,35,32,11",64,310.7978125
,9522301,103395,65,301.72,314.93,26.48,141.57,143,683.35,1078.29,105.07,683.21,44.61,185,317.42,422.91,63.8,44.62,0.7,1.57,0.93,"66,38,76,119,170,203,223,243,267,284,303,322,334,345,357,363,378,380,391,398,404,409,417,420,421,417,420,419,423,417,422,419,415,417,405,395,387,365,355,341,321,305,289,275,257,247,234,220,214,200,191,179,170,156,146,131,122,102,87,82,77,62,42,40,18",65,310.65815384615
,9522301,103396,66,303.16,314.82,26.01,143.86,140.8,694.35,1099.65,104.91,663.95,45.28,186,311.3,423.09,41.8,29.69,0.69,1.62,0.93,"67,30,73,117,187,232,265,273,295,304,316,335,352,366,389,399,412,419,423,415,413,411,414,413,414,407,407,405,399,403,396,393,394,382,378,361,351,337,320,307,286,272,260,245,235,219,206,197,186,174,168,154,147,139,127,120,106,89,81,62,59,45,28,33",66,310.54454545455
,9522301,103397,67,299.92,314.88,26.17,146.11,143,705.23,1088.87,105.28,637.73,45.91,186,293.34,385.03,37.4,26.15,0.7,1.59,0.92,"66,66,115,176,221,248,266,283,300,309,330,339,353,361,372,381,385,384,382,377,379,376,378,374,375,369,370,369,364,365,365,362,355,345,336,322,315,300,287,270,254,248,236,229,221,210,204,196,189,176,169,160,154,145,133,119,110,95,81,79,62,39,46,22,6",67,310.38597014925
,9522301,103398,68,292.23,314.54,26.11,148.4,143,716.05,1081.78,106.2,683.42,46.6,186,314.51,436.11,41.8,29.23,0.7,1.6,0.93,"65,38,74,107,178,216,254,287,312,341,362,379,396,402,416,419,427,433,436,434,433,426,426,417,411,404,400,392,390,389,384,385,388,380,378,368,352,345,331,316,300,280,265,248,236,218,210,196,190,181,169,160,151,144,134,125,115,103,93,81,69,54,49,37,23",68,310.11897058824
,9522301,103399,69,299.52,314.23,26.27,150.7,143,726.9,1084.42,105.33,646.12,47.24,186,296.39,384.82,41.8,29.23,0.7,1.58,0.93,"66,27,72,118,188,239,268,281,298,302,316,328,340,348,358,366,373,381,385,384,385,375,375,375,374,368,368,365,364,364,365,365,368,360,358,347,332,326,312,299,288,268,259,247,237,224,212,203,195,184,180,166,162,153,141,132,120,106,94,87,80,63,49,42,30",69,309.96536231884
,9522301,103400,70,293.95,314.2,25.61,152.99,145.2,737.95,1105.04,105.99,686.39,47.93,185,312.16,416.33,52.8,36.36,0.71,1.63,0.93,"65,41,74,131,197,235,260,276,290,299,317,339,353,373,389,401,408,409,411,412,407,413,411,416,408,411,404,405,403,399,400,400,399,394,382,366,348,334,322,312,294,285,271,259,252,237,226,218,207,198,185,183,169,165,153,141,134,117,110,93,81,59,49,40,25,11",70,309.73657142857
,9522301,103401,71,299.86,313.68,26.18,155.34,140.8,748.83,1088.2,105.29,696.82,48.63,185,330.3,442.44,50.6,35.94,0.68,1.61,0.93,"65,53,108,168,230,265,283,301,319,329,344,354,373,387,401,413,420,424,432,432,435,437,442,435,437,432,431,424,418,414,407,404,401,393,385,371,360,345,333,315,296,282,267,252,241,225,214,205,196,182,175,161,151,141,127,119,107,97,89,79,62,52,39,27",71,309.59746478873
,9522301,103402,72,305.74,313.13,25.99,157.72,140.8,759.86,1103.4,104.61,690.15,49.32,185,328.33,439.52,55,39.06,0.68,1.63,0.93,"67,42,106,168,228,279,294,308,321,331,348,359,375,386,402,414,427,432,436,435,437,433,437,436,440,437,436,432,427,416,416,408,399,390,373,354,342,324,309,297,278,261,253,237,224,217,204,192,188,173,166,162,150,140,130,115,110,95,83,75,65,45,33,33",72,309.54388888889
,9522301,103403,73,310.22,313.91,26.08,159.88,145.2,770.91,1104.78,104.1,717.42,50.03,186,331.24,416.8,63.8,43.94,0.7,1.6,0.93,"67,59,121,193,245,276,293,310,322,332,350,356,374,378,392,402,405,411,408,404,412,403,410,408,405,405,410,412,416,416,411,417,414,408,403,387,378,361,353,333,317,305,286,276,260,249,241,224,220,201,194,187,180,170,152,145,127,114,114,96,91,71,53,50,24,19",73,309.55315068493
,9522301,103404,74,314.2,313.86,26.23,162.18,140.8,781.94,1103.28,103.66,703.62,50.74,186,335.58,430.31,61.6,43.75,0.68,1.61,0.93,"68,48,101,158,219,259,276,294,319,331,355,368,380,388,396,402,409,407,412,409,412,413,421,422,427,423,426,430,430,426,426,427,420,421,411,393,384,360,347,329,312,295,280,262,248,232,221,209,194,187,175,168,158,145,132,122,114,99,89,83,78,55,47,37",74,309.61594594595
,9522301,103405,75,310.89,314.26,25.29,164.47,145.2,793.35,1140.18,104.03,681.24,51.42,186,311.87,411.27,50.6,34.85,0.7,1.67,0.93,"67,44,73,127,187,221,240,261,277,290,313,331,347,365,369,386,390,400,405,406,406,410,411,407,407,407,396,404,401,397,402,405,400,401,385,374,363,348,336,321,300,284,269,259,247,236,223,214,205,193,187,175,170,161,151,142,129,122,105,97,82,72,55,40,35,8",75,309.63293333333
,9522301,103406,76,304.42,314.05,25.8,166.81,143,804.45,1110.03,104.76,678.2,52.1,186,314.31,423.06,52.8,36.92,0.7,1.63,0.93,"66,50,92,151,209,245,263,286,299,313,331,343,359,374,383,399,405,412,414,412,415,422,420,423,419,419,416,416,414,410,408,411,400,392,377,362,346,333,314,293,282,265,255,247,232,223,212,203,192,183,174,162,155,140,131,124,111,101,87,79,65,55,37,28,18",76,309.56434210526
,9522301,103407,77,296.69,313.69,24.87,169.24,140.8,815.86,1141.52,105.66,687.17,52.79,187,319.61,431.81,39.6,28.13,0.69,1.72,0.93,"65,55,93,153,218,253,281,307,329,347,365,381,385,398,408,421,423,432,430,429,422,421,419,416,410,410,407,409,407,405,402,406,397,389,379,364,350,336,319,299,281,269,252,242,231,221,212,206,192,183,174,160,156,141,127,122,105,93,83,78,64,44,42,27",77,309.39714285714
,9522301,103408,78,297.81,313.35,25.38,171.62,143,827.06,1119.87,105.53,686.1,53.47,187,314.95,427.38,52.8,36.92,0.7,1.66,0.93,"65,43,84,142,216,251,277,300,312,327,346,361,370,390,397,413,417,424,425,421,419,417,422,427,421,422,415,418,412,410,408,403,396,390,378,363,349,335,320,309,291,277,262,245,232,222,211,202,188,177,170,161,156,144,127,123,111,101,93,84,62,49,40,30,20",78,309.24858974359
,9522301,103409,79,297.62,313.59,25.14,173.93,147.4,838.36,1130.47,105.55,675.2,54.15,187,299.97,418.33,50.6,34.33,0.72,1.66,0.93,"65,53,95,149,200,231,254,269,282,303,325,342,360,369,381,385,397,400,407,408,412,415,418,413,412,407,404,402,400,396,399,400,396,392,380,361,352,325,310,288,273,256,244,234,221,215,207,196,190,181,174,165,158,147,137,135,130,126,111,99,87,68,56,46,27,11,1",79,309.10139240506
,9522301,103410,80,295.87,313.6,25.71,176.21,145.2,849.4,1103.45,105.76,690.85,54.84,187,312.54,430.54,48.4,33.33,0.71,1.62,0.93,"65,41,83,140,210,247,269,288,307,326,348,366,374,387,396,406,413,421,427,430,425,431,425,429,425,422,417,417,414,406,403,400,391,385,375,364,346,336,319,302,286,274,257,247,237,221,213,204,195,186,175,170,158,149,142,130,123,111,101,89,79,62,52,37,23,8",80,308.936
,9522301,103411,81,296.89,312.85,25.73,178.65,140.8,860.44,1103.66,105.64,629.88,55.47,187,291.66,402.76,44,31.25,0.69,1.64,0.93,"65,53,93,148,210,237,260,286,308,330,348,366,373,384,388,400,393,402,400,403,401,400,397,392,387,386,386,382,375,376,368,369,361,344,335,313,298,288,268,254,245,228,216,208,195,184,176,165,154,152,143,138,127,122,111,109,97,83,83,78,48,43,36,13",81,308.78728395062
,9522301,103412,82,285.81,313.07,25.42,180.89,145.2,871.47,1103.21,106.99,663.77,56.13,187,295.76,416.51,52.8,36.36,0.72,1.64,0.93,"64,23,66,109,166,200,223,246,269,288,317,339,357,373,385,395,399,409,405,412,411,415,413,417,407,403,398,397,393,391,391,388,385,380,371,359,342,330,319,304,296,283,265,253,239,224,214,206,195,182,176,165,151,142,133,121,112,110,96,79,79,61,44,40,26,12",82,308.50707317073
,9522301,103413,83,289.94,312.77,25.63,183.23,145.2,882.46,1099.25,106.48,680.04,56.81,187,305.31,412.27,50.6,34.85,0.71,1.63,0.93,"64,43,86,139,209,249,282,304,326,336,352,360,370,377,391,395,406,408,411,411,411,409,412,403,404,399,397,399,391,391,388,379,374,368,353,342,333,315,302,291,278,267,259,245,235,227,217,211,200,191,187,173,167,155,146,134,127,118,101,97,85,68,56,42,27,16",83,308.28337349398
,9522301,103414,84,296.82,312.6,26.1,185.53,145.2,893.34,1087.99,105.65,685.64,57.5,186,311.95,433.68,48.4,33.33,0.71,1.59,0.93,"65,39,71,123,191,232,263,286,303,325,347,364,381,389,397,412,409,421,423,431,432,434,432,432,421,420,414,409,409,403,398,395,388,380,369,358,338,328,313,297,283,272,255,240,232,216,205,199,185,179,172,167,163,154,144,135,125,113,101,96,79,62,57,42,30,18",84,308.1469047619
,9522301,103415,85,299.16,311.96,25.65,187.96,145.2,904.44,1109.84,105.37,675.5,58.17,186,306.21,407.06,46.2,31.82,0.71,1.63,0.93,"66,27,67,112,173,226,255,272,289,300,322,341,358,364,374,379,389,394,402,404,407,407,403,403,402,393,397,395,397,389,388,383,376,378,372,359,355,335,325,314,304,288,276,262,247,237,224,216,200,196,185,173,174,157,151,141,132,120,105,93,83,69,54,47,37,18",85,308.04117647059
,9522301,103416,86,300.67,312.31,26.06,190.16,145.2,915.38,1094.22,105.19,679.67,58.85,187,307.83,422.01,61.6,42.42,0.71,1.59,0.93,"66,47,98,151,208,244,260,275,284,296,321,332,352,362,369,375,386,385,395,404,413,412,419,417,421,419,421,422,415,411,410,404,403,398,383,375,357,339,328,306,293,277,260,250,237,226,213,200,191,177,170,163,159,144,137,130,123,111,101,91,84,62,45,42,20,11",86,307.95546511628
,9522301,103417,87,305.39,312.56,25.84,192.41,147.4,926.47,1109.31,104.65,762.18,59.61,187,345.7,443.76,48.4,32.84,0.71,1.61,0.93,"66,40,91,155,226,277,298,310,333,347,379,393,412,420,429,429,436,438,442,441,442,444,440,440,438,429,432,426,430,428,432,434,434,434,433,423,412,401,382,365,354,333,316,301,285,272,258,247,230,218,208,193,186,174,163,143,137,127,109,106,95,82,74,58,48,32,16",87,307.92597701149
,9522301,103418,88,317.27,312.53,24.88,194.85,147.4,938.14,1166.88,103.33,743.46,60.36,187,338.07,449.13,46.2,31.34,0.71,1.71,0.93,"68,19,72,126,197,255,289,302,322,332,352,368,378,396,402,414,424,427,436,436,449,440,444,444,447,435,442,438,437,441,439,437,432,423,412,401,388,375,360,340,328,309,294,279,268,257,245,239,225,215,208,199,191,176,169,159,151,138,120,109,98,80,67,56,46,38,14",88,308.03215909091
,9522301,103419,89,320.72,312.74,25.41,197.18,143,949.61,1146.61,102.96,762.03,61.12,187,360.16,458.09,61.6,43.08,0.68,1.68,0.93,"68,65,119,197,264,306,332,344,354,361,379,387,404,408,421,432,441,440,441,441,439,443,450,448,455,452,453,458,455,451,453,446,446,443,435,421,407,388,372,351,339,314,301,287,268,259,245,230,220,205,201,188,177,167,146,143,135,111,105,92,84,65,46,43,27",89,308.17471910112
,9522301,103420,90,325.02,312.89,25.43,199.54,143,961.12,1151.13,102.5,702.87,61.82,188,328.32,428.07,48.4,33.85,0.68,1.68,0.93,"69,39,82,135,201,242,266,291,311,334,359,379,391,404,404,411,417,419,421,424,425,428,425,426,419,419,415,418,422,424,423,423,417,414,400,389,368,352,334,320,308,291,273,259,243,232,220,213,199,189,179,167,159,146,134,123,116,105,90,87,82,66,51,38,25",90,308.36188888889
,9522301,103421,91,316.22,313.1,25.42,201.87,145.2,972.53,1141.13,103.44,724.56,62.55,188,331.93,450.37,61.6,42.42,0.7,1.66,0.93,"68,52,88,154,206,247,267,283,299,315,331,348,363,378,387,402,406,417,420,425,427,436,436,443,443,450,447,450,449,450,446,446,440,428,416,398,382,363,345,331,315,303,288,275,262,248,239,225,213,204,197,184,177,167,149,144,131,118,111,97,84,74,50,48,27,6",91,308.44824175824
,9522301,103422,92,317.14,313.1,26.29,204.16,140.8,983.57,1104.33,103.34,674.75,63.22,188,317.08,417.5,48.4,34.38,0.68,1.6,0.93,"69,37,81,127,182,219,241,263,282,303,322,345,359,371,382,394,402,411,409,413,413,418,415,417,416,416,414,412,408,412,411,410,409,397,384,372,353,341,323,312,295,283,266,253,239,228,219,205,194,187,172,165,158,143,131,123,113,96,85,75,70,60,42,37",92,308.5427173913
,9522301,103423,93,310.96,313.04,26.74,206.41,138.6,994.36,1078.42,104.02,640.16,63.86,189,301.67,422.76,44,31.75,0.67,1.57,0.93,"68,34,74,114,177,221,241,268,290,309,328,349,354,374,386,399,411,414,418,423,417,418,418,417,408,412,404,401,397,394,389,383,372,362,348,336,321,308,292,276,259,245,229,219,208,197,188,179,170,160,156,146,127,122,108,98,96,76,71,66,57,42,40",93,308.56870967742
,9522301,103424,94,302.76,313.18,26.51,208.62,140.8,1005.14,1078.24,104.95,675.21,64.54,189,312.89,426.26,57.2,40.63,0.69,1.58,0.93,"66,61,96,165,219,251,271,284,297,316,331,346,359,368,380,394,397,404,407,415,410,420,421,424,425,426,423,424,416,420,418,411,402,389,374,352,342,321,305,294,275,261,246,238,225,218,212,198,192,180,166,162,145,138,128,126,108,94,89,79,71,52,47,27",94,308.50691489362
,9522301,103425,95,310.68,313.1,27.16,210.84,140.8,1015.75,1061.36,104.05,731.37,65.27,189,345.1,466.32,44,31.25,0.67,1.54,0.93,"67,56,102,167,230,272,295,316,334,354,370,388,403,420,434,448,457,464,461,466,460,464,459,459,457,456,447,448,440,440,439,432,427,414,398,384,367,349,333,316,299,286,270,262,250,241,227,218,206,193,186,173,161,153,140,132,122,98,90,74,61,53,32,30",95,308.52978947368
,9522301,103426,96,328.6,313.46,27.41,212.98,143,1026.47,1071.77,102.13,701.71,65.97,189,329.17,434.8,41.8,29.23,0.68,1.51,0.92,"70,58,107,169,223,252,269,280,304,322,348,368,380,391,406,409,421,428,435,429,432,429,432,428,426,420,418,415,412,413,416,408,411,405,391,388,368,352,336,319,301,286,270,256,247,236,224,209,202,186,179,166,153,143,138,130,122,111,98,82,69,53,39,29,5",96,308.73885416667
,9522301,103427,97,327.89,313.54,26.89,215.23,143,1037.39,1091.65,102.2,736.98,66.71,189,346.86,458.75,46.2,32.31,0.67,1.56,0.93,"70,45,93,145,209,247,272,290,312,338,362,386,408,419,433,435,443,445,453,451,459,455,459,454,449,448,444,442,438,437,439,433,439,431,425,416,401,391,377,356,338,318,300,278,264,244,229,222,204,194,181,170,160,146,144,116,114,106,84,86,73,56,51,40,18",97,308.93628865979
,9522301,103428,98,331.46,313.79,25.97,217.52,143,1048.73,1134.6,101.83,751.05,67.46,190,352.84,470.58,46.2,32.31,0.67,1.64,0.93,"70,56,109,174,255,292,320,332,354,370,390,407,420,431,447,452,462,465,469,466,470,469,471,466,459,454,450,443,439,436,435,431,432,424,410,397,377,358,343,321,305,284,275,258,252,242,227,220,207,200,187,179,169,158,150,136,131,114,106,95,76,65,48,37,21",98,309.16612244898
,9522301,103429,99,334.42,313.89,26.4,219.82,140.8,1059.93,1119.41,101.53,729.84,68.19,189,349.42,473.7,46.2,32.81,0.66,1.61,0.93,"71,47,93,136,195,235,259,289,318,339,375,397,415,424,433,440,452,452,464,467,473,473,474,470,471,460,463,463,457,460,460,455,452,436,420,398,380,359,339,321,306,290,273,259,242,232,220,207,194,178,171,157,152,133,128,122,114,98,84,73,68,57,38,32",99,309.42121212121
,9522301,103430,100,336.99,314.12,26.69,222.07,147.4,1071.03,1109.77,101.27,711.37,68.9,190,323.76,447.62,41.8,28.36,0.69,1.55,0.93,"71,44,89,148,226,273,302,312,330,336,354,370,384,397,409,424,435,437,448,446,443,446,441,436,436,424,415,412,404,393,398,389,389,377,369,358,342,336,316,304,293,273,264,250,238,229,222,213,205,198,191,181,168,160,150,137,139,121,113,105,91,72,51,46,35,19,14",100,309.6969
,9522301,103431,101,320.83,314.42,25.56,224.36,140.8,1082.43,1140.18,102.94,699.06,69.6,190,327.59,441.17,46.2,32.81,0.67,1.67,0.92,"68,64,111,168,202,233,251,271,297,331,362,388,407,413,423,427,435,433,437,437,441,437,441,436,433,425,426,421,419,414,411,410,404,400,396,379,372,354,338,322,305,283,267,251,235,226,214,197,193,178,165,163,153,135,127,117,104,86,78,73,57,52,42,32",101,309.80712871287
,9522301,103432,102,312.04,314.51,25.35,226.7,143,1093.82,1139.04,103.9,691.53,70.29,190,317.07,435.63,46.2,32.31,0.69,1.68,0.93,"67,49,98,155,224,270,299,326,344,358,376,382,396,404,413,428,433,430,434,430,436,428,435,428,427,426,422,418,416,409,406,398,388,374,360,346,331,318,301,287,272,257,249,234,222,214,202,195,188,177,172,155,148,138,125,125,115,100,93,83,72,52,35,35,15",102,309.82901960784
,9522301,103433,103,309.61,314.41,26.21,229,143,1104.81,1098.66,104.17,689.23,70.98,190,315.11,440.89,44,30.77,0.69,1.6,0.93,"67,34,80,138,190,239,254,271,292,318,345,368,386,399,411,423,427,434,432,441,436,436,438,435,425,424,418,416,414,414,411,406,400,388,374,363,348,338,323,314,295,280,265,247,232,223,214,195,193,176,162,160,147,140,125,123,113,103,98,90,75,55,52,37,10",103,309.82689320388
,9522301,103434,104,309.66,314.27,26.45,231.29,143,1115.69,1088.65,104.17,677.45,71.66,190,308.31,421.23,72.6,50.77,0.69,1.57,0.93,"68,27,75,107,174,216,235,257,278,300,323,338,355,362,371,380,386,385,391,392,401,400,406,409,411,406,410,410,408,412,420,415,421,410,396,387,365,351,329,311,293,274,261,241,235,222,213,209,196,189,182,173,171,151,149,134,127,117,100,97,95,77,60,55,37",104,309.82528846154
,9522301,103435,105,312.5,314.43,26.17,233.54,145.2,1126.73,1104.03,103.85,749.06,72.41,191,339.91,473.88,52.8,36.36,0.69,1.6,0.93,"67,64,108,174,238,271,290,311,330,357,378,397,407,415,426,439,443,453,460,468,466,469,468,474,466,472,468,463,462,461,457,450,448,426,416,397,373,365,337,322,307,290,279,268,252,240,228,216,204,197,187,179,169,159,143,141,125,109,104,88,80,53,50,37,13,16",105,309.85076190476
,9522301,103436,106,327.02,314.56,26.58,235.8,143,1137.76,1103.29,102.29,748.28,73.15,191,348.03,468.54,46.2,32.31,0.68,1.58,0.93,"70,30,75,132,194,244,275,291,319,347,372,399,414,430,443,449,459,453,463,465,468,469,465,463,464,457,456,454,450,450,450,443,440,429,423,409,394,376,357,340,325,305,294,275,258,251,237,227,217,199,191,184,176,163,149,139,133,109,103,92,84,76,54,43,24",106,310.01273584906
,9522301,103437,107,334.58,314.93,26.16,238.04,145.2,1149.06,1129.72,101.51,743.8,73.9,191,342.56,454.7,41.8,28.79,0.68,1.61,0.93,"70,60,113,179,231,267,285,308,337,353,378,385,398,408,420,430,441,447,455,453,453,453,452,443,448,446,449,449,444,446,446,441,435,417,402,380,367,348,339,324,308,292,279,267,258,249,234,227,214,202,199,184,176,171,158,149,136,122,109,103,87,76,67,43,26,15",107,310.2423364486
,9522301,103438,108,333.29,315.14,26.04,240.34,147.4,1160.4,1133.47,101.64,742.27,74.64,192,334.46,456.82,44,29.85,0.69,1.61,0.92,"70,54,98,148,187,217,228,262,298,326,368,390,404,419,421,430,431,441,449,457,447,453,447,444,436,432,426,432,432,433,437,436,433,430,421,409,397,377,365,349,334,319,298,282,268,256,241,232,211,204,188,178,173,162,160,152,138,130,119,116,92,78,75,59,42,26,18",108,310.45574074074
,9522301,103439,109,329.92,315.16,25.49,242.72,147.4,1171.94,1154.02,101.99,751.18,75.39,192,338.33,467.34,48.4,32.84,0.69,1.66,0.92,"69,58,103,173,227,270,283,305,338,358,386,404,407,418,421,430,438,447,457,465,461,467,461,459,452,445,441,445,438,445,444,441,436,425,411,397,384,366,352,337,312,299,280,264,252,237,225,215,203,201,190,186,175,167,159,152,138,124,114,108,92,70,62,51,34,18,34",109,310.63431192661
,9522301,103440,110,332.37,315.54,26,244.98,147.4,1183.28,1133.97,101.74,758.81,76.15,192,342.01,471.02,52.8,35.82,0.69,1.61,0.93,"70,36,74,123,175,214,239,257,287,313,344,378,397,421,431,444,449,451,456,464,462,469,469,471,469,468,468,469,461,470,466,464,466,457,446,440,418,403,383,361,344,326,302,283,266,248,242,224,214,201,188,180,164,161,145,142,140,123,121,110,101,87,68,65,40,24,24",110,310.83190909091
,9522301,103441,111,335.46,315.71,26.19,247.27,143,1194.57,1129.48,101.42,731.04,76.88,191,341.83,466.08,50.6,35.38,0.67,1.62,0.92,"70,63,134,193,238,273,279,302,328,344,375,385,403,417,424,434,438,445,449,451,455,455,466,455,465,457,456,456,450,449,447,439,428,417,400,380,364,347,333,312,297,281,261,252,248,225,218,206,193,185,178,173,159,151,149,124,119,111,92,94,70,61,53,34,10",111,311.05378378378
,9522301,103442,112,326.16,315.76,25.27,249.65,145.2,1206.17,1159.41,102.38,721.55,77.6,193,325.32,454.67,50.6,34.85,0.69,1.68,0.92,"69,53,112,176,218,250,265,280,316,340,365,380,396,404,418,423,431,434,438,438,444,447,455,446,439,436,426,421,425,416,419,420,412,404,387,373,353,342,328,309,301,283,272,264,253,244,232,218,213,196,188,178,166,158,150,140,127,122,111,98,85,71,63,50,29,18",112,311.18866071429
,9522301,103443,113,318.5,315.96,25.18,251.99,147.4,1217.71,1154.32,103.19,722.86,78.33,192,320.67,442.36,44,29.85,0.7,1.68,0.93,"68,41,76,127,177,211,239,264,303,341,372,398,413,425,430,439,433,436,440,442,439,442,436,436,427,429,422,428,428,428,429,429,426,418,412,399,380,365,348,329,312,292,277,261,248,239,222,215,203,191,184,169,162,157,144,141,134,118,113,103,89,71,55,53,37,11,24",113,311.25336283186
,9522301,103444,114,317.13,316.12,26.08,254.25,140.8,1228.84,1113.18,103.34,709,79.03,192,329.1,456.92,46.2,32.81,0.67,1.63,0.92,"68,66,129,169,206,230,253,281,306,344,371,395,413,422,431,431,440,441,445,449,457,448,448,445,442,431,436,430,425,427,422,421,415,402,391,370,360,346,333,316,299,284,266,257,241,224,212,198,188,171,163,153,143,141,136,120,117,99,84,86,71,58,47,29",114,311.3049122807
,9522301,103445,115,316.3,316.16,25.14,256.63,145.2,1240.38,1153.72,103.43,770.09,79.8,192,349.34,462.54,50.6,34.85,0.69,1.7,0.92,"67,67,122,179,229,261,287,329,360,385,411,415,426,432,438,441,449,454,460,456,458,457,463,459,462,458,461,460,461,462,460,460,455,453,443,425,411,388,370,349,329,312,296,282,268,254,245,225,220,202,184,182,166,158,150,142,132,124,116,102,83,69,61,45,18,18",115,311.34834782609
,9522301,103446,116,328.26,315.88,26.28,259.02,143,1251.55,1117.52,102.16,716.64,80.52,191,331.98,452.5,55,38.46,0.68,1.61,0.93,"70,54,95,144,183,207,231,254,275,311,345,369,396,404,416,425,434,434,439,438,441,441,448,451,452,443,442,438,436,433,433,427,424,420,407,393,378,357,341,324,307,289,278,267,250,241,229,215,208,198,182,172,170,152,152,141,133,117,101,96,83,69,56,45,27",116,311.49413793103
,9522301,103447,117,326.43,316.41,25.83,261.22,147.4,1262.9,1134.77,102.35,735,81.26,192,328.23,461.76,52.8,35.82,0.7,1.62,0.93,"69,42,76,124,176,203,222,233,256,283,317,353,387,411,430,434,439,438,445,444,453,456,460,462,456,453,446,440,443,438,445,442,446,439,436,423,404,394,374,361,341,319,304,283,272,253,236,223,206,193,183,168,160,152,144,131,129,118,110,105,94,83,72,64,48,24,16",117,311.62179487179
,9522301,103448,118,323.52,316.07,25.39,263.69,147.4,1274.41,1150.86,102.66,729.09,81.99,191,326.12,454.01,68.2,46.27,0.7,1.66,0.93,"68,63,103,159,193,221,236,258,290,317,346,367,384,390,393,403,399,405,412,418,414,428,427,434,437,438,443,450,451,451,454,450,441,438,423,408,392,375,357,341,327,312,294,279,268,246,240,228,216,204,191,181,166,166,153,154,135,130,119,106,98,69,61,42,29,8,21",118,311.72262711864
,9522301,103449,119,325.69,316.67,26.57,265.81,147.4,1285.43,1102.51,102.43,712.05,82.7,192,318.35,419.63,44,29.85,0.7,1.56,0.92,"69,65,119,183,226,260,263,287,311,326,354,367,379,394,395,404,411,416,417,420,413,415,410,408,404,405,400,406,407,408,414,412,411,409,394,387,370,357,343,327,312,295,282,268,257,246,231,227,215,206,196,186,176,163,153,142,132,121,106,103,84,63,55,37,21,0,18",119,311.84
,9522301,103450,120,319.19,316.69,25.66,268.15,147.4,1296.77,1133.74,103.12,725.86,83.42,192,322.01,433.26,52.8,35.82,0.7,1.63,0.93,"69,42,79,140,192,229,250,267,291,311,338,360,378,391,399,407,412,424,424,428,429,431,427,433,430,429,428,430,430,430,430,427,426,419,413,400,381,373,351,338,321,297,287,276,260,254,240,231,222,212,198,188,178,168,158,145,143,135,119,114,98,85,67,56,48,30,20",120,311.90125
,9522301,103451,121,321.91,316.78,25.92,270.45,145.2,1308.03,1125.74,102.83,724.63,84.15,191,329.07,446.02,44,30.3,0.69,1.62,0.93,"68,54,100,153,208,234,257,282,306,338,372,390,411,419,424,425,434,436,442,446,444,442,442,435,434,427,433,427,429,433,430,432,431,419,413,392,380,365,349,335,318,296,278,262,248,234,225,213,195,188,175,165,163,147,140,132,124,116,108,95,85,72,56,43,32,22",121,311.98396694215
,9522301,103452,122,321.42,316.89,25.46,272.78,149.6,1319.48,1145.36,102.88,751.43,84.9,191,331.88,454.98,68.2,45.59,0.71,1.65,0.93,"68,48,91,149,209,236,257,264,291,314,343,363,383,396,401,414,421,427,441,438,444,444,444,441,441,436,442,441,448,450,455,453,451,444,429,416,407,391,378,360,338,321,306,293,277,261,249,238,225,216,206,196,189,179,166,155,147,137,132,113,107,89,70,56,35,16,8,16",122,312.06131147541
,9522301,103453,123,324.89,316.84,26.03,275.12,140.8,1330.73,1124.37,102.51,736.78,85.64,192,345,463.67,61.6,43.75,0.67,1.64,0.93,"69,63,108,170,219,258,283,310,331,356,377,391,404,410,424,433,444,443,451,450,457,452,455,455,456,455,459,464,462,463,459,454,444,425,416,394,382,364,350,330,308,302,279,265,258,236,227,214,199,186,179,166,163,142,137,137,124,105,88,83,72,61,40,40",123,312.1656097561
,9522301,103454,124,324.99,317.15,25.33,277.42,149.6,1342.28,1155.47,102.5,717.56,86.35,191,315.76,425.67,72.6,48.53,0.71,1.65,0.93,"69,36,83,133,180,211,225,244,260,295,326,350,379,381,392,397,405,399,404,405,405,413,414,419,421,412,420,415,417,419,418,422,426,420,417,409,400,386,371,353,340,313,306,288,270,261,245,236,224,215,203,190,180,168,158,145,142,127,119,108,103,85,64,56,40,22,11,19",124,312.26903225806
