id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98544,264,227.76,222.08,22.09,724.31,140.8,3112.01,1177.13,115.4,614.57,159.6,184,265.72,420.09,48.4,34.38,0.75,1.96,0.95,"54,50,102,153,192,229,249,261,274,291,303,325,338,360,373,390,402,408,416,417,418,420,414,415,411,409,397,391,374,369,357,346,336,320,306,294,278,268,249,243,232,225,217,209,203,195,186,176,171,161,157,147,137,128,113,100,85,70,53,40,24,15,13,4",264,222.76670454545
,9182225,98545,265,224.86,222.07,20.96,727.19,143,3124.36,1234.82,115.89,643.16,160.25,184,273.05,430.57,52.8,36.92,0.77,2.09,0.96,"53,24,57,110,172,220,252,271,283,294,311,330,348,373,387,405,417,421,423,419,421,425,426,431,426,428,419,413,403,394,380,373,359,344,329,318,304,292,277,264,248,241,232,224,215,209,199,194,184,177,168,161,154,137,135,114,107,94,69,59,42,28,17,13,9",265,222.77460377358
,9182225,98546,266,230.34,222.15,21.49,729.93,140.8,3136.5,1214.42,114.97,659.07,160.9,184,287.21,432.5,52.8,37.5,0.75,2.04,0.96,"54,40,70,126,181,221,261,294,307,331,351,366,382,397,408,422,425,429,429,431,425,430,428,432,431,431,429,421,412,403,393,380,367,355,339,329,311,298,285,269,262,251,236,232,218,212,207,193,184,173,167,158,145,141,122,112,94,80,62,54,36,17,21,9",266,222.80304511278
,9182225,98547,267,230.06,222.16,20.66,732.86,143,3149.13,1262.75,115.01,593.19,161.5,185,248.47,383.28,55,38.46,0.77,2.13,0.96,"54,49,68,127,163,192,226,241,257,270,286,295,308,320,333,340,356,361,368,374,377,379,380,382,383,382,383,377,376,372,372,357,344,331,316,297,285,268,254,246,236,229,222,209,203,192,188,180,175,165,156,152,136,138,123,113,100,83,67,49,36,27,23,12,0",267,222.8302247191
,9182225,98548,268,223.5,222.2,21.94,735.56,140.8,3160.9,1177.28,116.13,626.54,162.12,185,268.98,422.74,44,31.25,0.76,1.98,0.95,"53,50,85,145,195,226,259,282,298,326,342,358,370,384,392,405,410,415,419,423,419,421,419,417,411,410,408,400,395,387,374,361,343,327,310,299,282,271,257,245,238,229,216,210,198,190,185,175,164,153,143,132,122,117,106,96,87,66,60,53,24,8,23,6",268,222.8327238806
,9182225,98549,269,226.79,222.25,21.86,738.26,136.4,3172.78,1187.32,115.56,608.67,162.73,185,269.76,420.88,52.8,38.71,0.73,2.01,0.96,"54,54,85,149,197,239,281,299,316,333,345,361,373,387,396,410,415,415,412,411,412,417,415,421,416,418,406,397,383,370,357,342,325,310,290,276,263,249,241,230,219,209,198,190,183,177,168,160,151,144,133,124,111,105,92,81,68,53,41,34,25,12",269,222.84743494424
,9182225,98550,270,226.38,222.26,21.27,741.09,145.2,3184.98,1219.93,115.63,648.35,163.38,186,268.45,427.43,57.2,39.39,0.78,2.04,0.96,"53,35,56,104,168,207,250,270,281,291,302,316,330,341,355,367,375,388,390,402,400,408,413,420,423,427,427,421,411,397,387,382,366,360,345,331,318,301,285,272,258,251,240,235,225,221,213,209,202,194,187,179,168,147,142,129,115,110,88,79,59,40,36,27,11,2",270,222.86051851852
,9182225,98551,271,234.71,222.31,22.19,743.79,143,3196.81,1183.53,114.25,628.25,164.01,185,267.58,425.36,52.8,36.92,0.76,1.94,0.96,"55,31,58,107,162,202,236,261,273,291,307,323,338,353,365,380,393,403,412,419,417,422,422,425,412,413,401,391,384,369,359,346,334,325,310,296,282,271,261,254,243,234,230,223,220,210,202,194,183,182,171,166,157,152,144,133,120,102,85,73,50,34,25,21,2",271,222.90424354244
,9182225,98552,272,236.72,222.36,22.15,746.5,145.2,3208.7,1188.92,113.92,639.14,164.65,185,269.09,427.41,55,37.88,0.77,1.94,0.96,"55,31,57,104,159,204,241,262,279,285,300,313,328,342,356,369,385,391,401,405,414,412,420,426,427,427,426,416,406,393,378,361,349,332,321,307,295,276,268,254,245,242,232,230,226,218,215,211,200,194,185,172,165,155,146,133,117,103,88,76,64,42,23,23,17,6",272,222.95503676471
,9182225,98553,273,237.01,222.43,21.77,749.24,143,3220.8,1209.88,113.88,646.98,165.3,185,277.55,436.78,52.8,36.92,0.76,2,0.96,"55,41,81,136,184,224,253,280,299,323,339,354,369,377,388,398,402,412,414,420,422,426,432,437,431,436,431,427,415,406,388,374,359,338,321,302,281,270,259,248,239,229,223,215,211,204,193,189,178,174,163,164,148,145,133,118,112,90,80,68,40,21,27,13,3",273,223.00652014652
,9182225,98554,274,242.22,222.48,22.43,751.94,145.2,3232.63,1183.27,113.05,639.78,165.94,184,273.16,423.95,44,30.3,0.76,1.91,0.95,"56,24,60,105,158,196,229,258,283,309,328,347,360,378,385,399,408,418,418,423,422,424,420,423,420,420,414,408,398,389,379,366,356,343,326,314,297,284,268,257,242,229,223,215,206,199,187,182,173,165,164,149,151,141,134,130,114,106,88,78,60,46,30,20,16,9",274,223.07664233577
,9182225,98555,275,238.79,222.52,21.66,754.73,143,3244.83,1219.46,113.59,651.53,166.59,185,279.69,441.59,55,38.46,0.76,2.01,0.96,"55,25,57,95,155,205,243,275,299,314,333,346,358,371,381,385,395,401,411,415,423,422,432,433,442,442,440,433,422,410,399,383,372,356,340,321,307,290,274,264,247,240,228,222,217,205,202,195,190,183,178,165,155,146,132,126,112,94,82,64,50,42,24,14,13",275,223.13378181818
,9182225,98556,276,240.17,222.64,21.98,757.38,143,3256.86,1203.7,113.38,627.07,167.21,185,268.72,402.85,52.8,36.92,0.76,1.97,0.95,"56,50,86,137,181,214,242,265,279,302,317,336,349,358,367,374,374,383,382,390,388,392,398,403,400,401,393,384,377,373,364,356,349,332,320,308,290,283,271,259,248,241,233,223,217,207,199,196,187,180,171,162,151,143,130,118,109,93,85,71,50,36,32,22,3",276,223.19550724638
,9182225,98557,277,238.23,222.74,22.22,760.04,143,3268.74,1187.72,113.68,644.13,167.86,186,275.08,424.83,52.8,36.92,0.76,1.95,0.96,"55,44,77,126,171,211,239,264,280,299,317,337,355,366,378,389,397,411,414,418,414,418,419,425,418,417,414,409,402,393,376,367,355,339,328,312,294,284,274,262,249,244,238,234,226,217,209,200,195,187,170,168,153,145,140,122,108,90,80,66,50,32,26,21,7",277,223.2497833935
,9182225,98558,278,238.53,222.81,22.02,762.74,143,3280.73,1199.17,113.63,601.9,168.46,186,254.54,401.82,52.8,36.92,0.76,1.96,0.96,"56,31,66,110,160,199,225,247,254,268,280,294,312,328,339,360,368,380,392,393,399,400,400,402,399,399,392,385,371,361,344,338,326,315,305,295,284,276,263,253,241,232,226,219,211,203,194,188,179,171,158,153,144,131,127,112,97,86,70,55,49,38,17,21,6",278,223.30474820144
,9182225,98559,279,231.2,222.85,22.17,765.44,140.8,3292.52,1178.66,114.82,619.19,169.08,186,264.9,419.23,46.2,32.81,0.75,1.95,0.96,"55,38,59,113,159,197,235,257,270,282,295,310,328,345,364,377,394,403,412,411,419,417,419,418,413,413,410,399,390,379,367,362,349,332,321,299,289,276,261,249,243,236,227,219,208,198,197,183,180,166,162,157,144,141,126,111,97,86,65,54,42,29,19,16",279,223.33304659498
,9182225,98560,280,233.71,222.74,22.46,768.28,140.8,3304.2,1167.71,114.41,606.16,169.69,186,260.33,408.6,50.6,35.94,0.75,1.92,0.95,"55,49,92,142,185,217,239,257,271,287,307,322,339,353,368,373,389,395,401,404,406,405,409,402,398,397,389,384,377,367,360,348,335,319,306,285,272,263,246,237,231,218,216,208,204,196,193,182,172,165,154,145,134,129,112,100,89,74,58,43,30,17,17,4",280,223.37010714286
,9182225,98561,281,228.46,222.96,22.23,770.75,138.6,3315.9,1170.59,115.28,568.97,170.25,186,245.78,430.44,50.6,36.51,0.75,1.95,0.95,"54,52,89,137,172,205,231,243,259,273,290,312,336,352,376,391,406,412,417,422,426,428,430,424,418,398,384,360,342,322,305,293,273,268,254,239,234,221,212,204,199,191,187,179,172,164,158,147,142,132,127,120,111,108,93,84,71,53,48,39,23,17,14",281,223.38822064057
,9182225,98562,282,219.24,222.92,21.35,773.58,143,3327.93,1202.19,116.87,640.21,170.89,186,267.96,442.05,52.8,36.92,0.77,2.04,0.95,"52,38,69,115,167,205,239,267,283,305,328,350,366,387,399,413,424,430,434,439,436,441,438,442,432,427,419,409,397,385,374,361,348,333,314,303,280,269,260,241,235,228,215,215,203,197,191,186,178,169,160,153,146,135,128,115,106,93,79,68,42,26,26,17,10",282,223.3735106383
,9182225,98563,283,226.87,222.96,21.96,776.28,138.6,3339.75,1182.19,115.55,586.22,171.48,186,252.9,399.8,41.8,30.16,0.75,1.98,0.95,"54,53,97,151,188,220,246,251,267,283,303,319,338,352,367,383,394,399,400,399,398,395,399,388,387,382,376,365,357,349,340,327,315,301,288,273,262,249,232,223,216,202,201,193,185,181,176,166,156,151,144,132,127,119,101,96,81,63,61,37,21,23,12",283,223.38586572438
,9182225,98564,284,224.06,222.96,22.68,778.94,140.8,3351.15,1140.06,116.03,566.3,172.05,186,238.45,365.16,55,39.06,0.77,1.88,0.96,"54,35,59,113,160,200,232,243,255,259,271,283,298,306,319,332,339,344,352,353,362,361,364,364,365,363,359,352,346,340,333,324,315,301,293,280,270,255,244,236,228,221,216,205,199,192,184,175,170,158,155,147,135,132,116,109,93,77,64,50,43,23,4,16",284,223.38823943662
,9182225,98565,285,215.25,222.93,21.55,781.73,140.8,3362.99,1183.89,117.59,548.2,172.6,186,227.63,363.44,48.4,34.38,0.78,2.01,0.96,"52,43,79,132,173,211,238,262,273,292,301,313,323,329,338,346,350,356,356,361,362,363,361,360,355,357,346,334,324,310,301,290,277,264,250,242,230,224,213,206,201,193,188,180,173,171,163,157,153,145,140,134,124,114,102,96,81,67,60,43,33,23,12,5",285,223.35968421053
,9182225,98566,286,205.71,222.92,21.73,784.43,140.8,3374.55,1156.61,119.38,545.11,173.14,185,224.63,362.25,50.6,35.94,0.79,1.97,0.96,"51,30,60,100,133,169,198,221,243,259,278,295,306,319,328,343,345,355,357,362,362,360,362,359,356,355,346,338,333,326,319,312,301,290,277,265,249,237,227,216,210,202,194,189,182,175,169,164,156,150,142,135,125,117,106,94,79,70,58,43,32,20,12,2",286,223.29797202797
,9182225,98567,287,202.89,222.79,21.62,787.27,143,3386.12,1157.18,119.93,553.9,173.69,185,224.78,359.42,41.8,29.23,0.8,1.98,0.96,"50,42,77,124,181,218,250,267,278,288,301,308,323,332,343,349,355,355,359,355,356,354,354,350,348,342,338,326,315,308,295,287,278,261,255,239,226,219,206,198,195,188,184,179,175,168,164,160,159,155,152,146,137,129,121,110,95,89,74,63,51,37,27,15,6",287,223.2268641115
,9182225,98568,288,202.23,222.79,21.89,789.92,140.8,3397.54,1141.39,120.06,541.06,174.24,185,222.48,361.73,39.6,28.13,0.79,1.95,0.96,"50,46,79,136,182,215,245,249,255,263,273,289,309,328,347,353,360,362,361,361,360,356,356,344,341,331,324,321,316,311,307,295,285,273,258,249,236,223,213,201,190,188,181,176,174,163,161,157,151,147,142,128,125,117,101,96,80,64,54,36,23,20,14,6",288,223.15395833333
,9182225,98569,289,200.37,222.72,21.42,792.71,143,3409.17,1162.67,120.43,578.08,174.81,185,234.63,375.86,46.2,32.31,0.8,2,0.96,"50,37,66,126,178,220,251,264,274,279,291,301,319,328,342,355,363,369,374,373,376,370,374,368,364,357,344,338,335,322,323,313,300,293,280,270,263,252,246,237,228,219,212,206,201,194,187,183,179,170,166,151,143,134,122,107,97,81,62,54,39,17,5,19,9",289,223.07512110727
,9182225,98570,290,205.34,222.67,21.8,795.45,138.6,3420.69,1152.27,119.45,551.9,175.37,185,231.91,367.92,52.8,38.1,0.77,1.98,0.95,"50,50,106,165,203,241,258,266,277,287,290,304,311,322,330,339,345,352,353,358,359,365,366,368,366,356,345,340,327,321,308,294,280,266,250,240,230,223,214,207,201,196,192,187,180,177,169,163,155,144,138,130,126,114,101,93,76,65,51,35,27,15,13",290,223.01396551724
,9182225,98571,291,203.79,222.61,21.38,798.24,140.8,3432.41,1171.97,119.76,594.67,175.96,185,247.55,412.02,52.8,37.5,0.78,2.03,0.96,"50,46,86,137,179,213,245,263,278,297,304,319,332,348,358,376,388,398,404,409,409,412,411,412,406,403,393,381,371,361,348,335,317,303,284,270,257,243,231,219,210,204,196,193,184,179,173,167,160,154,148,138,133,123,109,101,85,75,61,46,40,25,16,6",291,222.94790378007
,9182225,98572,292,210.12,222.6,21.59,800.99,140.8,3444.13,1172.47,118.54,566.8,176.53,186,234.56,381.21,55,39.06,0.78,2,0.95,"51,41,73,125,166,201,230,243,260,269,282,294,310,317,330,338,347,354,361,367,372,375,378,380,381,370,367,354,346,337,325,315,305,295,280,266,255,240,235,227,217,208,206,197,192,188,179,173,165,156,149,140,135,129,113,107,90,74,59,45,33,20,16,8",292,222.90397260274
,9182225,98573,293,207.76,222.5,21.6,803.82,140.8,3455.8,1167.01,118.99,554.43,177.08,185,229.85,359.24,50.6,35.94,0.78,1.99,0.96,"51,48,90,145,187,221,245,257,272,281,293,302,315,323,333,339,347,348,351,354,354,354,359,354,354,347,341,334,327,322,315,308,300,286,271,256,245,235,226,216,207,195,193,185,181,172,166,160,151,148,141,129,123,117,103,100,87,70,65,50,38,18,17,2",293,222.85228668942
,9182225,98574,294,202.67,222.49,21.21,806.57,140.8,3467.59,1178.86,119.98,567.05,177.65,185,233.09,375.03,55,39.06,0.79,2.04,0.96,"50,32,62,111,158,195,232,246,259,266,278,284,296,308,318,327,340,344,350,355,359,367,374,374,375,368,366,358,348,339,330,314,307,294,280,268,259,250,241,233,225,218,214,205,201,191,189,187,180,176,163,152,139,133,114,105,90,75,65,47,35,24,11,12",294,222.78363945578
,9182225,98575,295,204.32,222.41,21.26,809.41,140.8,3479.38,1179.16,119.65,571.79,178.22,185,236.91,380.28,37.4,26.56,0.78,2.04,0.96,"50,45,80,142,198,240,273,290,303,309,323,331,348,357,369,374,380,377,377,377,375,371,369,366,359,350,344,330,321,311,303,292,287,272,262,251,234,226,216,204,197,189,184,181,176,173,173,168,166,160,155,144,140,130,115,110,90,75,63,47,40,20,8,10",295,222.72105084746
,9182225,98576,296,202.41,222.33,20.95,812.28,140.8,3491.31,1193.1,120.03,581.58,178.8,185,239.67,391.92,57.2,40.63,0.79,2.08,0.95,"50,35,66,111,156,190,218,235,241,253,264,276,290,300,309,324,332,345,352,362,368,376,385,391,388,392,389,388,379,370,357,344,332,324,309,301,291,276,266,253,240,232,223,213,203,196,191,182,174,167,155,149,138,128,115,105,91,79,66,52,37,20,15,11",296,222.65243243243
,9182225,98577,297,207.36,222.36,21.41,814.99,143,3503.08,1176.64,119.06,579.28,179.38,185,237.57,380.48,50.6,35.38,0.79,2.01,0.95,"51,51,91,151,190,226,252,257,267,274,288,296,310,317,329,338,348,356,362,371,372,376,380,371,374,368,363,350,341,333,325,317,305,290,280,266,255,248,236,223,220,209,207,202,195,194,190,183,180,173,163,155,144,132,122,110,97,86,73,55,42,30,19,9,4",297,222.60094276094
,9182225,98578,298,208.93,222.32,21.48,817.78,140.8,3514.84,1176.24,118.77,598.74,179.98,185,250.68,402.47,52.8,37.5,0.77,2.02,0.96,"51,32,60,109,167,205,238,263,272,290,307,321,335,353,363,377,386,389,393,397,393,400,399,402,399,397,391,383,371,360,348,338,323,314,299,286,275,259,250,237,222,217,207,196,192,185,179,176,165,158,150,147,133,128,114,104,97,81,74,64,39,30,25,16",298,222.55506711409
,9182225,98579,299,212.83,222.24,21.21,820.65,143,3526.83,1198.53,118.04,577.3,180.56,186,236.22,389.44,52.8,36.92,0.79,2.04,0.95,"51,34,57,101,151,189,229,252,269,281,294,304,317,326,342,350,360,366,375,374,383,384,386,389,387,383,378,364,356,342,331,322,310,296,279,262,246,234,224,210,206,200,194,190,185,184,181,177,173,167,164,155,150,138,126,118,101,89,75,58,47,32,18,13,2",299,222.52254180602
,9182225,98580,300,211.97,222.27,21.65,823.35,145.2,3538.55,1172.56,118.19,600.72,181.16,186,242.66,391.33,59.4,40.91,0.8,1.97,0.96,"52,27,53,89,145,186,215,240,256,269,288,302,315,322,328,332,341,345,352,353,360,366,375,381,387,389,391,384,380,372,367,360,350,340,327,308,296,277,262,250,235,224,217,209,203,201,192,189,183,174,169,163,158,143,141,128,117,109,93,78,61,50,32,25,18,1",300,222.48736666667
,9182225,98581,301,213.84,222.25,21.03,826.19,140.8,3550.66,1210.65,117.85,597.24,181.75,186,249.72,405.78,50.6,35.94,0.77,2.08,0.95,"51,49,84,144,190,227,261,277,292,305,319,330,346,353,368,376,386,390,394,398,402,400,406,402,405,395,388,375,363,351,338,325,312,299,288,272,259,245,232,220,215,205,196,194,183,177,174,163,162,150,149,142,132,134,118,108,95,80,64,55,42,16,16,7",301,222.45863787375
,9182225,98582,302,215.5,222.19,21.88,828.98,140.8,3562.32,1166.33,117.55,582.59,182.34,186,243.72,381.04,55,39.06,0.77,1.97,0.95,"52,43,81,129,173,208,241,258,277,283,298,306,323,329,338,348,351,358,361,363,366,368,374,377,381,377,373,367,357,350,339,322,318,300,293,280,266,254,243,235,227,218,217,209,204,197,191,183,177,169,161,146,141,134,117,111,94,78,65,48,28,16,11,5",302,222.43559602649
,9182225,98583,303,213.54,222.22,21.33,831.72,140.8,3574.25,1192.91,117.9,596.52,182.93,185,250.78,401.52,57.2,40.63,0.77,2.04,0.96,"51,35,69,117,166,205,240,261,274,287,299,314,331,346,363,380,385,395,393,398,394,394,398,399,398,402,397,389,381,371,357,347,327,311,296,282,269,257,244,234,228,218,212,203,192,185,179,171,164,160,151,143,129,126,110,101,94,73,60,48,25,18,18,9",303,222.40623762376
,9182225,98584,304,215.08,222.2,21.37,834.52,143,3586.19,1193.71,117.62,582.72,183.52,186,239.67,386.18,52.8,36.92,0.78,2.02,0.96,"52,35,63,113,165,204,240,266,279,295,308,320,330,341,348,359,360,366,371,372,376,377,379,386,384,386,381,376,364,358,345,329,313,300,284,271,254,237,226,218,205,198,194,187,184,180,172,168,162,159,151,146,139,134,128,116,105,90,72,65,39,20,25,6,1",304,222.38213815789
,9182225,98585,305,208.98,222.18,20.99,837.35,140.8,3598.23,1203.77,118.76,561.13,184.08,187,230.47,368.36,44,31.25,0.78,2.08,0.95,"51,50,93,143,188,217,240,261,271,291,300,312,323,332,340,351,355,363,366,368,365,366,364,364,354,352,344,336,332,322,313,302,293,280,268,257,240,234,222,212,207,194,191,187,178,176,170,162,158,152,139,136,125,118,112,100,92,75,70,48,30,20,20,12",305,222.33819672131
,9182225,98586,306,205.56,222.11,21.63,840.14,138.6,3609.84,1161.64,119.41,582.48,184.66,187,243.28,405.23,52.8,38.1,0.77,2.01,0.96,"51,34,65,114,163,194,223,245,259,280,296,308,324,336,344,361,364,376,383,391,391,398,403,405,405,401,394,391,383,378,366,354,335,319,303,283,269,256,242,232,224,215,209,206,192,186,179,167,160,152,138,130,120,111,98,87,67,51,42,30,13,3,13",306,222.28336601307
,9182225,98587,307,212.5,222.1,22.05,842.84,138.6,3621.37,1152.31,118.1,584.59,185.24,187,246.46,391.63,55,39.68,0.76,1.96,0.96,"52,39,70,123,178,216,249,268,280,292,309,316,335,344,355,361,366,369,375,377,381,385,388,391,392,388,384,373,369,358,352,334,324,311,296,285,270,255,246,231,223,215,211,204,196,187,179,170,158,154,137,132,120,111,102,86,79,64,56,42,32,20,4",307,222.25149837134
,9182225,98588,308,210.68,222.09,21.14,845.63,140.8,3633.35,1198.14,118.44,554.43,185.8,186,228.91,363.7,52.8,37.5,0.78,2.06,0.95,"51,44,76,128,173,205,226,242,251,264,275,287,300,311,319,331,335,345,346,352,355,358,361,363,364,364,358,355,347,341,329,318,309,295,285,272,253,243,228,217,206,198,192,187,180,174,165,158,155,147,139,136,126,120,115,102,88,75,60,43,36,19,14,14",308,222.21392857143
,9182225,98589,309,200.41,221.98,20.54,848.6,140.8,3645.48,1212.78,120.42,582.25,186.38,186,238.34,386.63,50.6,35.94,0.79,2.13,0.96,"49,38,69,118,162,200,230,249,265,269,280,289,304,312,328,340,352,360,369,376,381,383,387,384,385,379,380,372,368,360,352,343,334,318,306,289,273,262,248,237,228,216,209,201,194,185,185,177,170,169,156,150,140,131,118,106,91,72,59,44,37,20,8,20",309,222.14336569579
,9182225,98590,310,205.95,221.89,21.15,851.48,143,3657.36,1188.58,119.33,602.01,186.98,186,245.81,394.5,52.8,36.92,0.79,2.05,0.96,"50,49,93,153,200,237,262,270,276,287,296,309,322,336,341,352,357,361,366,371,379,387,388,394,390,390,383,377,366,357,342,330,315,301,288,274,263,255,243,235,232,226,221,217,206,200,196,190,185,175,169,161,153,146,136,119,107,93,67,58,42,25,23,6,2",310,222.09112903226
,9182225,98591,311,215.95,221.96,22.39,854.04,140.8,3668.77,1140.91,117.46,578.72,187.56,185,243.94,386.67,48.4,34.38,0.77,1.91,0.95,"52,45,84,140,192,227,253,261,259,275,281,300,322,338,356,372,380,385,382,384,385,387,384,379,368,365,356,350,343,336,327,320,308,293,279,266,256,247,233,230,220,216,211,202,196,187,181,171,162,155,147,137,135,123,111,108,88,76,62,41,30,16,11,4",311,222.07138263666
,9182225,98592,312,216.94,221.93,22.42,856.74,138.6,3680.18,1140.73,117.29,581.15,188.14,185,248.77,401.39,52.8,38.1,0.76,1.92,0.96,"53,27,58,111,165,209,245,265,271,277,282,294,307,329,340,355,369,374,378,379,381,389,389,401,400,401,397,388,375,364,350,340,328,318,303,290,274,260,246,228,223,211,202,201,189,184,178,168,158,152,138,131,123,111,105,91,82,66,50,41,31,18,10",312,222.05493589744
,9182225,98593,313,215.6,221.92,21.08,859.58,140.8,3692.29,1211.18,117.53,628.2,188.77,186,264.17,434.29,55,39.06,0.77,2.08,0.96,"51,49,87,146,191,223,247,257,270,279,296,310,326,346,357,367,380,384,396,399,407,416,424,430,434,431,433,424,416,405,391,376,360,339,326,307,294,286,268,255,246,232,230,219,212,202,194,184,178,168,159,154,138,133,120,98,93,76,62,54,38,27,21,14",313,222.03431309904
,9182225,98594,314,221.76,221.98,21.21,862.32,143,3704.44,1214.88,116.43,626.18,189.4,186,260.82,417.31,55,38.46,0.77,2.05,0.96,"53,30,63,97,159,205,238,265,282,293,307,314,326,335,349,359,374,384,392,396,403,405,414,413,417,416,414,409,399,388,380,366,357,346,332,319,305,290,277,261,249,241,228,225,214,202,198,186,181,173,166,156,147,136,127,116,107,94,75,66,47,38,31,18,7",314,222.03343949045
,9182225,98595,315,219.57,221.96,20.59,865.25,145.2,3716.91,1247.18,116.81,586.79,189.98,186,237.38,378.01,55,37.88,0.8,2.12,0.95,"52,34,63,111,157,194,220,233,239,245,256,264,283,289,308,318,329,338,345,352,361,366,373,376,378,377,376,369,369,358,355,344,335,323,309,297,283,270,258,251,242,234,231,222,217,213,205,195,186,175,169,159,152,142,136,127,113,101,83,65,55,35,21,19,4,2",315,222.02561904762
,9182225,98596,316,210.81,221.96,20.87,868.08,140.8,3729.05,1214.07,118.41,587.51,190.57,186,244.14,396.78,48.4,34.38,0.78,2.1,0.95,"51,33,73,122,165,202,233,252,272,290,303,318,332,345,352,367,372,379,383,389,391,397,392,393,391,392,384,376,369,360,351,342,327,309,295,282,264,254,241,232,224,214,205,196,189,183,174,163,158,148,142,139,125,122,110,103,87,75,60,46,37,27,16,9",316,221.99012658228
,9182225,98597,317,213.2,221.92,21.91,870.83,138.6,3740.66,1160.69,117.97,601.57,191.17,186,256.09,419.9,52.8,38.1,0.76,1.98,0.95,"51,42,63,114,156,192,225,246,261,277,292,312,329,348,359,375,381,390,393,398,405,410,414,420,418,418,410,402,392,386,371,364,347,333,319,301,283,271,254,241,232,222,210,204,193,185,177,173,163,156,148,134,129,114,111,95,80,75,53,44,35,21,14",317,221.96239747634
,9182225,98598,318,217.02,221.92,21.36,873.62,143,3752.63,1197.45,117.27,591.75,191.77,186,244.15,398.24,55,38.46,0.78,2.03,0.96,"52,31,61,113,160,203,236,254,269,284,293,306,320,330,339,352,358,367,373,380,383,392,393,397,398,398,390,384,378,367,354,342,319,306,288,269,257,238,232,220,212,203,198,194,189,190,184,180,174,168,161,158,148,145,133,123,105,93,78,59,53,36,20,20,9",318,221.94685534591
,9182225,98599,319,217.96,221.95,21.84,876.32,138.6,3764.36,1173.17,117.1,616.85,192.38,186,264.72,440.76,50.6,36.51,0.75,2,0.96,"52,48,78,129,170,204,237,261,283,301,323,331,348,358,372,390,402,413,422,427,432,435,441,432,438,433,432,421,413,399,386,371,354,333,314,296,277,261,248,232,224,211,203,194,182,179,167,161,154,149,140,133,128,113,111,97,80,71,54,41,30,19,9",319,221.93435736677
,9182225,98600,320,224.95,221.96,22.17,879.02,138.6,3776.04,1167.68,115.88,598.17,192.98,186,257.61,413.38,52.8,38.1,0.75,1.96,0.96,"54,38,60,115,160,194,227,253,275,293,314,325,341,351,366,378,383,390,401,394,407,408,412,413,413,411,406,396,391,377,365,353,333,318,304,285,270,253,242,228,221,210,199,195,181,178,170,164,159,154,149,134,131,113,109,100,84,78,65,52,43,32,19",320,221.94378125
,9182225,98601,321,221.79,221.92,21.59,881.85,143,3787.98,1193.65,116.42,571.65,193.55,185,237.21,390.68,57.2,40,0.78,2,0.96,"53,41,74,124,164,195,218,233,241,253,262,274,285,296,310,317,323,334,342,354,361,371,376,387,387,391,390,381,371,361,345,333,324,307,296,279,258,254,237,230,224,214,207,201,194,185,182,174,170,163,157,149,139,134,125,111,101,90,65,58,39,23,27,20,10",321,221.94330218069
,9182225,98602,322,217.8,221.95,22.46,884.47,140.8,3799.38,1140.42,117.13,577.98,194.13,185,244.2,400.51,52.8,37.5,0.77,1.9,0.96,"53,45,82,130,166,201,229,248,263,284,295,317,327,338,350,357,364,375,379,387,390,394,397,401,391,390,383,376,368,358,342,328,312,297,285,268,255,244,229,217,207,200,191,187,182,173,172,167,157,154,144,138,129,122,110,96,85,73,58,51,30,11,18,0",322,221.93043478261
,9182225,98603,323,214.14,221.94,21.36,887.25,140.8,3811.31,1192.49,117.79,589.49,194.72,185,247.86,401.62,55,39.06,0.77,2.04,0.95,"51,51,82,131,170,189,222,236,258,283,299,315,331,338,349,357,365,375,383,384,391,392,400,400,402,401,398,393,386,376,363,349,337,323,308,293,275,260,251,229,221,211,202,199,192,177,173,161,155,149,138,132,120,116,104,93,85,70,61,44,33,24,17,5",323,221.90631578947
,9182225,98604,324,212.8,221.92,21.42,890.04,140.8,3823.17,1186.37,118.04,585.04,195.3,186,243.87,392,50.6,35.94,0.77,2.03,0.96,"52,40,71,123,167,201,236,253,269,281,298,307,327,338,351,363,370,378,381,380,385,386,392,388,385,381,373,361,354,340,331,320,306,296,280,261,258,244,236,230,220,212,210,205,201,192,189,182,174,168,156,152,140,137,119,106,93,78,71,53,41,39,25,8",324,221.87820987654
,9182225,98605,325,216.45,221.93,21.6,892.79,145.2,3835,1183.18,117.37,648.18,195.95,186,265.65,435.77,57.2,39.39,0.79,1.99,0.96,"52,42,59,112,161,193,223,245,258,274,286,302,314,329,339,352,365,377,387,397,406,418,422,432,435,436,433,432,424,416,406,395,381,373,353,338,319,304,292,278,268,257,246,238,232,225,213,213,197,191,186,174,163,152,142,125,117,106,91,78,61,47,32,27,6,7",325,221.86150769231
,9182225,98606,326,227.11,221.89,21.75,895.62,140.8,3846.94,1194.19,115.51,598.88,196.55,186,253.99,391.91,50.6,35.94,0.76,2,0.96,"54,50,82,136,173,205,236,247,266,281,296,310,324,334,348,358,373,379,386,383,386,385,391,392,390,387,384,374,370,362,351,342,327,311,296,282,271,263,254,241,236,223,220,218,206,204,200,186,185,173,167,155,144,137,115,115,99,82,75,47,36,27,12,1",326,221.87760736196
