id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392985,99837,156,237.92,238.8,22.59,407.49,147.4,1793.64,1167.6,113.73,631.53,96.05,179,272.06,421.6,59.4,40.3,0.78,1.88,0.94,"56,26,66,107,164,196,225,234,252,264,282,295,306,323,333,342,357,362,379,383,392,400,406,412,416,420,422,417,417,412,404,395,381,364,350,329,316,298,283,269,257,237,227,217,201,196,186,175,172,167,159,150,148,141,133,130,118,110,102,91,79,63,51,43,27,20,10",156,235.00243589744
,9392985,99838,157,237.31,238.9,21.7,410.19,145.2,1805.79,1214.72,113.83,661.2,96.71,178,292.69,445.51,52.8,36.36,0.76,2,0.94,"55,34,75,129,202,247,278,307,316,328,341,353,367,386,400,415,418,425,428,433,437,437,442,446,440,439,432,424,417,407,395,381,360,351,329,318,303,284,273,256,239,228,219,209,202,195,182,177,166,164,157,147,142,132,124,118,110,100,90,80,64,49,39,35,15,3",157,235.01713375796
,9392985,99839,158,234.17,238.82,20.97,413.08,145.2,1818.31,1251.53,114.34,598.8,97.31,178,259.62,377.48,50.6,34.85,0.78,2.08,0.94,"54,39,73,133,184,217,244,258,273,281,295,295,312,319,329,339,340,344,353,357,365,369,377,372,377,377,375,377,376,371,364,353,343,323,309,294,279,268,258,243,231,225,213,209,201,193,190,178,177,167,156,151,142,135,128,119,106,97,91,74,63,53,37,29,12,5",158,235.0117721519
,9392985,99840,159,234.21,238.84,23.22,415.63,143,1829.61,1129.83,114.33,670.69,97.98,177,304.01,438.15,52.8,36.92,0.75,1.84,0.94,"55,37,75,129,195,237,271,301,324,344,367,379,392,406,411,424,425,428,429,431,431,434,435,438,430,427,423,417,408,407,400,392,382,368,350,336,313,300,282,267,250,232,226,215,205,202,189,179,174,166,161,151,145,137,134,128,111,101,87,76,62,48,42,31,25",159,235.00672955975
,9392985,99841,160,247.36,238.92,22.49,418.29,143,1841.49,1188.15,112.27,630.56,98.61,177,286.92,415.02,52.8,36.92,0.74,1.92,0.94,"57,42,77,143,196,236,267,285,305,316,333,341,357,370,386,395,405,408,413,410,414,414,415,415,413,411,410,400,396,389,379,369,358,340,329,313,297,283,269,250,234,222,210,197,188,181,170,162,155,143,139,130,128,122,112,110,96,88,82,59,51,37,27,23,7",160,235.0839375
,9392985,99842,161,242.78,239.01,22.26,420.94,145.2,1853.42,1193.04,112.97,630.79,99.24,177,281.21,418.3,52.8,36.36,0.76,1.94,0.94,"56,38,68,122,180,224,259,291,307,317,330,342,357,373,381,394,400,407,411,409,415,417,418,418,416,415,407,403,393,386,375,363,351,334,317,306,285,273,261,240,225,217,201,194,185,176,167,162,156,147,143,138,134,130,124,121,115,105,95,79,65,51,33,29,7,6",161,235.13173913043
,9392985,99843,162,238.99,238.96,22.03,423.69,145.2,1865.41,1198.94,113.56,636.29,99.88,177,282.39,405.83,50.6,34.85,0.76,1.96,0.95,"55,26,68,114,181,228,263,285,307,320,339,351,370,380,396,399,402,403,401,400,398,401,406,399,406,401,402,399,395,385,379,368,358,345,330,313,298,283,271,253,232,226,207,202,193,179,178,165,163,158,149,147,143,138,132,126,115,103,95,75,63,51,41,31,18,10",162,235.15555555556
,9392985,99844,163,239.49,239.01,22.04,426.39,145.2,1877.4,1199.68,113.48,657.05,100.54,177,293.05,423.51,52.8,36.36,0.76,1.96,0.95,"55,42,90,157,216,258,282,309,322,338,354,366,376,390,395,403,407,410,411,411,408,415,417,424,419,420,415,406,398,386,377,367,351,340,322,308,293,281,270,254,246,236,223,220,206,197,188,185,174,168,165,155,152,144,134,122,112,102,94,86,66,54,42,35,9,1",163,235.18214723926
,9392985,99845,164,242.03,239.01,22.32,429.09,140.8,1889.29,1188.8,113.08,609.66,101.14,177,279.11,407.87,37.4,26.56,0.74,1.95,0.94,"56,51,97,157,209,249,276,297,311,322,335,348,372,384,400,403,408,401,398,395,398,400,401,402,399,389,381,369,358,347,343,330,321,307,294,279,267,253,242,227,216,210,194,189,179,172,168,161,158,143,141,136,124,126,115,103,99,82,68,58,45,27,21,18",164,235.22390243902
,9392985,99846,165,234.79,238.63,22,432.03,143,1901.23,1193.56,114.23,638.88,101.78,178,284.85,421.72,52.8,36.92,0.76,1.97,0.95,"55,23,56,93,160,200,245,283,299,321,334,351,362,377,389,400,408,414,414,413,414,418,419,422,420,417,413,414,400,397,387,377,365,348,332,320,300,287,276,257,240,234,217,209,200,190,181,176,169,160,154,149,139,134,126,116,105,95,85,69,55,43,36,26,18",165,235.22127272727
,9392985,99847,166,237.99,238.67,21.79,434.76,145.2,1913.33,1210.47,113.72,649.75,102.43,178,287.28,410.16,37.4,25.76,0.76,1.99,0.94,"55,49,98,164,222,263,287,316,327,346,359,373,386,396,406,409,410,409,406,407,404,408,405,409,401,402,394,387,376,368,362,353,344,328,316,299,281,270,254,238,228,220,212,211,199,192,185,180,175,168,162,155,148,140,134,127,115,107,95,85,73,59,51,47,19,8",166,235.23795180723
,9392985,99848,167,242.36,239.16,22.44,437.14,145.2,1925.16,1182.71,113.03,654.53,103.09,179,289.5,424.58,48.4,33.33,0.76,1.92,0.94,"56,33,72,122,165,208,230,260,292,318,345,369,380,395,402,405,408,414,416,423,419,425,420,423,415,413,409,403,395,392,386,380,377,366,357,345,325,313,294,276,263,243,233,225,206,197,184,173,162,156,146,138,143,131,125,125,111,105,97,82,62,50,43,43,17,7",167,235.28059880239
,9392985,99849,168,246.12,239.22,22.17,439.84,145.2,1937.19,1203.34,112.45,672.71,103.76,180,298.29,431.1,35.2,24.24,0.75,1.95,0.94,"56,50,98,154,215,249,275,308,317,343,362,380,397,413,421,431,429,431,429,425,426,426,422,425,417,414,411,401,394,389,379,377,359,353,337,322,309,291,278,261,251,243,231,224,215,206,199,192,182,173,169,163,156,152,140,129,117,107,92,86,58,50,46,29,21,4",168,235.34511904762
,9392985,99850,169,251.69,239.32,22.43,442.5,145.2,1949.17,1198.12,111.62,667.05,104.43,180,296.65,429.06,50.6,34.85,0.75,1.93,0.94,"57,25,60,120,182,236,274,294,319,328,344,365,384,396,413,416,424,424,426,425,423,427,429,426,426,412,406,397,393,384,379,374,365,357,346,328,316,297,288,275,257,251,237,226,221,208,201,196,190,176,167,163,151,143,137,122,116,110,95,82,76,52,42,38,25,11",169,235.44183431953
,9392985,99851,170,257.11,239.4,23.08,445.11,145.2,1960.9,1172.99,110.83,661.68,105.09,180,295.88,413.97,59.4,40.91,0.75,1.85,0.95,"58,34,73,136,202,250,286,310,330,338,354,358,372,384,396,399,407,405,406,403,406,404,408,409,408,410,414,404,404,394,386,381,370,358,347,329,315,297,282,262,248,238,223,218,207,200,194,183,181,169,168,164,156,148,142,129,119,112,95,78,72,57,44,36,25,13",170,235.56929411765
,9392985,99852,171,254.59,239.48,22.3,447.81,143,1973,1210.07,111.19,669.27,105.76,180,303.01,425.37,55,38.46,0.74,1.95,0.94,"57,50,89,152,210,249,280,310,333,347,371,379,402,408,416,423,423,420,420,415,420,418,422,424,425,418,421,406,400,389,379,375,362,350,337,320,308,292,279,263,251,243,235,224,215,206,200,193,185,173,163,155,147,143,137,125,116,102,89,78,68,42,36,36,8",171,235.68052631579
,9392985,99853,172,255.07,239.63,22.32,450.46,145.2,1985.1,1209.57,111.12,672.07,106.43,181,298.2,418.93,37.4,25.76,0.75,1.94,0.94,"58,36,76,132,195,254,292,325,345,353,367,373,390,396,409,415,419,411,406,397,399,400,404,405,405,399,401,396,392,387,384,374,368,356,344,335,324,306,293,276,262,252,242,231,220,213,204,197,191,177,174,166,158,152,142,133,123,114,100,87,78,55,46,42,27,6",172,235.79325581395
,9392985,99854,173,253.24,239.64,22.56,453.16,138.6,1997.04,1193.83,111.39,624.97,107.06,181,287.91,431.45,52.8,38.1,0.72,1.94,0.94,"58,35,73,129,190,224,259,282,300,321,338,353,368,385,392,412,414,419,425,421,426,430,429,431,424,419,411,408,391,385,375,364,352,339,322,305,287,274,259,242,230,219,207,198,191,173,166,158,144,139,131,123,117,113,103,95,86,74,68,60,43,35,27",173,235.89410404624
,9392985,99855,174,242.46,239.78,21.94,455.82,140.8,2009.14,1209.71,113.02,611.05,107.67,181,273,420.3,52.8,37.5,0.74,1.99,0.95,"56,35,69,115,176,217,253,283,300,315,330,343,357,369,379,397,398,410,411,413,416,417,420,420,415,415,410,402,389,376,361,348,331,314,295,280,263,252,243,226,216,210,196,190,181,172,163,162,154,143,144,134,125,123,109,100,92,78,70,65,43,33,28,18",174,235.93183908046
,9392985,99856,175,237.56,239.83,22.26,458.47,143,2020.98,1184.22,113.79,645.6,108.31,182,283.21,438.17,48.4,33.85,0.75,1.94,0.95,"55,28,58,111,175,230,271,294,314,322,346,363,381,401,413,422,430,425,431,430,435,438,437,434,432,417,414,403,394,384,378,370,361,345,331,311,295,275,266,246,235,228,211,206,193,185,178,168,167,158,146,144,137,129,125,113,104,94,82,68,61,34,26,30,6",175,235.94114285714
,9392985,99857,176,241.11,239.83,22.28,461.17,140.8,2032.87,1189.19,113.23,634.22,108.95,182,283.52,430.68,52.8,37.5,0.74,1.96,0.94,"55,41,81,151,210,253,285,309,329,343,360,366,386,398,407,412,415,413,422,415,425,426,430,431,424,419,414,400,395,384,374,366,353,340,324,306,288,271,256,237,223,211,199,186,177,170,162,155,150,140,134,131,125,117,113,101,91,79,61,53,37,33,25,15",176,235.97051136364
,9392985,99858,177,238.65,239.84,21.73,463.92,145.2,2045.02,1214.92,113.61,649.94,109.6,182,280.58,421.68,55,37.88,0.76,2,0.95,"55,29,69,125,194,236,262,275,295,307,327,337,352,365,377,383,392,397,403,406,407,411,419,417,422,419,421,416,414,406,398,389,378,365,348,331,315,297,287,265,250,241,227,221,210,200,191,180,175,164,158,149,141,133,123,118,106,98,88,72,68,54,43,39,20,10",177,235.98564971751
,9392985,99859,178,240.09,239.86,22.15,466.61,140.8,2056.96,1194.46,113.39,632.5,110.23,183,279.97,431.96,50.6,35.94,0.74,1.97,0.94,"55,39,78,135,188,223,250,271,295,310,331,348,366,382,396,398,408,407,412,414,417,426,431,428,432,422,420,409,396,386,375,362,353,338,323,310,295,280,267,245,234,220,208,201,191,182,175,168,160,149,147,138,130,130,115,105,97,85,77,63,57,43,31,27",178,236.00870786517
,9392985,99860,179,235.99,239.86,21.38,469.4,145.2,2069.27,1230.67,114.04,627.25,110.86,183,267.73,415.75,52.8,36.36,0.77,2.04,0.94,"55,44,83,138,187,219,244,271,297,320,344,362,373,384,386,395,395,404,410,409,411,413,412,416,409,407,401,397,386,381,370,359,344,328,311,291,275,261,241,228,217,207,203,196,188,183,173,169,164,153,154,146,139,135,126,120,107,99,86,74,55,45,37,27,4,1",179,236.00860335196
,9392985,99861,180,232.05,239.87,21.53,472.15,143,2081.42,1214.8,114.68,655.07,111.51,183,284.61,417.47,52.8,36.92,0.75,2.03,0.94,"54,47,88,151,215,255,289,312,334,348,372,385,402,408,414,415,417,414,415,413,415,412,417,417,417,412,409,402,401,388,385,369,359,347,330,321,307,287,276,255,240,232,216,208,197,191,182,179,173,160,157,149,142,134,124,115,99,89,77,57,51,37,19,27,20",180,235.98661111111
,9392985,99862,181,239.49,239.87,22.14,474.86,143,2093.36,1193.78,113.48,650.9,112.16,183,285.29,424.88,46.2,32.31,0.75,1.96,0.94,"55,51,91,162,217,257,289,307,323,337,355,368,389,401,412,417,420,421,423,421,425,420,424,422,419,417,414,401,396,391,380,374,359,339,327,305,294,278,258,244,233,223,214,204,197,184,183,173,160,157,151,143,140,136,124,114,110,94,80,68,49,39,27,21,5",181,236.00596685083
,9392985,99863,182,242.86,239.9,22.26,477.55,143,2105.29,1193.26,112.95,646.57,112.81,184,282.54,422.68,50.6,35.38,0.75,1.95,0.94,"56,56,110,173,222,263,283,299,316,327,340,351,370,377,388,397,404,405,410,411,418,418,423,420,416,415,412,406,403,387,378,366,351,334,320,302,286,272,259,246,238,228,222,212,203,192,183,178,166,165,157,150,148,134,128,120,106,98,78,66,55,37,29,25,7",182,236.04362637363
,9392985,99864,183,243.84,239.97,22.7,480.16,138.6,2117.01,1171.79,112.8,622.16,113.43,184,279.75,421.87,50.6,36.51,0.73,1.92,0.94,"56,34,64,119,178,228,262,288,315,327,345,355,370,382,397,408,417,415,416,415,417,417,422,418,421,413,414,408,405,395,389,381,367,356,338,318,301,282,265,246,229,216,200,187,176,163,158,148,145,135,125,121,113,103,97,87,75,67,57,47,39,23,15",183,236.0862295082
,9392985,99865,184,242.07,240.01,22.43,482.82,140.8,2128.84,1183.07,113.08,637.96,114.07,184,282.61,437.1,48.4,34.38,0.74,1.94,0.94,"56,43,63,133,191,239,275,306,326,346,361,377,387,403,407,415,423,425,430,429,433,437,431,432,423,421,410,404,390,379,366,355,342,329,316,301,287,273,258,238,226,217,203,200,187,178,171,164,156,145,141,137,131,128,122,108,98,86,70,57,43,33,23,17",184,236.11875
,9392985,99866,185,242.48,239.88,21.95,485.65,145.2,2140.93,1209.38,113.01,669.59,114.74,183,290.11,441.95,50.6,34.85,0.76,1.98,0.95,"56,27,64,116,179,228,266,297,319,334,351,361,380,393,409,414,426,427,434,429,434,439,442,442,440,435,432,420,414,404,397,391,379,368,353,334,321,296,283,263,247,239,225,215,208,199,192,186,179,171,168,164,155,149,137,122,116,104,94,75,63,46,32,23,13,3",185,236.15313513513
,9392985,99867,186,247.62,239.99,22.19,488.31,145.2,2152.98,1204.73,112.23,646.52,115.38,183,280.37,420.91,50.6,34.85,0.76,1.95,0.94,"56,37,73,129,192,233,268,284,305,315,336,349,365,386,395,403,410,408,414,410,414,416,421,414,417,409,406,400,392,382,376,361,350,336,319,309,290,278,264,248,239,231,224,216,209,198,191,184,179,169,162,150,149,141,129,127,111,105,99,80,72,58,45,37,13,5",186,236.21478494624
,9392985,99868,187,247.28,240.18,22.9,490.83,140.8,2164.64,1166.64,112.28,649.45,116.03,182,292.82,440.71,52.8,37.5,0.73,1.89,0.94,"57,51,100,158,205,237,254,275,290,307,324,338,354,367,376,392,399,408,411,417,420,432,434,441,429,429,426,420,412,402,393,379,371,356,342,329,310,298,278,259,251,241,230,224,209,200,193,185,180,166,160,153,136,137,120,110,100,87,73,66,48,29,29,12",187,236.27395721925
,9392985,99869,188,246.65,240.2,21.91,493.58,143,2176.83,1218.55,112.37,655.21,116.69,182,291.01,433.84,48.4,33.85,0.74,2,0.94,"56,52,89,161,219,254,281,308,325,345,363,372,391,407,412,428,430,433,432,431,431,434,427,426,418,416,407,402,390,382,371,362,350,333,322,305,291,277,266,248,238,230,218,209,200,193,184,180,173,165,155,150,142,134,128,116,103,93,74,64,52,37,29,23,13",188,236.32914893617
,9392985,99870,189,245.15,240.22,21.94,496.32,143,2188.97,1214.3,112.6,660.97,117.35,182,292.4,449.15,52.8,36.92,0.75,1.99,0.95,"56,24,64,117,187,234,267,291,303,317,329,342,356,378,389,402,410,415,422,425,430,436,439,449,445,449,445,442,432,423,407,395,377,359,342,324,307,291,280,259,248,238,225,217,208,199,192,187,177,172,162,158,151,147,137,125,114,96,87,71,50,38,25,17,13",189,236.37582010582
,9392985,99871,190,248.48,240.33,22.21,498.97,145.2,2201.02,1205.22,112.1,647.67,118,182,282.87,432.18,50.6,34.85,0.75,1.95,0.95,"57,22,62,114,172,227,264,290,325,334,352,366,383,394,406,414,424,423,429,427,428,428,432,431,432,424,422,413,407,393,378,369,351,339,321,300,281,264,253,238,226,212,205,196,193,186,181,173,170,164,155,153,143,139,136,126,115,101,89,77,70,48,30,28,17,1",190,236.43952631579
,9392985,99872,191,248.17,240.41,23.11,501.54,140.8,2212.6,1157.7,112.14,621.44,118.62,183,277.09,411.91,52.8,37.5,0.74,1.86,0.94,"57,32,59,118,175,214,244,259,275,292,308,328,342,364,377,390,399,401,406,407,405,410,409,412,407,407,401,398,385,380,371,364,357,345,332,323,302,289,274,258,239,229,216,206,197,186,177,166,162,155,145,143,134,128,122,108,100,86,78,64,47,31,31,27",191,236.50094240838
,9392985,99873,192,240.68,240.31,21.71,504.37,143,2224.8,1219.7,113.29,650.46,119.27,182,286.07,419.52,52.8,36.92,0.75,2.01,0.94,"55,35,70,124,187,230,266,298,320,339,355,367,383,396,402,412,409,415,410,410,413,417,416,420,415,414,410,406,403,397,388,380,370,359,341,327,308,291,277,262,241,232,223,207,200,191,177,173,164,160,153,151,144,134,130,116,108,98,82,66,60,45,27,27,17",192,236.52270833333
,9392985,99874,193,240.96,240.32,22.19,507.07,140.8,2236.74,1193.7,113.25,603.84,119.87,182,268.08,426.51,50.6,35.94,0.74,1.96,0.94,"56,29,63,115,174,216,245,269,292,312,338,348,365,380,394,402,412,416,422,424,425,424,427,420,416,406,399,384,375,363,349,335,324,314,301,285,271,255,241,228,209,197,186,180,175,164,159,148,144,137,127,126,116,112,103,93,87,76,68,54,39,27,18,14",193,236.54569948187
,9392985,99875,194,235.03,240.24,22.51,509.77,140.8,2248.4,1166.81,114.2,624.24,120.5,183,275.6,422.39,48.4,34.38,0.74,1.92,0.94,"55,55,88,151,191,222,249,270,294,320,341,359,376,389,394,405,404,411,410,413,417,422,418,420,413,413,408,401,400,393,383,373,359,342,321,307,281,265,249,234,222,211,204,194,181,176,163,158,153,143,140,128,125,119,105,99,86,74,68,54,41,33,25,15",194,236.53788659794
,9392985,99876,195,234.26,240.41,21.83,512.38,143,2260.42,1201.93,114.32,631.67,121.13,182,276.09,414.54,41.8,29.23,0.75,1.99,0.94,"54,53,99,158,203,236,267,294,317,338,356,363,381,386,399,405,408,411,415,408,413,410,411,408,401,397,392,379,376,365,355,345,334,323,309,296,283,271,261,246,235,220,212,202,193,185,178,169,160,158,149,138,136,126,121,115,105,92,80,68,46,42,35,13,7",195,236.5262051282
,9392985,99877,196,237.37,240.32,23.03,515.04,140.8,2271.87,1144.72,113.82,590.08,121.72,182,260.97,384.69,55,39.06,0.75,1.86,0.94,"56,44,78,139,194,232,262,274,290,300,309,322,338,345,361,364,368,369,372,373,377,375,380,380,385,381,376,371,368,359,351,340,326,312,301,284,274,260,245,236,217,209,201,188,183,172,166,162,157,148,139,134,122,119,111,100,92,79,69,54,44,25,18,18",196,236.53051020408
,9392985,99878,197,234.9,240.4,22.71,517.6,145.2,2283.44,1156.77,114.22,632.46,122.35,182,272.39,414.95,52.8,36.36,0.77,1.88,0.94,"55,35,67,126,178,225,250,276,296,317,341,359,372,384,391,397,394,400,397,399,400,404,406,415,408,409,409,399,398,391,379,370,353,339,324,311,290,276,262,240,231,219,200,199,188,178,176,171,164,159,157,146,141,137,127,122,108,96,86,79,57,41,41,33,8,4",197,236.52223350254
,9392985,99879,198,241.9,240.43,23.56,520.13,143,2294.7,1125.87,113.1,599.27,122.95,182,262.32,397.58,52.8,36.92,0.75,1.79,0.95,"57,26,64,117,166,200,229,253,271,290,309,319,334,349,352,365,370,375,383,385,391,394,389,398,391,392,389,378,370,369,354,348,339,324,314,301,287,275,255,245,232,214,206,196,186,181,170,163,154,147,141,130,126,121,113,109,98,90,80,70,62,47,37,29,10",198,236.54939393939
,9392985,99880,199,234.67,240.31,22.08,522.91,143,2306.59,1189.37,114.25,624.13,123.58,183,269.87,418.27,52.8,36.92,0.76,1.96,0.95,"55,43,85,143,193,230,250,270,285,294,308,314,330,341,353,366,374,382,394,397,409,405,414,418,416,417,412,403,401,391,385,374,363,344,331,309,295,276,261,252,235,226,216,204,198,189,179,170,163,154,150,143,138,134,126,117,107,88,74,64,49,37,24,22,14",199,236.53994974874
,9392985,99881,200,235.2,240.38,22.09,525.57,143,2318.49,1189.56,114.17,630.48,124.21,182,275.17,419.31,52.8,36.92,0.76,1.96,0.95,"55,18,61,113,182,233,275,300,316,337,352,366,381,396,404,413,410,410,408,412,411,413,414,419,415,414,411,401,390,386,374,368,351,336,321,301,287,271,248,237,222,208,202,193,186,182,173,167,156,151,144,136,129,123,119,112,100,90,75,65,55,33,28,14,6",200,236.53325
,9392985,99882,201,238.17,240.28,22.29,528.32,145.2,2330.33,1184.03,113.69,641,124.85,182,277.43,431.06,48.4,33.33,0.76,1.93,0.94,"55,52,89,155,213,250,277,297,317,328,348,360,378,385,398,406,415,418,423,428,429,431,430,429,430,418,416,402,391,380,372,354,337,319,299,282,267,248,236,222,214,206,197,195,186,181,176,169,163,158,158,153,151,146,142,136,125,107,91,73,63,29,23,21,2,2",201,236.54139303483
,9392985,99883,202,242.28,240.41,23.05,530.83,143,2341.84,1151.19,113.04,608.64,125.46,182,267.58,403.67,52.8,36.92,0.75,1.85,0.94,"56,48,99,158,203,233,258,276,296,317,327,344,356,366,374,383,385,392,393,395,399,401,399,404,397,401,389,385,378,371,358,342,327,310,297,282,267,254,242,230,219,205,195,188,177,172,165,160,157,147,144,128,129,127,117,115,104,88,74,60,43,37,17,15,4",202,236.5698019802
,9392985,99884,203,234.43,240.42,22.01,533.53,140.8,2353.76,1192.45,114.29,622.85,126.08,182,276.25,422.45,41.8,29.69,0.74,1.98,0.94,"54,50,93,159,212,246,273,300,321,344,368,374,391,398,409,412,418,420,422,418,419,415,415,410,410,400,399,384,375,365,353,344,328,316,304,288,274,262,246,235,223,210,194,187,178,170,166,153,148,137,135,128,114,114,103,93,87,78,68,56,46,31,27,19",203,236.55926108374
,9392985,99885,204,232.23,240.43,21.56,536.28,143,2365.9,1213.84,114.65,646.98,126.73,182,282.21,419.14,52.8,36.92,0.76,2.03,0.94,"54,41,85,156,219,264,295,317,329,342,349,356,368,382,389,401,409,413,415,416,416,419,415,419,414,412,401,393,385,373,369,357,340,329,306,296,283,273,260,248,239,229,217,211,203,196,188,185,174,168,163,154,148,137,133,124,112,104,83,75,61,43,35,21,18",204,236.53803921569
,9392985,99886,205,239.85,240.35,22.66,538.98,143,2377.58,1167.4,113.42,617.01,127.34,181,271.9,419.22,37.4,26.15,0.75,1.9,0.94,"56,32,62,117,169,208,248,272,300,319,341,357,375,388,403,412,419,415,416,413,418,415,416,412,409,401,395,384,370,366,356,342,333,311,296,283,264,252,243,228,222,210,200,195,187,180,171,164,158,149,146,134,129,125,117,112,104,88,76,66,57,37,27,25,16",205,236.55419512195
,9392985,99887,206,241.28,240.43,22.91,541.54,143,2389.14,1156.56,113.2,656.39,128,181,292.16,435.47,37.4,26.15,0.74,1.87,0.94,"56,30,59,126,189,235,273,304,331,360,375,391,398,412,419,426,435,434,431,432,426,430,422,423,417,416,408,401,393,384,379,369,358,346,330,321,306,292,276,259,241,227,217,204,197,194,179,174,168,156,153,147,137,129,127,117,107,99,80,70,60,46,35,25,17",206,236.57713592233
,9392985,99888,207,246.43,240.17,22.18,544.47,145.2,2401.17,1203.31,112.41,651.27,128.65,182,284.29,412.45,50.6,34.85,0.76,1.95,0.94,"56,38,82,138,199,239,267,283,311,322,347,359,376,392,404,406,409,405,403,401,406,409,412,406,406,401,399,395,389,382,379,371,364,352,339,323,306,290,274,255,243,231,221,213,206,199,190,185,177,168,166,159,151,141,135,125,115,107,90,78,64,60,43,37,17,9",207,236.62473429952
,9392985,99889,208,242.31,240.5,21.69,546.98,143,2413.41,1223.32,113.04,652.18,129.3,181,289.6,431.34,48.4,33.85,0.75,2.02,0.94,"55,55,102,167,215,246,272,296,312,336,346,362,376,389,399,407,413,420,417,427,424,431,425,427,425,423,415,406,398,396,387,377,361,341,327,310,291,275,258,241,235,221,211,202,197,192,183,182,169,167,162,154,144,138,133,121,117,100,82,70,53,35,27,17,5",208,236.65206730769
,9392985,99890,209,248.03,240.51,22.04,549.73,149.6,2425.55,1213.79,112.16,737.47,130.04,182,317.45,441.73,50.6,33.82,0.77,1.96,0.94,"56,39,78,143,217,271,315,336,351,363,389,398,416,422,423,421,416,415,418,422,432,432,442,435,437,437,432,432,436,433,437,432,425,420,408,393,377,356,340,317,302,288,267,259,244,228,219,205,199,191,190,180,178,168,157,153,140,133,122,109,100,89,76,63,45,34,18,14",209,236.70650717703
,9392985,99891,210,260.14,240.68,22.87,552.3,140.8,2437.43,1188.03,110.4,543.73,130.58,182,243.21,351.36,52.8,37.5,0.74,1.89,0.94,"59,46,81,144,183,215,232,242,251,263,274,286,298,310,315,321,325,334,334,341,345,348,349,351,350,349,340,338,331,324,321,308,294,289,274,269,261,247,236,220,208,196,182,176,167,160,157,148,140,141,130,126,119,109,101,92,86,73,65,54,44,31,19,12",210,236.81809523809
,9392985,99892,211,235.02,240.67,23.28,554.86,140.8,2448.71,1128.61,114.2,609.13,131.19,182,269.98,422.46,52.8,37.5,0.74,1.83,0.94,"56,42,85,144,201,232,252,269,277,293,309,323,337,352,363,377,384,392,398,405,407,414,416,422,419,419,414,403,390,380,366,353,335,320,301,288,271,256,241,226,213,201,193,183,174,171,164,159,153,146,141,133,128,120,109,105,93,84,82,72,58,49,31,27",211,236.80957345972
,9392985,99893,212,237.84,240.68,22.8,557.47,143,2460.28,1156.98,113.74,627.72,131.82,182,274.78,423.33,48.4,33.85,0.75,1.88,0.94,"56,32,77,132,184,218,246,264,278,298,314,333,349,365,376,385,391,399,402,411,414,423,420,420,417,410,399,396,388,383,374,368,351,338,324,305,290,280,263,254,242,231,221,209,203,194,185,178,171,160,154,149,136,136,120,112,105,89,79,65,51,43,16,18,12",212,236.81443396226
,9392985,99894,213,242.54,240.74,22.64,560.08,143,2472.01,1172.56,113,682.75,132.5,181,305.52,465.46,48.4,33.85,0.74,1.91,0.94,"56,43,88,141,206,239,268,297,308,334,353,375,396,413,426,438,443,448,449,457,457,465,465,465,458,456,455,445,437,431,417,407,392,371,350,337,318,305,289,270,252,235,225,210,196,191,179,176,170,164,159,151,142,128,120,113,101,95,86,73,61,46,33,27,2",213,236.84131455399
,9392985,99895,214,254.27,240.81,22.92,562.69,140.8,2483.78,1176.87,111.24,642.06,133.15,181,293.34,430.46,44,31.25,0.73,1.89,0.94,"58,40,80,149,204,247,281,298,316,332,344,359,370,387,401,413,418,425,425,430,429,429,425,427,422,424,419,416,407,401,391,379,360,342,327,312,294,281,263,244,237,223,210,201,189,184,174,171,159,153,145,139,133,121,119,104,92,81,64,56,39,24,22,8",214,236.92275700935
,9392985,99896,215,250.51,240.86,22.6,565.34,140.8,2495.65,1187.2,111.79,667.89,133.81,182,302.49,461.66,46.2,32.81,0.73,1.93,0.95,"58,30,62,111,166,202,236,260,286,315,342,361,383,397,415,428,439,447,453,454,461,459,462,456,452,450,449,435,435,425,414,401,387,364,350,335,316,303,288,269,261,247,236,227,216,207,198,184,176,166,154,150,140,129,125,111,100,85,72,55,45,38,26,15",215,236.98595348837
,9392985,99897,216,257.6,240.91,22.36,568.05,143,2507.76,1211.46,110.76,714.76,134.53,182,323.58,480.75,41.8,29.23,0.73,1.96,0.94,"57,42,87,153,214,257,292,317,343,360,381,398,419,432,449,461,472,478,481,477,478,478,480,471,469,460,458,438,435,424,413,402,387,369,352,342,325,312,305,285,275,260,247,238,226,217,209,201,193,185,177,166,156,147,138,125,116,105,87,76,63,51,34,18,14",216,237.08138888889
,9392985,99898,217,267.5,241.1,22.58,570.66,145.2,2519.91,1214.89,109.37,693.4,135.22,183,309.27,452.26,39.6,27.27,0.74,1.92,0.95,"59,19,62,121,193,253,298,328,350,370,382,401,406,421,429,439,449,452,447,442,437,437,431,434,430,431,426,423,413,405,396,387,375,364,345,331,316,303,291,279,260,252,236,225,217,208,202,194,188,183,172,170,160,149,145,134,125,116,101,87,78,67,52,40,27,7",217,237.22156682028
