id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10391681,112338,64,188.9,25.52,21.18,398.88,136.4,833.2,1153.18,122.82,507.04,37.72,154,252.2,330.21,46.2,33.87,0.78,2.05,0.95,"48,37,70,116,158,183,210,225,242,256,274,290,305,314,323,326,328,330,330,329,330,326,324,320,317,314,314,307,304,296,289,284,273,263,256,245,238,232,220,208,200,191,181,174,171,161,159,149,139,131,119,110,97,88,80,70,62,49,41,25,13,10",64,184.9109375
,10391681,112339,65,178.97,26.05,19.97,401.85,140.8,845.22,1201.58,125.05,489.9,38.21,154,230.6,307.23,52.8,37.5,0.83,2.18,0.95,"46,38,62,104,139,165,188,200,213,226,240,255,265,275,284,294,293,297,295,294,300,304,304,307,300,299,295,289,287,283,278,277,266,259,255,247,242,239,225,216,208,196,189,182,171,168,162,154,149,140,134,124,113,106,94,87,73,61,49,40,16,1,15,9",65,184.81953846154
,10391681,112340,66,176.26,26.55,20.96,404.73,143,856.6,1138.5,125.69,569.49,38.78,154,267.94,341.19,57.2,40,0.83,2.03,0.95,"46,17,54,89,139,181,210,231,242,251,261,273,284,298,305,317,322,329,329,332,335,335,338,338,336,341,333,333,328,323,322,318,318,314,304,306,296,291,288,279,272,265,256,245,236,224,211,198,184,174,163,154,144,132,121,114,103,87,73,61,44,37,12,14,6",66,184.68984848485
,10391681,112341,67,191.85,27.09,20.77,407.57,145.2,868.42,1181.82,122.19,580.24,39.36,154,275.75,359.38,52.8,36.36,0.82,2.07,0.95,"48,36,68,121,169,202,233,249,258,275,289,305,318,328,336,344,343,347,346,348,351,356,358,359,354,352,344,342,335,332,329,325,319,312,305,298,284,278,266,257,246,234,224,213,205,196,190,180,173,167,155,148,135,126,119,111,103,95,77,66,44,26,26,10,11,2",67,184.79671641791
,10391681,112342,68,200.07,27.61,21.67,410.31,138.6,879.91,1148.93,120.49,569.22,39.93,155,284.25,378.02,52.8,38.1,0.78,1.99,0.95,"50,35,72,118,156,191,215,232,244,256,272,287,302,314,323,335,339,350,355,360,364,371,372,378,377,378,373,370,360,354,346,338,325,316,307,301,291,280,271,258,247,235,224,210,203,194,179,170,159,146,135,127,110,98,95,83,75,66,53,45,29,23,13",68,185.02132352941
,10391681,112343,69,197.27,28.17,20.01,413.33,143,892.29,1238.56,121.06,546.99,40.48,156,259.02,335.83,52.8,36.92,0.81,2.19,0.95,"49,35,63,108,150,177,198,212,223,237,251,267,281,298,312,320,324,326,326,328,330,334,331,336,330,328,328,322,317,312,310,307,298,297,287,281,274,267,260,249,241,236,223,220,210,196,189,181,169,164,155,141,129,120,112,106,95,84,73,61,45,29,25,15,2",69,185.19884057971
,10391681,112344,70,191.48,28.72,20.06,416.3,143,904.53,1223.34,122.27,590.88,41.07,156,281.21,369.15,50.6,35.38,0.81,2.18,0.95,"47,37,76,124,171,204,232,248,263,278,293,306,323,333,345,351,357,357,361,361,366,367,369,368,368,365,361,357,352,345,343,336,332,321,314,306,298,285,278,267,251,243,229,215,206,194,181,174,165,154,148,141,128,121,115,107,99,87,76,66,53,36,26,15,0",70,185.28857142857
,10391681,112345,71,198.96,29.27,20.42,419.27,143,916.7,1217.22,120.72,609.73,41.68,157,292.74,390.54,50.6,35.38,0.8,2.14,0.94,"48,44,81,129,171,205,234,250,266,281,299,309,328,340,356,364,370,376,376,382,384,384,391,385,388,381,378,372,365,359,355,345,336,328,317,306,299,286,279,265,258,247,235,227,217,205,193,185,178,168,159,156,137,136,128,114,105,90,78,62,48,36,19,15,3",71,185.48112676056
,10391681,112346,72,203.52,29.84,20.34,422.15,140.8,929.01,1230.95,119.81,582.32,42.26,158,281.83,381.38,50.6,35.94,0.78,2.16,0.95,"49,38,65,111,155,186,212,234,249,264,281,295,314,325,340,346,358,361,366,370,374,377,381,381,380,371,368,363,357,352,348,338,331,320,314,301,296,282,271,261,243,234,219,208,196,184,175,165,158,151,147,134,129,124,109,106,97,77,70,62,41,33,21,19",72,185.73166666667
,10391681,112347,73,203.13,30.4,20.48,425.08,145.2,941.23,1221.75,119.89,584.27,42.84,159,272.04,380.16,52.8,36.36,0.81,2.12,0.95,"50,27,51,93,143,178,206,227,239,251,265,281,292,313,325,339,344,349,351,358,362,369,374,380,378,376,373,366,359,351,342,335,321,314,304,294,284,275,264,257,244,235,224,213,208,199,189,184,173,169,166,155,147,137,126,118,109,96,86,76,60,43,37,25,10,6",73,185.97
,10391681,112348,74,198.28,30.97,19.94,428.04,140.8,953.67,1244.78,120.86,547.97,43.39,160,257.37,341.54,50.6,35.94,0.8,2.21,0.95,"49,44,77,125,169,195,219,235,247,257,271,274,288,294,306,314,318,325,329,332,337,337,342,338,340,338,335,328,322,315,307,299,294,286,281,274,267,262,255,250,242,230,226,214,208,194,183,176,162,157,146,136,126,115,104,93,82,74,68,52,36,26,15,7",74,186.13635135135
,10391681,112349,75,190.19,31.52,19.77,431.06,143,966.06,1238.33,122.54,585.59,43.98,161,269.32,369.22,50.6,35.38,0.81,2.22,0.95,"47,45,85,130,170,198,223,242,257,277,286,305,317,335,345,353,360,360,359,363,363,366,369,367,364,366,358,354,349,343,336,327,318,310,296,293,282,275,267,258,247,234,225,217,207,197,188,175,170,162,152,146,135,127,114,106,95,83,74,60,42,34,24,7,12",75,186.1904
,10391681,112350,76,195.45,32.06,20.04,434.07,145.2,978.38,1232.62,121.43,598.93,44.58,161,273.99,383.66,52.8,36.36,0.81,2.18,0.95,"48,25,60,105,160,199,228,248,260,274,290,304,322,341,346,359,361,363,366,370,372,379,378,384,381,378,371,365,360,352,349,337,328,324,302,300,290,279,273,265,250,238,231,218,210,198,191,184,173,171,160,151,149,136,127,120,104,93,78,68,50,39,24,18,18,1",76,186.31223684211
,10391681,112351,77,200.06,32.61,20.55,436.95,140.8,990.5,1211.65,120.49,569,45.14,160,269.84,363.29,52.8,37.5,0.79,2.13,0.95,"49,36,66,109,161,196,220,240,247,255,271,276,297,310,326,338,343,347,351,350,354,357,360,363,363,361,359,352,347,340,335,325,320,313,303,292,285,272,266,256,246,237,227,219,211,199,191,180,168,161,146,137,129,113,104,91,80,70,61,50,35,26,18,13",77,186.49077922078
,10391681,112352,78,200.86,33.16,20.93,439.79,138.6,1002.41,1191.24,120.33,594.52,45.74,161,286.68,399.39,55,39.68,0.77,2.09,0.95,"49,34,67,109,147,179,210,231,249,261,277,294,315,326,346,354,364,370,375,379,379,385,392,390,399,392,394,388,383,376,365,361,352,340,332,316,307,292,283,272,253,247,233,220,210,194,189,178,172,164,149,143,129,114,104,90,78,69,60,45,33,19,14",78,186.675
,10391681,112353,79,201.03,33.72,19.82,442.8,140.8,1015,1258.47,120.3,585.59,46.33,160,277.87,374.93,52.8,37.5,0.79,2.24,0.95,"49,25,52,91,137,177,205,229,248,260,273,292,299,316,329,340,349,357,363,367,368,371,372,375,370,370,364,363,355,353,345,339,335,325,317,309,297,287,279,270,255,250,238,229,219,209,197,190,181,174,163,152,145,129,119,106,89,77,67,53,41,31,25,18",79,186.85670886076
,10391681,112354,80,200.32,34.27,20.28,445.78,140.8,1027.28,1228.38,120.44,562.86,46.89,160,266.65,367.37,52.8,37.5,0.79,2.17,0.95,"49,41,71,122,166,195,222,237,247,265,278,299,311,325,334,341,345,348,352,352,360,365,363,367,356,354,348,344,335,327,319,312,303,294,288,282,271,269,257,241,237,228,217,213,198,188,179,174,163,154,148,136,126,113,103,92,79,69,54,48,29,18,23,8",80,187.025
,10391681,112355,81,194.36,34.82,20.16,448.7,140.8,1039.51,1223.16,121.66,556.98,47.44,161,259.28,359.03,55,39.06,0.8,2.18,0.95,"48,22,50,85,129,167,191,217,235,247,264,278,297,308,322,331,337,342,347,345,348,349,355,356,359,354,349,347,343,338,334,326,323,307,299,288,277,268,263,252,241,236,227,217,209,200,188,180,171,161,147,141,126,116,105,92,83,68,59,46,34,23,17,12",81,187.11555555556
,10391681,112356,82,190.91,35.35,19.94,451.71,140.8,1051.8,1228.97,122.39,563.03,48.01,161,261.55,370.17,55,39.06,0.8,2.21,0.95,"47,29,58,100,148,187,214,235,244,254,268,284,306,317,331,339,346,351,355,356,361,364,369,369,370,363,363,361,352,346,336,327,318,304,296,283,275,263,256,242,232,228,216,210,203,187,178,175,161,151,143,128,120,109,98,90,82,71,55,45,34,22,15,17",82,187.16182926829
,10391681,112357,83,188.88,35.89,19.71,454.73,140.8,1064.2,1239.42,122.83,562.91,48.57,161,260.81,368.02,50.6,35.94,0.8,2.24,0.95,"47,47,80,129,170,194,219,231,248,262,280,294,311,327,340,345,353,353,356,358,362,363,368,362,361,357,350,340,333,322,313,303,293,281,275,263,259,251,244,239,232,225,221,212,200,198,185,177,172,159,150,144,133,119,110,94,83,72,58,45,34,23,20,9",83,187.18253012048
,10391681,112358,84,190.83,36.41,20.48,457.65,140.8,1076.16,1196.47,122.41,561.54,49.13,161,261.37,351.92,50.6,35.94,0.8,2.13,0.95,"47,46,79,132,170,199,226,236,247,256,267,278,299,307,320,329,330,333,334,339,342,345,352,348,350,341,339,333,328,326,320,313,307,294,290,282,280,274,263,258,247,241,234,222,214,200,194,184,170,162,153,139,131,119,108,95,85,71,58,50,37,21,18,8",84,187.22595238095
,10391681,112359,85,194.18,36.94,20.35,460.58,145.2,1088.27,1211.28,121.7,606.3,49.74,161,277.3,382.02,52.8,36.36,0.81,2.13,0.95,"48,40,68,122,170,204,225,235,241,249,261,281,297,317,331,343,351,362,368,371,372,379,377,382,381,377,374,370,367,363,356,354,344,339,331,323,314,307,293,284,270,257,246,234,224,211,203,192,187,176,167,155,146,136,118,115,99,87,81,62,53,40,30,25,11,3",85,187.30776470588
,10391681,112360,86,202.33,37.49,20.1,463.55,145.2,1100.71,1243.39,120.04,620.39,50.36,162,285.24,381.01,50.6,34.85,0.81,2.18,0.95,"49,39,85,125,174,205,226,243,254,268,291,302,320,336,348,355,362,363,370,371,378,379,381,378,374,372,367,362,360,354,350,344,333,326,322,313,312,307,299,290,282,269,262,251,241,231,218,216,200,189,181,166,157,145,135,115,109,98,82,70,58,47,33,22,7,12",86,187.48244186047
,10391681,112361,87,207.92,38.04,20.47,466.47,143,1113.03,1232.02,118.96,614.63,50.97,163,286.21,378.55,55,38.46,0.79,2.14,0.95,"50,35,64,105,157,191,217,238,248,259,277,287,306,317,332,342,352,355,360,363,366,366,372,371,379,373,375,373,366,362,356,345,341,330,320,315,305,297,293,282,277,270,261,254,245,233,226,218,209,201,194,182,174,159,143,126,112,96,80,74,62,42,30,28,12",87,187.71735632184
,10391681,112362,88,206.09,38.59,20.13,469.45,132,1125.52,1249.02,119.31,558.9,51.53,164,277.18,371.47,52.8,40,0.74,2.24,0.95,"50,45,84,142,193,224,244,254,266,283,297,317,325,339,348,354,359,362,362,367,365,368,371,371,370,370,365,360,350,346,337,330,320,310,299,289,275,265,252,243,236,223,212,202,186,178,165,147,143,128,118,112,88,77,68,58,41,36,28,16",88,187.92613636364
,10391681,112363,89,196.64,39.11,20.61,472.32,134.2,1137.53,1201.09,121.19,483.15,52.02,164,229.71,303.11,35.2,26.23,0.77,2.14,0.94,"49,47,86,133,166,190,205,218,230,244,255,269,280,292,298,303,300,301,300,298,299,301,299,301,299,296,293,291,285,280,273,265,260,257,248,248,236,232,227,211,209,199,187,181,169,159,150,140,133,121,109,104,87,80,69,56,47,36,24,17,9",89,188.02404494382
,10391681,112364,90,167.16,39.61,18.95,475.47,132,1149.9,1237.41,127.93,377.2,52.39,163,169.61,251.72,52.8,40,0.82,2.35,0.95,"44,33,52,65,84,99,109,120,126,138,149,163,180,189,204,211,220,226,231,236,242,246,250,252,252,250,248,244,243,240,238,233,229,224,220,210,205,195,188,180,171,164,153,150,142,133,130,116,108,99,87,78,65,56,46,37,31,25,10,8",90,187.79222222222
,10391681,112365,91,141.32,39.98,20.72,478.4,132,1160.61,1070.28,135.3,324.37,52.72,161,140.58,200.64,50.6,38.33,0.86,2.04,0.95,"41,29,47,67,85,98,108,113,116,120,127,136,146,150,161,167,176,184,190,194,199,199,201,198,199,198,198,197,195,191,190,187,186,183,178,178,172,168,165,155,152,143,138,131,124,120,111,104,99,86,79,72,61,54,45,41,31,24,18,12",91,187.28153846154
,10391681,112366,92,130.04,40.35,20.67,481.23,138.6,1171.04,1043.57,139.1,470.07,53.19,159,201.29,295.55,46.2,33.33,0.88,2.02,0.96,"38,22,47,86,131,163,188,205,216,227,240,249,261,270,280,284,289,291,293,292,295,295,296,292,291,287,285,281,277,273,269,262,256,248,244,236,232,225,219,211,201,193,184,174,168,158,146,143,133,125,118,108,99,88,80,66,58,49,36,29,22,14,3",92,186.65934782609
,10391681,112367,93,141.57,40.73,20.49,484.16,127.6,1181.87,1082.98,135.22,339.23,53.53,159,155.29,229.89,44,34.48,0.82,2.1,0.95,"40,34,64,93,119,131,142,150,158,171,180,193,200,206,212,215,221,225,228,229,229,230,225,222,220,217,212,209,203,197,190,188,182,177,174,167,159,153,143,136,131,124,118,111,102,97,85,79,70,62,57,50,41,33,29,24,16,8",93,186.17451612903
,10391681,112368,94,127.51,41.09,19.92,487.13,136.4,1192.63,1075.78,140.01,400.94,53.93,158,171.22,262.56,37.4,27.42,0.89,2.12,0.96,"38,27,49,84,124,148,170,184,194,205,219,228,242,252,260,261,263,261,261,258,258,255,254,249,246,240,237,232,225,221,213,203,199,189,186,180,177,176,172,165,159,152,145,140,134,122,117,110,101,95,88,78,74,68,61,55,47,42,32,28,17,11",94,185.55042553191
,10391681,112369,95,133.2,41.46,20.07,490.1,140.8,1203.47,1083.49,137.99,460.55,54.39,157,196.52,287.13,52.8,37.5,0.9,2.09,0.96,"38,27,47,84,123,152,176,192,204,211,227,240,256,263,272,276,280,281,283,282,283,283,286,287,286,283,283,277,275,268,261,256,247,242,237,229,225,216,209,202,194,187,181,173,164,158,149,141,135,124,115,106,101,87,79,73,61,54,42,41,27,7,12,4",95,184.99936842105
,10391681,112370,96,147.13,41.85,20.18,493.07,140.8,1214.6,1113.59,133.49,532.98,54.92,158,235.85,340.3,46.2,32.81,0.86,2.11,0.96,"40,32,60,104,148,177,200,211,223,236,253,269,284,299,311,315,324,325,332,336,340,340,340,339,333,328,325,318,315,311,307,297,295,286,281,272,264,260,253,244,237,225,218,210,199,188,178,165,159,149,134,134,118,111,103,85,77,64,53,41,27,18,7,11",96,184.60489583333
,10391681,112371,97,167.1,42.29,20.96,495.9,138.6,1225.79,1118.86,127.95,472.71,55.39,158,216.54,308.01,39.6,28.57,0.83,2.03,0.95,"44,19,45,73,122,160,183,206,217,229,245,257,274,285,296,302,306,308,308,304,306,302,303,297,294,294,288,284,280,269,266,258,251,243,236,229,223,218,209,200,193,185,182,168,166,160,150,146,138,127,120,113,99,92,78,70,58,49,39,24,19,4,2",97,184.42443298969
,10391681,112372,98,166.55,42.73,19.92,498.92,147.4,1237.55,1175.56,128.09,566.94,55.96,159,246.63,354.1,50.6,34.33,0.87,2.14,0.95,"43,19,44,75,119,154,184,207,221,231,245,259,278,290,307,320,332,340,343,347,349,350,354,354,354,348,348,342,341,335,331,325,321,312,307,298,294,286,279,271,257,244,235,226,212,201,193,181,173,165,153,145,138,128,119,109,101,93,84,80,71,47,35,37,20,6,1",98,184.24204081633
,10391681,112373,99,180.67,43.2,20.55,501.8,140.8,1249.26,1171.06,124.66,529.97,56.49,159,244.73,340.52,50.6,35.94,0.82,2.1,0.95,"46,31,61,103,142,172,198,216,231,241,256,267,286,294,306,317,323,329,336,335,340,339,341,338,333,329,327,321,318,312,303,296,291,278,274,265,256,251,241,228,219,211,202,197,188,176,173,165,159,153,144,136,126,113,99,91,80,68,62,49,34,23,11,10",99,184.20595959596
,10391681,112374,100,179.63,43.68,20.06,504.77,140.8,1261.23,1197.3,124.9,524.17,57.01,159,240.92,339.59,50.6,35.94,0.82,2.17,0.96,"46,16,50,71,126,170,200,226,238,245,256,262,277,290,304,310,321,323,325,330,331,335,339,340,338,332,330,322,318,314,309,300,295,288,279,270,264,254,248,237,226,215,203,195,187,176,167,158,148,142,130,122,113,100,91,84,72,65,54,43,32,22,16,7",100,184.1602
,10391681,112375,101,178.25,44.13,20.27,507.74,138.6,1273.05,1182.07,125.22,503.85,57.52,159,234.68,324.47,41.8,30.16,0.81,2.15,0.95,"46,37,73,122,171,202,227,235,245,250,265,277,292,306,319,323,323,323,324,322,323,321,320,315,315,309,305,298,291,287,281,273,269,259,255,245,240,234,223,217,205,197,187,174,168,156,148,141,128,120,115,105,98,92,83,71,62,50,40,29,17,13,7",101,184.10168316832
,10391681,112376,102,172.52,44.6,19.55,510.8,143,1285.17,1211.98,126.59,550.84,58.07,158,249.45,351.84,50.6,35.38,0.84,2.23,0.95,"44,19,49,82,131,167,192,216,223,235,249,266,279,297,308,323,330,338,342,343,347,350,352,350,344,340,333,331,322,319,311,309,301,294,287,284,275,272,264,252,247,237,229,222,208,199,188,180,171,163,156,147,140,125,118,105,90,80,65,54,41,31,19,14,7",102,183.9881372549
,10391681,112377,103,181.9,45.07,20.16,513.72,143,1297.14,1196.56,124.38,580.5,58.65,158,269.48,374.99,48.4,33.85,0.82,2.16,0.95,"46,34,70,113,159,196,224,248,263,278,292,307,325,343,351,364,368,372,372,372,371,375,372,372,366,362,356,349,341,335,326,320,314,305,294,289,280,273,269,257,245,234,219,207,195,187,177,169,160,150,139,132,127,113,105,101,88,82,72,59,47,39,24,12,7",103,183.96786407767
,10391681,112378,104,190.96,45.55,20.5,516.65,140.8,1309.09,1195.86,122.38,550.9,59.2,159,259.64,359.17,48.4,34.38,0.8,2.13,0.95,"48,46,85,137,173,200,220,224,237,249,269,284,302,317,334,337,346,345,346,351,352,359,358,350,351,339,336,328,323,319,314,308,301,292,287,276,268,261,252,238,230,224,211,205,200,184,177,170,154,148,141,125,119,107,96,88,75,64,56,39,27,21,10,4",104,184.03509615385
,10391681,112379,105,189.95,46.03,20.11,519.62,143,1321.26,1216.59,122.6,587.52,59.79,159,273.81,373.73,48.4,33.85,0.81,2.17,0.95,"47,44,76,124,170,200,224,240,250,265,276,294,306,325,336,348,356,362,365,368,368,374,371,371,370,371,366,365,357,349,338,328,319,306,298,291,281,280,268,259,249,238,230,221,210,204,192,190,183,170,164,151,137,128,118,108,95,84,74,56,46,31,15,7,0",105,184.09142857143
,10391681,112380,106,195.05,46.52,20.36,522.54,143,1333.39,1212.69,121.52,547.1,60.34,159,253.61,339.19,55,38.46,0.81,2.13,0.95,"48,33,53,93,138,170,195,216,224,228,241,249,264,276,294,309,323,328,332,332,334,335,336,338,339,337,336,331,327,321,319,311,304,294,287,280,273,267,260,249,244,236,226,218,210,201,194,193,178,173,166,150,138,128,115,104,96,79,69,56,44,29,17,20,2",106,184.19481132075
,10391681,112381,107,189.83,47,20.08,525.51,143,1345.57,1218.25,122.62,563.69,60.9,159,260.45,352.28,50.6,35.38,0.82,2.17,0.96,"48,22,58,88,143,182,211,233,244,257,270,279,297,305,322,332,338,343,343,342,345,350,352,351,351,346,341,335,331,322,323,317,311,305,301,291,283,275,262,253,242,231,220,208,203,192,184,176,167,160,152,146,135,123,117,108,97,90,76,66,57,41,30,20,13",107,184.24747663551
,10391681,112382,108,195.18,47.47,20.79,528.39,140.8,1357.45,1187.76,121.49,591.62,61.49,160,281.09,387.86,48.4,34.38,0.79,2.1,0.95,"48,47,79,133,179,214,240,258,273,290,304,321,332,345,355,361,368,374,374,381,383,387,385,388,386,381,374,366,357,352,346,339,330,322,310,302,290,281,269,253,241,227,209,204,192,179,178,166,156,152,139,131,121,111,103,97,83,71,60,48,38,26,16,14",108,184.3487037037
,10391681,112383,109,200,47.96,20.28,531.36,143,1369.72,1227.61,120.51,585.7,62.08,162,271.4,379.3,52.8,36.92,0.8,2.16,0.95,"49,36,74,120,179,212,242,258,267,277,292,303,318,332,347,350,362,363,368,372,376,377,378,379,378,373,369,355,350,339,333,321,310,301,293,286,277,268,260,249,241,231,216,210,200,193,186,179,171,162,154,145,130,122,112,97,92,80,67,60,46,28,20,16,5",109,184.49229357798
,10391681,112384,110,201.85,48.46,20.5,534.24,145.2,1381.9,1218.03,120.14,584.47,62.66,163,265.18,376.79,52.8,36.36,0.81,2.12,0.95,"49,12,58,88,135,175,202,233,250,267,278,292,304,323,330,344,354,360,368,370,372,374,372,377,376,375,368,364,356,350,343,335,327,318,308,302,289,281,269,258,243,229,216,203,197,183,176,173,164,160,159,148,138,133,120,114,105,94,84,73,62,48,26,21,21,6",110,184.65009090909
,10391681,112385,111,201.72,48.95,20.6,537.13,143,1394.02,1212.13,120.16,573.84,63.23,164,262.5,378.75,52.8,36.92,0.8,2.11,0.95,"49,26,57,98,140,176,202,229,242,261,277,296,310,330,341,353,358,361,366,371,371,375,374,379,375,375,369,360,348,342,335,326,316,310,300,291,281,268,255,245,233,221,209,201,194,186,180,171,160,156,148,137,131,121,113,105,93,85,70,60,43,31,28,14,8",111,184.80387387387
,10391681,112386,112,202.94,49.42,21.01,540,145.2,1405.93,1190.95,119.92,587.37,63.82,165,264.16,359.71,48.4,33.33,0.81,2.05,0.95,"50,18,51,88,142,195,228,258,270,276,284,296,301,315,326,338,345,352,354,355,356,360,358,356,355,350,346,344,335,329,326,325,315,315,311,306,297,290,278,269,259,249,238,225,215,209,197,185,181,168,160,154,146,135,127,117,103,95,83,72,61,50,40,30,15,4",112,184.96580357143
,10391681,112387,113,201.78,49.91,20.42,542.88,140.8,1418.16,1223.02,120.15,546.68,64.37,165,251.06,354.85,46.2,32.81,0.79,2.15,0.94,"49,43,82,126,167,192,214,227,242,260,276,288,305,315,328,334,341,346,349,352,354,352,355,347,344,338,332,324,317,313,306,299,295,288,283,273,265,256,246,238,229,215,206,200,190,177,170,159,150,146,135,122,115,105,99,89,79,71,61,55,32,27,18,3",113,185.11460176991
,10391681,112388,114,194.65,50.37,20.65,545.81,143,1430.11,1194.8,121.6,560,64.93,166,250.23,356.93,52.8,36.92,0.81,2.1,0.95,"49,17,53,89,135,171,202,227,244,264,275,290,303,320,321,334,339,343,348,351,353,354,354,357,354,356,352,348,344,335,326,315,308,302,291,287,272,264,254,246,236,220,215,204,195,193,178,176,167,158,151,137,129,118,104,97,89,80,70,60,47,38,18,18,10",114,185.19824561404
,10391681,112389,115,193.7,50.84,20.05,548.78,145.2,1442.4,1228.46,121.8,577.01,65.51,166,254.29,359.89,50.6,34.85,0.82,2.17,0.95,"48,40,86,132,180,207,228,240,252,266,285,292,311,322,332,338,344,349,352,356,358,357,360,357,352,349,345,337,335,328,323,313,307,298,296,284,281,273,265,261,247,237,225,213,203,196,182,178,169,159,150,144,136,125,120,106,96,86,77,64,44,41,29,13,10,8",115,185.27217391304
,10391681,112390,116,200.14,51.28,21.39,551.61,143,1454.04,1164.36,120.48,587.99,66.09,166,267.11,386.21,52.8,36.92,0.8,2.01,0.95,"49,40,71,120,168,197,227,244,256,274,285,303,322,339,351,361,366,370,372,379,377,384,385,386,383,381,372,368,360,352,342,332,323,316,302,294,280,266,256,244,232,223,218,206,197,190,176,172,166,155,147,143,129,121,116,101,91,84,69,57,47,30,23,21,6",116,185.40034482759
,10391681,112391,117,203.55,51.78,20.58,554.45,143,1466.21,1216.95,119.8,590.27,66.68,166,267.92,369.09,52.8,36.92,0.8,2.12,0.95,"49,26,56,97,148,190,221,247,257,268,280,296,310,330,342,354,357,360,359,362,363,365,366,369,360,361,355,348,345,339,334,331,321,315,306,300,285,279,271,263,261,249,243,234,227,221,209,199,188,179,168,155,143,132,117,108,95,83,74,67,52,38,34,17,5",117,185.55547008547
,10391681,112392,118,206.96,52.24,20.98,557.33,145.2,1478.21,1200.43,119.14,591.99,67.28,167,264.91,373.74,52.8,36.36,0.8,2.06,0.95,"50,32,61,106,151,192,221,243,256,270,280,294,310,324,336,346,352,355,356,358,357,366,366,374,373,371,367,362,357,349,340,334,326,323,311,304,292,281,273,266,256,247,239,228,220,208,197,188,177,171,160,146,140,130,114,108,97,87,80,71,59,45,28,19,9,1",118,185.73686440678
,10391681,112393,119,207.74,52.73,20.82,560.16,143,1490.33,1211.11,118.99,597.35,67.87,167,271.95,370.78,50.6,35.38,0.79,2.09,0.94,"50,47,86,131,173,203,229,249,259,275,286,303,314,329,340,350,354,358,360,362,362,367,370,371,370,369,364,363,358,354,347,342,336,327,318,311,293,287,276,264,253,244,233,223,211,201,195,184,180,170,157,150,144,132,122,112,94,85,75,62,52,40,27,12,10",119,185.92176470588
,10391681,112394,120,208.31,53.19,20.76,563.09,143,1502.48,1215.36,118.88,594.92,68.47,168,268.94,384.63,52.8,36.92,0.79,2.1,0.95,"50,27,52,90,135,174,204,237,253,269,279,293,308,328,340,354,365,373,376,377,376,377,378,385,382,383,374,371,363,359,347,341,336,326,320,308,296,290,278,269,257,246,235,225,213,199,195,184,177,171,156,147,139,125,117,107,96,84,77,63,51,42,24,23,12",120,186.10833333333
,10391681,112395,121,207.39,53.69,20.1,566.01,145.2,1515.01,1253.48,119.06,627.28,69.1,168,280.66,393.79,52.8,36.36,0.8,2.19,0.95,"50,50,92,146,198,231,256,270,278,289,297,311,323,338,344,353,359,365,371,378,379,388,388,394,394,394,388,384,379,371,364,352,343,333,320,314,303,300,288,278,267,253,245,237,223,213,202,192,186,177,174,166,156,145,131,119,107,98,83,74,60,46,31,22,10,1",121,186.28421487603
,10391681,112396,122,211.7,54.18,20.59,568.89,145.2,1527.34,1232.36,118.24,583,69.68,169,258.43,377.71,50.6,34.85,0.8,2.11,0.95,"51,42,71,121,161,186,213,227,242,257,275,293,312,327,343,350,362,364,368,370,375,375,378,374,369,361,357,348,341,332,325,320,311,304,298,286,284,273,263,256,244,233,222,212,201,191,187,178,168,160,157,146,139,131,119,114,104,99,83,69,56,31,30,16,4,4",122,186.49254098361
,10391681,112397,123,207.25,54.64,21.16,571.73,143,1539.24,1190.69,119.08,560.28,70.24,169,250.04,347.67,50.6,35.38,0.8,2.04,0.95,"51,42,78,127,176,205,225,238,247,257,274,281,299,310,322,326,331,335,337,338,341,345,348,346,347,340,338,332,326,317,313,305,297,288,279,268,261,258,251,240,235,228,215,212,202,189,183,176,169,158,152,147,136,126,118,105,96,90,71,63,51,38,38,21,4",123,186.66130081301
,10391681,112398,124,202.99,55.09,20.82,574.61,145.2,1551.26,1201.58,119.91,599.29,70.84,169,263.46,376.26,50.6,34.85,0.81,2.07,0.95,"50,27,53,100,144,182,210,232,249,258,278,289,308,320,333,344,353,362,366,370,374,374,376,373,376,369,368,365,359,353,347,343,339,326,321,310,302,297,288,272,263,250,237,228,215,201,192,185,172,175,162,156,156,134,131,121,106,97,83,71,59,51,40,32,20,9",124,186.79298387097
,10391681,112399,125,207.99,55.56,20.88,577.44,143,1563.34,1207.68,118.94,598.4,71.44,170,267.33,380.36,52.8,36.92,0.79,2.08,0.95,"50,40,72,123,174,205,233,246,253,266,277,295,306,326,340,354,363,367,366,370,372,376,377,380,372,373,370,366,357,350,343,332,321,312,299,293,287,281,274,266,257,248,239,231,219,212,201,191,181,173,167,156,146,134,120,113,103,89,77,66,50,38,35,22,7",125,186.96256
,10391681,112400,126,207.36,56.02,20.62,580.37,145.2,1575.56,1222.16,119.06,550.15,71.99,170,239.4,337.2,39.6,27.27,0.81,2.1,0.95,"51,27,52,97,153,195,223,245,250,261,269,282,296,311,319,330,333,337,337,335,336,336,334,334,331,325,319,316,306,302,299,292,284,280,269,265,259,252,242,236,227,218,212,204,195,185,180,173,166,163,154,148,140,129,118,113,100,89,81,69,61,49,33,24,15,2",126,187.12444444444
