id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,98885,64,224.2,228.04,21.66,173.87,140.8,753.66,1193.84,116.01,614.33,40.08,0,0,412.12,61.6,43.75,0.76,2.01,0.95,"53,51,93,144,189,225,253,263,262,267,268,279,294,312,325,344,354,364,369,372,378,385,391,398,403,411,406,412,402,394,384,369,356,341,320,311,296,287,278,265,259,247,239,228,219,213,203,199,189,178,172,163,156,144,129,112,94,80,56,45,33,17,11,6",64,224.9896875
,9273855,98886,65,223.66,228.14,21.5,176.62,138.6,765.68,1202.08,116.1,616.67,40.7,0,0,412.61,52.8,38.1,0.75,2.04,0.96,"53,23,64,115,178,228,274,301,313,328,330,346,358,377,384,399,405,409,410,408,409,411,406,413,404,406,400,392,382,367,355,344,332,320,302,291,277,267,257,244,239,228,222,213,201,195,183,179,168,161,151,146,137,127,113,98,85,70,51,43,34,14,8",65,224.96923076923
,9273855,98887,66,223.95,228.06,21.2,179.45,140.8,777.88,1219.32,116.05,613.81,41.31,0,0,404.82,46.2,32.81,0.76,2.07,0.95,"53,35,65,117,169,218,263,288,304,307,317,327,342,353,369,377,390,397,399,401,404,401,405,405,404,399,396,392,388,376,371,355,343,326,312,294,279,268,248,243,233,224,222,207,199,189,185,178,172,165,158,150,144,135,119,106,93,73,60,50,34,28,15,8",66,224.95378787879
,9273855,98888,67,221.82,227.79,21.15,182.33,143,790.06,1218.58,116.42,599.49,41.91,0,0,397.43,39.6,27.69,0.78,2.06,0.95,"53,38,69,121,177,225,266,295,310,320,330,342,353,370,381,391,395,397,395,393,384,382,380,380,376,372,363,359,346,339,330,319,306,292,276,262,245,235,222,209,205,197,193,194,187,188,185,184,180,173,170,160,155,149,138,126,112,99,79,74,41,26,23,2,4",67,224.90701492537
,9273855,98889,68,221.58,227.93,22.09,184.99,140.8,801.72,1166.13,116.46,598.28,42.51,0,0,406.95,41.8,29.69,0.76,1.95,0.95,"53,36,60,109,170,215,256,279,292,299,308,320,338,356,375,387,399,400,406,401,403,402,404,407,407,403,396,385,372,361,355,336,325,306,287,266,250,237,222,218,211,202,202,194,190,187,182,176,170,163,160,148,139,128,118,103,92,76,59,46,35,21,6,12",68,224.85808823529
,9273855,98890,69,218.76,227.9,21.25,187.78,140.8,813.79,1207.03,116.96,596.21,43.1,0,0,403.02,50.6,35.94,0.77,2.06,0.95,"52,47,77,134,182,215,248,265,282,294,307,316,334,346,364,372,381,386,389,392,395,396,403,395,397,395,389,380,374,363,355,344,331,313,299,285,268,257,244,229,224,212,204,197,188,180,177,169,159,156,144,135,130,119,112,102,93,78,64,51,35,22,11,6",69,224.76971014493
,9273855,98891,70,214.03,227.77,21.02,190.61,140.8,825.91,1211.42,117.81,592.41,43.7,0,0,404.62,57.2,40.63,0.77,2.08,0.95,"52,19,57,106,163,206,247,267,273,282,280,287,299,314,325,340,349,357,363,373,378,390,392,400,403,405,398,391,381,375,368,356,343,329,309,295,282,266,255,244,235,230,221,216,209,200,195,184,171,167,153,145,133,129,115,107,92,75,60,44,39,19,0,2",70,224.61628571429
,9273855,98892,71,212.92,227.61,21.04,193.45,138.6,837.99,1208.06,118.02,594.5,44.29,0,0,389.13,55,39.68,0.76,2.09,0.95,"51,50,88,142,189,236,270,286,303,303,315,328,344,356,370,373,379,381,386,386,388,385,385,386,389,380,377,372,370,360,352,339,321,309,294,275,266,251,243,235,227,219,210,203,197,189,183,177,167,163,151,146,134,118,108,86,76,62,46,38,19,1,7",71,224.45154929577
,9273855,98893,72,218.41,227.46,21.53,196.24,145.2,849.9,1190.77,117.02,681.03,44.97,0,0,422.33,50.6,34.85,0.78,2.01,0.95,"52,47,78,133,184,225,265,295,315,332,349,356,374,381,397,402,410,413,417,419,420,421,422,419,422,420,420,414,408,403,396,384,373,354,344,328,317,301,290,275,269,260,257,250,246,238,234,226,216,212,203,193,184,173,157,148,131,113,103,82,66,50,26,18,1,1",72,224.36763888889
,9273855,98894,73,236.34,227.3,21.78,199.07,143,861.98,1208.35,113.98,622.28,45.59,0,0,410.53,48.4,33.85,0.76,1.99,0.95,"55,22,66,124,183,225,264,272,281,294,296,311,324,345,359,382,392,398,405,406,407,411,408,408,409,409,401,399,394,389,381,367,354,335,315,302,282,267,255,246,234,228,218,210,200,196,189,181,179,170,162,156,147,140,130,119,104,90,75,65,51,38,11,13,5",73,224.53164383562
,9273855,98895,74,229.55,227.69,21.41,201.77,140.8,874.16,1217.55,115.1,617.52,46.21,0,0,409.66,59.4,42.19,0.76,2.05,0.95,"54,42,73,128,179,219,254,270,280,285,300,308,325,340,355,370,379,383,390,384,390,393,397,404,407,408,410,398,393,385,373,364,350,333,319,305,292,280,272,253,247,236,228,223,215,207,197,189,180,172,163,154,141,134,124,109,96,83,68,50,37,28,14,9",74,224.59945945946
,9273855,98896,75,226.68,227.7,21.43,204.56,147.4,886.27,1211.07,115.58,591.97,46.8,0,0,383.24,39.6,26.87,0.8,2,0.95,"54,33,56,103,148,187,224,248,268,278,289,302,322,336,360,372,380,383,381,373,368,355,347,342,338,332,327,323,322,316,320,310,306,299,288,279,267,255,247,238,231,228,221,217,215,208,203,201,195,193,188,180,179,167,158,144,130,114,96,83,64,44,30,24,4,5,3",75,224.6272
,9273855,98897,76,223.83,227.75,23.01,207.14,140.8,897.5,1123.12,116.07,556.01,47.36,0,0,357.83,46.2,32.81,0.77,1.84,0.96,"55,16,63,106,149,190,224,246,259,270,273,281,293,312,322,339,344,351,354,357,358,358,356,357,356,356,354,352,350,347,335,328,315,303,290,277,258,249,235,222,215,201,195,188,182,176,166,167,161,156,151,139,129,122,110,99,89,75,59,44,37,25,15,11",76,224.61671052632
,9273855,98898,77,217.79,227.75,21.64,209.87,143,909.33,1183.37,117.13,648.14,48.01,0,0,437.02,57.2,40,0.77,2,0.96,"52,27,56,101,156,197,235,261,273,284,292,304,317,337,355,372,384,396,403,410,416,422,428,435,433,437,434,435,428,421,411,398,382,368,352,337,317,306,292,277,269,256,249,242,227,225,212,209,205,191,182,170,153,146,135,120,107,91,72,61,44,27,21,6,2",77,224.52805194805
,9273855,98899,78,226.54,227.77,21.09,212.71,140.8,921.64,1230.44,115.6,633.42,48.64,0,0,434.34,57.2,40.63,0.76,2.09,0.96,"53,33,64,128,173,220,255,277,293,301,312,318,333,348,371,382,396,404,412,412,418,419,424,430,434,434,434,422,418,405,393,379,365,347,334,309,290,275,260,254,245,232,227,215,209,207,198,190,185,173,162,153,138,131,122,107,93,80,63,44,36,21,13,2",78,224.55384615385
,9273855,98900,79,228.77,227.7,21.63,215.51,140.8,933.67,1203.64,115.23,607.55,49.25,0,0,407.89,44,31.25,0.76,2.02,0.95,"54,30,68,111,162,201,238,268,282,297,308,319,333,349,364,379,389,401,403,408,402,402,398,401,398,398,398,390,389,380,369,359,341,326,314,295,282,274,257,251,240,230,224,215,205,195,187,179,170,160,149,142,127,129,114,101,92,69,58,43,28,15,10,0",79,224.60721518987
,9273855,98901,80,221.54,227.74,20.96,218.33,140.8,945.96,1229.22,116.47,605.72,49.85,0,0,400.27,57.2,40.63,0.76,2.1,0.95,"52,40,85,135,183,226,258,275,282,288,291,306,319,334,348,361,367,377,379,384,381,386,392,397,397,400,392,389,383,375,365,354,339,324,308,295,277,264,250,237,227,220,214,210,204,204,201,195,189,179,167,159,150,136,123,109,94,79,63,46,30,17,8,3",80,224.568875
,9273855,98902,81,220.49,227.62,21.57,221.12,143,957.88,1192.03,116.65,587.27,50.44,0,0,400.44,57.2,40,0.78,2,0.95,"53,30,56,100,148,189,224,248,259,265,270,278,291,306,321,341,349,363,371,377,381,385,388,396,394,400,397,392,386,376,363,352,332,318,302,287,276,264,253,242,230,223,213,209,198,194,193,182,181,169,161,155,142,134,118,113,95,82,68,48,33,16,16,1,0",81,224.51851851852
,9273855,98903,82,216.6,227.63,21.45,223.87,140.8,969.8,1191.77,117.35,596.18,51.04,0,0,404.15,44,31.25,0.77,2.03,0.95,"52,41,87,136,186,226,254,278,289,300,309,319,334,351,362,381,391,398,402,404,400,403,400,397,396,395,387,379,368,355,339,326,309,293,276,266,253,244,233,221,214,207,203,197,188,185,181,175,170,166,152,145,135,126,114,109,96,78,66,44,35,23,10,5",82,224.42195121951
,9273855,98904,83,217.17,227.51,21.86,226.61,138.6,981.51,1170.38,117.24,571.54,51.61,0,0,404.4,44,31.75,0.76,1.99,0.95,"52,44,76,125,169,209,245,268,287,302,312,327,332,344,355,371,379,391,397,404,401,404,401,397,392,388,378,371,361,349,336,320,307,287,277,264,245,239,223,214,205,198,189,180,172,166,158,149,143,131,124,117,109,102,93,84,70,58,46,35,21,9,11",83,224.33457831325
,9273855,98905,84,210.97,227.35,21.35,229.4,145.2,993.38,1187,118.38,541.51,52.15,0,0,352.61,41.8,28.79,0.81,2,0.96,"52,39,68,117,158,191,223,240,255,267,279,288,299,311,324,336,344,347,353,344,347,339,333,322,313,304,293,287,281,273,274,265,258,252,242,234,229,220,212,210,205,204,202,192,193,190,189,187,182,176,172,165,155,146,137,127,116,104,85,66,51,33,20,10,1,2",84,224.17547619048
,9273855,98906,85,207.61,227.12,22.22,232.1,145.2,1004.72,1134.39,119.02,602.82,52.75,0,0,392.77,55,37.88,0.8,1.9,0.95,"51,47,73,126,174,212,243,259,272,282,295,311,331,342,357,368,373,372,379,377,384,385,388,390,393,388,389,379,373,365,353,347,332,318,304,287,274,254,245,229,219,211,204,195,193,189,184,185,178,173,165,159,149,135,132,118,109,97,83,69,54,40,21,19,5,10",85,223.98058823529
,9273855,98907,86,211.01,227,20.63,234.98,145.2,1017.01,1228.64,118.37,621.44,53.38,0,0,397.59,46.2,31.82,0.8,2.11,0.96,"51,41,71,129,182,220,255,274,285,298,309,316,332,341,365,379,389,395,393,392,398,389,390,387,384,383,375,368,359,346,342,331,317,310,297,285,279,264,256,249,244,240,233,230,221,216,212,205,201,191,187,177,167,159,150,136,126,108,88,72,64,28,14,25,0,7",86,223.82976744186
,9273855,98908,87,221.43,227.06,21.87,237.68,143,1028.78,1177.35,116.49,650.62,54.03,0,0,435.05,57.2,40,0.77,1.97,0.96,"53,30,69,113,159,200,239,264,277,287,297,308,325,348,363,386,395,406,409,414,420,426,426,429,432,435,431,429,421,415,401,389,369,352,337,321,308,296,281,270,258,251,244,237,229,221,211,205,195,186,180,175,166,160,147,134,123,106,84,69,55,32,17,7,4",87,223.80218390805
,9273855,98909,88,229.14,227.05,21.26,240.51,140.8,1041.03,1225.33,115.16,613.19,54.64,0,0,416.21,48.4,34.38,0.76,2.07,0.96,"54,22,74,121,169,213,247,270,282,294,301,316,333,354,365,384,395,401,406,411,410,416,411,414,409,409,397,397,389,378,373,352,337,329,309,301,287,268,260,248,239,228,219,213,202,203,189,186,176,171,161,144,145,130,117,102,87,68,49,40,30,12,6,3",88,223.86284090909
,9273855,98910,89,222.9,226.97,21.24,243.35,143,1053.18,1214.97,116.23,573.12,55.21,0,0,366.17,55,38.46,0.78,2.04,0.96,"53,20,58,98,139,177,214,241,260,272,279,291,300,317,324,337,342,345,347,349,352,357,357,365,366,366,364,356,352,347,338,334,316,311,296,280,272,256,245,237,229,223,214,207,202,196,188,188,180,174,169,161,146,146,129,115,104,83,69,55,44,30,16,9,6",89,223.85202247191
,9273855,98911,90,213.63,226.88,20.97,246.19,143,1065.32,1213.27,117.89,620.34,55.83,0,0,403.9,46.2,32.31,0.78,2.08,0.95,"51,42,89,140,181,219,250,271,294,311,329,341,359,368,379,386,391,392,398,398,404,402,404,404,404,401,398,392,387,379,367,352,337,317,303,285,272,259,245,235,227,216,213,209,205,201,198,190,184,176,169,156,154,142,130,121,101,84,70,53,39,24,15,2,8",90,223.73844444444
,9273855,98912,91,221.33,226.86,21.74,248.93,140.8,1077.16,1184.64,116.5,638.61,56.47,0,0,446.78,44,31.25,0.75,2.01,0.95,"52,36,77,128,178,222,257,284,297,316,329,351,370,393,412,426,434,440,443,446,442,447,443,447,436,430,421,411,401,389,377,360,344,327,310,296,278,267,253,243,234,226,219,211,206,196,190,183,171,167,157,148,131,123,110,99,89,74,60,49,28,18,15,5",91,223.71197802198
,9273855,98913,92,226.59,226.95,21.24,251.72,140.8,1089.38,1221.94,115.6,623.98,57.1,0,0,397.01,37.4,26.56,0.76,2.07,0.95,"53,50,95,150,192,229,256,273,291,309,326,342,364,373,390,396,397,394,392,390,391,385,387,384,384,381,378,377,376,374,369,357,346,333,320,306,294,278,265,255,246,234,232,222,211,208,199,187,185,171,164,154,141,135,120,111,98,81,68,52,41,26,20,13",92,223.74326086957
,9273855,98914,93,223.4,226.96,21.05,254.55,140.8,1101.65,1227.09,116.14,591.16,57.69,0,0,408.2,57.2,40.63,0.76,2.09,0.95,"53,49,83,134,179,217,245,263,278,282,290,293,308,317,332,346,354,358,364,371,377,382,394,401,406,408,405,395,392,378,367,349,334,313,297,282,267,251,243,232,220,218,210,205,202,188,181,171,163,158,148,139,131,126,111,99,93,70,61,50,44,23,8,21",93,223.73956989247
,9273855,98915,94,217.03,226.87,21.09,257.39,143,1113.78,1212.75,117.27,603.63,58.29,0,0,384.4,50.6,35.38,0.78,2.06,0.95,"52,39,70,127,176,222,256,279,293,300,311,319,339,344,361,367,371,377,379,381,384,382,384,382,384,378,377,372,370,361,355,342,330,317,299,283,270,256,246,237,229,218,215,207,202,196,192,184,181,171,161,153,141,134,123,116,106,90,79,63,48,32,19,12,0",94,223.66819148936
,9273855,98916,95,215.47,226.79,21.04,260.23,143,1125.91,1213.01,117.55,606.95,58.9,0,0,393.15,57.2,40,0.78,2.07,0.95,"51,37,68,114,163,199,227,248,255,268,276,287,298,306,320,332,341,352,360,371,372,383,387,392,391,393,388,383,380,374,367,362,348,334,321,306,292,281,269,262,246,246,238,231,226,217,210,204,198,187,177,169,158,150,139,125,109,95,80,64,46,29,20,11,1",95,223.58189473684
,9273855,98917,96,213.37,226.65,20.47,263.15,143,1138.34,1242.78,117.93,610.66,59.51,0,0,405.8,55,38.46,0.78,2.15,0.95,"51,44,78,132,181,218,244,260,275,290,308,323,341,350,365,373,382,384,388,389,389,391,398,400,406,402,401,395,387,380,368,357,346,329,316,299,282,266,255,240,230,222,215,202,200,189,181,178,169,159,148,145,133,128,119,107,96,82,76,55,49,33,21,21,4",96,223.47552083333
,9273855,98918,97,215.71,226.44,21.43,265.99,140.8,1150.25,1191.14,117.51,592.52,60.1,0,0,380.27,57.2,40.63,0.77,2.03,0.95,"52,43,69,115,169,207,242,264,272,278,287,294,313,331,350,361,371,369,372,366,365,369,370,375,377,380,379,370,369,359,353,347,332,321,311,292,281,265,256,243,236,230,223,214,207,200,192,186,180,167,162,152,143,137,123,112,94,82,64,48,33,21,12,8",97,223.39546391753
,9273855,98919,98,212.86,226.53,20.79,268.78,143,1162.48,1222.61,118.03,606.85,60.71,0,0,410.17,57.2,40,0.78,2.1,0.95,"51,50,95,143,182,215,234,244,252,256,263,274,287,296,311,322,338,348,360,366,376,382,392,401,408,410,409,403,397,381,372,353,337,319,304,292,280,273,261,252,249,240,235,228,219,212,207,199,191,185,181,175,166,153,142,123,112,96,76,64,49,28,17,10,15",98,223.28795918367
,9273855,98920,99,218.73,226.3,21.64,271.61,143,1174.33,1185.24,116.96,647.19,61.35,0,0,424.96,63.8,44.62,0.77,2,0.95,"52,48,78,132,177,216,242,258,271,275,290,299,315,326,339,350,360,369,375,380,392,394,404,410,414,417,421,420,425,418,417,411,399,383,368,351,336,323,311,294,281,271,259,252,241,230,222,212,200,186,177,164,155,144,131,118,105,91,74,61,45,28,13,15,1",99,223.24191919192
,9273855,98921,100,230.29,226.52,22.01,274.27,140.8,1186.18,1185.61,114.97,604.42,61.96,0,0,433.74,52.8,37.5,0.75,1.97,0.95,"54,41,73,115,155,192,225,251,262,272,284,294,304,323,338,358,379,391,402,412,416,425,429,434,424,427,418,411,398,385,372,356,337,321,302,289,274,264,249,242,236,229,222,214,202,194,192,181,173,166,157,144,131,120,107,98,88,73,62,47,28,17,17,6",100,223.3124
,9273855,98922,101,222.07,226.43,20.63,277.19,143,1198.68,1249.49,116.37,638.06,62.6,0,0,411.08,55,38.46,0.77,2.14,0.96,"52,25,54,98,151,193,230,262,282,301,320,331,350,359,375,384,392,397,399,402,406,404,408,406,411,408,410,409,405,397,394,378,370,353,334,323,307,291,281,261,254,242,237,230,220,212,208,202,190,180,168,159,150,143,134,121,113,98,83,72,57,43,28,21,6",101,223.3000990099
,9273855,98923,102,226.66,226.52,21.19,279.98,143,1210.93,1224.63,115.58,637.46,63.23,0,0,431.07,57.2,40,0.77,2.06,0.95,"53,18,55,97,143,185,223,251,273,291,307,324,342,363,378,400,415,424,424,429,425,430,427,429,428,431,424,417,408,398,388,376,361,346,329,315,303,287,274,266,254,247,234,225,211,203,197,186,178,171,168,159,150,146,126,116,107,88,74,59,49,36,15,13,4",102,223.33303921569
,9273855,98924,103,224.3,226.47,20.6,282.91,140.8,1223.48,1255.28,115.99,624.58,63.86,0,0,418.67,44,31.25,0.76,2.15,0.95,"52,39,73,123,170,212,249,273,288,303,318,333,350,368,385,405,409,415,417,419,412,418,414,414,413,411,407,398,393,384,372,365,346,333,316,304,286,275,262,248,241,236,225,219,208,195,188,174,166,157,150,141,138,129,116,112,88,77,64,49,35,26,20,8",103,223.34242718447
,9273855,98925,104,223.78,226.56,21.14,285.7,145.2,1235.71,1222.74,116.08,613.34,64.47,0,0,394.58,41.8,28.79,0.78,2.05,0.95,"53,51,75,130,170,207,245,261,281,290,309,320,342,359,379,390,394,394,395,393,394,393,391,382,379,373,365,354,350,344,335,331,322,310,305,291,279,269,259,248,239,233,224,218,214,207,204,191,186,178,168,161,154,147,135,130,111,93,85,63,48,43,22,15,6,1",104,223.34663461538
,9273855,98926,105,222.4,226.55,21.75,288.44,138.6,1247.56,1185.63,116.32,611.94,65.08,0,0,424.19,57.2,41.27,0.75,2.01,0.95,"53,46,85,136,182,225,257,276,287,296,308,319,329,344,359,376,383,393,396,405,401,412,414,423,423,424,418,410,407,398,383,370,348,327,311,294,277,264,255,247,231,228,208,198,190,180,177,169,165,157,152,145,132,123,110,99,78,67,54,43,26,9,17",105,223.33761904762
,9273855,98927,106,220.9,226.59,20.87,291.28,143,1259.89,1233.06,116.58,608.45,65.69,0,0,400.55,55,38.46,0.78,2.1,0.95,"52,33,62,109,159,194,228,253,274,292,309,323,338,347,362,369,380,380,387,390,395,394,397,398,401,399,399,392,387,383,376,364,354,333,320,304,289,272,263,248,240,226,219,208,200,191,181,175,166,163,151,146,132,125,119,109,100,83,68,56,43,30,21,14,1",106,223.31462264151
,9273855,98928,107,215.06,226.53,20.66,294.16,143,1272.24,1234.32,117.63,578.43,66.27,0,0,392.57,57.2,40,0.79,2.12,0.95,"51,38,64,110,155,188,214,234,236,244,253,264,277,294,310,328,344,355,368,374,380,382,385,392,385,393,384,377,365,356,343,332,316,304,291,277,269,255,247,240,229,229,221,219,212,205,198,189,183,172,164,156,142,136,124,112,94,84,70,56,40,21,23,14,8",107,223.23747663551
,9273855,98929,108,214.96,226.36,22.39,296.86,140.8,1283.62,1138.93,117.64,588.1,66.86,0,0,386.01,57.2,40.63,0.77,1.91,0.95,"52,44,78,122,167,202,230,255,269,286,300,309,321,332,341,357,360,371,375,380,381,381,383,384,382,386,378,379,369,362,356,344,337,324,310,291,273,256,245,233,218,213,202,195,187,180,172,169,163,158,150,148,131,128,119,103,96,80,69,58,39,26,25,10",108,223.16083333333
,9273855,98930,109,210.85,226.26,20.7,299.74,138.6,1295.86,1223.96,118.4,567.6,67.43,0,0,400.2,44,31.75,0.77,2.13,0.95,"51,15,52,91,134,181,223,251,266,280,289,305,324,344,361,383,388,399,397,400,391,392,392,392,395,393,386,385,369,358,342,320,306,286,274,259,243,237,225,218,210,202,195,187,178,171,162,159,153,150,142,130,124,112,98,86,71,61,47,33,20,15,6",109,223.04788990826
,9273855,98931,110,206.05,226.1,20.72,302.62,143,1308,1213.62,119.32,620.45,68.05,0,0,405.85,55,38.46,0.79,2.11,0.95,"50,42,74,127,170,203,225,241,255,264,280,291,308,320,336,352,362,374,384,389,399,396,400,403,406,405,405,401,398,390,383,370,361,343,331,315,294,286,277,264,258,247,237,229,224,210,204,197,189,181,173,164,155,149,135,124,112,89,78,66,55,28,17,17,9",110,222.89336363636
,9273855,98932,111,216.66,226.08,21.26,305.41,147.4,1320.03,1202.55,117.34,627.8,68.67,0,0,393.62,46.2,31.34,0.8,2.02,0.96,"52,21,54,84,140,184,221,255,267,278,286,299,306,323,338,351,365,377,385,391,394,391,388,386,381,379,369,371,358,356,351,339,332,321,308,300,286,281,278,267,263,259,252,251,246,239,229,229,218,208,204,189,177,174,162,155,144,128,110,91,69,52,41,30,21,3,7",111,222.83720720721
,9273855,98933,112,224.48,226.08,22.19,308.11,140.8,1331.69,1165.89,115.96,582.9,69.26,0,0,371.88,37.4,26.56,0.76,1.94,0.95,"53,51,96,151,195,249,283,295,308,305,311,326,343,353,366,369,372,365,361,356,352,351,356,353,352,348,340,335,332,324,323,313,310,295,285,277,265,254,243,233,224,217,210,197,191,182,177,176,168,163,153,139,138,125,113,109,89,75,66,49,40,26,15,11",112,222.851875
,9273855,98934,113,212.05,226.02,20.25,311.04,145.2,1344.22,1253.51,118.18,602.32,69.86,0,0,382.81,55,37.88,0.8,2.16,0.95,"51,25,54,94,148,188,227,254,267,275,281,295,305,324,338,355,368,378,378,378,373,377,378,382,383,376,369,363,353,350,338,330,320,311,296,284,270,257,252,243,237,234,222,220,215,212,203,202,197,192,190,184,174,166,154,137,127,110,92,79,60,44,30,19,9,7",113,222.75628318584
,9273855,98935,114,214.02,225.91,21.17,313.87,143,1356.25,1203.01,117.82,609.35,70.47,0,0,402.16,37.4,26.15,0.78,2.05,0.96,"51,18,51,94,160,215,265,301,315,322,325,336,346,373,379,397,402,400,398,390,386,384,385,392,394,394,386,380,368,361,345,335,323,308,297,280,265,254,242,235,228,220,211,211,200,198,190,184,178,166,158,147,139,132,127,115,100,88,75,61,53,36,19,11,4",114,222.67964912281
,9273855,98936,115,214.77,225.82,20.83,316.74,140.8,1368.49,1224.04,117.68,627.14,71.1,0,0,428.6,52.8,37.5,0.77,2.11,0.95,"51,51,81,132,173,207,237,251,264,272,284,299,316,333,349,367,380,395,402,411,415,422,425,429,426,424,415,410,397,394,380,371,361,348,333,321,307,296,284,269,253,243,231,222,211,201,195,189,183,174,164,154,147,136,124,113,98,81,70,54,41,24,15,6",115,222.61086956522
,9273855,98937,116,210.35,225.73,19.07,319.86,140.8,1381.76,1327.41,118.5,654.86,71.75,0,0,442.54,41.8,29.69,0.77,2.38,0.95,"49,43,63,116,169,213,259,289,309,322,343,354,379,392,408,425,432,438,443,438,440,436,435,429,427,423,425,417,415,405,394,377,365,346,330,315,297,285,274,260,254,244,237,228,215,209,200,190,182,171,167,156,151,142,126,113,100,82,67,54,39,28,17,13",116,222.50517241379
,9273855,98938,117,219.26,225.69,20.8,322.73,143,1394.11,1234.07,116.87,603.22,72.35,0,0,426.15,55,38.46,0.78,2.1,0.95,"52,31,57,103,155,198,232,256,272,276,290,293,307,317,329,342,356,370,381,392,397,404,415,416,426,420,419,410,399,386,374,351,336,323,302,289,273,256,246,231,225,216,210,207,199,193,189,183,173,170,158,153,148,136,127,115,102,86,75,57,46,34,23,18,5",117,222.47743589744
,9273855,98939,118,218.16,225.62,20.85,325.61,145.2,1406.39,1228.93,117.07,665,73.02,0,0,440.04,57.2,39.39,0.78,2.09,0.95,"51,40,71,117,162,196,230,257,276,296,315,332,345,360,374,391,401,417,420,429,424,427,430,434,432,440,438,437,431,421,413,403,388,371,350,331,315,300,285,272,260,250,243,232,224,222,214,210,202,191,183,178,165,160,149,135,124,109,95,80,60,43,33,20,3,3",118,222.44084745763
,9273855,98940,119,227.03,225.62,21.53,328.4,145.2,1418.46,1206.26,115.52,556.36,73.58,0,0,331.47,57.2,39.39,0.79,2,0.95,"54,43,84,128,178,210,237,251,249,251,252,259,261,271,280,295,301,310,315,316,320,321,322,324,324,331,330,328,325,320,315,312,301,293,284,274,265,258,246,238,225,220,213,207,201,195,191,189,183,179,173,166,160,152,142,133,118,104,91,76,51,37,30,17,2,4",119,222.47941176471
,9273855,98941,120,212.86,225.61,21.15,331.19,145.2,1430.47,1201.58,118.03,611.44,74.19,0,0,387.41,55,37.88,0.79,2.04,0.95,"51,38,73,130,176,213,246,261,281,291,305,318,333,341,356,363,368,373,376,377,383,381,386,385,387,387,383,381,376,367,362,347,334,315,302,289,276,263,254,241,235,230,221,209,207,200,199,198,191,183,176,170,160,153,139,127,111,98,82,64,46,30,21,12,2,5",120,222.39925
,9273855,98942,121,219.36,225.62,21.95,333.89,143,1442.17,1169.62,116.85,595.78,74.78,0,0,379.04,55,38.46,0.77,1.96,0.95,"52,50,103,157,197,236,256,266,278,289,302,314,331,347,362,366,372,372,374,373,375,375,379,376,379,376,373,366,363,358,350,344,332,317,306,287,272,258,241,228,219,212,203,199,193,183,179,169,163,156,155,143,145,136,127,115,100,84,68,53,33,28,19,4,3",121,222.37413223141
,9273855,98943,122,215.8,225.51,21.27,336.73,143,1454.17,1200.33,117.49,577.4,75.36,0,0,402.21,52.8,36.92,0.78,2.04,0.95,"52,23,54,87,144,183,217,242,252,260,270,284,292,307,317,331,343,355,364,375,382,392,398,402,400,401,395,396,383,377,365,352,339,316,302,285,261,252,232,219,213,205,196,194,183,180,174,170,167,157,153,144,134,124,119,107,95,84,68,56,42,28,19,9,7",122,222.32024590164
,9273855,98944,123,213.48,225.5,22.25,339.38,138.6,1465.61,1143.63,117.91,549.4,75.91,0,0,374.55,46.2,33.33,0.76,1.93,0.95,"52,16,57,90,129,163,194,217,236,252,264,285,301,320,333,345,353,364,365,372,374,373,374,375,370,368,360,353,348,343,330,320,306,293,283,270,259,250,235,230,221,213,202,194,183,179,173,164,159,150,140,130,122,117,102,90,76,57,45,33,21,12,6",123,222.24837398374
,9273855,98945,124,206.3,225.3,20.94,342.27,138.6,1477.62,1201.31,119.27,605.87,76.52,0,0,427.61,41.8,30.16,0.76,2.1,0.95,"50,40,67,117,160,200,235,265,290,306,329,340,361,378,395,406,417,420,428,425,425,423,424,424,422,419,411,402,395,381,373,350,336,319,302,288,271,256,242,230,220,210,203,193,186,178,172,159,154,147,137,127,116,108,97,85,72,58,44,33,19,12,0",124,222.11975806452
,9273855,98946,125,209.74,225.26,20.5,345.14,143,1489.96,1233.76,118.61,611.41,77.13,0,0,403.59,52.8,36.92,0.79,2.14,0.95,"50,35,67,110,151,181,206,227,245,259,279,291,305,325,339,359,370,383,390,398,400,401,399,404,399,401,403,399,392,388,379,370,356,346,331,315,305,291,278,271,255,245,234,224,213,201,190,182,172,168,163,153,147,138,130,119,100,85,71,57,42,32,21,12,5",125,222.02072
,9273855,98947,126,210.45,225.18,20.69,348.02,138.6,1502.2,1223.97,118.48,574.45,77.7,0,0,395.71,52.8,38.1,0.77,2.13,0.95,"51,42,73,124,165,199,232,250,269,277,291,300,316,327,340,346,355,362,373,376,383,386,392,396,393,393,386,372,370,354,341,326,309,294,281,262,254,241,235,228,217,214,209,202,198,191,182,176,168,162,154,141,138,122,109,97,76,62,49,31,18,14,1",126,221.92888888889
