id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99308,64,193.82,213.99,20.07,185.52,136.4,787.29,1227.37,121.77,621.36,39.92,159,306.06,427.06,59.4,43.55,0.77,2.22,0.97,"48,26,61,116,177,225,262,279,292,304,316,330,347,358,370,375,382,380,388,389,395,406,413,416,423,425,427,423,420,414,406,393,379,362,350,330,322,303,287,278,261,252,241,226,216,207,196,182,169,153,136,119,109,92,85,73,57,48,31,21,17,5",64,209.69359375
,9392335,99309,65,205.38,213.78,19.74,188.58,143,800.01,1272.23,119.45,623.31,40.54,160,294.51,414.09,50.6,35.38,0.79,2.25,0.97,"49,22,50,105,168,218,260,278,292,306,322,333,353,365,379,388,391,394,398,399,406,408,414,409,413,410,405,393,385,374,357,345,330,312,305,292,285,276,269,259,248,244,233,223,216,207,203,194,186,173,166,154,147,134,120,110,94,84,70,56,43,33,15,8,7",65,209.62723076923
,9392335,99310,66,215.48,213.84,21.42,191.37,145.2,811.93,1191.48,117.55,615.72,41.16,159,292.6,372.88,52.8,36.36,0.79,2.01,0.96,"52,24,68,112,167,209,243,263,279,292,304,321,337,349,361,366,362,364,362,366,365,371,370,373,367,368,363,358,358,357,352,352,342,335,322,312,300,286,277,269,255,250,237,228,216,212,205,197,197,191,183,176,168,152,146,133,116,105,87,67,54,36,21,13,11,2",66,209.71590909091
,9392335,99311,67,216.59,213.96,20.66,194.25,143,824.3,1237.18,117.35,648.32,41.81,160,313.34,401.47,57.2,40,0.78,2.13,0.96,"51,49,103,160,205,242,271,288,302,321,326,344,358,370,384,388,389,392,385,389,387,393,392,400,401,401,395,392,388,384,380,371,359,348,332,319,306,293,284,275,265,259,247,238,231,225,216,210,202,188,178,168,149,139,131,117,106,96,79,66,57,40,21,12,7",67,209.81850746269
,9392335,99312,68,219.49,214.04,20.22,197.22,143,837,1270.14,116.83,628.48,42.43,160,301.51,396.17,50.6,35.38,0.78,2.19,0.97,"52,24,55,101,163,208,242,263,272,282,294,302,321,339,358,369,378,379,385,385,389,393,396,394,394,391,386,383,382,376,374,368,358,348,341,321,311,298,286,276,265,256,246,234,225,214,208,202,198,192,182,172,164,151,143,126,112,99,83,66,55,40,26,20,8",68,209.96073529412
,9392335,99313,69,213.89,214.28,19.69,200.19,140.8,849.93,1293.04,117.84,615.24,43.05,160,297.59,381.26,55,39.06,0.78,2.27,0.96,"50,48,84,147,203,247,284,295,308,313,322,331,346,359,371,375,378,377,378,373,375,373,376,377,381,376,372,369,363,360,357,347,340,329,321,308,299,290,282,268,261,248,236,226,218,207,201,190,181,171,157,147,133,127,113,98,88,70,57,43,29,18,6,8",69,210.01768115942
,9392335,99314,70,207.75,214.14,19.12,203.34,145.2,863.12,1318.58,118.99,670.58,43.72,161,313.46,412.15,55,37.88,0.8,2.34,0.97,"49,34,68,127,193,245,283,304,319,326,346,355,375,387,400,407,408,407,405,404,409,406,411,410,412,409,406,402,402,398,395,391,379,362,353,338,323,314,300,286,275,264,255,246,241,231,225,218,206,197,187,171,163,150,138,127,118,101,87,70,53,35,22,22,0,3",70,209.98528571429
,9392335,99315,71,214.03,214.23,19.38,206.41,143,876.26,1313.68,117.81,640.15,44.36,162,302.52,408.98,55,38.46,0.78,2.31,0.96,"50,41,89,144,189,236,262,280,296,305,323,341,366,380,395,401,403,404,406,403,405,403,408,407,409,400,401,397,393,391,377,364,354,330,318,301,284,272,258,247,239,232,227,224,223,218,216,206,199,192,181,174,162,150,136,125,113,91,76,58,43,18,9,5,11",71,210.04225352113
,9392335,99316,72,214,214.24,20.21,209.37,140.8,888.85,1259.68,117.82,619.38,44.98,162,296.04,384.76,37.4,26.56,0.77,2.19,0.97,"51,26,52,103,160,203,246,266,283,295,304,319,336,356,375,381,385,383,379,376,379,375,380,380,380,380,380,373,377,373,372,365,356,345,332,318,308,297,286,275,265,254,246,236,227,220,216,204,196,184,175,163,153,142,125,114,100,82,67,51,33,24,8,6",72,210.09722222222
,9392335,99317,73,210.37,214.29,19.66,212.39,138.6,901.73,1287.53,118.49,626.6,45.61,162,303.62,414.09,44,31.75,0.76,2.29,0.96,"50,31,66,112,162,204,241,269,292,314,334,357,371,388,398,409,412,413,414,414,409,413,410,412,410,411,411,411,404,400,387,382,366,353,341,327,307,292,274,256,247,233,226,214,203,198,185,177,167,153,143,132,127,119,106,97,81,65,49,40,13,4,8",73,210.10095890411
,9392335,99318,74,208.64,214.22,19.3,215.49,145.2,914.81,1308.22,118.82,627.08,46.23,162,288.94,372.65,35.2,24.24,0.8,2.31,0.96,"49,30,72,134,189,238,273,292,309,321,330,341,357,360,369,373,370,366,362,353,354,348,355,356,356,359,354,355,357,353,355,347,344,331,321,315,305,294,288,277,272,265,259,249,238,235,225,216,209,194,185,172,164,147,131,124,107,96,84,63,54,33,6,26,4,3",74,210.08121621622
,9392335,99319,75,204.34,214.16,18.87,218.64,147.4,928.1,1329.09,119.65,642.11,46.88,163,288.88,388.79,50.6,34.33,0.82,2.36,0.97,"48,36,80,136,191,234,264,282,294,305,317,331,347,362,371,382,379,380,380,384,382,387,389,386,383,381,378,374,370,369,360,359,349,338,329,320,306,297,282,269,259,250,243,237,227,226,219,215,203,197,188,175,174,158,148,138,128,114,100,84,61,45,27,17,5,6,8",75,210.00466666667
,9392335,99320,76,208.78,214.05,19.7,221.7,143,940.92,1281.74,118.79,672.17,47.55,163,315.57,430.59,55,38.46,0.78,2.26,0.96,"49,32,62,109,161,205,240,268,289,309,330,347,372,380,396,404,406,411,414,415,419,421,426,426,431,428,430,424,426,417,415,410,399,386,372,358,343,328,315,297,288,274,262,250,236,225,219,208,200,186,176,167,155,146,130,119,111,95,83,70,53,42,24,22,1",76,209.98855263158
,9392335,99321,77,220.16,214.16,20.14,224.67,143,953.68,1276.1,116.71,639.54,48.19,163,302.53,404.8,50.6,35.38,0.78,2.2,0.96,"52,27,52,99,157,203,240,268,290,304,323,337,354,366,380,389,398,398,401,401,402,403,405,403,404,402,403,398,396,390,384,378,370,353,344,334,318,307,294,276,267,252,247,233,225,214,205,197,187,179,170,160,151,140,127,118,105,89,78,63,50,33,14,20,2",77,210.12064935065
,9392335,99322,78,221.29,214.34,20.6,227.55,140.8,966.18,1249.9,116.51,647.06,48.83,163,312.57,408.94,57.2,40.63,0.76,2.15,0.97,"52,40,74,139,195,237,276,290,308,319,333,348,362,374,386,391,395,394,398,397,404,401,404,405,408,409,408,407,406,400,398,390,376,361,348,329,318,303,291,276,265,257,244,233,230,216,210,202,190,180,167,157,144,133,122,107,96,73,56,50,37,14,3,14",78,210.26384615385
,9392335,99323,79,221.99,214.44,20.2,230.52,140.8,978.94,1276.27,116.39,634.63,49.47,163,305.57,397.06,55,39.06,0.76,2.21,0.96,"52,43,81,140,193,234,265,283,298,312,326,344,362,375,389,393,396,392,390,390,390,387,391,388,397,392,392,391,387,381,376,364,351,340,326,313,303,290,279,268,260,248,241,234,225,220,210,200,192,182,170,160,151,138,127,114,100,77,62,55,38,19,10,12",79,210.41227848101
,9392335,99324,80,218.13,214.55,20.03,233.49,143,991.74,1279.57,117.07,636.28,50.11,163,300.54,412.49,59.4,41.54,0.78,2.22,0.96,"51,43,85,145,191,225,247,259,275,292,306,319,333,343,356,360,369,367,372,378,387,394,399,406,408,409,412,409,412,407,403,395,381,364,352,336,324,308,298,280,266,254,239,226,221,204,198,190,180,172,165,157,146,141,128,117,105,88,71,56,44,29,16,21,2",80,210.50875
,9392335,99325,81,216.23,214.68,19.96,236.46,140.8,1004.54,1280.33,117.41,633.99,50.74,162,305.34,424.16,59.4,42.19,0.77,2.24,0.97,"51,34,64,125,186,234,276,295,309,320,331,339,352,362,375,379,387,388,391,395,399,404,411,413,419,422,424,421,418,411,401,385,368,350,335,317,304,289,277,261,251,239,227,220,214,199,195,185,173,167,160,142,135,126,112,103,86,72,55,44,31,22,8,9",81,210.57938271605
,9392335,99326,82,215.42,214.65,19.99,239.47,138.6,1017.31,1276.78,117.56,645.7,51.39,163,313.69,444.35,57.2,41.27,0.76,2.24,0.96,"51,26,74,125,178,219,250,269,282,296,309,324,338,357,368,383,395,402,407,416,418,427,427,433,437,444,440,443,437,432,422,410,394,379,359,342,321,303,288,275,265,252,243,234,223,218,203,191,181,169,156,145,137,122,115,100,83,72,50,38,25,12,1",82,210.63841463415
,9392335,99327,83,214.7,214.72,19.42,242.54,138.6,1030.44,1312.89,117.69,634.11,52.02,162,309.34,419.12,59.4,42.86,0.76,2.33,0.96,"50,35,70,124,189,241,282,310,323,336,351,354,371,380,395,402,408,409,408,410,412,411,415,410,415,416,419,413,410,402,395,389,378,361,351,324,309,295,272,259,246,229,220,209,198,187,178,159,153,142,132,123,114,107,96,93,80,71,62,49,33,25,9",83,210.68734939759
,9392335,99328,84,208.59,214.76,19.07,245.64,138.6,1043.67,1323.77,118.83,635.87,52.66,162,306.7,446.28,57.2,41.27,0.77,2.38,0.97,"49,13,51,99,158,207,246,268,283,299,311,324,342,357,367,381,386,393,396,404,411,421,425,438,438,446,440,438,436,428,422,405,388,372,348,332,312,297,283,273,261,254,236,231,219,208,198,187,176,166,157,142,137,123,110,98,81,67,51,33,28,19,1",84,210.66238095238
,9392335,99329,85,213.21,214.68,19.75,248.7,143,1056.55,1287.64,117.96,668.95,53.32,163,315.67,451.96,57.2,40,0.78,2.26,0.97,"50,25,58,112,177,227,268,288,301,315,326,338,355,373,386,402,408,417,419,424,428,434,438,448,449,452,444,438,432,425,413,402,386,373,353,338,321,306,293,280,267,252,245,236,227,225,212,202,198,186,179,168,158,149,132,123,108,93,74,61,44,29,18,12,7",85,210.69235294118
,9392335,99330,86,217.47,214.85,19.57,251.72,140.8,1069.63,1308.22,117.19,624.09,53.95,163,297.96,409.04,55,39.06,0.77,2.3,0.96,"51,41,81,145,199,241,273,287,301,308,317,329,345,365,381,387,394,391,392,390,393,397,404,405,409,404,402,392,387,377,367,358,342,329,319,301,296,281,269,260,247,240,232,221,212,205,197,184,176,164,152,147,140,128,117,105,91,78,63,43,31,20,9,9",86,210.7711627907
,9392335,99331,87,217.86,214.81,21.04,254.6,140.8,1081.81,1217.34,117.12,615.92,54.56,163,295.38,407.57,35.2,25,0.77,2.08,0.96,"52,24,53,105,168,223,270,301,311,323,325,337,357,378,392,407,408,404,397,390,389,390,391,393,386,388,376,371,367,358,350,345,336,326,309,302,285,275,264,250,237,226,221,210,204,199,186,179,175,165,158,155,141,132,120,105,93,84,73,56,45,31,18,16",87,210.85264367816
,9392335,99332,88,212.26,214.89,19.91,257.57,138.6,1094.56,1275.36,118.14,594.28,55.16,164,283.82,384.86,55,39.68,0.77,2.25,0.96,"50,44,90,149,203,240,264,275,288,294,310,326,341,354,363,367,370,369,371,370,378,378,383,384,385,382,379,376,370,365,361,349,336,323,308,292,281,268,254,240,232,219,211,203,195,187,181,177,164,158,149,138,131,117,105,88,76,62,43,36,20,3,8",88,210.86863636364
,9392335,99333,89,208.92,214.82,20.86,260.44,140.8,1106.67,1211.16,118.77,579.03,55.74,165,269.53,362.66,48.4,34.38,0.78,2.1,0.96,"51,30,69,126,175,219,252,272,286,299,309,320,334,346,353,360,358,360,353,356,358,363,361,360,355,353,346,343,340,334,332,327,315,309,295,286,274,266,255,244,237,229,218,213,201,195,188,181,170,158,151,137,133,116,111,97,87,75,51,43,31,15,10,5",89,210.84674157303
,9392335,99334,90,202.85,214.77,19.93,263.42,143,1119.22,1254.74,119.94,616.71,56.35,165,281,400.04,61.6,43.08,0.8,2.21,0.96,"49,38,64,122,174,212,243,256,263,267,279,283,298,310,322,333,341,348,355,356,366,370,379,386,391,397,398,400,400,397,396,385,378,361,350,335,324,313,301,287,274,264,253,239,227,217,208,198,192,176,170,158,147,137,121,107,95,81,62,55,38,29,15,8,3",90,210.75788888889
,9392335,99335,91,208.1,214.69,20.54,266.34,143,1131.5,1228.2,118.92,583.13,56.94,164,268.25,347.46,57.2,40,0.8,2.13,0.96,"50,38,72,130,183,227,259,275,280,284,293,302,313,329,338,341,341,337,330,332,332,336,339,345,342,347,346,346,344,342,345,345,333,329,318,305,299,286,269,264,244,240,230,217,211,201,190,188,172,163,160,145,142,125,112,100,87,80,63,54,36,27,27,10,2",91,210.72868131868
,9392335,99336,92,205.17,214.66,20.28,269.27,140.8,1143.88,1237.76,119.49,660.19,57.6,164,312.44,440.35,52.8,37.5,0.77,2.18,0.96,"49,22,52,109,171,221,265,289,304,316,329,343,360,380,393,409,418,422,425,426,429,437,431,440,436,439,438,433,431,426,418,409,392,378,357,342,326,313,298,282,273,260,253,245,232,221,208,199,183,173,163,150,141,133,114,101,90,72,51,38,27,13,7,4",92,210.66826086957
,9392335,99337,93,217.04,214.75,20.32,272.19,138.6,1156.47,1258.97,117.27,622.92,58.22,165,298.38,416.73,61.6,44.44,0.76,2.19,0.95,"51,48,91,140,184,218,234,244,250,257,265,283,296,317,336,348,358,369,374,388,387,399,405,410,414,414,414,417,409,408,400,386,377,363,348,340,322,311,299,287,280,269,256,247,230,223,212,200,192,180,165,154,140,124,113,98,76,63,49,34,25,6,17",93,210.73677419355
,9392335,99338,94,218.66,214.79,20.84,275.07,138.6,1168.77,1230.48,116.98,637.77,58.86,165,308.39,430.57,57.2,41.27,0.75,2.13,0.96,"52,32,62,116,176,217,259,276,284,296,305,323,335,354,370,385,393,398,401,407,408,416,419,428,425,431,430,427,428,423,414,409,389,377,361,345,327,313,295,279,269,252,240,227,210,206,192,182,173,161,156,145,134,119,110,97,80,67,46,34,19,5,14",94,210.82106382979
,9392335,99339,95,223.17,214.88,20.51,277.99,140.8,1181.37,1259.25,116.18,671.76,59.53,165,321.77,442.58,61.6,43.75,0.76,2.17,0.96,"52,16,55,99,156,212,248,277,293,304,319,333,343,363,376,390,397,404,408,412,416,419,421,430,430,436,438,443,437,436,433,423,412,399,379,364,351,333,319,307,286,282,268,255,244,231,223,215,204,194,183,176,161,150,135,119,104,86,72,59,43,31,20,6",95,210.95105263158
,9392335,99340,96,229.08,215.14,20.49,280.88,138.6,1194.08,1271.1,115.18,626.9,60.16,165,304.61,417.08,57.2,41.27,0.75,2.18,0.96,"53,29,63,117,171,212,245,262,275,291,306,325,339,357,372,384,391,397,401,410,409,414,412,415,408,417,415,410,413,407,397,394,375,361,350,334,318,304,290,275,262,250,235,224,213,203,193,181,170,162,153,144,135,122,108,93,74,61,46,35,25,5,12",96,211.13989583333
,9392335,99341,97,220.56,215.21,20.15,283.85,138.6,1206.84,1276.19,116.64,641.5,60.8,165,309.15,437.58,57.2,41.27,0.75,2.22,0.97,"52,30,66,119,173,212,247,263,278,293,305,320,333,350,366,381,388,398,402,410,410,418,423,431,435,438,434,432,427,424,415,403,386,368,352,341,323,310,295,282,266,259,242,231,222,208,204,192,184,174,161,152,140,131,116,101,78,67,52,41,35,18,15",97,211.23701030928
,9392335,99342,98,222.37,215.32,20.69,286.73,136.4,1219.3,1246.33,116.32,617.65,61.42,165,302.11,438.74,59.4,43.55,0.74,2.16,0.97,"52,27,57,111,158,209,244,266,282,285,296,303,319,337,358,377,392,398,408,407,414,414,416,424,434,435,439,438,432,421,414,396,382,366,348,330,314,294,280,267,253,243,234,220,208,199,178,171,161,145,140,125,114,103,94,76,66,50,29,28,11,0",98,211.3506122449
,9392335,99343,99,217.53,215.4,20.04,289.7,138.6,1232.08,1277.48,117.18,652.62,62.07,165,314.55,428.26,57.2,41.27,0.75,2.24,0.97,"51,23,71,131,187,236,271,290,305,319,331,342,357,375,387,401,407,414,413,415,419,419,420,424,422,428,422,424,422,416,410,403,393,380,366,348,327,320,299,290,277,264,250,235,221,207,194,186,175,168,158,143,138,121,110,101,82,74,54,35,37,11,3",99,211.41303030303
,9392335,99344,100,222.29,215.52,20.37,292.62,140.8,1244.74,1266.1,116.34,641.97,62.71,165,305.31,436.17,63.8,45.31,0.76,2.18,0.96,"52,33,64,119,166,203,231,249,269,285,308,320,338,351,360,370,373,372,380,383,395,399,408,413,419,425,430,432,436,433,430,422,410,393,376,357,340,324,313,295,281,260,248,230,222,209,197,189,179,168,160,149,136,123,114,103,91,82,65,52,37,20,12,10",100,211.5218
,9392335,99345,101,218.36,215.49,19.75,295.68,140.8,1257.72,1297.96,117.03,636.81,63.35,166,298.77,420.83,61.6,43.75,0.77,2.27,0.97,"51,30,57,106,158,201,233,255,274,288,309,322,342,362,377,389,396,394,401,401,405,404,409,410,420,419,419,421,421,416,413,399,388,367,355,341,323,312,297,281,270,259,245,233,224,207,198,190,180,168,161,145,136,125,114,102,91,76,59,50,37,21,4,15",101,211.58950495049
,9392335,99346,102,217.44,215.54,20.11,298.65,138.6,1270.45,1272.87,117.2,635.1,63.98,166,303.2,428.63,59.4,42.86,0.76,2.23,0.96,"51,34,67,124,179,223,260,277,292,306,322,339,355,367,380,388,398,398,402,404,405,409,411,415,423,423,429,427,424,412,403,393,381,365,352,326,312,299,282,274,261,249,242,230,219,206,196,188,180,166,154,136,127,110,97,88,77,64,49,40,25,7,4",102,211.6468627451
,9392335,99347,103,214.14,215.61,19.64,301.67,138.6,1283.41,1296.92,117.79,632.46,64.62,167,298.62,417.81,46.2,33.33,0.76,2.29,0.96,"50,34,61,118,172,210,249,267,285,301,318,335,358,376,394,404,413,414,415,416,418,410,415,416,417,415,412,407,401,394,387,374,366,353,342,328,315,306,289,279,264,249,241,229,220,205,199,188,176,166,152,136,129,115,104,89,78,62,44,44,29,15,7",103,211.67106796116
,9392335,99348,104,211.57,215.6,19.55,304.73,138.6,1296.39,1297.56,118.27,643.7,65.26,166,304.88,442.12,63.8,46.03,0.76,2.31,0.97,"50,27,60,111,161,213,244,267,290,301,323,332,347,354,364,370,376,383,388,396,402,409,419,426,435,433,441,440,442,438,433,420,413,391,376,360,342,328,312,290,276,256,241,232,220,203,199,185,177,167,155,142,126,119,103,90,79,62,46,42,29,15,10",104,211.67009615385
,9392335,99349,105,218.48,215.64,20.16,307.69,140.8,1309.11,1271.96,117.01,675.42,65.93,166,320.31,449.82,57.2,40.63,0.76,2.21,0.96,"51,39,71,132,185,226,263,277,294,309,327,340,361,374,389,400,408,412,419,420,427,431,442,440,447,450,448,448,447,441,437,422,410,391,376,360,342,331,314,296,285,271,259,248,237,222,214,204,193,183,174,161,148,137,122,108,95,81,66,46,35,21,6,10",105,211.73495238095
,9392335,99350,106,225.28,215.75,20.14,310.67,140.8,1321.97,1286,115.82,651.8,66.59,166,309.94,437.42,63.8,45.31,0.76,2.22,0.96,"52,35,59,110,169,215,253,272,287,297,311,324,344,359,378,389,399,402,404,405,412,410,422,424,429,431,436,436,437,429,425,413,404,389,369,354,333,316,304,288,276,260,250,235,220,206,200,190,183,171,158,147,138,132,117,108,92,75,65,48,39,21,8,16",106,211.86273584906
,9392335,99351,107,225.35,215.82,20.57,313.59,136.4,1334.56,1259.25,115.81,646.18,67.23,167,316.09,444.59,57.2,41.94,0.73,2.18,0.96,"52,28,87,143,202,249,273,286,296,308,319,342,358,379,396,410,419,425,427,425,426,429,431,435,438,445,429,434,421,414,400,388,374,360,348,333,317,303,283,271,257,246,241,224,218,208,194,189,175,166,151,138,123,111,98,85,73,58,40,34,29,15",107,211.98878504673
,9392335,99352,108,222.03,215.93,19.73,316.6,140.8,1347.63,1306.79,116.38,645.42,67.88,167,303.4,416.19,57.2,40.63,0.76,2.28,0.97,"52,23,55,104,164,212,257,287,308,324,337,344,359,376,382,400,404,404,402,398,394,395,398,403,405,416,413,413,415,412,407,404,392,381,364,356,341,328,313,294,276,264,246,234,217,206,196,184,175,168,156,147,140,125,112,105,90,73,59,42,33,20,3,3",108,212.08175925926
,9392335,99353,109,224.61,216.14,20.7,319.44,140.8,1360.13,1250.1,115.93,659.91,68.54,168,311.28,429.5,57.2,40.63,0.76,2.14,0.96,"52,43,82,144,196,239,269,282,297,308,326,341,361,379,394,400,401,398,399,397,404,409,419,420,428,429,428,423,428,423,420,413,397,386,378,358,344,326,305,292,278,265,254,237,228,221,210,197,189,174,163,156,141,126,118,99,87,76,58,42,23,17,0,2",109,212.19669724771
,9392335,99354,110,224.55,216.24,20.12,322.41,140.8,1372.99,1286.18,115.95,626.92,69.16,169,291.41,401.92,55,39.06,0.76,2.22,0.96,"52,45,81,144,192,234,261,275,291,303,320,337,357,372,387,392,396,394,395,396,399,396,399,397,402,397,394,386,377,367,355,343,330,319,310,302,290,276,271,258,255,248,238,231,223,214,210,200,190,184,170,161,151,136,126,113,100,79,61,51,38,14,5,9",110,212.309
,9392335,99355,111,219.12,216.25,20.27,325.38,140.8,1385.65,1266,116.9,640.27,69.8,169,296.14,439.52,59.4,42.19,0.77,2.19,0.97,"52,33,60,103,165,201,234,253,266,279,297,313,331,345,368,377,390,395,398,403,408,415,424,425,434,438,440,433,433,426,421,410,397,376,361,343,323,308,291,275,262,250,240,224,218,209,203,193,186,172,164,153,140,131,115,106,91,78,65,48,37,22,5,9",111,212.37036036036
,9392335,99356,112,216.35,216.31,19.69,328.39,138.6,1398.64,1298.2,117.39,633.62,70.44,169,296.47,434.67,57.2,41.27,0.76,2.29,0.97,"51,25,58,117,177,226,267,288,299,313,324,338,354,372,383,396,403,407,410,416,418,423,421,426,426,435,429,429,420,412,401,388,373,360,339,324,308,292,281,265,253,245,229,220,211,198,185,175,163,147,142,131,120,115,102,93,79,66,49,37,29,8,13",112,212.40589285714
,9392335,99357,113,220.09,216.37,20.73,331.27,138.6,1411.03,1239.6,116.72,657.42,71.1,168,313.86,444.42,52.8,38.1,0.75,2.15,0.96,"52,43,84,140,192,233,270,288,305,318,336,355,380,396,416,425,434,433,435,433,438,437,439,444,444,438,437,431,426,418,413,398,383,371,353,336,322,302,287,274,260,249,237,223,214,202,193,183,174,162,156,138,132,121,106,96,73,60,42,33,20,12,10",113,212.47389380531
,9392335,99358,114,223.28,216.43,20.17,334.25,138.6,1423.84,1280.57,116.17,629.88,71.73,168,299.59,417.68,57.2,41.27,0.75,2.22,0.96,"52,40,85,145,203,247,279,300,307,321,331,340,352,365,377,387,392,394,394,398,399,402,408,415,412,418,414,414,410,406,397,384,365,351,334,322,307,293,279,264,251,240,224,217,207,194,189,179,167,158,151,133,122,113,96,88,74,62,51,40,21,12,12",114,212.56868421053
,9392335,99359,115,219.12,216.5,20.05,337.22,143,1436.64,1280.17,116.9,649.74,72.38,169,297.15,410.99,55,38.46,0.78,2.22,0.96,"51,24,53,114,178,234,280,301,313,319,329,338,353,370,385,397,408,402,405,401,404,401,405,408,411,410,406,404,401,401,399,391,384,367,357,338,320,301,283,269,257,247,237,229,222,212,206,195,188,178,171,159,154,143,130,119,104,89,72,61,48,29,14,20,0",115,212.62565217391
,9392335,99360,116,216.6,216.56,19.16,340.32,143,1449.98,1334.58,117.35,670.33,73.05,169,306,437.09,57.2,40,0.78,2.35,0.96,"50,11,55,111,179,237,282,310,326,340,352,364,375,396,402,414,419,418,413,413,411,415,419,428,432,437,435,434,426,422,413,401,388,379,357,344,328,307,296,282,269,261,243,234,227,217,208,200,189,181,174,166,149,144,129,116,103,90,73,56,52,37,12,10,3",116,212.6599137931
,9392335,99361,117,220.54,216.61,19.83,343.34,138.6,1462.95,1296.7,116.64,672.67,73.72,170,317.77,438.51,61.6,44.44,0.75,2.28,0.96,"51,44,96,162,224,275,309,327,340,351,359,373,387,394,404,407,402,410,408,417,416,424,429,434,435,437,436,439,437,433,421,411,393,378,361,344,326,311,295,280,262,255,244,233,222,214,202,197,190,178,163,156,144,131,120,102,85,69,50,35,23,6,13",117,212.72726495726
,9392335,99362,118,220.49,216.67,19,346.48,140.8,1476.49,1353.84,116.65,696.45,74.41,170,323.86,461.68,61.6,43.75,0.76,2.4,0.96,"50,38,91,153,212,257,291,311,326,338,345,358,372,388,398,408,407,411,410,417,420,428,431,439,447,457,456,462,458,457,451,442,430,413,398,380,363,350,328,314,297,285,273,258,243,232,218,207,199,188,169,162,147,135,125,108,96,78,64,45,35,21,2,4",118,212.79305084746
,9392335,99363,119,227.33,216.79,19.79,349.5,140.8,1489.62,1312.56,115.47,662.49,75.08,170,308.83,441.71,50.6,35.94,0.76,2.27,0.96,"52,27,58,110,167,217,256,284,308,329,347,363,379,393,410,416,427,429,435,437,439,439,442,435,434,432,427,422,424,417,412,398,385,367,352,335,316,302,288,274,261,254,245,235,227,212,209,197,190,182,165,150,141,126,116,109,89,81,64,45,41,25,12,10",119,212.91521008403
,9392335,99364,120,226.61,216.92,20.34,352.42,136.4,1502.38,1276.25,115.59,663.89,75.74,169,321.81,453.56,52.8,38.71,0.73,2.22,0.96,"52,35,71,126,178,225,263,291,314,328,349,370,392,404,419,425,431,434,439,439,446,444,450,453,454,452,448,447,445,434,431,413,400,377,359,341,322,310,297,281,267,255,240,228,216,200,192,177,170,153,148,134,125,117,100,86,76,60,39,43,29,8",120,213.02933333333
,9392335,99365,121,232.29,217.05,21.11,355.26,138.6,1514.77,1239.69,114.64,625.3,76.37,169,298.21,410.01,57.2,41.27,0.74,2.1,0.97,"54,32,60,118,173,220,259,280,295,305,319,330,347,361,378,388,397,395,397,393,397,394,401,404,409,410,409,406,406,405,398,392,382,361,353,332,315,298,282,263,252,240,229,219,208,198,189,182,172,159,150,139,132,119,107,98,83,67,48,37,25,12,5",121,213.18851239669
,9392335,99366,122,224.08,217.15,20.34,358.19,136.4,1527.49,1271.34,116.03,656.73,77.02,169,317.44,441.88,55,40.32,0.73,2.22,0.96,"52,49,93,156,214,261,295,309,320,327,340,356,375,389,403,413,423,421,428,428,434,434,437,438,442,440,438,438,425,419,411,392,384,361,347,333,320,304,291,274,265,255,242,231,219,207,197,186,172,159,148,137,127,114,99,83,70,48,33,31,18,1",122,213.27778688525
,9392335,99367,123,227.43,217.15,20.53,361.15,138.6,1540.15,1265.96,115.45,642.07,77.67,168,307.31,438.54,52.8,38.1,0.75,2.18,0.97,"53,17,55,102,160,216,261,294,310,322,335,352,366,387,398,414,420,426,428,429,428,432,433,439,435,437,437,436,430,423,413,404,383,372,354,336,323,304,282,267,245,233,218,202,192,184,175,168,157,145,139,128,123,117,104,92,79,66,50,39,33,20,14",123,213.39284552846
,9392335,99368,124,225.24,217.34,20.63,363.99,138.6,1552.71,1255.74,115.83,601.53,78.27,168,285.52,405.56,39.6,28.57,0.75,2.16,0.96,"53,24,61,114,179,229,272,295,305,320,331,345,361,377,391,404,403,406,397,398,395,396,396,397,390,388,383,377,377,372,368,362,345,331,319,304,288,282,259,248,236,222,207,198,181,170,163,155,142,135,130,116,113,105,93,84,73,53,44,29,24,9,9",124,213.48838709677
,9392335,99369,125,219.61,217.36,21.19,366.82,136.4,1564.83,1212.02,116.81,641.62,78.91,169,309.04,428.14,57.2,41.94,0.74,2.09,0.96,"52,32,65,127,192,248,292,320,332,339,351,359,377,391,406,415,421,419,416,410,411,412,420,419,425,428,428,425,422,413,408,399,386,369,356,331,318,304,281,268,252,234,225,213,198,191,183,165,158,147,138,129,118,105,90,80,71,55,46,27,21,12",125,213.53736
,9392335,99370,126,228.16,217.49,21.28,369.61,136.4,1577.05,1222.61,115.33,668.87,79.58,169,326.56,457.97,41.8,30.65,0.73,2.09,0.96,"53,32,59,112,174,218,265,297,323,348,373,388,409,418,433,446,455,454,457,453,458,454,454,454,454,451,450,447,440,438,431,419,407,384,367,345,326,307,287,272,256,242,233,219,210,198,191,176,165,153,142,132,122,113,99,85,75,55,43,35,23,12",126,213.65341269841
