id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10395271,112813,14,43.08,31.71,16.87,51.48,149.6,115.59,884.56,201.03,174.94,2.56,148,49.53,78.69,90.2,60.29,1.43,2.12,0.95,"20,12,21,34,41,42,43,41,42,45,47,50,51,53,54,55,56,57,58,60,62,63,64,64,65,64,65,67,67,68,69,68,69,69,70,70,71,73,74,75,78,78,78,79,78,77,74,73,71,67,65,60,57,54,51,48,45,43,38,34,29,22,18,14,5,5,4,2",14,43.076428571429
,10395271,112814,15,41.19,32.35,16.5,55.08,145.2,124.51,891.09,204.06,158.53,2.72,147,45.66,64.73,61.6,42.42,1.42,2.22,0.95,"19,17,27,36,38,40,40,44,48,51,53,53,55,56,57,57,58,58,60,60,61,61,62,63,63,63,64,64,64,65,65,63,63,63,63,63,63,63,64,65,64,64,64,63,62,59,58,57,54,53,50,47,45,43,39,34,32,28,24,21,13,10,5,3,1,1",15,42.950666666667
,10395271,112815,16,39.02,32.82,15.36,58.95,156.2,133.91,940.14,207.78,204.56,2.93,144,56,81.72,85.8,54.93,1.52,2.38,0.96,"18,10,19,27,43,50,55,60,64,69,72,73,73,73,74,73,74,75,76,75,75,74,74,76,76,76,77,77,78,79,80,79,80,79,80,81,80,81,81,80,82,81,82,81,81,81,79,79,77,74,72,69,66,65,65,64,60,58,52,46,42,36,32,28,23,16,7,11,4,1,2",16,42.705
,10395271,112816,17,41.72,33.32,16.23,62.64,149.6,143,909.58,203.19,175.14,3.1,142,51.07,74.29,88,58.82,1.45,2.25,0.95,"19,17,29,40,45,46,47,50,55,57,59,58,57,57,56,58,59,61,62,62,63,61,62,63,63,63,65,65,66,67,67,69,69,71,71,71,73,73,74,74,74,74,74,74,74,72,72,70,67,65,60,56,53,48,43,40,37,34,32,30,27,23,19,16,6,6,3,1",17,42.647058823529
,10395271,112817,18,41.17,33.79,16.11,66.32,156.2,152.13,912.46,204.1,201.21,3.3,141,57.12,77.41,68.2,43.66,1.5,2.23,0.95,"19,13,21,35,48,52,55,55,55,59,61,64,67,68,68,68,70,71,72,75,75,76,75,76,76,75,75,76,76,77,77,76,77,76,75,75,74,75,75,75,75,76,76,77,76,76,75,75,73,72,71,69,68,65,64,63,65,66,64,62,52,45,38,30,20,11,11,5,3,3,0",18,42.565
,10395271,112818,19,45.52,34.38,16.92,69.84,156.2,161.11,898.16,197.38,234.85,3.54,140,70.07,100.59,99,63.38,1.44,2.11,0.96,"20,12,22,32,46,52,57,60,64,70,74,76,79,81,84,85,88,91,91,94,94,94,94,93,93,93,93,94,94,94,95,94,94,94,94,94,94,95,96,96,97,97,98,98,101,100,99,99,95,94,92,89,86,84,82,77,75,71,66,61,56,47,40,30,23,12,5,10,3,3,6",19,42.720526315789
,10395271,112819,20,49.46,35.06,16.78,73.39,154,170.42,931.09,191.98,170.73,3.71,140,51.16,69.24,96.8,62.86,1.43,2.14,0.95,"21,13,25,33,45,48,47,46,47,47,50,50,51,52,51,50,50,50,52,51,52,52,53,54,53,53,54,53,54,55,55,55,57,58,59,60,62,64,65,68,67,68,69,69,69,68,68,67,65,64,63,62,63,62,62,60,58,55,49,45,38,32,28,22,16,10,4,8,3,0",20,43.0575
,10395271,112820,21,46.5,35.6,17.29,76.81,156.2,179.27,885.15,195.98,229.31,3.94,141,68.37,94.74,99,63.38,1.43,2.04,0.95,"20,16,33,45,53,56,59,60,64,68,70,72,73,73,74,75,79,80,82,83,83,83,84,85,87,86,88,89,88,90,89,88,89,89,89,88,90,90,91,92,91,92,93,94,95,94,94,94,93,91,90,88,86,85,82,77,75,72,71,69,65,58,49,39,28,18,11,6,3,4,0",21,43.221428571429
,10395271,112821,22,53.34,36.25,17.99,80.14,156.2,188.18,890.9,187.22,233.09,4.17,141,72.35,95.67,63.8,40.85,1.37,1.96,0.96,"22,12,25,41,53,59,63,66,69,72,75,76,79,82,83,85,87,88,90,91,92,92,91,92,93,93,95,94,95,96,95,95,95,95,96,94,95,94,93,94,93,91,93,93,92,91,91,90,89,88,86,84,83,80,79,75,73,69,65,60,53,47,40,35,28,18,15,6,1,6,1",22,43.681363636364
,10395271,112822,23,54.43,36.95,17.35,83.57,145.2,197.48,930.03,185.96,183.57,4.35,141,60.07,81.97,88,60.61,1.3,2.16,0.95,"23,16,23,29,32,37,40,43,49,52,54,58,60,60,63,63,64,66,67,69,70,72,74,75,78,78,80,80,80,79,78,78,79,78,79,79,78,79,80,82,82,82,82,79,78,74,71,69,68,68,68,67,67,62,58,55,48,42,37,28,21,15,7,6,2,2",23,44.148695652174
,10395271,112823,24,48.86,37.41,17.25,87.03,145.2,206.5,902.31,192.77,161.46,4.51,140,51.27,67.85,92.4,63.64,1.35,2.13,0.95,"21,17,27,32,34,37,39,42,47,53,56,59,59,59,58,56,57,56,56,57,58,57,58,59,59,60,62,60,61,61,61,62,61,64,64,64,66,64,65,66,67,68,66,68,67,65,66,62,61,59,57,54,51,49,46,43,40,34,28,22,15,11,6,1,1,3",24,44.345
,10395271,112824,25,41.47,37.6,15.98,90.76,145.2,215.72,921.99,203.59,147.27,4.66,139,44.43,72.31,92.4,63.64,1.43,2.32,0.94,"19,17,28,31,33,33,33,33,35,35,35,33,33,33,34,37,38,39,40,40,41,41,42,45,48,50,52,52,54,55,58,60,60,63,65,66,69,68,69,69,71,72,71,72,70,69,68,64,61,57,54,50,46,43,38,35,32,26,24,20,16,12,9,5,1,5",25,44.23
,10395271,112825,26,37.52,37.61,15.62,94.59,156.2,224.85,912.58,210.51,181.99,4.84,138,50.86,69.93,92.4,59.15,1.56,2.29,0.97,"18,11,21,34,45,50,50,49,49,51,54,56,59,60,60,62,62,62,64,63,64,63,62,63,61,63,63,64,65,64,64,64,64,64,64,64,65,66,67,68,68,69,69,70,68,68,68,68,69,68,67,65,63,60,57,55,56,54,52,49,43,38,30,25,18,12,8,6,4,1,1",26,43.971923076923
,10395271,112826,27,40.02,37.77,16.19,98.23,154,233.84,899.43,206.03,210.51,5.05,138,61.86,91,41.8,27.14,1.48,2.23,0.96,"18,17,28,41,51,55,59,64,66,70,73,75,76,79,81,85,87,89,91,91,90,90,88,87,87,87,86,86,85,84,83,83,83,81,81,81,79,81,81,81,81,81,81,79,76,75,73,71,72,69,68,67,64,65,63,63,59,55,51,46,42,38,33,25,17,9,9,4,0,0",27,43.825555555556
,10395271,112827,28,42.98,37.98,15.78,102.01,154,243.29,944.73,201.19,194.35,5.25,138,57.44,85.49,105.6,68.57,1.47,2.33,0.95,"19,15,19,33,38,43,47,48,50,52,54,56,57,59,60,62,63,66,66,68,68,68,68,68,69,71,71,73,73,72,74,74,74,74,75,75,75,76,74,76,76,76,77,77,79,81,83,85,83,82,80,78,75,72,68,65,64,60,56,50,43,38,30,24,18,7,11,6,0,5",28,43.795357142857
,10395271,112828,29,42.86,38.18,15.76,105.79,154,252.74,945.36,201.38,181.73,5.43,137,53.83,69.19,44,28.57,1.48,2.33,0.96,"19,15,24,35,47,50,53,57,57,59,61,62,60,61,62,63,65,68,68,69,69,68,68,67,67,68,67,68,67,67,67,68,67,66,66,65,64,65,64,64,63,63,63,63,64,65,65,65,62,61,59,57,56,53,53,52,51,51,48,45,40,36,31,24,18,10,11,6,2,2",29,43.763103448276
,10395271,112829,30,41.39,38.29,15.71,109.62,160.6,262.12,937.58,203.72,191.51,5.62,137,53.7,82.22,105.6,65.75,1.56,2.26,0.97,"19,15,25,37,46,48,47,46,45,46,47,49,50,50,52,53,53,55,54,54,55,55,56,56,57,58,58,59,61,61,63,64,66,67,68,70,71,72,74,74,74,75,76,77,78,80,81,82,82,79,79,75,75,73,68,65,61,58,57,53,51,48,44,37,33,27,22,20,15,10,6,7,1",30,43.684
,10395271,112830,31,39.58,38.36,15.57,113.44,149.6,271.44,931.75,206.79,141.77,5.76,136,41.58,55.8,96.8,64.71,1.5,2.35,0.95,"18,11,20,25,36,39,39,36,38,39,40,42,43,44,45,44,45,45,45,46,47,46,46,47,48,47,47,47,46,45,46,46,46,49,49,51,52,53,53,53,54,54,54,55,56,55,55,52,50,48,46,43,40,39,38,37,37,35,32,29,23,17,13,9,4,2,0,2",31,43.551612903226
,10395271,112831,32,34.43,38.29,15.62,117.22,151.8,280.31,886.83,216.63,159.64,5.92,134,45.68,64.82,90.2,59.42,1.56,2.28,0.96,"17,11,24,34,41,43,44,44,46,48,49,49,49,48,49,49,49,50,50,50,51,50,52,52,55,57,57,59,59,60,60,58,59,58,60,62,62,63,63,64,65,63,64,63,63,62,60,58,55,52,50,50,51,50,50,47,44,40,36,32,28,23,19,13,5,6,1,2,2",32,43.2665625
,10395271,112832,33,37.69,38.26,16.49,120.86,158.4,288.96,865.4,210.2,261.34,6.18,135,76.75,116.73,81.4,51.39,1.51,2.12,0.96,"17,11,22,38,54,65,69,70,73,73,77,79,81,82,84,87,90,92,94,94,95,95,96,96,97,99,100,102,106,105,108,109,110,111,113,114,116,116,116,117,115,113,113,111,109,111,112,112,114,109,106,102,100,99,97,93,91,84,79,74,66,60,52,44,35,27,20,15,6,5,5,3",33,43.097575757576
,10395271,112833,34,39.03,38.31,10.16,126.76,156.2,303.18,1421.57,207.75,193.09,6.38,134,54.46,80.15,96.8,61.97,1.59,4.32,0.96,"16,15,25,40,48,49,49,46,46,49,50,51,51,53,53,54,56,57,59,62,65,67,69,72,72,73,73,72,73,74,75,76,76,76,75,75,75,75,76,77,77,79,78,80,80,79,79,78,74,74,73,72,70,70,68,65,63,59,54,51,44,38,34,27,19,13,12,6,3,2,0",34,42.977941176471
,10395271,112834,35,38.54,38.35,16.7,130.32,156.2,311.78,860.81,208.64,179.26,6.56,134,51.85,81.06,118.8,76.06,1.55,2.04,0.95,"18,11,19,31,36,39,39,39,42,45,47,50,51,52,53,54,55,55,55,56,55,56,55,55,55,54,54,55,55,56,55,56,57,58,60,61,62,64,66,69,70,71,73,73,73,74,73,73,72,73,73,75,80,81,81,80,74,68,63,57,48,43,35,26,17,8,7,1,3,4,1",35,42.851142857143
,10395271,112835,36,39.7,38.42,17.53,133.69,154,320.07,828.24,206.58,159.87,6.72,132,47.83,63.35,92.4,60,1.52,1.9,0.95,"19,16,27,34,36,35,34,36,39,41,44,45,45,45,46,46,48,49,49,49,48,49,48,49,51,50,52,53,54,55,55,57,58,58,60,60,61,61,61,62,62,63,63,61,62,59,58,57,56,55,54,55,54,55,54,52,51,47,46,43,38,33,27,19,9,7,3,0,1,0",36,42.763611111111
,10395271,112836,37,40.54,38.49,18.11,136.98,156.2,328.14,807.41,205.15,192.11,6.91,131,58.58,73.29,37.4,23.94,1.5,1.81,0.96,"19,9,24,39,50,57,59,61,64,67,70,70,69,71,71,72,73,73,72,72,72,71,70,71,70,70,70,70,70,70,71,71,70,71,70,70,71,71,70,71,70,70,70,70,69,70,69,68,67,66,64,60,56,52,50,49,49,48,45,43,40,37,33,30,24,18,13,8,6,2,2",37,42.703513513514
,10395271,112837,38,42.7,38.63,18.03,140.26,149.6,336.39,825.18,201.63,155.2,7.06,131,49.18,59.42,26.4,17.65,1.45,1.88,0.96,"20,14,25,40,48,51,51,50,53,56,59,59,58,58,57,58,58,59,58,58,57,56,55,55,53,53,53,52,51,49,50,50,50,51,50,50,51,52,52,52,53,53,53,54,53,53,53,53,51,50,50,48,47,46,43,42,40,37,33,28,25,19,15,12,3,3,3,1",38,42.703421052632
,10395271,112838,39,32.43,38.39,11.4,145.53,136.4,348.3,1191,221,133.99,7.2,133,40.72,60.7,68.2,50,1.48,3.78,0.97,"15,13,24,37,44,46,45,44,44,46,46,46,45,46,46,47,49,49,49,50,49,48,48,49,50,51,53,54,57,59,60,61,60,60,58,59,59,58,58,58,57,57,54,53,49,47,45,42,40,38,36,33,29,25,20,15,10,4,6,2,1,1",39,42.44
,10395271,112839,40,33.42,38.29,16.48,149.13,165,356.62,832.14,218.8,247.49,7.45,132,68.45,100.15,59.4,36,1.64,2,0.97,"16,8,19,34,52,60,63,61,61,65,70,75,80,82,87,90,94,96,97,96,96,96,98,98,100,100,100,100,100,99,98,97,96,95,95,93,93,93,92,92,91,92,92,91,91,90,90,89,88,87,87,87,85,85,85,83,80,77,73,68,65,62,59,54,50,44,38,31,23,13,6,10,2,2,1",40,42.2145
,10395271,112840,41,44.44,38.42,17.16,152.63,154,365.41,878.62,198.95,188.79,7.63,132,59.04,71.86,79.2,51.43,1.45,2.04,0.95,"20,17,31,46,54,56,57,57,58,61,63,65,67,68,68,69,69,68,68,68,66,66,64,63,64,64,66,66,67,67,67,67,68,69,69,71,71,71,72,71,71,69,70,70,71,72,72,72,71,71,68,66,65,60,58,56,51,48,45,41,37,33,29,24,20,13,9,5,1,4",41,42.268780487805
,10395271,112841,42,44.45,38.6,15.98,156.33,156.2,374.85,943.79,198.94,221.81,7.86,132,69.45,93.23,44,28.17,1.45,2.3,0.96,"19,9,20,34,49,57,60,62,66,70,75,80,81,85,87,89,90,91,92,93,93,93,92,90,89,87,87,87,86,85,84,84,83,84,83,84,84,85,87,86,84,85,83,84,84,83,82,82,82,82,80,80,79,77,76,73,67,63,59,54,48,44,36,31,24,14,10,4,6,1,0",42,42.320714285714
,10395271,112842,43,46.13,38.77,16.81,159.88,149.6,383.93,908.25,196.5,152.83,8.01,132,48.66,66.44,92.4,61.76,1.43,2.14,0.95,"21,15,24,24,25,24,21,25,28,32,38,39,40,41,40,42,44,44,47,47,46,47,47,48,50,52,53,54,56,56,58,58,58,58,58,59,60,61,62,64,65,66,65,66,65,64,63,61,62,62,61,60,57,55,52,50,46,41,36,31,26,22,16,10,8,4,3,0",43,42.409302325581
,10395271,112843,44,15.72,35.75,3.23,178.38,158.4,416.92,3298.91,281.32,775.23,8.78,129,240.05,497.29,72.6,45.83,1.5,17.06,1,"5,1,21,52,89,131,164,185,209,228,248,266,285,299,317,331,347,358,373,383,397,405,416,426,437,444,455,463,473,480,488,492,497,492,491,482,474,464,456,447,439,423,411,395,386,370,359,343,322,304,284,263,246,225,211,197,183,171,154,141,128,113,95,78,59,36,20,19,2,15,10,2",44,41.802727272727
,10395271,112844,45,0,36.39,0,180.02,0,423.24,632.26,281.32,0,8.78,0,0,0,0,0,0,0,0,,45,40.873777777778
,10395281,112845,1,0,0,30.59,0.29,149.6,0,0,0,757.3,0.76,130,417.89,478.86,55,36.76,0.84,1.13,0.95,"42,11,47,101,176,250,297,320,330,329,343,359,382,399,417,428,435,438,445,450,460,462,473,472,479,471,472,474,474,469,468,459,450,442,430,413,404,382,372,359,342,328,310,296,285,270,258,242,228,220,209,197,185,169,158,144,129,127,110,97,90,60,50,41,24,7,0,13",1,0
,10395281,112846,2,15.87,9.63,32.51,2.18,138.6,3.29,329.06,280.44,666.32,1.42,132,438.17,432.18,57.2,41.27,0.69,1.15,0.93,"63,48,91,149,218,257,278,293,292,301,314,329,340,360,370,385,392,400,406,409,410,415,419,428,430,432,432,426,418,409,396,394,377,370,360,348,341,332,322,308,291,280,265,255,245,231,221,210,195,182,169,155,149,133,123,112,96,86,75,58,47,35,21",2,7.935
,10395281,112847,3,301.75,85.12,29.48,4.16,138.6,12.98,968.64,105.07,597.74,2.02,133,397.59,398.8,52.8,38.1,0.68,1.36,0.92,"68,65,117,167,201,230,247,253,259,273,281,299,308,322,338,347,362,367,372,380,385,389,393,399,392,397,395,389,384,379,365,357,340,329,315,303,292,284,266,257,242,228,222,207,199,188,180,173,160,153,149,135,130,119,102,95,74,62,53,34,27,18,11",3,105.87333333333
,10395281,112848,4,301.53,141.29,28.91,6.18,143,22.85,987.45,105.09,644.34,2.67,135,411.7,407.79,57.2,40,0.7,1.38,0.93,"68,47,90,146,197,232,258,268,279,288,299,318,333,352,365,376,380,391,388,392,393,393,399,405,404,408,400,394,391,380,368,364,347,343,327,315,306,296,287,282,268,258,253,238,233,224,209,205,196,182,176,167,157,150,138,126,114,102,95,83,71,56,39,27,15",4,154.7875
,10395281,112849,5,315.14,176.03,30.13,8.16,136.4,32.47,961.48,103.56,665.48,3.33,138,443.31,446.35,63.8,46.77,0.65,1.34,0.93,"70,45,84,151,208,245,267,277,287,299,312,329,341,364,380,401,402,412,417,418,419,420,426,431,434,444,443,446,446,438,427,417,398,389,370,360,347,331,322,303,291,270,260,249,235,233,214,205,195,178,163,148,135,120,107,91,76,65,58,50,24,11",5,186.858
,10395281,112850,6,324.31,202.35,28.26,10.28,140.8,42.82,1034.88,102.57,680.21,4.01,141,432,443.43,55,39.06,0.67,1.45,0.93,"70,38,87,152,205,257,279,284,295,300,314,331,349,365,386,395,408,413,420,428,431,431,440,437,443,440,434,428,426,416,415,407,399,385,371,356,345,334,320,310,293,275,267,256,247,233,221,207,192,190,172,159,149,139,124,116,103,84,77,69,50,43,30,17",6,209.76666666667
,10395281,112851,7,324.8,219.56,27.58,12.48,143,53.43,1061.05,102.52,669.54,4.68,144,409.06,429.95,52.8,36.92,0.68,1.49,0.92,"70,51,92,159,202,238,262,269,283,297,311,336,342,365,384,392,402,410,409,421,420,425,427,430,429,429,425,421,412,402,394,381,370,360,341,330,319,305,296,286,273,260,254,241,235,226,212,205,196,189,181,172,162,154,137,127,114,101,96,88,70,57,44,31,26",7,226.2
,10395281,112852,8,321.8,235.24,27.24,14.64,145.2,64.13,1070.76,102.84,733.92,5.41,146,437.9,450.44,59.4,40.91,0.69,1.51,0.93,"70,38,90,152,215,262,292,303,318,325,337,346,363,376,396,410,422,421,431,429,432,434,433,438,447,444,450,445,443,441,432,427,414,403,399,380,375,362,351,342,335,318,305,297,281,272,256,244,227,217,207,189,182,169,156,148,135,121,110,100,89,73,62,46,30,24",8,238.15
,10395281,112853,9,341.03,247.54,28.26,16.76,143,74.66,1052.45,100.87,746.73,6.16,149,450.99,456.51,59.4,41.54,0.67,1.46,0.93,"72,34,75,147,222,271,315,327,336,352,360,381,388,405,425,438,445,451,447,450,446,449,446,449,449,452,456,457,452,452,444,445,430,428,414,398,390,371,357,347,329,315,299,285,270,261,246,227,217,207,196,186,172,161,153,136,134,120,103,97,77,63,52,43,27",9,249.58111111111
,10395281,112854,10,348.52,258.77,28.07,18.87,140.8,85.33,1067.09,100.14,684.59,6.85,151,413.22,430.35,57.2,40.63,0.66,1.48,0.92,"73,54,99,159,216,260,282,295,304,309,319,338,341,361,375,388,401,405,409,413,411,411,415,423,420,430,428,427,426,425,417,413,401,389,381,368,354,342,330,315,297,283,266,255,248,233,223,211,198,193,178,167,154,143,132,124,111,100,89,78,64,45,34,23",10,259.475
,10395281,112855,11,337.9,266.5,27.69,21.03,140.8,96.04,1070.72,101.18,716.14,7.56,153,425.61,462.85,57.2,40.63,0.66,1.51,0.93,"72,46,86,158,224,272,305,317,329,338,351,373,380,403,416,429,436,439,444,450,447,453,452,457,460,463,459,459,446,441,431,415,401,386,373,365,349,339,327,311,303,290,273,259,247,237,225,212,208,192,182,168,155,147,136,131,112,101,90,79,68,49,46,27",11,266.60454545455
,10395281,112856,12,341.83,273.47,27.63,23.19,140.8,106.81,1077.27,100.79,736.05,8.3,154,437.36,470.79,59.4,42.19,0.66,1.52,0.92,"72,67,144,211,258,302,315,335,346,354,378,378,398,417,431,434,445,443,446,448,451,450,451,454,461,466,471,464,458,446,440,427,417,405,390,376,362,348,332,322,306,289,275,255,251,236,223,215,200,192,184,171,160,154,138,132,124,104,96,79,65,48,45,26",12,272.87333333333
,10395281,112857,13,352.4,279.58,28.35,25.31,145.2,117.42,1060.69,99.77,753.71,9.05,156,432.88,456.73,57.2,39.39,0.67,1.45,0.93,"74,44,75,154,224,274,315,324,333,339,354,369,385,398,420,431,442,445,444,445,446,445,449,443,450,457,457,457,456,456,455,444,443,426,421,408,392,380,362,344,334,314,303,288,276,266,251,241,228,220,206,195,181,164,153,145,133,122,110,96,84,75,52,46,32,23",13,278.99076923077
,10395281,112858,14,358.49,284.91,28.48,27.42,140.8,128.03,1061.92,99.2,700.94,9.75,157,411.64,432.73,39.6,28.13,0.65,1.46,0.93,"75,67,129,211,258,304,319,319,328,331,352,353,373,391,410,422,428,433,429,429,432,425,429,424,428,425,426,422,416,409,400,387,376,363,349,336,329,316,308,300,291,282,265,258,246,236,232,213,206,195,185,171,163,149,135,127,113,105,96,88,74,54,46,29",14,284.66928571429
,10395281,112859,15,349.88,290.53,27.86,29.54,143,138.8,1076.65,100.01,743.89,10.5,159,424.31,466.76,59.4,41.54,0.66,1.49,0.93,"73,64,111,192,259,297,327,333,345,350,368,381,393,408,424,431,436,435,430,429,429,431,440,438,451,460,467,467,464,452,449,431,424,409,394,385,371,359,349,334,320,312,295,275,265,247,237,227,214,209,190,184,173,157,148,131,123,111,97,89,77,68,51,48,31",15,289.01666666667
,10395281,112860,16,355.91,295.08,28.17,31.65,145.2,149.51,1070.99,99.44,726.14,11.22,160,406.65,457.4,57.2,39.39,0.67,1.46,0.92,"74,45,94,167,233,286,315,323,329,338,349,370,377,392,409,420,427,430,430,431,429,439,442,448,453,457,455,457,450,446,433,431,415,402,391,372,360,345,324,311,297,285,273,256,243,233,226,210,208,197,183,178,164,153,145,139,128,120,108,97,85,74,54,51,40,17",16,293.1975
,10395281,112861,17,351.74,298.48,28.33,33.77,140.8,160.12,1060.58,99.83,706.35,11.93,161,402.34,446.41,61.6,43.75,0.65,1.46,0.93,"74,50,90,159,217,260,288,305,307,315,324,340,353,373,389,402,412,420,426,433,431,438,436,443,438,443,445,446,446,440,432,421,412,402,389,376,364,350,337,329,314,300,286,263,248,241,226,216,203,192,176,165,154,143,129,121,113,102,96,88,76,65,54,43",17,296.64117647059
,10395281,112862,18,351.23,301.82,28.74,35.84,138.6,170.57,1045.2,99.88,716.06,12.65,162,413.41,458.46,52.8,38.1,0.64,1.45,0.93,"74,63,128,193,255,291,300,313,320,336,356,380,391,410,426,438,443,449,452,449,452,455,456,458,454,457,452,456,442,443,427,415,408,395,384,378,358,348,330,314,303,283,268,245,238,225,215,204,191,180,163,158,147,133,122,113,102,94,88,77,65,51,43",18,299.67388888889
,10395281,112863,19,350.36,305.39,27.88,37.95,143,181.33,1076.48,99.97,721.78,13.37,163,400,453.06,57.2,40,0.66,1.49,0.93,"74,50,102,171,228,280,298,303,316,315,331,344,360,372,400,411,423,432,433,435,440,439,446,446,451,453,449,448,446,436,430,416,407,392,381,375,366,352,342,326,313,297,285,268,256,249,237,229,216,212,198,185,180,163,150,141,125,111,102,88,77,63,43,37,26",19,302.34157894737
,10395281,112864,20,349.43,307.77,27.71,40.11,145.2,192.16,1082.16,100.05,734.11,14.1,163,401.29,443.28,57.2,39.39,0.67,1.49,0.93,"73,59,106,184,253,295,318,329,331,339,350,369,378,398,407,421,428,430,433,434,424,429,431,437,441,443,441,440,435,431,425,412,402,392,374,367,353,346,336,326,315,299,288,273,259,255,242,229,222,209,198,185,180,169,150,147,125,119,111,105,99,82,71,51,48,29",20,304.696
,10395281,112865,21,342.37,309.16,26.87,42.36,145.2,203.24,1108.23,100.74,677.94,14.78,164,362.56,431.92,55,37.88,0.68,1.55,0.93,"72,52,102,166,218,260,280,281,294,292,305,319,331,353,364,384,402,405,413,411,409,411,419,424,432,428,430,421,418,401,394,379,371,361,346,340,326,311,301,286,276,265,256,250,236,232,225,213,201,194,179,166,161,148,135,130,122,111,106,98,87,74,61,48,40,27",21,306.49
,10395281,112866,22,330.93,310.7,27.49,44.52,143,213.95,1071.17,101.88,739.48,15.52,165,399.87,455.89,61.6,43.08,0.67,1.51,0.93,"70,54,102,181,249,296,318,324,326,329,337,353,356,376,392,404,413,420,419,426,427,429,434,443,444,450,453,456,452,454,445,444,430,421,412,392,382,369,355,345,330,320,304,288,274,257,250,230,223,213,189,181,168,157,152,136,128,120,103,103,89,76,67,62,45",22,307.60090909091
,10395281,112867,23,345.94,312.68,28.62,46.6,140.8,224.39,1044.23,100.39,686.88,16.21,166,378.8,434.78,39.6,28.13,0.66,1.44,0.92,"73,57,121,191,255,305,327,339,342,352,358,377,383,401,415,427,432,435,431,430,426,426,426,432,432,431,435,427,414,410,389,379,371,352,341,326,314,303,287,279,265,253,244,232,228,218,205,201,190,177,172,156,143,137,118,116,108,91,91,72,61,47,39,23",23,309.26782608696
,10395281,112868,24,337.68,313.94,28.29,48.71,140.8,234.87,1047.86,101.2,663.2,16.87,167,359.68,425.02,52.8,37.5,0.66,1.46,0.92,"72,67,124,194,243,278,289,293,296,301,312,332,339,361,377,386,399,403,407,413,409,417,417,425,425,425,420,414,404,396,385,373,358,345,334,315,310,303,288,285,272,258,249,235,231,217,210,200,190,180,165,160,142,139,126,118,113,100,94,81,60,49,41,28",24,310.45166666667
,10395281,112869,25,333.78,315.51,29.03,50.73,140.8,245.04,1017.19,101.59,672.61,17.54,167,364.44,435.18,57.2,40.63,0.66,1.4,0.93,"72,57,116,188,234,273,287,290,304,315,322,338,350,373,391,404,410,416,419,423,426,428,429,433,433,435,426,426,414,410,395,383,371,358,347,334,327,312,300,287,269,255,238,229,217,208,195,188,181,168,163,150,140,132,124,116,111,101,93,90,77,69,45,37",25,311.3848
,10395281,112870,26,333.65,315.6,28.23,52.89,143,255.5,1045.73,101.61,682.99,18.22,168,361.53,439.4,41.8,29.23,0.67,1.45,0.93,"72,44,95,159,223,267,299,312,322,331,342,362,372,395,408,424,425,432,439,435,436,435,425,432,421,421,416,413,401,392,381,369,359,346,335,319,310,305,290,282,274,260,252,238,231,222,210,205,198,188,179,171,158,148,140,127,119,109,96,90,72,59,51,37,27",26,312.24115384615
,10395281,112871,27,336.93,316.47,28.9,54.96,145.2,265.75,1024.9,101.28,682.43,18.91,169,355.23,428.6,39.6,27.27,0.68,1.39,0.92,"72,63,109,178,229,266,291,304,314,326,341,357,374,396,407,421,422,429,428,423,423,423,417,423,421,416,406,401,390,383,372,362,354,341,332,323,306,304,293,283,272,261,250,241,237,223,213,203,196,186,174,166,156,148,143,130,119,111,103,95,82,74,58,45,37,26",27,313.15555555556
,10395281,112872,28,335.67,317.99,28.92,56.99,143,275.98,1023.13,101.4,677.09,19.58,169,357.54,411.56,39.6,27.69,0.67,1.4,0.92,"72,50,95,170,233,278,311,317,325,336,337,352,360,374,386,397,403,411,410,410,408,410,405,411,410,412,408,407,404,397,386,375,360,347,341,327,318,310,298,290,280,266,255,241,234,222,210,206,191,189,176,166,161,145,135,130,116,108,100,92,82,66,53,39,34",28,313.95964285714
,10395281,112873,29,340.02,318.49,29.84,59.01,138.6,285.94,995.67,100.97,694.04,20.28,170,379.65,429.97,39.6,28.57,0.65,1.37,0.91,"72,72,142,213,261,303,315,327,340,351,363,377,387,410,416,426,425,430,425,425,423,423,418,424,422,421,420,412,417,410,399,401,384,376,367,343,334,319,303,300,284,272,261,246,239,227,214,201,191,180,164,156,143,132,127,116,102,96,80,72,63,49,41",29,314.85827586207
,10395281,112874,30,340.66,319.73,28.54,61.08,143,296.35,1041.68,100.91,650.09,20.93,170,340.91,417.91,59.4,41.54,0.67,1.43,0.92,"73,54,100,161,206,249,260,270,283,274,295,299,312,330,341,358,374,373,390,391,391,400,400,403,415,414,418,417,416,406,395,386,370,359,346,330,319,299,292,281,266,257,246,227,220,213,201,194,187,180,170,159,154,142,129,126,108,102,97,87,84,65,55,50,42",30,315.71833333333
,10395281,112875,31,330,320.12,28.34,63.2,140.8,306.73,1038.06,101.98,681.88,21.61,171,359.75,432.25,55,39.06,0.67,1.45,0.92,"71,45,77,147,217,262,296,307,319,333,340,362,369,390,397,412,423,424,425,424,419,425,426,426,432,432,428,425,418,415,397,388,374,359,351,342,329,314,304,294,281,270,257,240,234,227,212,205,196,183,176,163,147,140,129,116,108,95,81,79,71,63,50,39",31,316.17903225806
