id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222151,110070,189,214.37,196.64,20.74,555.75,138.6,2292.9,1228.7,117.75,595.81,108.44,155,302.57,405.46,55,39.68,0.76,2.13,0.96,"51,37,80,131,188,223,250,268,278,297,302,321,333,347,359,369,377,384,389,393,394,403,400,403,405,404,394,392,379,371,360,352,339,327,312,302,289,276,270,250,238,225,206,194,186,173,162,157,145,137,129,122,110,105,94,85,78,64,52,43,36,20,15",189,193.85174603175
,10222151,110071,190,206.92,196.71,19.5,558.81,143,2305.81,1290.98,119.15,638.24,109.08,156,310.83,406.94,41.8,29.23,0.79,2.29,0.96,"49,36,71,126,180,215,246,263,281,296,315,334,353,367,386,395,405,404,407,403,407,404,404,401,400,399,397,395,395,387,385,381,364,354,341,324,318,303,290,277,265,252,237,225,211,204,193,183,175,164,159,153,141,134,123,113,104,90,79,70,63,43,27,22,0",190,193.92052631579
,10222151,110072,191,210.15,196.82,19.69,561.83,145.2,2318.66,1285.57,118.54,611.4,109.69,155,295.05,398.46,48.4,33.33,0.8,2.25,0.96,"50,19,63,111,169,211,243,265,277,295,307,327,342,357,372,383,386,390,391,395,393,398,396,396,397,397,391,392,381,376,369,359,350,331,317,299,280,269,254,238,227,219,204,197,188,180,174,171,167,159,158,150,141,133,123,113,102,95,85,71,60,45,22,15,8,6",191,194.0054973822
,10222151,110073,192,205.94,196.87,19.89,564.84,143,2331.31,1264.2,119.34,614.13,110.3,155,299.28,395.52,55,38.46,0.79,2.22,0.96,"49,38,67,119,166,201,231,244,262,269,284,296,314,327,346,359,371,377,383,388,392,392,393,394,396,389,392,387,382,375,371,358,348,338,325,314,304,289,278,270,258,245,237,224,219,207,202,193,183,179,169,160,152,140,128,116,104,86,72,63,46,28,11,23,6",192,194.06765625
,10222151,110074,193,204.61,196.94,19.71,567.86,140.8,2344.03,1272.77,119.6,615.07,110.92,156,303.26,402.47,44,31.25,0.78,2.26,0.96,"49,48,98,157,194,235,256,272,286,299,316,335,349,367,377,389,390,399,400,402,401,399,400,402,400,396,389,382,374,366,352,345,330,319,312,299,290,284,268,257,246,230,219,208,199,190,184,175,164,157,149,136,133,123,109,107,90,76,67,53,37,22,16,6",193,194.12227979275
,10222151,110075,194,202.18,196.98,19.23,570.96,140.8,2357.03,1299.49,120.07,613.29,111.53,156,300.32,404.29,50.6,35.94,0.79,2.34,0.95,"48,41,78,130,183,220,254,262,274,281,294,308,325,341,358,370,381,390,396,396,401,398,404,401,403,400,399,392,387,379,368,361,348,339,329,312,302,287,273,258,248,232,224,214,203,196,187,178,172,164,154,146,138,126,116,101,87,71,59,49,33,30,20,9",194,194.16381443299
,10222151,110076,195,204.44,197.05,20.03,573.93,140.8,2369.55,1251.69,119.63,626.99,112.16,157,306.89,395.74,59.4,42.19,0.78,2.21,0.96,"49,25,58,103,167,212,244,261,272,286,304,319,338,352,369,377,385,386,389,381,386,385,388,390,393,395,396,394,393,390,385,379,372,360,353,342,329,321,309,291,279,262,244,231,219,206,196,188,175,165,160,143,133,126,112,102,96,80,70,59,48,36,25,18",195,194.21651282051
,10222151,110077,196,205.53,197.1,18.99,577.08,143,2382.78,1323.13,119.42,629.26,112.79,157,302.28,394.95,57.2,40,0.8,2.36,0.96,"49,32,70,127,180,215,243,255,270,286,302,318,335,348,365,371,377,381,388,384,391,387,390,390,393,395,394,391,386,381,371,363,351,342,336,323,319,306,295,289,276,257,248,234,220,217,203,192,186,176,169,157,151,140,129,120,106,94,80,69,53,39,22,16,4",196,194.27423469388
,10222151,110078,197,201.87,197.16,18.9,580.23,140.8,2395.99,1321.6,120.13,617.74,113.41,157,300.3,398.23,57.2,40.63,0.79,2.39,0.96,"48,40,86,147,201,238,261,271,285,294,307,325,342,351,367,372,379,380,380,383,387,386,392,391,395,398,395,394,393,379,375,361,354,340,328,318,300,291,285,267,257,245,225,222,210,195,191,178,171,163,150,141,131,116,109,96,85,77,65,51,40,22,11,15",197,194.31279187817
,10222151,110079,198,202.34,197.21,20.03,583.2,136.4,2408.47,1247.39,120.04,588.05,113.99,157,294.18,401.68,52.8,38.71,0.76,2.23,0.96,"49,23,59,110,155,199,232,249,266,277,291,313,326,345,360,372,378,386,390,395,395,399,400,401,401,402,395,395,384,380,369,356,344,326,311,299,284,274,263,254,245,231,218,210,195,187,178,164,156,145,128,124,110,100,92,73,66,54,42,31,19,7",198,194.35333333333
,10222151,110080,199,206.71,197.25,21.13,586.04,138.6,2420.38,1191.32,119.19,589.44,114.58,156,294.33,377.13,52.8,38.1,0.77,2.07,0.96,"50,33,64,110,168,205,234,256,270,279,296,312,328,345,359,364,371,368,371,365,370,371,372,377,373,371,370,368,370,359,362,356,347,342,327,313,301,288,276,261,249,237,227,217,205,196,184,178,170,155,147,136,127,112,100,88,72,60,45,38,26,5,7",199,194.41542713568
,10222151,110081,200,206.35,197.29,19.96,589.05,145.2,2432.98,1260.16,119.26,623.81,115.21,156,298.27,403.59,55,37.88,0.8,2.2,0.96,"49,28,57,108,162,201,236,256,277,291,304,314,326,336,351,358,369,377,386,389,395,397,400,401,404,403,403,395,396,389,381,373,360,348,337,324,311,297,283,271,261,245,234,220,208,201,190,184,175,167,160,151,144,136,127,111,106,92,82,73,55,50,31,18,13,2",200,194.4751
,10222151,110082,201,206.52,197.37,19.73,592.07,143,2445.73,1275.05,119.23,606.05,115.81,155,295.16,400.31,52.8,36.92,0.79,2.25,0.96,"49,39,86,144,194,232,252,262,270,275,286,302,316,335,341,352,361,370,379,384,389,396,395,400,393,390,376,371,365,357,349,340,328,316,304,294,279,271,262,251,245,235,226,219,209,199,193,183,178,169,161,155,145,137,123,113,101,93,77,63,51,37,18,15,10",201,194.53502487562
,10222151,110083,202,207.26,197.45,20.27,594.99,143,2458.16,1242.8,119.08,630.13,116.44,156,307.37,417.2,52.8,36.92,0.79,2.17,0.96,"50,31,66,123,174,211,238,254,266,284,301,322,336,353,367,381,387,396,402,408,408,416,414,417,417,414,411,406,396,389,377,370,357,345,336,317,311,302,288,279,265,251,241,229,215,206,193,184,172,163,152,144,135,127,116,107,97,86,75,65,47,36,25,16,1",202,194.59801980198
,10222151,110084,203,210.73,197.48,20.13,598.01,143,2470.75,1258.72,118.43,601.85,117.04,156,292.34,404.01,55,38.46,0.79,2.19,0.96,"50,43,79,126,165,193,216,225,237,246,262,279,296,316,334,346,359,367,376,378,385,391,397,401,404,398,394,391,383,375,368,354,343,335,323,310,303,291,280,268,259,244,236,221,212,205,191,183,172,156,151,139,129,126,112,107,102,88,74,64,48,36,27,16,6",203,194.67748768473
,10222151,110085,204,205.87,197.59,19.73,600.98,143,2483.49,1274.13,119.35,644.47,117.69,157,310.96,417.35,50.6,35.38,0.79,2.25,0.96,"49,20,52,100,153,193,225,237,250,261,278,295,316,335,353,366,381,388,398,399,406,412,417,417,417,415,412,406,405,401,396,391,380,369,359,343,335,322,314,303,289,277,265,249,239,225,214,203,194,186,176,168,158,147,135,121,108,98,81,70,61,52,40,25,7",204,194.73235294118
,10222151,110086,205,211.96,197.69,19.74,603.99,143,2496.35,1285.63,118.2,631.93,118.32,157,306.6,405.74,55,38.46,0.79,2.25,0.96,"50,42,76,130,171,202,225,239,256,265,283,300,317,332,350,362,377,383,390,393,399,399,402,402,406,401,404,399,394,390,386,382,372,362,353,333,328,315,297,291,274,263,250,233,224,208,201,190,178,172,164,157,148,138,126,115,106,95,81,74,59,41,30,23,9",205,194.8163902439
,10222151,110087,206,210.36,197.73,19.71,607.05,143,2509.19,1284.48,118.5,608.36,118.93,158,291.84,393.13,50.6,35.38,0.79,2.25,0.96,"50,46,75,126,165,197,223,234,252,263,282,298,319,335,352,360,369,377,379,383,388,386,393,391,393,390,393,382,377,367,357,351,341,332,323,307,300,286,272,268,256,247,239,224,215,205,198,190,179,173,165,157,150,137,123,111,102,83,71,58,43,28,20,18,1",206,194.89184466019
,10222151,110088,207,207.38,197.8,20.04,610.02,143,2521.77,1257.61,119.06,614.51,119.54,158,294.86,400.46,55,38.46,0.79,2.2,0.96,"50,14,56,98,154,200,233,253,267,281,297,317,335,357,364,377,383,387,389,390,391,394,394,397,400,400,395,393,387,381,372,368,355,342,333,318,309,297,284,271,259,248,231,221,204,193,182,174,163,158,147,138,132,120,111,102,97,88,74,66,53,43,23,16,15",207,194.95217391304
,10222151,110089,208,202.6,197.84,18.69,613.22,147.4,2535.14,1337.8,119.99,659.29,120.2,158,305.23,427.66,61.6,41.79,0.82,2.39,0.96,"48,26,53,103,153,192,222,241,247,257,266,283,300,321,341,358,372,384,393,401,404,412,415,422,423,425,425,428,416,413,403,396,387,375,366,347,337,328,310,299,284,271,259,251,241,235,226,219,210,201,197,187,174,167,153,141,135,120,106,95,77,63,47,40,16,6,8",208,194.98894230769
,10222151,110090,209,209.29,197.87,19.26,616.37,145.2,2548.27,1312.34,118.7,660.12,120.86,159,311.69,427.76,57.2,39.39,0.8,2.32,0.96,"49,19,53,91,152,203,238,270,276,288,296,315,328,346,362,375,385,394,400,403,404,411,412,421,419,428,426,426,422,414,410,408,399,391,377,364,347,339,322,302,292,274,260,250,229,222,209,196,192,174,171,163,156,151,137,130,114,104,88,77,64,47,38,29,13,0",209,195.05736842105
,10222151,110091,210,213.14,197.98,19.37,619.43,145.2,2561.4,1313,117.98,630.91,121.49,160,295.73,406.62,50.6,34.85,0.8,2.3,0.96,"50,32,67,121,177,217,245,256,267,274,288,301,320,331,348,360,373,380,387,393,400,403,407,405,406,400,399,394,388,378,373,361,349,339,325,314,309,293,283,275,261,255,244,232,229,215,209,198,191,186,180,174,164,152,140,127,117,97,85,74,58,45,22,31,8,10",210,195.14347619048
,10222151,110092,211,207.26,198.08,19.2,622.49,140.8,2574.52,1311.86,119.08,641.36,122.14,159,311.15,422.51,52.8,37.5,0.78,2.35,0.96,"49,46,92,147,184,222,241,259,270,287,303,323,338,355,371,385,393,403,407,414,413,419,418,423,418,419,415,412,406,402,392,386,367,354,342,328,321,309,295,283,269,256,243,226,219,208,199,191,178,172,158,150,139,127,117,109,97,81,75,61,45,29,21,14",211,195.20090047393
,10222151,110093,212,207.5,198.13,19.08,625.64,143,2587.73,1320.9,119.04,643.81,122.78,159,307.83,416.58,55,38.46,0.79,2.36,0.96,"49,42,83,138,192,229,256,268,279,290,305,324,338,357,369,381,385,389,392,402,401,408,410,414,417,416,416,409,402,398,387,382,366,355,344,332,316,303,287,275,266,254,242,231,224,213,207,194,187,180,169,164,154,142,131,121,104,90,77,61,49,34,22,11,7",212,195.25891509434
,10222151,110094,213,205.32,198.2,18.56,628.83,143,2601.26,1353.29,119.46,654.73,123.43,159,312.1,426.19,55,38.46,0.79,2.44,0.96,"48,42,87,142,188,225,249,262,280,289,305,322,338,350,368,378,388,398,404,412,419,417,421,418,426,421,423,418,411,407,402,396,385,372,359,344,335,319,305,293,281,266,258,241,227,220,208,193,187,179,171,166,154,142,128,117,101,87,74,63,52,32,21,11,5",213,195.30615023474
,10222151,110095,214,209.77,198.24,19.14,631.98,147.4,2614.47,1321.59,118.61,660.36,124.09,159,307.71,417.4,57.2,38.81,0.81,2.33,0.96,"49,16,59,106,166,216,251,275,284,296,301,315,335,353,368,384,389,394,396,400,403,407,407,410,409,417,414,413,412,408,400,394,383,368,353,343,328,318,300,290,275,261,253,236,224,218,205,201,193,187,184,174,168,159,147,137,126,111,104,91,82,69,45,31,23,7,2",214,195.37373831776
,10222151,110096,215,208.57,198.33,18.79,635.13,145.2,2627.91,1343.24,118.83,619.85,124.71,158,291.39,393.06,57.2,39.39,0.81,2.38,0.96,"49,22,56,101,153,196,224,247,257,270,283,299,315,329,343,356,361,367,372,376,378,384,385,392,390,393,391,390,384,381,373,364,353,344,329,322,308,291,283,271,260,255,241,231,223,214,206,193,187,178,172,166,160,150,138,131,116,104,93,79,67,53,34,23,15,3",215,195.43511627907
,10222151,110097,216,199.33,198.31,18.68,638.38,145.2,2641.22,1331.5,120.64,600.79,125.32,159,276.62,404.78,55,37.88,0.82,2.39,0.96,"48,25,49,92,144,177,205,218,232,233,253,267,285,305,321,338,353,365,377,382,391,393,396,401,405,398,399,394,392,383,378,363,348,338,323,311,300,286,277,263,251,240,228,222,216,206,197,189,182,171,162,154,145,137,132,119,112,97,82,69,54,34,17,24,9,8",216,195.45314814815
,10222151,110098,217,196.67,198.35,19.28,641.43,143,2654.06,1284,121.18,630.82,125.95,159,297.38,407.64,52.8,36.92,0.8,2.31,0.95,"47,45,76,127,174,204,230,251,266,285,297,317,331,351,361,372,380,387,389,394,396,400,401,408,406,405,404,404,399,397,385,370,359,342,325,316,299,290,279,269,262,249,241,232,218,212,200,194,188,184,178,168,161,147,136,120,106,91,75,66,49,33,25,16,3",217,195.45875576037
,10222151,110099,218,203.88,198.38,19.61,644.49,143,2666.84,1277.71,119.74,634.97,126.58,159,302.61,404.73,59.4,41.54,0.79,2.27,0.96,"49,42,78,133,186,220,251,267,282,294,306,319,337,345,361,368,375,380,384,385,390,388,392,399,403,403,405,402,402,394,391,382,373,364,352,337,330,308,304,289,274,265,244,231,219,205,195,188,183,174,166,157,142,132,123,107,102,91,73,64,50,23,16,16,12",218,195.4973853211
,10222151,110100,219,197.41,198.41,17.82,647.82,143,2680.75,1390.88,121.03,622.44,127.2,159,289.82,420.01,52.8,36.92,0.81,2.56,0.96,"47,14,49,74,135,183,208,221,231,237,256,269,293,314,334,351,364,374,385,390,401,408,416,420,419,417,416,409,408,400,397,389,379,370,355,337,329,311,301,291,276,264,251,239,224,213,203,193,185,178,169,159,153,143,130,120,109,93,78,65,46,27,15,14,5",219,195.50611872146
,10222151,110101,220,201.17,198.43,19.81,650.84,140.8,2693.34,1259.43,120.27,621.66,127.83,159,298.94,408.45,50.6,35.94,0.78,2.24,0.96,"49,46,87,142,184,214,236,250,264,277,296,314,336,350,367,378,388,389,395,397,401,402,408,405,405,403,400,396,392,379,374,362,353,342,326,317,308,290,284,271,252,243,233,220,211,203,192,183,175,167,159,151,145,135,121,112,97,81,71,55,39,18,17,3",220,195.53186363636
,10222151,110102,221,202.89,198.44,19.15,653.99,143,2706.41,1306.4,119.93,621.95,128.45,158,296.94,416.16,52.8,36.92,0.8,2.34,0.96,"48,40,71,128,181,219,251,271,283,299,315,336,349,366,378,386,390,394,394,399,401,406,407,416,410,414,410,409,401,395,386,371,358,343,326,312,291,283,265,248,239,223,209,199,190,178,173,167,161,156,148,144,137,131,122,115,105,88,76,62,36,22,23,3,11",221,195.56515837104
,10222151,110103,222,197.71,198.47,18.54,657.18,143,2719.78,1337.71,120.97,610.35,129.06,158,287.72,404.33,52.8,36.92,0.81,2.43,0.96,"47,20,67,111,156,200,226,248,264,278,297,319,333,353,365,374,382,387,386,391,390,395,398,404,404,402,401,400,389,389,377,367,353,338,323,306,292,277,263,252,240,226,215,205,197,188,183,177,171,164,156,147,137,132,119,111,99,86,76,59,49,35,19,10,0",222,195.57481981982
,10222151,110104,223,196.68,198.47,19.26,660.29,140.8,2732.64,1285.22,121.18,612.76,129.67,158,294.16,407.9,55,39.06,0.79,2.32,0.96,"48,45,75,132,182,218,246,258,276,279,300,316,335,347,361,371,378,381,385,388,394,396,401,404,408,402,404,399,393,386,376,360,349,333,320,310,296,287,278,262,252,241,229,221,212,199,193,183,174,164,153,143,134,124,110,105,90,68,56,39,25,8,10,2",223,195.57977578475
,10222151,110105,224,200.44,198.52,19.63,663.3,143,2745.33,1269.2,120.42,612.66,130.28,158,290.53,409.71,59.4,41.54,0.8,2.26,0.96,"48,31,65,116,164,194,221,230,242,254,269,281,301,315,334,350,360,373,381,387,395,399,405,403,409,409,410,407,404,396,388,377,365,355,344,326,319,304,286,278,260,246,232,217,207,192,186,174,166,160,152,144,136,128,118,108,102,91,75,66,53,39,29,17,0",224,195.60147321429
,10222151,110106,225,198.9,198.53,19.02,666.45,143,2758.39,1306.3,120.73,617.44,130.9,158,291.73,400.52,55,38.46,0.8,2.35,0.96,"48,29,60,108,151,186,211,228,250,263,285,304,324,336,350,358,371,376,385,390,395,397,400,399,401,400,399,397,395,384,382,369,360,347,333,323,309,298,287,270,260,247,234,230,217,210,203,191,187,179,168,159,151,138,124,114,102,89,77,66,48,32,25,12,2",225,195.61613333333
,10222151,110107,226,199.56,198.54,19.27,669.56,143,2771.3,1290.9,120.6,594.16,131.49,159,278.29,389.25,52.8,36.92,0.81,2.31,0.96,"48,21,50,94,147,195,220,242,256,265,280,294,309,326,337,350,360,370,371,379,381,386,386,389,385,383,381,377,373,369,361,353,342,332,319,313,299,291,279,264,254,240,225,219,206,194,185,175,164,160,151,143,141,129,120,109,96,84,69,55,44,29,9,9,1",226,195.6335840708
,10222151,110108,227,196.35,198.52,19.11,672.71,145.2,2784.25,1294.89,121.25,620.77,132.12,160,285.99,404.75,50.6,34.85,0.81,2.33,0.95,"47,30,56,112,164,209,250,266,285,292,304,312,329,344,359,374,383,387,395,393,397,400,405,403,404,399,397,394,391,385,378,368,361,348,337,316,305,292,275,268,252,236,227,214,202,195,186,179,172,164,156,145,142,132,117,112,100,88,80,62,49,37,21,13,1,2",227,195.63674008811
,10222151,110109,228,201.66,198.57,19.94,675.68,145.2,2796.76,1251.64,120.18,607.5,132.72,160,280.96,393.05,59.4,40.91,0.81,2.2,0.96,"49,19,50,94,147,189,220,242,257,273,285,301,318,331,349,353,363,366,371,370,375,375,380,385,390,392,393,392,385,381,374,359,352,337,323,311,299,286,278,262,252,238,227,216,208,201,194,188,179,173,167,152,149,141,126,126,113,101,91,73,60,44,29,7,0,2",228,195.66315789474
,10222151,110110,229,198.12,198.59,18.91,678.83,145.2,2809.89,1312.32,120.89,594.83,133.32,160,272.06,388.53,41.8,28.79,0.82,2.35,0.96,"48,19,56,101,147,189,216,236,258,276,296,317,331,350,362,378,383,387,389,387,380,381,378,376,374,372,368,362,354,346,334,329,319,311,298,288,282,268,264,250,240,232,220,211,197,190,181,174,167,159,153,149,143,135,126,118,113,100,87,73,57,45,29,21,9,5",229,195.67388646288
,10222151,110111,230,196.58,198.58,19.56,681.89,145.2,2822.54,1265.65,121.2,612.28,133.93,160,281.6,385.09,48.4,33.33,0.82,2.25,0.97,"48,33,82,139,191,228,250,266,278,297,304,323,338,351,365,373,372,378,377,380,382,385,380,382,380,379,373,369,363,358,348,340,327,317,303,296,288,274,271,258,248,243,227,216,210,200,189,184,172,166,158,150,144,134,125,118,110,96,86,75,58,53,27,17,11,4",230,195.67782608696
,10222151,110112,231,200.32,198.62,19.36,684.95,145.2,2835.41,1286.25,120.44,658.11,134.59,160,306.14,429.1,52.8,36.36,0.81,2.29,0.96,"48,38,72,124,169,205,228,246,255,273,288,312,328,349,368,384,394,406,410,419,421,426,428,429,428,426,421,421,409,403,394,388,371,361,351,335,326,317,302,297,282,274,261,245,238,221,214,205,194,191,182,172,165,151,141,129,117,102,91,77,66,48,34,30,7,0",231,195.69792207792
,10222151,110113,232,207.33,198.62,19.07,688.14,145.2,2848.62,1321.01,119.07,636.78,135.22,160,297.31,405.8,59.4,40.91,0.8,2.34,0.96,"49,22,54,112,165,212,247,261,277,290,308,321,341,354,374,383,392,400,399,400,401,401,403,397,404,402,406,400,400,391,386,377,364,353,335,324,310,293,281,263,252,238,226,214,204,198,191,183,179,171,165,163,157,147,142,130,118,107,95,79,68,61,41,29,11,10",232,195.74806034483
,10222151,110114,233,210.41,198.72,20.12,691.07,145.2,2861.2,1258.71,118.49,594.42,135.82,160,277.21,387.14,57.2,39.39,0.8,2.18,0.96,"50,40,75,130,172,212,235,248,257,266,278,291,307,322,333,344,349,358,363,367,374,379,382,386,385,387,377,378,369,359,349,340,326,316,303,293,282,273,262,250,239,226,213,201,194,189,181,179,170,163,156,148,139,133,128,120,111,101,87,73,61,44,27,15,8,1",233,195.81098712446
,10222151,110115,234,201.99,198.76,19.69,694.08,143,2873.89,1268.29,120.11,595.54,136.41,160,279.01,401.05,57.2,40,0.8,2.25,0.96,"49,25,62,106,165,199,227,238,250,263,276,295,311,335,350,368,375,385,384,390,393,394,396,396,400,401,392,392,382,374,363,353,335,323,311,295,285,271,254,242,227,214,204,196,189,185,176,168,164,155,149,146,131,128,120,110,108,93,75,64,51,41,10,10,5",234,195.83739316239
,10222151,110116,235,199.85,198.78,19.44,697.15,145.2,2886.69,1280.01,120.54,608.72,137.02,160,281.21,404.67,48.4,33.33,0.81,2.27,0.96,"48,39,85,138,180,216,233,246,259,276,291,310,327,344,360,373,381,391,390,398,400,405,402,405,401,399,393,387,381,377,367,360,342,326,313,296,284,270,256,244,233,219,208,198,187,182,174,168,163,160,152,149,136,130,125,115,110,98,81,66,56,32,20,13,3,7",235,195.85446808511
,10222151,110117,236,198.49,198.77,19.42,700.25,145.2,2899.47,1278.57,120.81,604.59,137.63,159,279.8,390.36,55,37.88,0.82,2.27,0.96,"48,39,68,121,167,200,228,240,256,264,281,296,314,324,344,354,366,372,375,379,383,383,384,385,390,382,383,374,368,360,353,344,331,322,311,299,293,278,269,259,251,243,231,225,217,207,200,192,183,174,166,157,146,139,128,116,106,93,81,73,59,39,27,15,3,1",236,195.86563559322
,10222151,110118,237,194.58,198.78,18.89,703.4,140.8,2912.53,1305.78,121.62,583.75,138.21,159,276.11,402.3,46.2,32.81,0.8,2.38,0.96,"47,35,71,126,172,206,232,245,266,278,301,317,335,347,361,372,386,390,397,397,402,398,398,400,398,390,386,369,358,343,332,322,308,301,293,281,275,260,248,242,226,215,205,189,182,172,164,157,150,144,134,127,119,111,103,97,87,74,62,49,38,17,2,15",237,195.86021097046
,10222151,110119,238,193.58,198.78,19.1,706.5,149.6,2925.42,1289.23,121.82,659.31,138.87,160,295.35,420.17,55,36.76,0.84,2.3,0.96,"47,9,48,97,156,205,233,254,265,282,294,312,328,347,361,375,384,394,395,402,405,415,412,419,420,420,418,414,407,404,397,389,379,364,351,335,320,309,294,286,272,267,250,239,231,217,209,202,189,182,182,173,165,162,154,146,141,131,115,103,94,71,55,45,27,17,10,5",238,195.8506302521
,10222151,110120,239,211,198.84,20.47,709.43,145.2,2937.8,1238.12,118.38,620.96,139.49,159,293.01,400.53,55,37.88,0.8,2.13,0.96,"50,27,59,118,167,210,241,258,267,276,288,296,313,326,343,351,360,363,371,370,380,382,391,395,400,401,398,393,388,380,376,364,350,342,328,314,305,288,278,263,250,241,226,221,219,209,205,201,188,187,181,167,165,149,139,132,118,107,91,75,61,43,29,18,6,0",239,195.9140167364
,10222151,110121,240,206.33,198.87,18.8,712.63,147.4,2951.18,1337.99,119.26,659.48,140.15,159,305.98,421.39,52.8,35.82,0.81,2.38,0.96,"49,20,57,111,168,217,249,271,280,296,313,334,348,366,381,395,404,411,413,416,417,421,418,421,415,415,415,412,405,403,394,384,375,364,351,344,323,314,300,285,275,261,249,233,226,212,201,191,182,177,169,159,154,151,140,135,121,107,94,83,71,51,43,34,11,13,6",240,195.95741666667
,10222151,110122,241,212.05,198.96,19.36,715.69,149.6,2964.3,1311.49,118.18,660.96,140.81,159,304.72,421.66,57.2,38.24,0.82,2.28,0.95,"50,31,62,115,169,203,233,251,263,280,288,307,320,340,353,368,382,391,397,407,409,413,415,414,418,422,414,416,409,407,400,394,387,375,366,357,336,328,307,294,282,269,259,244,235,223,212,204,193,183,178,170,159,156,146,137,128,115,104,95,84,65,49,34,21,12,3,6",241,196.02419087137
,10222151,110123,242,214.45,199.04,19.8,718.7,143,2977.17,1287.12,117.74,644.39,141.46,160,310.24,428.15,52.8,36.92,0.78,2.25,0.95,"50,49,101,159,201,236,255,270,277,293,308,323,338,352,362,377,379,394,399,408,413,416,423,428,425,428,423,418,412,405,391,384,364,355,342,326,313,302,285,272,263,244,234,221,212,203,195,187,178,175,161,158,151,135,132,113,100,91,76,63,45,30,23,10,1",242,196.10033057851
,10222151,110124,243,213.07,199.12,19.43,721.76,145.2,2990.25,1308.47,117.99,626.76,142.08,160,295.13,408.1,44,30.3,0.8,2.29,0.96,"50,36,80,124,169,204,224,246,262,282,304,324,345,363,376,389,396,404,404,408,408,408,405,405,404,404,401,395,390,383,368,365,349,337,323,312,301,288,279,267,248,238,228,214,209,199,185,182,176,166,158,153,144,134,129,116,104,93,82,66,55,39,21,18,12,0",243,196.17016460905
,10222151,110125,244,210.94,199.15,19.99,724.77,145.2,3002.93,1267.44,118.39,604.77,142.69,160,283.44,405.73,55,37.88,0.8,2.2,0.96,"50,34,73,119,174,208,239,247,261,272,289,308,328,347,365,374,385,392,397,396,397,398,403,403,406,398,396,387,383,374,360,352,340,326,318,300,288,277,260,248,230,217,205,192,188,176,170,163,157,151,143,139,135,130,123,116,104,92,81,57,48,34,20,13,1,1",244,196.23069672131
,10222151,110126,245,205.38,199.19,19.81,727.79,143,3015.61,1268.12,119.45,618.44,143.31,161,290.66,421.88,50.6,35.38,0.79,2.24,0.96,"49,42,76,129,170,200,222,235,253,265,287,304,323,342,360,370,385,394,405,409,415,420,422,419,419,409,405,394,387,374,363,351,341,332,320,312,300,286,274,259,249,236,223,216,206,198,191,182,176,168,161,151,143,133,121,116,102,90,79,60,51,35,21,18,2",245,196.26804081633
,10222151,110127,246,205.1,199.23,19.48,730.85,145.2,3028.5,1288.69,119.5,623.38,143.93,161,288.51,408.3,55,37.88,0.81,2.27,0.96,"49,44,81,132,176,209,236,250,267,275,293,308,329,342,358,367,375,379,385,385,391,395,399,406,408,405,407,400,396,382,369,355,343,329,319,305,295,281,270,259,244,236,226,215,209,201,192,186,178,172,164,160,153,147,140,130,118,104,90,72,62,44,30,23,8,4",246,196.30394308943
,10222151,110128,247,208.5,199.27,20.16,733.82,143,3041.02,1252.07,118.85,629.17,144.56,161,298.21,412.98,52.8,36.92,0.79,2.19,0.96,"50,39,80,136,178,219,244,261,274,288,304,325,339,361,374,388,393,401,407,408,410,412,407,413,410,408,408,405,398,391,379,372,354,346,333,318,309,295,285,269,252,242,225,213,209,195,183,175,166,159,154,146,139,129,118,113,99,86,73,59,46,36,27,9,0",247,196.35331983806
,10222151,110129,248,208.77,199.34,19.65,736.83,145.2,3053.87,1284.88,118.8,606.16,145.17,161,279.92,398.97,50.6,34.85,0.81,2.25,0.97,"50,23,54,96,148,186,214,227,241,252,271,290,310,329,348,356,370,376,385,389,392,396,398,396,399,392,392,386,380,374,363,352,343,330,319,308,296,282,273,256,244,233,222,210,203,191,182,176,169,162,156,150,147,140,134,127,115,109,95,79,71,53,36,27,14,3",248,196.40338709677
,10222151,110130,249,204.58,199.36,19.66,739.89,145.2,3066.63,1275.94,119.6,606.65,145.77,161,279.05,393.08,57.2,39.39,0.81,2.24,0.96,"49,28,60,113,163,203,230,237,249,256,275,288,310,326,341,354,360,367,375,375,382,383,390,388,393,393,389,386,382,372,366,356,348,338,328,314,301,288,277,264,251,240,228,215,206,193,184,173,169,158,153,152,140,141,131,121,114,106,92,71,63,46,27,22,15,2",249,196.4362248996
,10222151,110131,250,206.33,199.42,20.51,742.78,145.2,3078.89,1226.17,119.26,608.92,146.38,161,281.83,398.49,57.2,39.39,0.81,2.12,0.96,"50,36,73,125,163,195,215,230,242,255,271,288,295,313,325,339,348,361,370,374,383,388,389,397,394,398,393,392,384,375,370,363,352,344,331,317,303,294,281,263,259,250,234,233,218,204,198,186,177,170,161,158,146,138,130,116,111,99,83,76,51,41,34,18,1,1",250,196.4758
