id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9181825,98139,64,240.68,235.31,24.22,159.96,140.8,700.66,1093.14,113.29,590.16,38.18,166,285.94,389,55,39.06,0.75,1.73,0.96,"57,42,69,119,163,197,233,254,266,276,288,298,314,323,339,350,357,366,369,367,374,378,384,387,389,387,383,370,367,358,350,347,333,324,316,300,291,273,259,248,234,228,221,205,206,196,191,183,172,163,152,149,136,130,119,106,94,77,65,44,34,21,4,8",64,233.3190625
,9181825,98140,65,238,235.23,23.66,162.52,143,711.8,1114.9,113.72,563.23,38.74,166,265.49,374.95,59.4,41.54,0.77,1.77,0.96,"57,32,61,103,145,176,200,214,218,226,231,242,254,266,283,300,314,330,336,344,348,357,361,367,372,374,375,375,369,366,356,350,341,328,317,306,291,281,265,250,238,224,215,205,196,191,179,175,163,156,149,140,139,124,123,112,97,88,69,60,49,34,23,16,1",65,233.39107692308
,9181825,98141,66,236.63,235.64,24.67,164.86,140.8,722.48,1067.2,113.94,601.32,39.34,166,290.76,406.43,55,39.06,0.75,1.68,0.96,"57,36,68,119,169,209,236,255,253,259,267,275,292,306,322,340,348,362,367,372,375,384,393,402,406,406,400,394,386,380,376,369,356,346,328,317,299,288,277,267,256,247,232,224,211,201,196,182,171,162,149,140,130,129,117,110,94,79,65,56,38,21,23,7",66,233.44015151515
,9181825,98142,67,242.72,235.57,24.18,167.39,138.6,733.46,1098.15,112.98,613.3,39.96,166,303.65,426.39,52.8,38.1,0.73,1.75,0.95,"57,40,61,117,167,195,223,243,251,263,276,291,307,329,346,364,378,389,397,404,408,414,418,426,423,423,417,411,400,392,382,369,358,344,333,322,301,291,277,263,256,244,233,224,212,202,191,180,165,162,148,139,133,123,115,104,88,74,64,58,38,8,22",67,233.57865671642
,9181825,98143,68,250.47,235.32,24.45,169.95,140.8,744.43,1097.29,111.8,615.16,40.57,167,301.42,417.66,52.8,37.5,0.73,1.72,0.95,"59,38,79,133,183,218,255,273,278,291,297,311,329,348,359,376,388,394,395,398,400,408,412,418,414,414,407,401,391,381,370,359,345,331,318,304,288,276,259,248,240,228,222,213,204,196,185,177,166,160,151,141,133,127,113,107,93,77,69,53,40,26,8,6",68,233.82705882353
,9181825,98144,69,251.01,236.26,24.33,172.24,138.6,755.47,1103.63,111.72,585.81,41.16,167,289.38,393.01,52.8,38.1,0.73,1.74,0.96,"59,45,69,118,160,191,221,241,253,263,280,294,317,330,348,363,374,383,387,384,391,385,391,393,391,388,382,373,368,361,357,346,337,323,313,299,283,270,255,241,231,219,209,205,196,189,180,171,162,155,150,136,130,119,111,99,86,70,54,48,34,15,7",69,234.07608695652
,9181825,98145,70,243.63,236.24,23.64,174.81,136.4,766.72,1124.87,112.84,598.78,41.75,167,299.41,426.04,50.6,37.1,0.72,1.82,0.95,"57,41,85,135,180,220,249,266,275,292,304,325,344,364,385,400,407,412,410,417,414,422,426,421,418,409,399,394,384,377,360,348,333,318,308,293,274,265,247,234,224,212,206,195,185,176,163,156,148,139,128,124,116,105,95,81,64,54,46,32,15,3",70,234.21257142857
,9181825,98146,71,243.02,236.5,23.85,177.28,138.6,777.85,1113.64,112.93,604.15,42.36,167,297.29,396.54,57.2,41.27,0.73,1.79,0.95,"57,57,101,164,194,230,254,261,278,289,302,317,330,342,354,362,370,372,376,374,380,384,392,395,396,397,392,383,376,369,360,349,339,322,314,296,283,273,255,246,238,227,221,213,206,200,199,184,179,170,155,147,138,126,115,101,83,73,64,36,20,20,3",71,234.33661971831
,9181825,98147,72,242.56,236.54,23.51,179.85,140.8,789.14,1129.23,113,588.37,42.95,167,284.13,383.09,50.6,35.94,0.74,1.81,0.95,"57,53,102,154,192,225,248,259,266,277,292,305,325,336,351,361,366,368,368,363,370,375,383,382,383,380,377,373,367,361,352,343,334,316,308,290,274,264,246,237,228,222,212,204,196,185,184,168,165,152,145,139,128,120,109,97,86,76,65,40,18,24,11,6",72,234.45083333333
,9181825,98148,73,242.76,236.09,24.68,182.42,138.6,799.91,1076.21,112.97,599.31,43.55,168,294.01,401.53,50.6,36.51,0.73,1.7,0.96,"58,54,97,154,189,227,253,270,285,297,309,318,336,347,366,379,390,398,399,398,397,399,402,398,399,398,397,388,386,373,364,353,337,324,308,288,276,256,245,232,222,212,204,194,183,176,165,160,152,143,138,128,120,115,107,91,83,70,62,40,26,24,11",73,234.56465753425
,9181825,98149,74,246.19,236.81,24.54,184.71,134.2,810.78,1087.05,112.44,599.6,44.15,167,306.78,423.35,52.8,39.34,0.7,1.74,0.95,"58,57,99,150,194,234,264,281,294,306,318,335,350,368,384,404,407,417,414,415,415,421,420,423,417,415,411,402,396,384,369,360,343,324,307,288,269,256,243,223,211,201,190,181,170,163,150,146,132,127,119,111,107,97,88,76,64,52,48,36,20",74,234.72175675676
,9181825,98150,75,248.83,237.2,24.54,187.09,136.4,821.69,1091.1,112.04,598.46,44.74,168,300.45,406.2,50.6,37.1,0.71,1.73,0.95,"58,58,112,164,201,235,257,273,285,302,321,338,357,368,381,389,396,402,402,398,402,401,406,403,403,399,393,384,378,365,358,351,334,323,307,288,276,263,252,233,225,214,202,191,182,167,156,150,141,131,125,121,116,108,98,82,70,62,48,32,16,18",75,234.90986666667
,9181825,98151,76,245.13,237.38,23.61,189.61,138.6,832.97,1128.59,112.6,590.75,45.34,169,287.5,405.94,50.6,36.51,0.73,1.81,0.96,"58,50,89,147,189,228,256,272,283,291,303,319,337,355,374,383,396,399,403,399,401,403,406,403,401,394,385,375,367,354,344,330,313,301,288,271,261,247,230,223,213,205,200,192,183,176,169,160,157,146,142,133,123,116,102,94,79,69,56,38,27,19,11",76,235.04434210526
,9181825,98152,77,243.26,237.6,23.86,192.09,140.8,844.11,1113.56,112.89,612.89,45.95,170,292.81,420.18,52.8,37.5,0.74,1.78,0.95,"57,57,105,162,204,237,256,266,270,287,299,317,332,352,365,380,391,397,401,402,408,415,414,420,413,414,403,397,387,376,363,353,337,323,311,296,285,272,258,241,236,222,212,201,191,184,171,170,157,151,144,140,128,119,113,97,91,81,61,52,36,22,20,0",77,235.15103896104
,9181825,98153,78,244.22,237.06,23.7,194.79,140.8,855.34,1122.86,112.74,601.95,46.55,170,287.17,413.56,52.8,37.5,0.74,1.79,0.95,"57,48,73,136,185,221,252,269,283,297,308,324,338,355,368,380,391,397,400,400,401,409,410,414,409,402,390,379,364,357,344,338,328,313,301,286,270,262,244,234,223,213,208,200,193,187,178,169,162,150,145,137,126,120,107,97,89,77,60,50,36,22,24,9",78,235.26730769231
,9181825,98154,79,243.86,237.79,23.86,197.13,138.6,866.48,1114.43,112.8,618.52,47.17,171,298.12,413.05,50.6,36.51,0.73,1.79,0.96,"57,56,97,152,193,230,257,273,285,297,309,321,340,353,369,379,386,391,393,393,404,404,413,412,412,409,405,393,384,380,374,369,361,343,329,311,298,285,269,258,243,239,227,217,206,192,187,172,164,155,151,138,132,124,107,99,89,71,57,39,23,15,5",79,235.37607594937
,9181825,98155,80,246.56,238.02,23.48,199.65,140.8,877.85,1137.01,112.39,615.83,47.78,171,291.51,409.61,52.8,37.5,0.74,1.81,0.96,"57,40,72,125,162,197,225,239,248,258,271,288,308,329,343,363,375,383,386,390,394,403,404,410,404,407,398,394,390,383,379,370,360,344,331,317,301,293,276,265,256,247,239,231,223,213,204,195,186,179,168,157,145,138,120,112,96,80,70,56,46,30,21,7",80,235.515875
,9181825,98156,81,246.45,238,23.73,202.21,138.6,889.1,1124.65,112.4,596.09,48.38,172,286.04,409.92,50.6,36.51,0.73,1.8,0.95,"57,52,102,158,209,244,272,282,286,295,309,322,348,363,380,395,404,404,405,402,404,405,410,408,406,396,392,380,374,367,356,346,327,312,297,280,266,250,229,220,210,198,191,182,171,164,163,150,148,143,135,128,120,110,93,89,73,57,52,36,26,17,11",81,235.65086419753
,9181825,98157,82,247.4,238.26,24.71,204.6,140.8,899.91,1081.58,112.26,599.18,48.98,171,285.62,396.94,52.8,37.5,0.74,1.69,0.95,"58,54,104,156,195,229,249,267,281,295,310,326,342,360,367,382,383,388,383,384,390,392,395,397,391,390,382,375,368,361,353,342,329,316,295,283,266,253,242,233,225,215,207,194,187,182,171,164,157,155,148,144,137,125,115,105,94,74,60,48,32,22,15,3",82,235.79414634146
,9181825,98158,83,248.94,238.29,24.51,207.07,140.8,910.84,1092.46,112.03,617.9,49.6,172,293.13,408.32,52.8,37.5,0.74,1.71,0.95,"58,42,69,126,166,201,230,248,265,279,294,307,326,340,357,375,382,393,394,402,401,405,407,408,400,400,395,387,383,381,372,365,352,338,324,311,296,284,270,259,249,240,233,221,209,204,195,188,177,172,162,159,149,139,129,113,103,87,73,63,38,26,26,8",83,235.95253012048
,9181825,98159,84,256.86,238.73,25.4,209.37,138.6,921.49,1065.41,110.86,600,50.2,171,293.55,380.43,48.4,34.92,0.72,1.65,0.95,"60,59,100,157,195,232,262,273,288,299,306,325,336,352,366,372,378,377,374,374,373,380,374,377,375,371,370,364,359,359,346,345,332,323,312,297,286,268,257,246,234,225,213,206,199,192,189,176,172,167,157,156,138,130,111,101,87,71,60,42,34,18,12",84,236.20142857143
,9181825,98160,85,254.07,238.85,24.82,211.8,140.8,932.36,1086.25,111.27,573.84,50.77,171,273.23,378.6,48.4,34.38,0.74,1.68,0.96,"60,30,69,112,154,189,218,237,249,259,267,281,294,314,330,346,356,363,371,372,375,379,369,372,368,365,356,353,348,340,334,320,308,301,287,282,269,260,250,242,233,227,221,213,206,200,189,186,179,170,165,155,148,138,127,109,96,78,60,44,29,17,11,3",85,236.41164705882
,9181825,98161,86,246.36,239.04,23.96,214.27,143,943.49,1113.9,112.42,605.89,51.38,171,283.74,377.78,50.6,35.38,0.75,1.76,0.95,"57,54,102,163,206,248,272,288,301,306,317,323,339,346,358,364,364,362,364,362,371,373,377,378,375,373,370,361,358,352,345,337,326,311,300,286,274,260,249,238,229,223,217,212,208,201,194,189,182,175,172,163,153,146,127,115,99,87,73,55,42,18,14,6,3",86,236.5273255814
,9181825,98162,87,249.33,239.22,24.92,216.66,140.8,954.25,1075.09,111.97,612.33,51.99,171,293.3,384,35.2,25,0.73,1.67,0.95,"59,59,101,155,198,237,267,286,300,313,328,343,360,369,383,384,383,380,376,371,374,370,368,369,370,367,362,360,356,348,346,336,328,318,307,294,282,269,262,251,242,234,226,215,211,200,193,190,183,175,166,156,147,143,131,115,103,81,69,58,44,16,20,2",87,236.67448275862
,9181825,98163,88,258.09,239.12,25.7,219.09,143,964.79,1054.78,110.69,607.05,52.6,171,287.82,392.56,57.2,40,0.74,1.59,0.95,"60,42,73,122,160,189,213,240,250,262,278,282,302,312,326,339,346,354,361,357,369,372,383,387,389,393,388,379,378,364,364,351,338,330,315,304,296,282,272,266,253,247,241,225,224,218,209,208,199,191,184,175,165,155,149,131,115,100,82,63,46,36,26,14,5",88,236.91784090909
,9181825,98164,89,253.16,239.6,24.09,221.48,140.8,975.97,1118.1,111.4,584.75,53.18,170,280.29,358.71,55,39.06,0.74,1.75,0.96,"59,56,103,155,193,231,258,276,287,296,308,312,324,336,342,347,352,348,350,344,346,350,354,358,359,356,354,344,341,334,326,323,312,303,296,277,269,262,248,239,233,223,217,213,206,194,191,184,179,176,167,157,148,136,119,107,93,80,68,50,34,28,23,1",89,237.10033707865
,9181825,98165,90,240.92,239.65,23.32,224.04,140.8,987.33,1135.69,113.26,573.88,53.76,171,268.6,362.6,55,39.06,0.75,1.82,0.96,"57,55,99,159,197,225,246,257,266,277,285,293,307,311,318,323,329,333,339,341,347,348,358,360,363,361,356,351,347,341,336,328,320,308,298,281,270,260,245,238,229,216,214,206,196,192,185,179,176,167,159,152,137,128,119,102,94,79,64,53,34,17,17,5",90,237.14277777778
,9181825,98166,91,232.95,239.69,23.49,226.56,143,998.48,1115.24,114.53,552.5,54.31,171,251.09,326.31,39.6,27.69,0.77,1.78,0.96,"56,39,69,120,162,197,223,249,257,273,282,288,300,305,312,321,320,326,325,321,322,321,321,326,320,318,311,304,297,297,294,291,290,281,274,266,256,250,240,232,226,220,213,211,206,197,194,188,182,179,171,165,157,155,141,129,113,95,79,66,45,27,25,14,7",91,237.0967032967
,9181825,98167,92,228.98,239.49,24.05,229.08,143,1009.31,1082.83,115.19,596.92,54.91,171,273.05,374.52,59.4,41.54,0.77,1.73,0.95,"55,40,70,121,164,201,228,249,254,264,271,280,292,306,320,331,340,349,351,356,355,361,364,372,373,374,374,375,369,366,360,352,341,332,320,308,296,289,275,267,255,243,238,229,222,214,206,198,188,183,171,164,152,143,132,115,104,89,74,68,43,23,28,15,2",92,237.00847826087
,9181825,98168,93,232.39,239.6,22.84,231.64,143,1020.77,1145.94,114.63,604.47,55.51,171,277.46,400.62,55,38.46,0.76,1.86,0.96,"55,35,64,112,169,205,238,261,272,282,295,306,317,333,344,358,368,377,381,385,384,389,395,399,400,401,392,388,378,370,364,352,341,327,313,303,280,271,256,245,237,233,226,216,212,200,188,185,175,168,159,149,142,129,127,106,95,85,66,59,40,27,25,17,1",93,236.9588172043
,9181825,98169,94,234.1,239.09,22.68,234.43,143,1032.34,1156.74,114.35,633.91,56.14,171,293.36,418.8,52.8,36.92,0.76,1.89,0.95,"55,46,80,137,185,216,252,271,281,304,313,333,349,366,376,386,397,404,405,413,408,416,418,419,418,410,400,392,380,374,364,356,344,333,319,301,290,275,267,259,248,240,231,227,219,213,206,200,189,184,171,166,155,145,140,120,111,93,73,58,40,22,17,3,10",94,236.92840425532
,9181825,98170,95,238.36,239.65,22.95,236.86,140.8,1043.84,1149.9,113.66,587.84,56.73,170,277.15,390.1,52.8,37.5,0.75,1.87,0.95,"56,54,90,135,173,199,222,244,255,278,288,306,322,333,351,362,372,381,381,388,383,387,389,390,385,385,379,374,366,362,353,343,330,319,302,288,277,263,252,239,227,215,207,201,191,183,176,169,159,154,145,134,128,119,104,96,89,77,68,54,32,18,22,11",95,236.94347368421
,9181825,98171,96,231.3,239.57,22.53,239.52,138.6,1055.43,1159.63,114.81,614.06,57.35,171,292.19,430.32,44,31.75,0.74,1.93,0.95,"55,44,82,130,175,214,250,280,299,321,338,352,369,382,394,408,411,426,426,430,426,425,428,428,426,420,409,402,387,378,366,351,337,323,311,293,278,267,249,238,223,212,198,192,179,171,164,153,146,136,131,124,120,110,99,89,70,66,55,43,30,15,21",96,236.8846875
,9181825,98172,97,230.78,239.45,21.9,242.27,140.8,1067.36,1192.54,114.89,613.04,57.96,171,285.27,428.82,52.8,37.5,0.75,1.99,0.96,"54,27,58,100,157,188,225,250,265,286,304,325,341,362,374,388,403,410,418,419,420,424,422,429,419,414,411,401,391,386,374,366,352,340,322,307,286,273,258,244,237,224,215,207,195,185,178,172,157,156,145,140,134,121,116,99,87,78,63,51,36,19,12,2",97,236.82175257732
,9181825,98173,98,231.86,239.4,22.5,244.92,140.8,1078.98,1162.07,114.71,606.57,58.57,172,280.84,394.09,46.2,32.81,0.75,1.91,0.96,"55,49,88,137,175,209,236,253,271,284,300,316,335,347,360,370,379,382,388,389,394,392,393,390,387,383,382,375,370,368,361,355,345,332,319,304,292,278,265,251,239,226,219,209,203,191,188,174,169,161,152,150,141,136,121,114,97,83,70,53,42,23,17,6",98,236.77112244898
,9181825,98174,99,235.72,239.49,22.63,247.53,145.2,1090.6,1161.93,114.08,668.53,59.23,172,304.88,415.41,52.8,36.36,0.76,1.89,0.96,"55,45,87,146,185,227,250,275,293,313,332,348,362,373,380,386,388,394,395,398,402,404,409,415,409,410,409,407,400,400,394,390,382,369,353,339,323,316,303,291,277,266,259,251,245,233,225,216,208,203,190,186,171,166,158,138,126,108,90,77,55,35,30,24,0,2",99,236.76050505051
,9181825,98175,100,245.41,239.6,22.84,250.14,138.6,1102.27,1166.9,112.56,590.48,59.82,171,283.34,411.32,55,39.68,0.73,1.9,0.95,"57,50,95,144,188,229,254,273,284,290,303,313,332,345,362,378,388,391,395,395,400,403,411,410,411,403,396,390,385,373,364,350,331,315,296,278,262,248,235,224,216,204,198,184,177,166,159,154,148,145,138,130,117,109,98,86,74,57,43,34,28,7,7",100,236.847
,9181825,98176,101,235.63,239.47,22.85,252.79,138.6,1113.78,1150.66,114.1,615.85,60.44,172,291.43,439.95,52.8,38.1,0.74,1.89,0.96,"56,27,58,99,147,189,225,254,267,281,293,308,330,352,371,389,403,412,423,429,427,434,437,440,437,431,421,409,392,386,368,360,344,329,317,305,292,282,272,260,255,242,233,221,200,195,184,176,165,158,141,135,128,116,107,95,83,68,60,46,29,17,14",101,236.83495049505
,9181825,98177,102,235.7,239.58,22.91,255.36,136.4,1125.25,1147.92,114.09,543.4,60.98,172,257.76,362,41.8,30.65,0.74,1.88,0.96,"56,43,82,134,180,213,242,256,264,274,287,301,316,330,345,350,359,361,362,359,358,360,361,360,361,352,340,328,320,314,307,298,285,269,262,242,234,223,214,204,201,196,190,186,181,177,170,166,154,146,137,130,120,109,100,79,68,55,43,28,12,14",102,236.82382352941
,9181825,98178,103,226.8,239.45,23.86,257.88,140.8,1136.14,1088.15,115.56,555.54,61.54,173,253.31,375.05,44,31.25,0.76,1.75,0.96,"55,36,67,113,164,206,237,266,273,287,299,314,330,340,352,362,370,374,374,375,369,373,371,371,362,357,348,336,327,321,306,300,290,275,265,249,237,223,213,204,190,188,184,178,171,170,159,156,148,139,134,127,126,115,108,100,89,77,64,57,34,18,23,9",103,236.72650485437
,9181825,98179,104,223.39,239.35,23.17,260.44,140.8,1147.28,1114.66,116.14,589.36,62.13,173,268.61,395.58,52.8,37.5,0.76,1.83,0.96,"54,24,60,103,156,194,228,256,273,295,308,322,340,353,362,378,384,391,391,389,388,391,391,396,390,390,382,373,364,355,345,335,324,309,294,284,269,259,248,233,226,215,208,197,192,186,176,175,160,157,146,139,129,118,111,98,89,71,60,51,41,29,9,13",104,236.59826923077
,9181825,98180,105,229.93,239.31,23.61,262.96,140.8,1158.33,1104.4,115.03,585.86,62.71,172,270.7,395.37,48.4,34.38,0.75,1.79,0.95,"55,52,71,129,171,195,222,243,258,279,300,317,334,348,354,368,375,382,385,388,391,395,395,395,388,388,376,368,360,349,340,327,313,297,284,275,261,254,239,232,223,214,208,197,193,186,182,175,167,158,151,144,130,123,110,97,86,75,63,50,43,24,21,6",105,236.53476190476
,9181825,98181,106,232.7,239.33,23.52,265.49,140.8,1169.46,1113.36,114.58,612,63.33,172,285.04,409.59,44,31.25,0.75,1.8,0.95,"55,40,70,128,181,217,252,267,273,286,298,316,333,352,369,384,392,400,401,410,403,410,408,407,404,395,387,380,367,360,351,339,327,319,304,288,279,264,254,249,236,229,221,215,209,205,198,190,183,174,165,156,147,138,124,113,92,78,65,59,36,17,25,2",106,236.49858490566
,9181825,98182,107,236.72,238.82,23.3,268.24,143,1180.76,1130.01,113.92,566.19,63.89,173,256.04,369.81,59.4,41.54,0.77,1.81,0.96,"56,33,62,107,155,190,219,236,240,247,258,267,278,294,304,319,327,336,338,345,348,354,360,367,366,368,370,363,353,346,337,326,321,307,293,286,262,258,244,233,227,220,211,211,205,195,191,185,174,170,163,149,140,131,120,111,100,87,76,65,51,28,25,17,1",107,236.50065420561
,9181825,98183,108,228.46,239.19,23.14,270.66,140.8,1192.01,1124.8,115.28,577.39,64.47,172,265.53,400.78,50.6,35.94,0.76,1.83,0.95,"55,45,74,127,168,197,226,241,251,262,277,291,312,327,344,355,370,373,381,384,388,394,401,400,399,395,388,371,361,347,335,320,307,292,282,265,253,241,228,224,217,210,201,196,187,182,176,166,161,154,153,141,137,130,116,105,94,78,67,56,34,23,16,1",108,236.4262037037
,9181825,98184,109,228.2,238.89,22.82,273.36,145.2,1203.41,1139.93,115.32,619.85,65.09,173,277.02,401.69,52.8,36.36,0.78,1.85,0.95,"54,52,99,154,191,226,248,267,278,294,302,314,326,338,345,360,368,375,378,380,384,390,397,402,399,400,385,376,362,359,347,339,330,318,307,295,281,269,255,245,240,229,229,223,214,213,204,195,187,182,172,169,162,155,146,133,121,104,93,76,55,41,24,15,2,7",109,236.35073394495
,9181825,98185,110,234,239.16,23.1,275.83,143,1214.76,1135.53,114.36,593.55,65.68,173,268.74,388.55,55,38.46,0.77,1.83,0.96,"56,30,58,106,154,185,212,234,249,266,285,292,310,321,331,339,348,355,363,366,372,372,380,383,389,387,386,374,368,361,354,347,337,327,316,303,291,277,267,254,245,237,224,218,209,195,189,179,169,164,157,150,141,135,130,115,112,97,82,70,52,42,24,18,12",110,236.32936363636
,9181825,98186,111,234.47,239.15,23.29,278.4,143,1226.03,1127.11,114.29,581.41,66.26,172,264.72,367.6,50.6,35.38,0.77,1.81,0.96,"56,45,76,133,175,208,243,257,272,282,291,299,313,321,337,344,351,357,356,356,359,360,368,364,363,362,357,349,345,338,327,324,312,302,296,276,272,257,248,241,227,218,212,205,201,194,192,180,179,171,158,155,143,137,127,119,105,90,79,51,41,32,21,16,4",111,236.31261261261
,9181825,98187,112,227.77,239.09,22.8,281.01,140.8,1237.44,1140.38,115.4,565.15,66.83,173,257.73,374.84,41.8,29.69,0.76,1.87,0.95,"54,51,86,143,185,215,241,251,262,278,292,306,323,336,348,361,367,372,375,368,372,368,366,363,358,352,346,339,331,320,312,297,293,278,271,261,247,242,227,221,214,206,204,191,187,179,177,169,167,157,151,142,135,125,112,102,84,73,53,42,28,19,14,7",112,236.23633928571
,9181825,98188,113,224.74,238.95,23.04,283.62,145.2,1248.67,1123.42,115.91,605.44,67.44,173,268.66,391.18,55,37.88,0.78,1.82,0.96,"54,38,72,120,156,189,213,236,261,275,303,314,329,342,346,355,363,360,373,370,379,382,385,391,391,386,384,374,369,364,356,345,337,319,305,289,272,259,244,236,229,217,216,211,203,201,193,188,182,177,174,166,163,161,152,144,133,109,96,77,53,40,27,16,3,7",113,236.13460176991
,9181825,98189,114,229.2,238.93,23.14,286.18,143,1259.93,1125.89,115.16,554.44,67.99,173,247.62,380.26,52.8,36.92,0.78,1.82,0.96,"55,38,65,111,148,175,191,203,207,213,227,238,255,271,286,305,318,331,342,354,358,372,377,380,378,374,367,361,351,343,330,324,311,299,287,272,257,250,240,231,221,216,207,203,195,186,184,174,175,168,160,157,149,144,132,121,104,89,77,57,39,23,22,15,6",114,236.07377192982
,9181825,98190,115,226.41,238.83,23.36,288.75,143,1271.04,1110.77,115.63,620.71,68.61,173,280.62,413.53,50.6,35.38,0.77,1.8,0.96,"54,36,65,113,157,191,226,248,264,277,296,306,332,349,371,388,398,405,410,408,411,409,414,411,409,405,397,384,375,366,361,347,342,330,314,306,292,276,274,257,247,238,227,221,214,206,199,189,183,176,163,160,149,148,137,122,111,92,78,59,44,33,25,14,1",115,235.98973913043
,9181825,98191,116,236.85,238.91,23.81,291.22,138.6,1282.1,1106.02,113.9,570.58,69.18,172,268.38,385.95,50.6,36.51,0.74,1.78,0.96,"56,42,60,107,153,193,228,252,270,272,288,301,319,331,348,360,373,377,382,381,380,381,386,380,379,373,364,357,352,343,333,325,312,298,288,274,264,244,239,225,213,210,201,193,185,177,168,163,157,155,145,141,132,120,112,94,83,71,58,49,38,20,10",116,235.99715517241
,9181825,98192,117,227.22,238.74,22.44,293.92,138.6,1293.67,1157.57,115.49,574.95,69.76,173,265.85,385.33,41.8,30.16,0.75,1.92,0.95,"54,50,85,136,174,200,224,238,253,269,286,305,324,343,362,370,381,383,385,380,385,384,384,381,377,368,361,355,348,340,335,323,311,300,281,272,258,247,241,229,222,217,209,198,194,186,182,175,171,157,154,144,137,128,112,97,81,65,45,30,14,7,3",117,235.92213675214
,9181825,98193,118,222.72,238.68,22.32,296.58,140.8,1305.24,1156.29,116.26,598.5,70.35,174,271,406.83,44,31.25,0.76,1.93,0.96,"53,34,69,117,166,206,240,260,275,288,301,319,337,359,371,388,398,406,406,407,400,403,396,395,389,385,374,365,358,350,341,334,321,306,295,277,266,257,247,237,230,223,216,210,201,193,183,179,171,166,154,152,140,131,118,104,89,76,67,45,38,23,7,12",118,235.81025423729
,9181825,98194,119,232.13,238.62,23.8,299.1,143,1316.23,1099.11,114.67,588.73,70.94,174,265.39,375.35,52.8,36.92,0.76,1.76,0.96,"56,33,61,105,162,199,235,262,275,291,303,320,333,346,355,362,363,367,366,363,361,367,368,375,372,368,364,357,347,345,340,332,328,314,300,290,271,261,248,236,225,220,212,208,202,196,188,185,177,170,163,156,145,136,129,111,101,87,73,58,40,27,19,14,3",119,235.77932773109
,9181825,98195,120,234.22,238.3,23.65,301.76,143,1327.32,1109.4,114.33,593.58,71.54,175,266.4,378.43,55,38.46,0.76,1.77,0.96,"56,36,59,103,155,188,216,246,261,276,296,305,323,333,343,348,357,361,366,365,368,370,378,375,378,375,372,368,364,356,347,339,327,317,307,294,282,269,261,246,241,233,224,218,211,203,195,190,182,175,166,156,149,136,130,117,102,93,78,61,48,32,21,17,6",120,235.76633333333
,9181825,98196,121,236.56,238.64,24.07,304.1,140.8,1338.26,1093.93,113.95,554.45,72.09,175,252.2,348.14,39.6,28.13,0.75,1.74,0.96,"57,43,73,130,181,219,250,268,267,278,287,297,314,321,330,342,340,348,344,340,343,343,345,346,336,336,331,326,326,317,314,310,298,293,278,268,252,247,232,223,218,209,203,199,187,179,175,164,158,151,141,136,128,120,112,100,85,72,58,45,32,27,25,10",121,235.77289256198
,9181825,98197,122,227.57,238.65,23.42,306.62,140.8,1349.36,1109.82,115.43,558.29,72.65,175,251.14,366.13,41.8,29.69,0.76,1.8,0.96,"55,35,58,114,162,200,236,255,267,278,293,301,317,326,343,351,362,366,366,358,359,360,356,355,347,341,336,331,324,316,313,303,298,288,276,261,254,243,238,227,222,214,209,202,192,185,175,170,161,156,151,141,130,125,111,95,88,68,52,43,27,18,18,8",122,235.70565573771
,9181825,98198,123,225.03,238.5,23.99,309.13,140.8,1360.15,1079.47,115.86,524.89,73.17,175,233.81,340.37,52.8,37.5,0.77,1.73,0.96,"55,30,56,101,147,186,216,239,247,258,268,281,290,298,306,311,315,325,326,330,335,337,339,340,334,329,323,316,304,297,290,281,274,262,252,242,226,220,211,202,199,195,188,187,182,176,172,169,163,158,154,144,136,128,116,106,92,75,63,49,34,17,18,2",123,235.61886178862
,9181825,98199,124,215.91,238.32,22.9,311.74,140.8,1371.31,1115.27,117.47,583.34,73.76,175,260.23,377.9,44,31.25,0.77,1.85,0.96,"53,36,69,112,159,195,231,258,276,295,311,325,336,348,351,363,370,376,376,378,376,376,378,376,372,371,365,361,354,352,343,337,329,313,305,289,274,264,248,237,230,218,213,206,193,185,176,166,156,155,139,140,128,117,112,98,93,69,61,44,30,23,14,9",124,235.45991935484
,9181825,98200,125,220.52,238.11,22.44,314.44,140.8,1382.77,1146.24,116.65,603.15,74.36,175,271.64,404.1,48.4,34.38,0.76,1.91,0.96,"53,52,99,154,198,234,259,277,293,306,317,332,341,357,364,376,382,386,390,396,399,404,403,401,396,391,376,370,358,352,338,326,312,298,284,274,261,255,249,241,234,225,216,210,203,198,187,182,172,164,157,147,140,127,122,106,93,76,58,43,28,12,3,4",125,235.3404
,9181825,98201,126,224.45,238.15,22.77,317.01,138.6,1394.13,1135.93,115.96,562.49,74.92,175,255.9,367.19,46.2,33.33,0.75,1.88,0.96,"54,45,70,124,163,197,228,245,262,273,286,299,312,324,337,348,355,358,365,362,367,366,367,363,359,358,349,347,343,340,337,329,318,303,297,280,269,257,243,233,223,214,207,196,192,183,173,167,158,148,143,131,123,112,102,91,71,64,52,30,27,18,7",126,235.25396825397
