id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97347,62,196.2,190.77,22.4,171.21,140.8,699.27,1104.2,121.28,528.75,33.65,176,225.42,345.78,52.8,37.5,0.8,1.88,0.97,"50,41,82,132,177,205,220,233,245,256,271,280,296,303,310,320,327,329,334,334,340,339,344,346,344,341,338,331,323,318,311,301,294,276,264,248,233,224,213,201,196,189,184,177,172,162,157,153,141,140,133,124,119,109,99,88,78,65,51,45,31,15,15,12",62,189.9514516129
,9140655,97348,63,199.74,190.93,22.88,173.82,140.8,710.15,1087.6,120.56,539.37,34.19,175,233.07,357.58,55,39.06,0.79,1.83,0.97,"50,45,93,144,179,195,213,225,236,254,263,274,287,293,301,308,315,320,327,330,337,339,348,351,358,355,357,349,344,335,329,321,311,298,283,274,259,245,231,216,206,195,190,177,170,164,156,152,141,135,129,123,117,109,101,88,82,72,58,53,37,26,28,15",63,190.10682539683
,9140655,97349,64,205.66,191.25,23.1,176.39,140.8,721.03,1087.74,119.39,545.63,34.73,176,236.51,362.67,50.6,35.94,0.79,1.81,0.97,"52,39,69,125,175,219,242,254,265,264,280,286,301,309,321,333,344,349,355,354,360,358,363,362,360,354,346,334,320,311,302,291,286,269,258,246,236,226,217,211,202,193,188,178,176,169,165,157,148,146,138,132,126,119,108,100,92,72,64,54,41,31,22,20",64,190.34984375
,9140655,97350,65,203.46,191.47,21.43,179.18,143,732.71,1168.38,119.82,557.27,35.29,176,235.89,360.24,59.4,41.54,0.81,1.99,0.97,"50,28,60,108,161,203,223,236,244,246,260,264,279,288,298,307,317,325,332,334,340,345,351,355,358,356,360,353,346,337,333,320,315,304,289,278,265,254,243,234,225,216,208,202,195,187,180,173,164,157,151,142,136,126,120,109,99,91,75,67,55,41,34,23,7",65,190.55153846154
,9140655,97351,66,208.95,191.81,22.37,181.83,143,744,1129.41,118.76,622.76,35.91,176,270.74,409.22,50.6,35.38,0.78,1.9,0.97,"51,40,81,136,190,224,249,263,281,298,320,328,347,358,367,374,382,388,391,395,400,401,409,405,401,396,394,381,381,374,367,363,350,338,322,305,291,277,264,254,242,232,224,212,203,195,187,183,173,169,160,148,143,129,123,112,103,87,80,65,53,46,35,21,5",66,190.8303030303
,9140655,97352,67,224.42,192.31,21.76,184.58,147.4,755.89,1188.69,115.97,643.41,36.56,177,275.17,427.64,48.4,32.84,0.79,1.96,0.97,"53,23,64,116,178,226,256,277,297,315,333,350,364,382,390,402,408,416,419,422,426,428,422,424,414,413,406,404,397,390,377,366,356,343,326,315,293,283,268,251,241,224,210,200,187,178,172,167,160,155,150,145,143,136,129,123,118,111,101,92,77,62,41,30,22,8,9",67,191.33164179104
,9140655,97353,68,233.27,192.88,22.55,187.23,140.8,767.51,1162.2,114.48,608.7,37.17,177,273.99,402.48,50.6,35.94,0.75,1.91,0.97,"55,49,101,160,202,238,255,275,300,312,334,342,358,362,373,379,384,388,391,394,398,399,402,400,402,395,394,384,376,370,366,353,345,329,308,293,271,253,241,228,219,210,200,190,184,172,165,156,149,146,141,134,126,115,108,100,87,82,70,59,50,37,26,18",68,191.94838235294
,9140655,97354,69,234.52,193.47,22.83,189.84,140.8,779.01,1150.08,114.28,620.29,37.79,177,280.86,424.42,52.8,37.5,0.75,1.88,0.97,"55,52,111,163,209,252,269,292,309,317,335,342,359,363,375,385,391,401,405,408,416,419,423,424,422,419,413,404,397,383,372,358,346,325,313,294,274,262,246,230,220,205,193,185,178,171,162,159,152,149,147,140,131,121,116,99,89,72,58,45,37,26,16,16",69,192.56536231884
,9140655,97355,70,237.32,194.1,22.79,192.45,140.8,790.58,1156.29,113.83,613.98,38.4,178,275.84,406.43,52.8,37.5,0.75,1.88,0.97,"56,49,96,152,193,226,241,256,266,284,299,313,327,342,355,369,379,388,394,397,397,401,400,406,403,401,396,389,380,377,372,364,353,343,327,313,298,281,266,249,236,225,212,207,195,185,178,170,165,161,152,151,138,132,125,106,96,81,72,62,43,33,22,5",70,193.20471428571
,9140655,97356,71,237.9,194.58,22.43,195.15,145.2,802.34,1175.99,113.73,628.77,39.03,178,275.58,398.41,59.4,40.91,0.77,1.91,0.96,"55,52,105,160,208,234,253,276,296,314,333,344,359,365,375,377,383,383,386,389,388,388,391,389,398,397,398,398,392,385,383,370,363,346,330,316,295,277,263,243,232,217,208,199,189,184,172,167,163,158,157,149,142,133,129,118,114,100,89,81,60,42,31,17,8,6",71,193.83422535211
,9140655,97357,72,238.42,195.2,22.79,197.76,138.6,813.92,1158.22,113.65,640.36,39.67,178,295.44,435.11,52.8,38.1,0.73,1.9,0.96,"56,49,106,165,220,255,270,293,300,323,339,353,373,384,393,404,402,411,413,420,425,429,434,435,433,431,423,417,406,400,389,378,361,350,335,319,306,293,273,261,242,228,216,208,197,186,179,170,163,155,144,134,122,115,103,95,77,69,57,41,25,19,17",72,194.45347222222
,9140655,97358,73,244.03,195.89,22.33,200.42,143,825.83,1191.22,112.77,651.37,40.32,179,291.32,430.23,39.6,27.69,0.75,1.94,0.96,"56,52,99,163,209,248,267,289,309,326,348,363,377,398,404,419,421,430,430,425,429,424,421,425,420,416,412,406,395,390,377,367,358,345,334,318,297,289,267,254,245,229,217,210,198,189,178,171,163,158,152,147,139,131,129,117,109,97,81,73,55,43,29,7,1",73,195.13260273973
,9140655,97359,74,241.19,196.47,21.87,203.16,140.8,837.95,1211.85,113.22,625.62,40.95,179,280.78,405.6,50.6,35.94,0.75,2,0.96,"56,47,94,147,187,209,228,250,270,292,317,329,352,362,374,380,387,388,393,394,400,402,406,405,405,397,400,396,392,389,384,376,369,353,337,319,303,292,275,263,250,233,227,216,207,193,188,178,171,167,158,151,138,132,117,107,97,82,74,56,43,35,23,8",74,195.755
,9140655,97360,75,237.25,196.96,22.93,205.78,138.6,849.44,1149.5,113.84,539.44,41.49,180,240.06,367.19,57.2,41.27,0.75,1.87,0.97,"57,37,63,121,158,198,220,233,241,247,259,273,291,307,319,329,334,340,344,350,348,357,360,362,365,367,366,365,355,347,334,324,308,293,276,265,251,238,230,213,202,191,182,174,163,158,148,140,135,128,119,118,111,106,99,86,81,67,61,51,31,24,19",75,196.30826666667
,9140655,97361,76,216.17,197.3,22.7,208.38,134.2,860.7,1125.35,117.42,469.77,41.96,180,207.42,328.94,55,40.98,0.75,1.89,0.97,"54,36,74,121,164,192,211,214,224,228,239,243,251,256,262,264,274,281,293,298,306,314,319,326,329,324,325,313,303,293,282,271,265,250,240,225,215,205,193,180,172,158,154,147,136,133,122,121,117,111,105,94,87,80,71,70,65,59,54,37,31",76,196.56960526316
,9140655,97362,77,190.58,197.32,20.86,211.22,140.8,872.44,1174.43,122.46,504.91,42.46,179,207.22,347.96,59.4,42.19,0.82,2.06,0.97,"49,30,54,100,139,167,185,197,207,218,231,241,252,264,272,283,293,304,308,318,324,330,335,340,341,346,348,345,340,333,319,312,298,284,271,258,244,232,219,204,191,181,175,168,160,156,146,143,136,129,123,114,105,98,91,81,75,65,57,47,37,25,19,16",77,196.49181818182
,9140655,97363,78,0,112.78,33.64,271.29,138.6,929.96,5752.1,0,330.27,42.79,162,68.58,203.89,26.4,19.05,1.78,0,1,"3,131,135,143,151,165,178,189,197,203,203,204,202,199,194,189,183,178,172,169,164,161,156,151,145,140,135,130,126,121,117,114,112,110,106,104,100,97,93,90,87,85,82,79,75,73,70,67,64,58,54,49,43,37,29,22,14,5,4,0,1,2,2",78,193.97269230769
,9140655,97364,79,46.03,111.94,21.62,274.04,154,937.02,705.57,196.64,489.08,43.28,161,141.94,319.02,61.6,40,1.28,1.49,1.01,"17,14,34,59,86,102,105,110,126,142,155,167,171,180,195,215,237,259,274,289,297,305,308,312,314,317,317,319,317,316,309,306,298,289,279,266,256,246,235,228,218,212,203,197,187,179,172,165,160,153,145,139,133,128,123,120,115,108,99,87,77,65,53,40,29,13,6,7,5,2",79,192.1
,9140655,97365,80,93.83,111.74,15.84,277.77,149.6,949.23,1221.36,155.09,589.59,43.87,160,216.38,388.88,55,36.76,1.02,2.77,0.99,"28,5,30,64,106,148,177,191,205,213,227,239,250,261,271,285,304,317,336,350,365,372,380,385,389,385,385,380,378,370,369,364,361,353,347,338,330,316,306,290,277,264,253,241,226,214,203,193,183,176,167,157,149,140,132,124,118,106,97,84,69,58,41,31,17,4,0,6",80,190.871625
,9140655,97366,81,158.68,112.14,23.64,280.29,145.2,958.98,974.97,130.17,536.49,44.41,160,231.14,360.71,55,37.88,0.87,1.67,0.97,"43,36,69,107,144,159,174,184,191,205,215,231,243,247,262,273,287,302,315,326,338,347,355,358,361,358,358,352,348,338,329,322,312,302,291,280,269,258,247,234,226,213,207,196,188,180,172,165,159,153,148,140,134,124,121,113,104,96,82,70,57,36,25,19,3,0",81,190.47419753086
,9140655,97367,82,184.21,112.58,22.69,283.05,145.2,969.66,1067.57,123.86,543.2,44.95,161,242.06,361.78,55,37.88,0.84,1.81,0.97,"48,37,74,120,161,188,209,221,228,235,238,245,255,263,275,288,299,304,315,320,332,341,349,358,362,360,357,348,344,331,327,318,305,296,288,272,264,252,238,230,221,211,203,194,183,173,166,155,151,149,145,139,136,128,122,114,102,99,81,70,58,35,26,17,0,2",82,190.39780487805
,9140655,97368,83,200.4,113.36,23.59,285.47,143,980.22,1055.92,120.43,557.93,45.51,161,259.15,369.78,52.8,36.92,0.8,1.74,0.97,"51,43,84,127,164,190,205,217,225,238,241,256,266,281,294,308,323,332,340,347,353,357,362,370,365,369,361,351,348,339,332,323,311,303,289,281,271,259,251,241,230,223,214,207,199,192,185,175,171,162,156,148,134,130,115,105,92,79,64,54,43,28,15,11,1",83,190.51831325301
,9140655,97369,84,213.33,114.08,24.3,287.9,138.6,990.68,1046.59,117.94,538.3,46.05,162,259.17,368.02,52.8,38.1,0.77,1.7,0.98,"54,29,59,97,152,180,203,222,225,232,238,251,262,280,294,311,323,332,340,345,349,356,360,368,363,367,362,354,345,335,326,318,307,299,284,275,264,252,244,231,224,214,209,198,191,182,171,165,156,150,142,134,121,114,99,87,76,57,52,42,17,10,10",84,190.78988095238
,9140655,97370,85,216.56,114.81,23.09,290.51,143,1001.75,1107.07,117.35,576.58,46.62,163,269.82,392.65,55,38.46,0.79,1.81,0.98,"53,30,58,108,153,196,231,252,269,274,281,287,298,310,325,333,344,351,356,361,366,374,383,388,393,390,383,374,366,355,350,338,327,315,299,287,271,256,245,230,218,210,201,194,187,179,173,165,163,155,150,140,137,127,117,108,93,86,72,56,49,33,16,16,6",85,191.09305882353
,9140655,97371,86,222.58,115.54,24.15,292.98,143,1012.44,1068.25,116.29,522.89,47.15,165,241.02,335.69,55,38.46,0.79,1.7,0.97,"55,20,60,91,144,175,195,203,206,213,220,232,242,254,267,274,284,296,304,314,320,325,331,330,336,333,330,329,325,320,319,309,304,292,284,272,258,249,238,228,221,214,206,195,186,180,173,167,165,155,149,141,135,125,119,107,95,89,72,55,43,31,21,16,3",86,191.45918604651
,9140655,97372,87,212.59,116.27,22.46,295.64,140.8,1023.75,1131.06,118.08,591.88,47.74,165,277.35,405.58,52.8,37.5,0.78,1.9,0.97,"52,28,60,114,160,199,224,243,253,267,276,290,307,327,341,357,368,377,384,389,392,401,401,406,403,400,394,386,377,368,355,346,330,317,295,284,271,260,254,242,229,227,215,210,204,194,188,179,174,163,156,146,142,131,118,107,90,77,65,47,35,28,13,11",87,191.70206896552
,9140655,97373,88,221.73,117.02,22.87,298.25,143,1035.01,1126.51,116.43,552.45,48.29,166,254.7,360.42,52.8,36.92,0.78,1.84,0.97,"54,24,68,115,174,212,244,262,269,278,281,296,304,320,332,340,347,352,354,354,354,360,357,360,353,348,343,337,332,325,318,311,296,285,272,260,248,238,227,212,206,200,190,186,175,168,163,157,154,143,140,133,129,125,115,107,93,81,61,50,35,16,11,8,1",88,192.04329545455
,9140655,97374,89,211.73,117.74,22.02,300.95,143,1046.53,1152.2,118.24,538.92,48.83,166,244.18,343.17,52.8,36.92,0.8,1.93,0.97,"52,34,70,124,171,207,228,240,240,248,257,270,285,302,319,329,336,340,336,337,335,340,340,343,338,333,329,323,313,303,297,288,279,272,259,251,241,235,227,217,209,208,198,196,188,178,172,168,161,155,154,143,137,129,115,105,90,79,64,51,36,25,20,10,2",89,192.26449438202
,9140655,97375,90,208.79,118.39,22.97,303.56,140.8,1057.53,1099.43,118.79,552.45,49.38,167,253.21,374.28,52.8,37.5,0.78,1.83,0.97,"52,43,77,127,167,190,211,223,236,247,260,275,293,305,323,334,346,352,358,361,368,368,373,374,372,369,361,354,346,333,327,315,307,295,283,271,259,248,237,225,217,209,198,190,179,170,168,159,154,145,137,129,119,115,101,91,83,65,51,48,33,18,17,8",90,192.44811111111
,9140655,97376,91,213.14,119.09,22.7,306.17,145.2,1068.73,1120.32,117.98,586.15,49.97,168,261.71,383.32,55,37.88,0.8,1.84,0.97,"52,33,58,109,149,190,215,233,254,261,279,291,305,318,329,338,349,354,362,368,374,376,383,380,383,375,373,368,360,349,340,329,320,309,296,283,270,259,252,239,232,222,215,210,203,194,187,184,173,169,161,153,150,138,135,121,113,101,85,71,59,41,28,29,12,5",91,192.67549450549
,9140655,97377,92,218.55,119.69,22.8,308.87,140.8,1079.98,1124.56,117,581.11,50.55,169,267.24,371.84,52.8,37.5,0.77,1.86,0.97,"54,31,62,109,166,197,223,243,253,266,282,291,307,321,330,345,352,359,364,368,367,370,369,372,371,371,369,364,356,350,343,341,322,317,300,284,277,265,253,247,236,230,223,214,204,193,187,179,171,167,159,154,137,132,120,106,101,81,71,58,42,28,21,16",92,192.95673913043
,9140655,97378,93,217.95,120.51,22.13,311.48,140.8,1091.55,1157.49,117.1,537.25,51.09,170,243.12,339.38,39.6,28.13,0.78,1.93,0.96,"53,36,60,110,159,194,222,240,257,267,287,291,309,315,322,333,335,339,336,333,336,332,338,336,337,335,331,321,313,306,303,294,293,281,272,261,250,238,225,215,204,196,192,182,175,168,164,153,147,144,134,131,123,114,107,97,89,74,67,59,44,37,24,16",93,193.22548387097
,9140655,97379,94,208.41,121.14,22.16,314.18,140.8,1102.94,1138.96,118.86,569.11,51.65,171,255.68,368.68,52.8,37.5,0.78,1.93,0.97,"51,48,92,142,187,221,241,251,264,271,285,299,316,327,338,350,355,354,357,354,362,360,368,368,369,366,357,350,344,336,330,317,308,294,283,274,258,246,233,219,211,203,194,192,186,181,178,169,165,159,151,140,135,119,110,105,85,78,68,53,43,33,19,6",94,193.3870212766
,9140655,97380,95,215,121.78,22.9,316.79,145.2,1114.08,1113.46,117.64,576.62,52.23,172,251.22,362.96,55,37.88,0.8,1.82,0.97,"53,28,66,110,156,187,209,224,237,245,254,263,270,279,286,294,304,317,321,332,335,342,349,357,363,363,363,362,352,352,342,336,331,322,310,299,290,281,269,264,252,243,237,225,215,212,198,192,181,174,166,160,152,140,135,123,115,103,87,78,66,52,28,23,16,5",95,193.61452631579
,9140655,97381,96,221.56,122.48,22.78,319.4,147.4,1125.38,1130.68,116.46,600.04,52.83,173,259.51,379.57,50.6,34.33,0.8,1.83,0.97,"54,35,63,113,165,197,223,242,258,273,293,304,322,334,345,354,360,366,370,373,374,374,380,376,379,373,372,358,352,343,339,332,326,314,303,289,277,265,253,242,230,220,213,208,202,196,190,183,176,174,167,159,152,140,137,128,120,109,102,87,69,62,46,33,23,9,2",96,193.905625
,9140655,97382,97,226.92,123.16,23.3,321.96,143,1136.53,1114.38,115.54,557.14,53.39,174,247.11,352.47,52.8,36.92,0.78,1.8,0.96,"55,48,86,134,181,205,222,246,249,268,280,292,305,312,322,332,334,345,344,347,350,350,352,352,346,347,341,338,333,323,312,302,289,278,272,260,248,242,231,223,213,206,201,193,191,182,176,171,165,162,154,149,134,131,118,106,96,82,73,62,45,31,27,15,2",97,194.24597938144
,9140655,97383,98,216.73,123.83,22.67,324.57,138.6,1147.81,1128.09,117.32,533.83,53.92,174,240.07,348.83,44,31.75,0.77,1.88,0.97,"53,45,71,123,167,197,220,239,247,260,270,280,297,309,319,329,334,342,342,349,348,348,347,348,345,341,338,327,319,315,300,297,280,272,258,242,238,229,220,214,206,197,194,187,179,174,165,162,153,147,135,126,118,111,101,88,78,66,54,44,34,24,19",98,194.47540816327
,9140655,97384,99,209.15,124.41,21.95,327.32,145.2,1159.32,1151.27,118.72,546.85,54.47,175,231.33,349.51,39.6,27.27,0.81,1.92,0.97,"52,25,54,94,141,179,210,236,258,269,283,291,307,316,330,338,347,350,348,348,345,344,344,344,342,338,337,330,326,314,308,296,290,282,271,257,246,230,223,214,205,200,194,185,181,168,167,160,152,151,139,136,128,124,121,108,105,92,78,72,59,39,29,23,2,3",99,194.62363636364
,9140655,97385,100,206.91,125,22.08,330.02,145.2,1170.73,1140.53,119.15,586.92,55.06,176,248.32,374.2,55,37.88,0.81,1.91,0.97,"51,39,68,121,174,207,238,261,274,288,303,305,322,327,335,339,345,349,351,354,358,359,369,370,374,368,366,359,348,344,337,320,314,299,285,275,261,254,242,235,226,216,211,201,196,187,183,176,170,166,160,157,149,146,133,125,115,98,91,72,62,52,40,30,14,6",100,194.7465
,9140655,97386,101,214.19,125.55,22.21,332.76,145.2,1182.19,1146.75,117.78,578.48,55.63,176,246.14,385.78,52.8,36.36,0.8,1.9,0.97,"52,28,57,100,148,184,207,229,243,261,278,295,309,329,340,358,369,375,381,381,381,383,381,386,378,374,367,354,342,333,319,312,304,292,284,273,257,249,240,230,223,216,208,201,194,183,176,171,162,159,153,150,144,137,129,121,109,100,88,78,56,43,40,26,9,1",101,194.93900990099
,9140655,97387,102,213.01,126.25,21.86,335.42,147.4,1193.82,1163.21,118,541.22,56.18,177,223.02,337.83,50.6,34.33,0.82,1.92,0.97,"52,29,56,100,148,180,206,219,235,242,257,267,282,296,306,314,323,326,331,331,332,335,338,336,337,331,326,319,309,301,298,288,282,271,255,243,235,223,221,212,204,202,198,194,191,184,178,173,164,160,157,148,147,138,130,122,114,105,93,82,65,54,39,29,21,10,2",102,195.11617647059
,9140655,97388,103,204.7,126.78,21.58,338.21,145.2,1205.45,1162.68,119.58,577,56.75,177,241.49,371.08,52.8,36.36,0.81,1.97,0.97,"50,45,84,131,185,217,238,261,268,283,292,309,316,329,340,350,358,363,364,365,363,367,369,371,369,368,361,352,338,329,319,312,296,282,267,257,241,234,225,211,214,205,202,200,185,183,175,171,167,163,155,151,143,137,129,118,109,98,83,75,53,35,39,26,1,0",103,195.20922330097
,9140655,97389,104,214.17,127.34,22.62,340.87,149.6,1216.71,1125.82,117.79,611.23,57.36,177,252.34,366.84,59.4,39.71,0.82,1.83,0.97,"53,26,55,104,159,201,232,247,259,265,274,284,299,312,326,337,348,350,356,354,352,355,358,357,363,363,367,364,357,352,346,340,336,324,316,301,290,279,266,257,248,241,236,234,223,219,210,201,199,193,187,179,173,163,155,145,138,121,114,101,83,78,60,42,34,9,0,12",104,195.39153846154
,9140655,97390,105,227.72,127.95,23.08,343.47,147.4,1227.97,1126.11,115.4,610.49,57.97,178,259.16,357.65,55,37.31,0.79,1.81,0.97,"55,45,88,149,203,241,266,280,287,295,312,317,332,343,349,352,356,353,351,348,348,351,355,356,358,355,354,347,344,337,331,326,316,306,297,282,273,264,255,247,241,232,227,220,214,207,204,195,190,186,177,174,166,154,152,138,127,116,100,89,70,63,46,33,22,13,6",105,195.69942857143
,9140655,97391,106,228.89,128.7,21.91,346.13,147.4,1239.86,1188.43,115.21,628.98,58.6,178,267.68,409.88,57.2,38.81,0.79,1.95,0.97,"54,36,67,125,183,222,248,263,276,291,305,322,333,345,358,367,375,385,386,396,391,401,405,408,408,410,406,403,394,381,372,363,349,334,319,304,286,273,260,247,237,228,217,206,199,191,189,184,179,175,164,159,150,141,132,127,116,107,97,86,73,62,48,41,11,4,17",106,196.01254716981
,9140655,97392,107,232.98,129.25,21.95,348.96,145.2,1251.79,1193.39,114.53,666.64,59.27,178,291.64,418.06,55,37.88,0.77,1.96,0.97,"54,38,73,119,193,245,287,314,330,339,351,363,375,386,400,400,409,406,410,404,408,411,415,417,418,414,413,405,395,389,379,373,365,352,341,323,307,293,279,267,257,246,238,229,222,218,208,203,194,188,181,171,168,153,151,142,130,120,103,87,67,51,33,17,8,2",107,196.35803738318
,9140655,97393,108,238.19,130.1,21.75,351.57,145.2,1263.92,1213.32,113.69,610.91,59.88,179,263.48,385.44,59.4,40.91,0.78,1.98,0.97,"56,42,86,146,195,227,241,248,255,263,276,285,299,308,318,330,339,349,358,354,363,366,373,384,383,383,385,374,373,365,358,353,343,330,318,303,288,279,270,260,253,245,236,227,221,212,204,197,187,181,176,167,160,147,144,133,122,113,96,80,67,50,35,25,14,3",108,196.74537037037
,9140655,97394,109,234.2,130.73,22.6,354.23,145.2,1275.53,1160.86,114.33,594.41,60.48,180,254.03,382.31,46.2,31.82,0.78,1.87,0.97,"56,24,62,107,153,198,222,240,260,267,287,299,315,328,343,356,364,372,378,380,382,380,382,379,380,377,372,366,358,347,343,336,331,318,310,296,284,273,260,248,237,223,213,204,196,192,185,175,176,166,161,158,145,138,129,120,113,93,85,72,69,35,22,28,2,0",109,197.08899082569
,9140655,97395,110,229.33,131.3,22.21,356.97,147.4,1287.26,1173.07,115.13,604.16,61.08,180,252.74,370.67,57.2,38.81,0.8,1.9,0.97,"55,35,58,115,173,208,229,249,258,273,291,303,318,332,340,349,353,352,353,353,353,358,360,365,368,371,366,366,357,354,344,340,329,324,311,297,285,269,259,253,240,233,225,217,215,210,200,196,188,178,173,163,153,148,143,134,125,118,100,89,74,54,41,35,24,1,12",110,197.38209090909
,9140655,97396,111,232.99,131.95,22.95,359.54,147.4,1298.67,1141.14,114.53,614.31,61.69,180,260.21,382.86,55,37.31,0.79,1.83,0.97,"55,45,80,143,200,246,276,301,312,324,333,341,343,353,357,361,365,367,368,370,369,373,377,379,383,382,377,376,359,355,346,336,324,313,299,283,269,256,246,239,227,216,205,199,192,192,183,182,172,167,166,155,158,147,140,132,119,110,91,86,56,41,39,27,5,2,11",111,197.70288288288
,9140655,97397,112,231.58,132.6,22.03,362.24,147.4,1310.54,1186.54,114.76,645.67,62.34,180,273.17,397.19,55,37.31,0.79,1.94,0.96,"54,33,68,115,169,203,230,249,267,276,298,314,333,348,362,372,380,378,381,381,380,382,387,393,397,395,395,390,391,385,385,379,372,363,350,336,326,308,297,286,271,259,249,238,228,222,216,204,202,187,183,172,167,160,148,143,128,114,101,91,80,51,47,47,29,0,4",112,198.00535714286
,9140655,97398,113,238.2,133.28,22.23,364.89,145.2,1322.41,1186.89,113.69,642.34,62.98,180,278.52,408.54,50.6,34.85,0.77,1.93,0.97,"56,47,95,154,207,241,266,285,304,319,338,352,367,372,382,387,391,396,399,400,403,404,409,405,406,399,394,386,377,365,354,346,334,319,309,293,284,271,264,254,241,237,231,226,223,211,201,194,184,177,170,159,153,146,142,133,121,110,94,80,73,45,39,35,14,4",113,198.3610619469
,9140655,97399,114,240.44,133.89,22.38,367.59,145.2,1334.24,1182.95,113.33,609.92,63.59,181,261.54,385.12,55,37.88,0.77,1.91,0.97,"56,43,80,140,183,217,241,257,279,293,310,323,340,349,365,369,375,378,379,375,373,375,383,380,385,382,376,371,363,352,342,334,330,319,311,294,280,267,257,245,231,227,218,212,206,198,191,185,182,171,163,154,146,135,128,117,104,96,87,71,60,50,37,30,16,5",114,198.7301754386
,9140655,97400,115,227.71,134.48,21.5,370.38,143,1346.33,1209.27,115.41,554.08,64.15,181,235.16,348.72,50.6,35.38,0.78,2.01,0.96,"54,54,98,152,195,228,248,255,267,278,294,306,319,326,332,333,339,342,343,343,340,341,349,343,345,340,332,324,315,304,293,289,279,271,263,245,237,228,217,212,200,197,191,187,186,172,171,164,157,153,143,135,132,123,117,108,96,86,79,65,53,44,31,22,5",115,198.98217391304
,9140655,97401,116,216.06,135,22.75,372.99,140.8,1357.56,1122.81,117.44,558.19,64.7,181,238.85,361,55,39.06,0.77,1.86,0.97,"53,46,90,135,177,209,228,242,253,266,281,293,307,315,329,333,343,348,347,349,347,351,358,359,361,358,358,353,352,340,335,323,316,305,290,274,258,245,233,221,205,198,189,179,180,169,161,155,149,142,134,129,123,111,104,94,84,77,70,60,46,39,31,17",116,199.12939655172
,9140655,97402,117,215.44,135.5,22.49,375.65,143,1368.9,1134.48,117.56,576.63,65.28,181,243.44,366.75,50.6,35.38,0.79,1.88,0.97,"53,52,97,156,198,231,250,263,277,288,301,312,320,328,338,338,348,353,359,361,361,363,367,364,365,360,353,344,335,325,313,310,299,289,283,262,257,244,234,222,212,205,198,193,187,179,174,171,163,159,152,146,141,128,121,109,99,95,78,69,56,42,35,23,4",117,199.2688034188
,9140655,97403,118,215.7,136.02,21.97,378.35,143,1380.52,1162.09,117.51,577,65.86,181,243.33,379.43,52.8,36.92,0.79,1.95,0.97,"52,43,82,133,170,204,226,245,266,283,303,319,334,341,353,361,369,373,376,373,376,378,379,379,379,372,370,363,353,343,332,321,313,294,287,270,258,246,237,223,214,207,197,195,188,178,171,166,157,145,140,129,122,112,105,98,86,81,66,60,46,24,29,22,1",118,199.40805084746
,9140655,97404,119,213.91,136.48,22.33,381.05,143,1391.92,1140.04,117.84,534.82,66.39,182,221.82,356.01,50.6,35.38,0.79,1.89,0.97,"53,37,70,114,163,192,215,233,244,255,269,278,288,295,302,308,321,331,338,342,348,351,356,354,353,345,341,331,321,308,303,294,283,271,258,241,228,221,209,201,194,188,181,175,173,163,163,157,153,147,143,137,127,121,111,105,95,87,72,64,52,39,31,18,7",119,199.52991596639
,9140655,97405,120,211.75,136.97,22.66,383.66,147.4,1403.12,1119.7,118.23,603.53,67,181,247.16,388.82,50.6,34.33,0.81,1.84,0.97,"52,37,68,118,170,206,233,250,264,274,293,304,319,331,342,348,359,365,366,369,375,380,389,389,389,387,384,376,365,352,346,336,331,318,307,289,276,263,248,237,231,219,214,209,197,193,190,181,182,172,169,161,155,145,133,128,118,111,93,84,67,54,46,28,12,4,3",120,199.63175
,9140655,97406,121,228.59,137.45,24.67,386.09,138.6,1413.67,1055.14,115.26,572.87,67.57,182,253.62,383.83,50.6,36.51,0.74,1.69,0.96,"55,55,117,170,203,233,253,264,278,293,306,324,341,346,363,366,370,372,370,373,382,381,384,379,372,366,360,352,343,333,326,313,303,290,275,261,250,237,225,219,210,199,197,182,177,169,163,152,147,142,134,128,116,109,96,91,80,63,56,47,34,30,21",121,199.87107438017
,9140655,97407,122,228.12,137.96,23.3,388.65,143,1424.84,1116.4,115.34,569.34,68.14,182,242.49,368.14,55,38.46,0.77,1.8,0.97,"55,26,61,105,156,203,227,247,265,269,287,296,306,315,325,333,343,348,350,351,355,351,362,365,368,367,364,362,350,345,339,327,322,304,292,277,267,251,241,230,219,212,205,196,186,180,171,168,160,151,148,138,133,128,119,110,105,85,76,69,58,28,24,29,3",122,200.10262295082
,9140655,97408,123,228.57,138.51,23.35,391.17,145.2,1435.98,1114.5,115.26,585.53,68.72,182,246.11,386.46,50.6,34.85,0.78,1.78,0.97,"55,26,61,111,162,203,231,244,262,271,290,304,320,335,345,356,366,372,378,380,385,381,386,381,380,372,367,360,351,339,332,321,317,302,292,281,264,251,236,226,216,209,203,194,193,182,175,173,161,160,157,148,143,136,124,117,108,97,84,75,72,37,26,37,12,6",123,200.33406504065
