id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860711,106174,27,376.77,325.48,26.4,60.16,147.4,293.62,1164.74,97.57,836.4,22.15,0,0,515.39,44,29.85,0.67,1.61,0.94,"75,56,108,167,232,287,312,340,365,380,406,427,450,468,484,495,508,505,514,515,507,503,498,493,492,483,478,476,478,472,476,467,471,453,451,440,431,422,410,400,383,366,358,340,324,305,286,275,258,241,223,205,197,178,176,157,151,139,126,120,107,92,73,63,51,38,20",27,337.09962962963
,9860711,106175,28,375.9,327.64,26.38,62.41,145.2,305.26,1164.77,97.65,811.05,22.96,0,0,494.81,41.8,28.79,0.66,1.61,0.94,"76,71,100,166,213,246,273,296,319,336,365,385,410,430,450,469,480,488,495,485,489,484,488,485,482,478,483,476,478,475,472,471,473,469,456,449,438,424,415,394,375,355,344,326,311,298,279,265,248,231,217,202,197,182,173,173,152,143,134,109,106,91,79,66,54,39",28,338.48535714286
,9860711,106176,29,372.93,329.66,26.3,64.66,145.2,316.91,1164.98,97.91,813.43,23.77,0,0,510.44,41.8,28.79,0.66,1.62,0.93,"75,57,110,169,227,263,289,316,337,364,385,412,431,453,467,487,498,505,510,505,502,500,493,494,484,480,471,461,458,457,451,457,450,450,435,432,424,409,405,384,368,357,339,327,312,297,278,261,241,224,210,204,196,184,175,166,154,139,124,112,103,93,78,66,53,26",29,339.67310344828
,9860711,106177,30,365.75,330.48,25.46,67.04,147.4,328.87,1195.71,98.54,820.76,24.6,0,0,488.25,41.8,28.36,0.68,1.68,0.94,"74,63,109,167,230,267,286,315,332,359,386,410,429,445,460,474,479,487,488,487,479,479,474,475,465,461,458,456,455,457,451,457,456,454,455,451,435,435,419,407,392,373,362,345,334,316,297,276,259,246,223,218,197,192,177,168,163,142,133,121,102,90,81,72,57,36,30",30,340.54233333333
,9860711,106178,31,371.91,331.96,26.5,69.3,149.6,340.42,1155.35,98,837.06,25.43,0,0,503.31,44,29.41,0.68,1.58,0.94,"75,22,83,154,226,278,321,325,349,375,384,416,432,449,464,474,489,499,496,503,493,485,482,474,470,470,463,463,457,461,450,454,457,450,456,446,438,435,410,408,387,374,360,345,327,315,302,289,276,262,245,227,216,198,186,171,168,159,144,138,123,113,98,79,73,61,39,30",31,341.55419354839
,9860711,106179,32,376,332.98,26.35,71.6,147.4,352.08,1166.08,97.64,810.46,26.24,0,0,497.76,41.8,28.36,0.67,1.61,0.94,"76,63,123,187,250,291,296,323,344,355,385,405,419,446,459,481,490,496,497,498,492,493,488,487,475,473,468,460,457,451,442,450,441,441,438,427,416,404,392,384,365,354,340,325,312,300,287,270,251,237,216,202,187,172,161,158,155,143,134,115,100,79,60,57,42,24,36",32,342.630625
,9860711,106180,33,362.25,334.5,25.24,73.93,145.2,364.11,1202.22,98.86,795.22,27.04,0,0,503.85,44,30.3,0.67,1.71,0.94,"73,52,113,182,245,298,311,318,347,356,382,401,418,436,456,468,486,495,502,504,499,493,491,482,479,473,471,462,455,447,445,439,442,435,423,417,406,390,377,359,346,330,321,304,286,273,258,244,228,220,201,193,187,170,170,156,147,136,121,112,100,92,74,65,53,33",33,343.22515151515
,9860711,106181,34,352.88,333.41,25.04,76.45,147.4,376.12,1201.44,99.73,816.88,27.86,0,0,493.58,39.6,26.87,0.68,1.71,0.93,"72,66,121,173,229,268,276,312,335,354,393,417,433,451,463,477,483,494,489,493,486,482,480,475,468,462,454,458,446,450,454,451,452,454,445,443,433,422,411,394,380,364,351,331,320,305,287,278,256,240,226,212,196,187,164,164,153,135,138,115,106,94,74,76,65,41,38",34,343.50911764706
,9860711,106182,35,358.62,335.81,26.7,78.57,145.2,387.45,1132.72,99.19,765.39,28.62,0,0,453.82,52.8,36.36,0.67,1.57,0.94,"74,47,99,135,194,227,234,260,277,292,324,345,365,388,399,424,425,435,440,446,445,450,453,454,452,453,451,453,451,448,445,444,438,441,435,435,433,428,417,411,392,380,367,345,332,312,297,276,252,236,214,194,183,166,146,143,137,123,114,103,88,74,59,62,47,27",35,343.94085714286
,9860711,106183,36,355.16,337.13,26.48,80.77,140.8,398.83,1138.39,99.51,787.25,29.41,0,0,497.33,39.6,28.13,0.65,1.62,0.93,"73,65,134,202,261,302,311,337,360,377,405,427,442,460,472,485,492,497,493,489,486,481,472,471,463,465,461,463,456,460,457,455,447,434,422,406,397,385,370,355,344,327,313,304,283,271,258,239,225,209,198,189,175,170,155,144,132,111,97,91,79,67,58,47",36,344.2525
,9860711,106184,37,365.67,337.05,27.4,83.03,145.2,409.94,1110.87,98.55,785.65,30.19,0,0,500.93,41.8,28.79,0.66,1.53,0.94,"75,49,127,192,247,307,309,331,356,363,391,409,429,449,468,484,497,498,501,491,487,480,476,471,469,462,452,446,445,431,434,435,425,425,417,400,396,381,368,358,341,327,315,298,291,272,256,245,223,212,198,186,175,163,161,149,149,125,113,104,89,74,65,59,36,27",37,344.83135135135
,9860711,106185,38,358.18,338.13,25.71,85.32,143,421.7,1175.72,99.23,804.09,31,0,0,513.16,41.8,29.23,0.66,1.67,0.94,"73,39,95,143,202,263,272,294,327,336,370,393,416,439,458,484,501,503,513,509,507,495,496,485,484,479,473,471,469,464,466,465,467,458,462,450,443,429,416,398,383,362,345,326,311,293,274,256,231,220,197,192,186,163,169,154,146,131,110,107,98,84,66,57,42",38,345.18263157895
,9860711,106186,39,360.16,339.4,25.97,87.57,143,433.36,1166.14,99.05,790.65,31.79,0,0,491.99,44,30.77,0.66,1.65,0.94,"73,47,104,170,231,277,288,307,342,357,384,411,419,444,457,469,476,484,485,492,486,482,480,484,467,470,464,455,457,451,445,444,442,431,431,428,413,409,392,383,370,357,349,329,306,299,273,257,243,224,210,199,185,162,153,139,124,118,103,103,92,80,56,47,36",39,345.56666666667
,9860711,106187,40,353.38,339.78,25.62,89.9,140.8,445.11,1174.63,99.68,786.36,32.57,0,0,490.96,44,31.25,0.65,1.69,0.93,"72,61,121,186,240,281,290,317,344,369,401,423,441,456,466,480,482,489,486,491,484,486,484,479,469,468,459,457,452,446,445,446,445,438,434,426,416,402,390,378,354,346,327,304,290,274,256,243,227,210,193,185,168,166,154,149,137,108,99,93,87,76,58,47",40,345.762
,9860711,106188,41,354.51,339.76,26.01,92.25,145.2,456.69,1158.52,99.57,800.28,33.37,0,0,509.99,44,30.3,0.67,1.64,0.94,"73,38,96,164,221,266,286,302,335,356,382,413,430,454,469,487,499,506,508,510,503,500,494,485,480,479,464,464,457,451,446,447,443,436,439,429,418,410,393,378,359,349,321,309,292,274,255,242,226,215,207,196,190,179,165,156,145,133,121,112,104,89,77,68,54,39",41,345.97536585366
,9860711,106189,42,358.84,339.75,26.68,94.54,140.8,468.03,1134,99.17,756.12,34.13,0,0,481.04,46.2,32.81,0.65,1.6,0.93,"74,56,108,159,210,252,266,286,311,328,363,389,412,428,444,457,473,474,480,481,481,475,474,465,463,457,450,452,443,437,438,431,437,425,423,412,399,393,375,366,347,326,314,294,285,267,254,241,225,209,195,181,167,156,139,130,125,96,93,84,78,76,50,44",42,346.28166666667
,9860711,106190,43,350.62,341.07,26.52,96.7,140.8,479.35,1131.81,99.94,734.66,34.87,0,0,472.98,44,31.25,0.66,1.61,0.93,"73,71,113,172,206,236,262,285,310,333,363,383,398,415,429,443,453,466,467,473,467,473,462,463,460,458,450,447,442,444,441,439,436,426,414,401,383,371,354,341,328,307,298,281,264,251,228,215,199,185,169,161,153,136,136,122,108,97,86,86,74,58,44,30",43,346.38255813953
,9860711,106191,44,343.41,341.24,26.46,98.96,143,490.61,1126.51,100.64,762.27,35.63,0,0,473.45,55,38.46,0.67,1.6,0.94,"72,43,100,161,214,253,263,265,300,318,345,373,390,406,425,440,460,457,467,468,468,466,472,468,473,471,465,468,464,457,459,452,449,445,441,434,425,407,391,371,353,335,319,300,283,265,250,234,219,205,189,181,168,151,140,129,129,112,106,103,95,81,69,52,38",44,346.315
,9860711,106192,45,0,340.89,0,100.89,0,500.01,939.66,100.64,0,35.63,0,0,0,0,0,0,0,0,,45,338.61911111111
,9860721,106193,1,0,0,28.66,0.14,90.2,0,0,0,157.73,0.16,0,0,113.22,13.2,14.63,0.48,1.62,0.93,"72,61,91,104,108,113,106,104,101,99,102,102,103,105,102,104,101,93,96,92,92,95,94,94,97,97,96,92,94,89,86,85,77,74,72,71,64,63,61,56,56",1,0
,9860721,106194,2,0,0,31.13,157.32,132,3.5,350.16,0,257.37,0.42,0,0,139.37,15.4,11.67,1.93,0,1,"3,127,132,135,138,139,139,138,138,137,137,135,135,134,134,132,132,131,130,128,128,126,124,120,118,115,113,110,108,105,103,99,96,91,86,81,75,71,67,64,61,58,55,50,47,44,41,38,35,32,29,24,20,15,10,4,2,2,0,0",2,0
,9860721,106195,3,11.23,0.01,4.04,172.12,158.4,27.11,2360.85,314.69,305.25,0.72,0,0,156.38,52.8,33.33,2.01,12.85,1.04,"5,0,11,37,63,90,107,107,107,110,112,116,120,127,132,136,140,146,150,154,155,156,155,156,155,155,153,153,150,150,148,149,148,148,145,142,138,136,133,131,127,125,122,119,114,112,108,104,101,97,93,90,85,80,77,73,69,65,60,54,46,41,36,32,29,22,17,8,10,6,2,4",3,3.7433333333333
,9860721,106196,4,39.97,0.02,16.71,175.63,151.8,35.82,870.9,206.12,290.22,1.01,0,0,158.19,61.6,40.58,1.41,2.18,0.98,"17,7,31,57,86,105,105,102,102,105,107,112,113,116,123,130,137,147,152,157,157,156,155,156,157,157,158,158,156,156,152,151,146,143,139,133,130,127,124,122,116,114,110,106,100,95,90,85,82,77,74,73,69,68,64,60,58,54,51,45,40,35,28,23,18,11,8,3,6",4,12.8
,9860721,106197,5,68.62,0.04,19.91,178.65,151.8,44.57,875.43,172.13,521.76,1.53,0,0,343.68,52.8,34.78,1.12,1.9,0.97,"23,8,36,67,106,133,147,156,167,181,193,207,216,229,240,254,269,284,298,312,320,331,336,343,342,344,343,342,340,338,332,333,322,315,306,293,284,273,262,248,232,223,209,200,190,180,171,160,150,139,133,127,120,117,108,102,96,90,82,74,67,56,45,34,22,16,5,1,3",5,23.964
,9860721,106198,6,0,0.06,0,180,0,49.46,488.42,172.13,0,1.53,0,0,0,0,0,0,0,0,,6,19.97
,9860731,106199,1,8.07,91.51,24.59,1.09,145.2,3.47,347.22,351.33,440.01,0.44,0,0,286.65,48.4,33.33,0.92,1.51,0.95,"39,25,56,93,129,150,165,171,177,189,199,212,221,230,240,252,256,266,272,281,283,287,287,283,279,273,265,259,254,252,246,242,235,225,223,216,205,202,191,186,178,172,161,152,142,134,127,115,112,106,100,99,94,89,87,86,81,72,65,58,44,35,22,9,5,1",1,8.07
,9860731,106200,2,175.67,148.14,26.46,3.33,151.8,12.48,901.01,125.83,816.88,1.26,0,0,517.68,63.8,42.03,0.83,1.44,0.95,"45,14,47,94,149,198,232,256,281,303,329,350,371,388,403,417,432,444,454,463,476,477,488,491,498,499,508,513,517,516,518,515,514,498,488,476,458,450,436,415,408,387,378,369,351,334,321,305,286,270,255,240,224,210,195,180,168,150,138,119,109,90,67,53,40,10,6,6,13",2,91.87
,9860731,106201,3,285.47,199.22,28.92,5.35,145.2,22.17,969.08,107.03,776.8,2.03,0,0,462.83,50.6,34.85,0.71,1.37,0.94,"64,48,94,164,226,276,308,331,355,368,391,394,414,425,439,451,456,457,459,453,458,458,463,457,459,456,460,454,454,455,446,445,439,422,423,404,396,389,368,361,350,335,328,316,302,296,284,265,254,238,229,217,203,190,170,155,142,119,117,91,73,60,31,31,8,1",3,156.40333333333
,9860731,106202,4,328.6,232.28,27.26,7.55,145.2,32.95,1077.65,102.13,772.03,2.81,0,0,460.9,59.4,40.91,0.69,1.52,0.94,"70,50,83,158,233,273,311,325,331,340,356,360,380,392,409,424,435,442,443,443,445,447,450,447,453,450,461,455,458,457,454,448,442,435,424,417,405,393,382,371,355,345,335,319,309,295,284,266,254,245,229,217,206,190,180,164,147,128,114,92,83,69,50,47,31,9",4,199.4525
,9860731,106203,5,343.45,256.57,26.5,9.8,143,44.2,1125,100.63,789.78,3.6,0,0,464.85,63.8,44.62,0.67,1.6,0.95,"72,47,98,178,255,311,343,356,374,381,395,405,419,426,440,449,457,458,456,452,454,449,454,453,458,455,464,460,465,465,462,462,449,443,427,420,407,396,385,373,363,351,345,326,315,304,292,274,253,237,221,207,194,183,166,155,146,117,109,89,71,57,37,31,6",5,228.252
,9860731,106204,6,354.04,270.99,26.03,12.15,145.2,55.77,1157.02,99.62,821.18,4.42,0,0,508,41.8,28.79,0.67,1.64,0.94,"72,58,125,201,261,304,329,347,374,386,409,421,442,459,476,489,500,506,508,506,503,497,500,491,493,490,491,480,478,476,473,470,467,455,448,433,422,409,394,376,368,347,335,327,303,294,281,262,249,241,224,210,196,181,167,152,140,116,113,86,74,65,42,39,18,6",6,249.21666666667
,9860731,106205,7,358.77,288.31,25.85,14.4,143,67.47,1170.04,99.18,807.21,5.22,0,0,493.45,37.4,26.15,0.66,1.66,0.94,"73,73,128,205,280,318,342,369,382,401,416,434,443,462,474,486,493,493,492,486,476,480,475,476,472,473,471,473,471,475,468,464,455,441,436,425,409,400,385,370,353,345,328,316,295,286,267,248,243,223,212,204,184,178,161,158,134,116,107,89,71,53,50,24,6",7,264.86714285714
,9860731,106206,8,361.4,294.55,25.8,16.78,147.4,79.22,1175.16,98.94,832.21,6.06,0,0,500.05,39.6,26.87,0.67,1.65,0.94,"73,36,90,165,249,307,348,366,389,402,421,431,442,459,471,484,493,500,499,494,491,482,484,472,475,471,476,471,471,464,470,464,463,462,450,445,434,423,409,391,383,367,359,342,327,312,299,283,273,250,239,228,205,196,178,164,158,143,124,115,91,72,60,36,18,15,9",8,276.93375
,9860731,106207,9,363.79,307.03,26.08,18.99,140.8,90.87,1165.23,98.72,772.77,6.83,0,0,486.78,39.6,28.13,0.65,1.65,0.93,"74,55,108,189,261,296,322,341,366,385,411,423,441,456,470,479,485,486,487,479,477,472,471,463,465,461,461,458,450,449,446,431,427,414,403,395,385,371,361,342,334,320,311,299,281,274,258,245,231,215,198,187,170,155,147,135,126,109,103,79,68,56,35,32",9,286.58444444444
,9860731,106208,10,355.22,308.44,25.91,21.38,143,102.51,1163.41,99.51,802.51,7.63,0,0,502.39,39.6,27.69,0.66,1.66,0.93,"72,71,128,219,287,336,362,379,391,399,421,426,448,459,479,488,495,502,496,490,487,482,484,478,477,471,469,462,457,451,447,438,431,421,411,400,391,373,366,350,342,331,322,308,295,286,273,260,247,233,216,199,185,168,159,147,136,121,106,100,82,65,50,32,12",10,293.448
,9860731,106209,11,354.84,315.47,25.57,23.66,143,114.29,1178.53,99.54,814.33,8.45,0,0,513.28,41.8,29.23,0.66,1.69,0.93,"72,54,107,192,260,307,331,348,379,395,422,438,453,470,483,494,507,511,513,513,510,505,507,497,496,486,485,476,469,463,462,456,452,448,436,420,411,394,382,369,356,339,331,313,298,282,269,253,237,223,206,198,183,178,166,151,146,119,110,92,77,65,47,47,29",11,299.02909090909
,9860731,106210,12,353.84,320.27,25.2,26.01,143,126.24,1195,99.64,779.92,9.23,0,0,493.72,39.6,27.69,0.66,1.72,0.93,"72,48,84,154,241,292,331,357,375,391,407,422,435,455,467,487,490,494,493,492,483,483,476,473,463,462,455,453,445,439,438,432,427,423,408,402,388,376,364,346,336,319,303,296,273,263,259,238,233,223,209,207,184,173,159,145,125,113,102,93,87,67,53,38,30",12,303.59666666667
,9860731,106211,13,349.6,322.97,26.02,28.3,140.8,137.77,1152.64,100.04,785.22,10.01,0,0,499.55,39.6,28.13,0.65,1.65,0.93,"72,69,126,213,275,321,337,361,378,393,413,427,442,460,474,487,494,500,497,496,480,482,478,475,471,470,463,459,453,450,447,443,441,429,414,403,381,367,357,346,319,313,299,287,272,268,252,242,234,215,204,190,179,174,157,145,125,108,102,87,75,55,46,26",13,307.13538461538
,9860731,106212,14,357.42,325.66,26.6,30.55,145.2,149.13,1135.91,99.3,812.78,10.82,0,0,496.51,41.8,28.79,0.67,1.59,0.93,"73,50,117,191,262,311,325,347,370,388,406,421,435,454,460,482,485,492,497,491,489,483,478,481,471,479,467,460,460,457,451,454,453,446,446,433,415,406,385,378,362,348,334,317,307,292,279,266,258,242,228,217,193,182,164,161,146,128,116,107,92,80,65,47,35,11",14,310.72714285714
,9860731,106213,15,359.61,327.54,25.8,32.89,143,160.86,1173.47,99.1,782.45,11.61,0,0,496.93,39.6,27.69,0.66,1.67,0.93,"73,72,140,213,266,302,314,341,355,375,398,413,433,455,472,487,490,497,486,488,485,484,482,481,477,476,467,464,457,454,450,441,434,427,414,405,391,376,361,351,332,323,308,296,284,269,253,239,226,212,201,184,173,155,147,141,123,115,100,82,73,53,38,38,9",15,313.986
,9860731,106214,16,354.85,328.33,26.02,35.23,145.2,172.45,1158.37,99.54,784.22,12.39,0,0,498.25,41.8,28.79,0.67,1.63,0.94,"73,43,91,155,227,272,300,308,332,348,366,392,410,427,451,464,480,487,498,494,495,493,487,487,486,481,482,469,464,459,451,448,439,424,419,401,390,378,371,356,351,335,323,306,292,279,261,254,238,227,217,200,192,178,163,152,140,120,111,100,88,76,59,47,30,15",16,316.54
,9860731,106215,17,358.09,332.76,27.08,37.35,140.8,183.61,1116.45,99.24,775.21,13.17,0,0,498.72,41.8,29.69,0.65,1.57,0.93,"73,51,124,194,254,313,330,353,374,380,399,411,430,449,468,478,489,496,499,495,496,485,485,482,478,470,465,462,457,449,447,438,431,424,408,391,385,362,357,341,324,312,298,283,273,257,244,233,220,209,198,190,178,167,155,138,123,103,94,85,67,56,41,29",17,318.98411764706
,9860731,106216,18,356.77,334.33,26.06,39.64,145.2,195.2,1158.58,99.36,796.51,13.96,0,0,501.42,41.8,28.79,0.67,1.63,0.94,"73,42,90,166,256,312,353,357,377,384,398,417,431,447,464,476,485,494,501,492,493,487,485,482,483,475,473,466,459,453,452,441,439,430,417,409,392,380,371,352,341,330,316,307,295,277,264,254,241,230,213,199,188,174,162,157,142,125,113,95,83,69,57,45,30,19",18,321.08333333333
,9860731,106217,19,359.73,335.8,26.58,41.89,140.8,206.59,1139.09,99.09,797.08,14.76,0,0,513.34,41.8,29.69,0.65,1.61,0.93,"73,57,120,189,259,304,319,343,366,380,408,427,443,460,476,493,504,510,513,511,510,502,502,499,497,486,485,476,473,468,467,456,452,442,429,416,401,378,374,355,338,330,312,303,290,272,256,242,223,209,194,180,174,154,145,130,127,101,92,97,80,71,56,44",19,323.11736842105
,9860731,106218,20,363.6,337.76,26.37,44.14,147.4,218.11,1152.31,98.74,807.64,15.57,0,0,488.53,46.2,31.34,0.67,1.6,0.93,"74,44,95,176,257,316,338,339,359,364,383,403,422,433,455,467,475,485,488,486,489,482,481,480,477,475,473,469,471,458,460,461,454,448,440,422,408,393,381,360,346,329,317,305,296,283,273,263,246,235,224,216,205,194,179,164,162,132,129,117,105,89,71,59,35,29,20",20,325.1415
,9860731,106219,21,364.32,338.17,26.59,46.44,140.8,229.54,1143.34,98.67,781.37,16.35,0,0,502.82,39.6,28.13,0.65,1.61,0.94,"74,52,116,194,266,324,346,364,388,401,417,432,447,460,478,485,498,503,502,494,490,479,478,479,473,466,468,458,455,442,432,423,415,407,398,384,382,367,362,351,332,323,306,297,281,265,255,239,225,214,203,186,177,160,145,134,128,101,92,89,74,57,48,33",21,327.00714285714
,9860731,106220,22,359.93,340.19,26.58,48.65,140.8,240.94,1139.07,99.07,752.96,17.1,0,0,477.46,41.8,29.69,0.65,1.61,0.94,"74,52,99,159,219,264,287,305,334,353,372,395,417,429,451,459,472,477,477,476,474,467,466,465,461,459,459,455,456,446,450,444,435,423,407,394,383,368,358,340,326,315,301,289,268,250,243,227,217,206,192,181,176,156,145,133,125,105,90,84,73,67,53,41",22,328.50363636364
,9860731,106221,23,355.09,341.3,26.98,50.85,140.8,252.11,1117.44,99.52,782.65,17.88,0,0,503.34,41.8,29.69,0.65,1.57,0.94,"73,55,103,170,242,285,316,334,365,379,402,420,438,447,461,475,483,492,503,501,499,494,491,491,490,482,481,472,472,464,459,460,449,437,427,403,394,377,367,354,337,318,306,291,279,269,256,248,229,216,202,182,173,156,145,130,127,101,86,80,62,65,48,36",23,329.65956521739
,9860731,106222,24,359.28,341.6,26.41,53.14,143,263.57,1145.68,99.13,783.35,18.67,0,0,506.24,41.8,29.23,0.66,1.61,0.94,"74,52,95,158,218,255,288,309,344,368,394,421,442,461,477,489,503,505,506,504,494,486,484,474,475,465,467,465,462,460,461,458,454,440,430,406,392,380,363,349,336,319,310,301,286,271,255,236,226,203,195,187,176,162,156,139,133,121,104,104,89,71,57,48,33",24,330.89375
,9860731,106223,25,359.51,342.94,26.32,55.39,143,275.07,1150.24,99.11,807.24,19.47,0,0,504.02,37.4,26.15,0.66,1.62,0.93,"73,70,138,214,272,316,332,359,388,399,426,444,459,475,487,491,504,504,503,496,486,483,483,477,476,467,465,455,457,449,452,448,441,442,429,416,415,393,386,367,348,340,331,317,304,289,273,260,246,227,216,195,184,169,149,146,119,116,107,89,83,59,47,35,15",25,332.0384
,9860731,106224,26,361.36,343.32,26.3,57.69,143,286.6,1152.85,98.94,772.58,20.25,0,0,499.18,39.6,27.69,0.66,1.62,0.93,"74,69,126,202,266,306,326,352,375,395,418,438,447,464,473,485,486,499,494,495,489,482,481,475,467,463,455,455,447,441,436,429,417,411,390,376,361,348,337,329,312,303,291,279,266,251,240,227,213,205,191,186,175,163,155,143,126,117,102,91,82,56,47,32,21",26,333.16615384615
,9860731,106225,27,352.96,344.38,25.75,59.98,145.2,298.28,1168.41,99.72,788.13,21.04,0,0,506.16,39.6,27.27,0.67,1.66,0.93,"72,51,100,170,252,297,332,356,372,381,406,417,440,457,475,489,500,506,506,499,492,488,484,479,476,467,472,463,465,460,460,451,442,435,418,404,390,370,358,331,320,306,300,288,278,269,250,251,229,216,202,182,174,157,143,140,131,123,114,99,85,70,56,41,30,15",27,333.89925925926
,9860731,106226,28,354.56,344.97,26.5,62.23,143,309.65,1137.07,99.57,789.33,21.82,0,0,505.53,44,30.77,0.66,1.61,0.93,"73,65,116,179,225,267,290,324,352,377,406,427,443,458,470,482,491,499,500,506,498,503,491,490,485,477,473,469,464,461,453,451,445,440,433,420,411,397,374,367,342,326,314,297,278,269,253,239,229,206,201,184,173,164,144,135,126,114,91,91,82,67,58,44,32",28,334.63714285714
,9860731,106227,29,360.14,345.76,27.01,64.43,143,320.86,1121.13,99.05,768.14,22.59,0,0,477.83,41.8,29.23,0.66,1.56,0.94,"74,31,77,124,201,255,286,308,337,366,388,410,431,440,455,467,477,475,478,474,467,458,457,444,440,430,429,430,434,432,436,436,430,422,410,394,385,376,366,356,354,335,329,321,303,288,281,263,253,234,217,206,195,178,164,155,141,123,109,91,88,70,59,59,30",29,335.51655172414
,9860731,106228,30,362.35,345.81,27.56,66.64,143,331.88,1101.26,98.85,731.49,23.32,0,0,493.65,39.6,27.69,0.66,1.52,0.94,"75,43,86,143,218,257,284,311,338,363,388,413,429,447,461,476,481,494,492,489,481,471,466,460,449,444,436,433,422,415,408,403,387,379,359,347,334,327,313,307,293,282,275,257,250,238,228,223,204,199,188,174,172,155,147,141,124,113,101,90,76,64,44,36,30",30,336.411
,9860731,106229,31,354.96,346.67,27.89,68.76,143,342.69,1080.9,99.53,712.93,24.04,0,0,456.39,41.8,29.23,0.67,1.49,0.94,"74,43,84,136,210,246,276,295,313,334,350,369,390,401,420,432,447,453,456,454,449,452,451,445,447,438,434,428,420,411,414,400,395,392,379,368,356,337,324,313,300,291,280,263,253,244,234,227,211,198,190,166,160,144,136,130,116,111,97,86,75,61,47,41,27",31,337.00935483871
,9860731,106230,32,346.64,345.92,26.64,71.06,147.4,353.91,1122.52,100.32,799.72,24.84,0,0,486.02,39.6,26.87,0.68,1.57,0.94,"72,45,104,163,221,266,289,311,350,370,394,417,426,440,451,472,470,486,482,482,481,479,483,481,474,477,469,472,468,458,453,452,446,442,433,420,407,391,376,361,340,330,318,304,292,286,273,261,251,237,227,213,205,191,172,169,149,137,126,111,103,85,67,59,50,27,33",32,337.3103125
,9860731,106231,33,366.16,347.95,28.33,73.07,143,364.66,1074.99,98.51,781.04,25.62,0,0,505.18,41.8,29.23,0.65,1.47,0.94,"75,31,83,139,218,268,292,319,347,372,399,421,437,460,466,484,499,504,505,504,496,489,484,483,470,472,460,462,457,455,452,447,440,427,414,403,391,381,362,352,335,326,317,302,286,270,254,241,230,210,201,187,176,161,146,146,134,131,110,98,89,80,53,41,35",33,338.18454545455
,9860731,106232,34,369.94,348.56,27.22,75.28,145.2,375.89,1122.67,98.17,790.42,26.41,0,0,508.1,41.8,28.79,0.66,1.54,0.94,"76,32,89,149,221,264,300,304,329,358,377,407,425,441,456,477,490,505,508,507,504,502,490,490,482,478,468,466,460,449,445,438,431,426,418,404,392,382,361,356,342,331,311,307,292,282,274,258,245,228,214,199,194,185,165,156,144,135,120,105,99,87,63,48,51,27",34,339.11852941176
,9860731,106233,35,370.69,349.61,27.36,77.44,140.8,387.07,1117.86,98.1,788.41,27.2,0,0,492.11,39.6,28.13,0.64,1.55,0.93,"75,61,108,183,245,287,307,326,357,375,400,424,433,451,469,481,483,492,480,480,473,470,468,469,460,465,462,459,458,452,456,454,442,440,432,424,415,403,385,369,347,338,321,309,293,283,267,257,240,223,215,200,183,168,159,147,132,111,102,99,87,68,50,35",35,340.02057142857
,9860731,106234,36,375.15,348.5,27.24,79.78,145.2,398.34,1127.17,97.71,841.44,28.04,0,0,511.64,44,30.3,0.66,1.55,0.94,"76,33,87,158,228,287,317,324,359,384,400,432,443,461,473,486,499,504,507,512,499,499,492,486,478,475,471,470,462,458,455,455,451,454,449,449,444,438,426,410,400,381,369,358,336,330,314,300,287,270,255,241,223,205,186,168,155,140,127,114,105,99,80,80,54,45",36,340.99638888889
,9860731,106235,37,392.16,351.44,28.28,81.76,143,409.36,1101.76,96.28,789.64,28.83,0,0,487.22,39.6,27.69,0.64,1.48,0.94,"79,74,124,193,238,270,299,324,339,367,387,406,428,441,454,471,475,487,485,486,483,483,477,475,470,464,459,460,451,449,447,439,439,436,425,424,409,396,385,368,357,342,323,311,297,278,273,253,232,221,203,194,182,176,157,157,145,126,108,95,92,85,54,54,38",37,342.37918918919
,9860731,106236,38,378.91,352.43,26.93,83.96,143,420.79,1143.77,97.39,754.29,29.58,0,0,484.6,46.2,32.31,0.65,1.58,0.94,"77,42,98,152,211,250,274,291,317,334,358,378,396,413,431,451,465,477,483,481,485,482,479,480,480,472,472,464,459,443,444,437,429,419,405,393,384,360,358,342,331,322,304,286,276,260,250,239,223,209,200,186,178,160,143,140,122,113,92,83,80,74,51,42,27",38,343.34052631579
,9860731,106237,39,368.33,353.16,27.42,86.13,145.2,431.92,1112.78,98.31,783.13,30.37,0,0,480.9,41.8,28.79,0.66,1.52,0.94,"75,48,103,180,253,293,316,318,339,367,386,411,427,442,458,464,474,479,481,475,474,464,461,452,450,445,446,441,437,435,433,429,432,422,419,413,399,387,377,361,351,337,325,308,295,286,270,259,246,232,215,198,187,169,164,149,140,125,113,107,98,87,66,66,36,24",39,343.98128205128
,9860731,106238,40,371.1,353.48,27.36,88.33,147.4,443.1,1118.25,98.07,808.05,31.17,0,0,462.86,39.6,26.87,0.67,1.52,0.94,"76,38,100,161,224,282,302,322,345,356,375,395,414,428,442,454,459,463,462,462,450,448,444,446,442,446,440,442,438,437,440,446,442,452,445,443,440,430,421,412,391,378,361,344,332,314,302,286,261,253,230,219,210,190,181,169,157,148,130,121,112,100,91,75,75,51,30",40,344.65925
