id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522291,103299,62,211.37,230.29,20.66,170.6,147.4,741.9,1227.14,118.31,590.32,39.83,157,279,371.18,50.6,34.33,0.81,2.09,0.93,"50,39,77,116,173,200,224,237,248,262,275,290,303,316,329,335,346,349,357,358,366,366,371,368,360,356,349,346,345,343,339,331,324,315,302,289,279,263,255,247,238,227,223,210,205,197,188,179,171,165,157,154,148,139,133,128,121,111,100,90,77,61,51,39,23,9,5",62,229.54870967742
,9522291,103300,63,208.88,229.92,20.36,173.54,149.6,754.31,1240.76,118.77,665.14,40.49,158,311.35,399.88,57.2,38.24,0.81,2.14,0.93,"50,35,66,130,179,226,254,270,283,291,300,314,323,338,347,358,362,366,371,381,381,391,396,397,397,400,399,399,395,396,390,391,381,373,361,352,338,327,316,303,292,278,268,258,246,237,226,215,204,199,187,182,174,159,154,143,130,125,110,99,84,70,63,51,32,15,23,2",63,229.22063492063
,9522291,103301,64,225.14,229.62,20.76,176.49,151.8,766.78,1247.32,115.84,702.43,41.19,159,329.03,426.38,70.4,46.38,0.81,2.08,0.93,"52,24,64,112,177,215,244,257,263,275,286,298,314,323,331,341,343,355,362,374,376,387,390,401,406,411,416,420,421,424,423,426,423,418,412,403,389,379,360,345,331,316,306,296,282,271,258,244,236,223,213,206,191,183,172,162,153,141,129,115,106,94,80,65,53,37,24,12,10",64,229.156875
,9522291,103302,65,234.89,230.16,20.04,179.37,151.8,779.88,1310.42,114.22,682.6,41.88,159,321.82,400.45,55,36.23,0.8,2.19,0.93,"53,26,67,115,183,229,264,286,302,312,329,342,354,366,371,377,382,383,388,384,392,392,398,396,400,398,396,395,388,380,378,371,365,360,350,339,331,321,308,297,289,277,272,257,250,238,230,220,209,202,193,188,181,174,164,153,147,141,130,118,110,95,81,69,57,43,26,20,8",65,229.24507692308
,9522291,103303,66,228.48,230.13,20.18,182.34,149.6,792.78,1289.35,115.28,569.91,42.45,159,264.28,331.47,68.2,45.59,0.81,2.16,0.93,"53,31,57,91,142,173,199,216,228,242,255,266,278,281,287,287,291,290,296,304,313,315,324,323,328,328,328,328,326,327,331,327,326,315,304,295,285,277,265,256,249,236,226,216,207,199,194,184,179,171,169,162,159,153,144,141,133,124,110,107,91,76,67,53,48,34,9,25",66,229.23348484848
,9522291,103304,67,207.99,229.84,20.06,185.31,149.6,805.35,1257.1,118.94,607.98,43.06,159,278.73,359.42,57.2,38.24,0.82,2.17,0.93,"50,37,62,120,177,213,229,239,251,261,278,294,304,316,319,324,329,330,335,343,346,355,354,358,357,359,358,359,355,353,346,344,333,329,314,304,296,280,275,265,254,246,235,225,218,215,203,195,191,179,174,170,160,155,147,142,132,123,117,101,92,78,60,49,44,18,12,11",67,228.91641791045
,9522291,103305,68,204.7,229.39,19.96,188.32,147.4,817.92,1256.89,119.58,570.84,43.63,160,261.7,344.28,55,37.31,0.82,2.19,0.93,"49,47,87,143,199,225,245,257,263,272,280,291,300,309,315,319,320,328,326,331,333,338,338,342,344,341,338,336,330,328,322,316,309,303,292,282,269,256,243,233,219,211,202,195,188,182,175,171,165,159,152,144,136,126,123,112,105,100,87,82,73,60,48,43,26,8,16",68,228.56029411765
,9522291,103306,69,202.43,229.17,20.76,191.16,151.8,829.96,1203.89,120.02,617.66,44.24,161,275.26,359.5,55,36.23,0.84,2.05,0.93,"49,24,61,106,165,208,233,247,260,269,288,300,308,317,322,324,327,329,335,337,345,348,354,356,359,359,359,356,359,357,359,352,348,337,330,318,308,298,287,277,267,255,245,237,225,218,211,197,195,187,178,172,166,156,149,141,132,120,113,103,94,82,67,53,41,28,11,16,6",69,228.1815942029
,9522291,103307,70,213.47,228.75,21.2,194.04,149.6,841.96,1200.22,117.92,643.03,44.89,161,296.19,377.55,52.8,35.29,0.81,2.02,0.94,"51,38,84,139,198,233,253,266,278,291,302,317,328,336,343,347,347,350,355,357,363,371,367,377,377,378,375,375,370,366,363,358,349,346,336,325,316,303,293,283,270,259,247,241,234,226,214,209,200,190,185,173,168,162,157,148,137,130,113,106,91,79,64,57,44,25,10,10",70,227.97142857143
,9522291,103308,71,218.79,228.74,20.55,196.92,149.6,854.44,1248.31,116.95,596.87,45.48,162,271.5,361.86,55,36.76,0.81,2.11,0.94,"52,45,77,124,172,195,221,237,253,264,277,287,298,307,315,322,329,332,343,347,357,356,361,361,362,356,357,354,348,345,340,329,323,313,303,293,285,274,265,258,243,235,225,215,211,201,197,191,186,173,167,159,149,147,142,132,129,122,109,102,88,72,57,48,32,7,5,14",71,227.84211267606
,9522291,103309,72,213.56,228.66,20.84,199.76,151.8,866.65,1221.14,117.9,625.4,46.11,162,280.06,371.62,66,43.48,0.83,2.05,0.93,"51,39,69,113,161,185,211,233,241,257,264,272,283,291,294,304,309,320,327,337,343,353,357,365,366,366,370,370,369,372,365,362,355,350,335,324,312,299,292,281,269,265,249,244,236,223,218,212,203,201,195,189,186,178,171,161,152,144,133,122,109,91,76,65,43,26,15,6,3",72,227.64375
,9522291,103310,73,217.18,228.52,20.79,202.63,149.6,878.96,1230.73,117.24,633.26,46.74,160,293.52,374.26,50.6,33.82,0.81,2.08,0.93,"51,34,67,106,167,199,224,240,254,267,283,297,309,322,334,339,351,356,362,367,369,370,374,372,374,372,372,370,367,363,363,355,352,347,337,325,318,302,295,284,273,267,255,249,242,231,224,218,207,201,194,180,176,165,156,144,139,122,109,101,86,71,60,47,30,13,8,10",73,227.5004109589
,9522291,103311,74,213.1,228.46,19.59,205.65,147.4,891.94,1298.27,117.98,621.81,47.36,160,289.53,377.52,50.6,34.33,0.81,2.26,0.93,"50,45,79,123,180,207,231,242,254,260,274,291,304,319,328,338,349,353,362,363,368,370,378,376,376,377,377,373,372,364,362,356,348,342,332,320,313,299,287,275,261,251,245,233,221,216,207,197,193,180,175,165,162,154,142,138,128,117,108,94,81,66,54,43,28,17,5",74,227.30581081081
,9522291,103312,75,209.75,228.12,19.71,208.71,149.6,904.78,1283.17,118.61,625.97,47.99,160,286.33,374.81,57.2,38.24,0.82,2.22,0.94,"50,27,69,114,167,209,228,243,259,273,286,298,311,318,327,337,344,353,356,364,360,365,370,371,372,375,371,375,369,366,364,359,351,343,331,319,307,298,285,278,270,261,251,245,230,225,216,205,201,188,180,174,165,155,147,140,126,121,110,97,85,72,59,45,30,9,14,5",75,227.07173333333
,9522291,103313,76,212.78,227.91,19.86,211.72,151.8,917.57,1279.81,118.04,678.86,48.67,161,308.76,423.39,52.8,34.78,0.82,2.2,0.93,"50,22,54,104,159,207,237,256,275,292,312,327,346,362,367,382,389,398,403,410,411,419,418,423,423,418,416,414,409,409,399,398,389,382,370,352,339,321,312,298,283,274,255,250,235,226,218,207,200,190,180,177,170,167,156,147,137,128,121,107,98,84,69,55,46,28,11,11,4",76,226.88368421053
,9522291,103314,77,220.13,227.97,19.55,214.74,151.8,930.72,1315,116.72,675.62,49.34,162,307.5,399.35,59.4,39.13,0.81,2.26,0.93,"51,49,98,159,219,256,271,282,287,290,305,318,331,348,353,361,362,364,365,371,373,381,387,395,395,399,399,398,391,387,380,375,367,362,351,341,328,315,304,291,280,267,259,250,236,234,224,218,212,206,197,191,188,175,168,163,152,144,131,119,108,90,79,67,44,28,24,13,3",77,226.79597402597
,9522291,103315,78,223.09,227.71,20.3,217.76,147.4,943.44,1271.89,116.2,618.18,49.96,162,288.24,387.45,52.8,35.82,0.79,2.16,0.93,"52,33,65,107,166,196,224,246,262,281,297,315,325,336,340,348,352,361,367,373,375,381,384,387,384,382,379,380,372,371,366,362,352,343,330,316,303,290,276,265,248,240,229,215,209,199,191,185,177,168,163,158,150,145,134,127,121,108,99,88,75,67,52,49,28,10,19",78,226.74846153846
,9522291,103316,79,216.29,227.65,20.51,220.65,147.4,955.9,1245.95,117.4,592.65,50.56,162,272.8,369.94,59.4,40.3,0.8,2.12,0.93,"51,35,69,109,161,191,212,226,242,253,272,279,294,299,307,314,318,327,336,341,351,357,360,364,366,366,370,365,365,359,356,347,339,327,317,306,295,287,276,265,258,244,235,225,215,208,200,186,181,170,162,157,145,136,130,121,110,103,94,85,78,66,50,39,21,8,3",79,226.61607594937
,9522291,103317,80,208.79,227.6,19.85,223.61,149.6,968.62,1272.24,118.79,644.38,51.2,163,291.34,370.35,52.8,35.29,0.81,2.21,0.93,"50,35,94,153,213,254,277,294,307,318,327,337,344,355,357,363,364,364,361,361,362,368,365,370,367,365,360,359,354,352,352,347,345,337,330,323,311,303,292,282,271,260,247,239,227,221,209,201,195,185,179,174,164,159,156,144,137,124,109,98,87,73,52,43,34,14,8,7",80,226.39325
,9522291,103318,81,219.69,227.56,21.7,226.35,143,980.46,1183.65,116.79,612.27,51.81,163,292.04,372.2,61.6,43.08,0.77,1.99,0.93,"52,49,88,148,192,219,241,249,259,272,281,295,299,312,316,324,332,335,338,345,349,356,359,363,368,369,370,372,365,368,368,365,360,356,342,333,324,310,302,289,277,267,252,247,234,223,212,197,183,175,163,154,143,132,125,114,108,94,80,75,62,47,35,30,15",81,226.31049382716
,9522291,103319,82,222.69,227.08,21.25,229.32,145.2,992.6,1214.19,116.27,651.78,52.46,163,309.53,389.72,59.4,40.91,0.78,2.05,0.93,"52,42,78,141,203,242,271,287,295,303,310,322,326,346,357,367,370,369,368,370,372,379,381,387,389,389,390,388,381,386,378,378,371,365,355,347,329,317,307,292,285,271,259,250,237,227,215,209,199,192,185,171,165,158,145,141,124,109,97,83,64,52,44,34,15,9",82,226.26634146341
,9522291,103320,83,225.61,227.56,20.26,232.11,149.6,1005.39,1278.99,115.76,633.38,53.1,163,290.13,361.47,57.2,38.24,0.8,2.16,0.94,"52,32,68,127,199,245,273,276,281,286,297,302,314,322,334,336,343,344,348,350,351,352,357,356,361,361,359,359,355,351,350,346,347,339,336,322,311,305,290,281,273,255,248,241,234,227,221,208,200,193,187,180,172,167,158,151,140,123,114,103,95,82,65,53,36,19,17,10",83,226.25843373494
,9522291,103321,84,217.61,227.52,19.69,235.12,149.6,1018.4,1300.26,117.16,648.89,53.75,163,294.92,386.84,68.2,45.59,0.81,2.24,0.93,"51,38,79,140,193,227,242,255,260,276,291,301,314,323,326,332,334,337,341,347,350,358,363,376,378,383,385,385,384,385,387,385,379,376,364,354,341,331,315,305,288,277,260,256,243,233,227,214,208,200,192,182,173,164,157,150,139,126,113,102,85,68,55,47,34,13,21,5",84,226.15547619048
,9522291,103322,85,216.64,227.29,19.83,238.18,149.6,1031.29,1289.53,117.34,627.17,54.37,163,283.76,354.67,55,36.76,0.81,2.21,0.94,"51,17,59,107,182,239,272,284,287,289,297,303,312,322,333,338,344,343,346,341,346,344,352,351,355,354,350,349,345,347,347,346,344,337,334,319,316,305,292,287,275,263,256,245,238,231,224,211,205,196,188,180,168,163,153,146,139,124,112,97,86,69,56,43,29,18,9,12",85,226.04352941176
,9522291,103323,86,213.3,226.67,19.86,241.36,151.8,1044.09,1280.44,117.95,630.07,55,163,279.43,366.85,59.4,39.13,0.83,2.19,0.94,"50,33,74,124,174,201,219,226,240,252,268,283,296,301,309,314,320,325,333,340,347,351,356,359,365,366,367,367,366,360,364,359,356,351,342,332,322,308,297,287,277,267,257,248,240,231,222,215,210,200,194,186,176,170,162,153,148,134,123,114,103,91,74,63,56,28,8,27,4",86,225.89534883721
,9522291,103324,87,215.65,227.06,20.64,244.08,149.6,1056.46,1236.96,117.52,634.68,55.64,163,288.14,378.65,55,36.76,0.81,2.1,0.93,"51,28,67,113,173,210,230,247,259,269,286,298,313,320,332,336,347,344,352,358,365,372,376,377,379,375,375,376,371,371,369,363,362,351,345,332,320,306,296,286,277,266,255,245,236,220,214,203,197,191,184,176,169,163,152,147,136,123,112,101,90,75,62,53,41,15,12,13",87,225.7775862069
,9522291,103325,88,227.35,227.02,22.34,246.78,149.6,1068.09,1162.95,115.47,632.47,56.27,162,294.09,372.69,59.4,39.71,0.8,1.89,0.93,"54,22,59,106,166,218,242,263,269,281,287,298,305,316,327,332,342,345,349,355,356,359,363,368,368,372,372,373,371,371,368,370,358,357,349,337,324,311,297,288,275,265,251,242,236,225,215,209,199,194,187,177,170,163,154,142,131,122,108,102,87,65,63,50,30,15,13,7",88,225.79545454545
,9522291,103326,89,224.47,227.15,20.75,249.61,149.6,1080.56,1247.01,115.96,578.58,56.85,163,262.47,350.76,50.6,33.82,0.81,2.08,0.93,"53,29,63,101,159,193,218,232,239,248,255,267,282,292,307,310,319,326,331,338,342,342,351,348,349,348,344,344,344,340,338,328,325,317,310,299,285,274,260,247,238,220,213,204,195,189,183,175,169,166,160,151,152,143,137,133,123,114,103,96,82,71,59,46,39,19,12,10",89,225.78056179775
,9522291,103327,90,216.07,227.16,21.79,252.32,149.6,1092.29,1172.55,117.44,593.03,57.44,163,268.7,358.4,57.2,38.24,0.81,1.94,0.93,"52,31,60,119,173,216,241,250,256,261,268,280,289,302,314,324,329,338,339,344,344,346,352,357,355,358,356,354,351,345,336,332,323,315,305,291,275,265,248,240,229,217,214,202,196,192,184,182,179,175,170,169,162,156,151,143,134,127,115,106,91,79,64,53,30,12,19,3",90,225.67266666667
,9522291,103328,91,208.25,226.87,20.08,255.33,149.6,1104.86,1256.63,118.89,567.3,58.01,164,250.88,337.15,55,36.76,0.83,2.16,0.93,"50,50,98,153,200,225,238,247,252,256,265,278,291,297,305,306,306,313,314,320,326,328,336,335,337,334,330,330,327,322,322,313,311,301,290,280,266,254,248,236,226,220,207,197,190,176,169,165,159,151,152,149,146,143,135,125,119,107,99,87,79,57,46,50,23,8,13,3",91,225.48120879121
,9522291,103329,92,201.49,226.7,20.82,258.16,149.6,1116.85,1198.91,120.21,593.14,58.6,164,261.5,351.84,55,36.76,0.83,2.05,0.93,"49,33,70,118,171,204,222,232,245,251,265,276,289,293,303,306,309,316,321,329,335,338,345,350,352,351,350,346,346,341,338,331,330,318,310,301,287,279,269,260,247,238,234,225,223,215,208,201,199,188,181,171,162,154,144,136,130,118,109,101,89,72,59,51,37,6,6,11",92,225.22043478261
,9522291,103330,93,199.61,226.36,20.91,261.04,145.2,1128.74,1189.8,120.59,450.85,59.05,165,197.29,285.52,50.6,34.85,0.83,2.04,0.93,"50,47,73,113,138,157,174,180,185,193,200,213,225,232,247,258,269,272,275,280,282,284,286,279,280,275,274,269,264,261,256,250,244,230,221,208,200,191,180,172,165,156,154,146,143,138,134,128,123,122,115,112,108,103,97,93,87,80,70,62,49,30,29,22,4,3",93,224.94505376344
