id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9028705,97117,62,358.99,378.74,26.73,137.78,145.2,707.24,1131.81,99.16,781.97,51.79,190,366.28,475.65,41.8,28.79,0.67,1.57,0.96,"74,64,131,184,222,250,263,293,327,353,381,393,413,431,445,457,465,467,476,472,470,470,470,458,461,458,453,456,455,457,462,466,465,457,461,431,424,405,383,368,350,332,318,304,286,277,262,243,233,214,203,189,181,164,156,150,131,131,122,105,93,76,64,47,33,30",62,374.15403225806
,9028705,97118,63,362.92,378.62,27.57,139.94,143,718.26,1101.24,98.8,761.71,52.55,190,361.99,471.18,41.8,29.23,0.66,1.51,0.96,"76,44,93,155,205,231,254,264,300,328,354,384,400,417,431,448,453,463,471,460,461,459,462,455,459,451,447,447,451,446,454,451,447,453,442,435,420,404,393,367,355,336,317,308,291,274,258,240,232,214,208,192,181,170,156,148,125,119,110,96,85,70,65,45,27",63,373.97571428571
,9028705,97119,64,361.48,378.28,26.76,142.19,147.4,729.59,1133.39,98.93,793.06,53.34,190,366.4,481.31,70.4,47.76,0.68,1.56,0.96,"75,58,105,161,205,236,246,265,305,328,362,388,402,424,437,453,457,471,472,474,473,473,471,474,467,466,466,467,467,472,477,481,479,481,465,454,437,421,405,391,370,352,338,325,307,293,269,253,232,221,210,202,191,177,166,146,134,126,120,123,100,82,68,59,39,27,27",64,373.78046875
,9028705,97120,65,367.8,378.44,27.83,144.3,143,740.55,1095.79,98.36,777.34,54.12,190,372.07,492.54,44,30.77,0.66,1.5,0.96,"76,52,107,163,217,250,261,281,309,331,364,387,403,429,442,463,473,483,488,493,479,481,472,473,472,468,461,459,449,451,454,453,457,453,446,436,421,410,393,380,362,343,323,309,286,273,252,241,225,214,212,189,190,167,149,141,117,117,109,106,91,76,62,59,33",65,373.68846153846
,9028705,97121,66,366.83,378.4,27.55,146.46,143,751.61,1105.95,98.45,739.76,54.86,189,353.09,464.69,44,30.77,0.67,1.51,0.96,"76,46,86,143,195,223,231,240,266,282,317,347,365,397,414,431,440,448,459,465,455,460,447,451,452,448,446,441,436,435,431,427,425,421,419,416,403,398,384,374,354,344,328,309,292,271,253,238,222,206,195,185,177,174,157,146,129,115,110,101,93,70,56,53,42",66,373.58454545455
,9028705,97122,67,356.64,378.2,27.02,148.67,143,762.78,1117.34,99.38,750.51,55.61,190,354.54,477.4,39.6,27.69,0.67,1.55,0.96,"74,55,103,160,199,224,233,261,290,321,354,379,406,428,440,457,463,477,477,476,470,468,466,471,466,465,461,460,457,462,462,456,456,445,426,411,391,377,357,347,327,316,299,285,273,259,238,228,212,196,191,178,167,159,145,134,123,114,103,95,78,67,47,39,25",67,373.33164179104
,9028705,97123,68,355.76,377.76,27.38,150.87,145.2,773.8,1101.55,99.46,752.94,56.36,190,350.4,472.87,44,30.3,0.68,1.51,0.96,"74,50,99,156,204,233,248,266,304,333,364,390,404,423,437,450,458,468,469,473,461,457,448,440,428,425,418,426,425,431,432,435,436,435,431,421,401,388,372,355,339,326,308,299,282,268,250,232,222,203,199,185,177,172,158,156,134,125,120,103,100,83,64,61,39,22",68,373.07323529412
,9028705,97124,69,350.57,377.49,26.99,153.08,140.8,784.92,1112.05,99.95,733.75,57.1,190,349.44,474.09,41.8,29.69,0.66,1.56,0.97,"74,39,92,149,201,237,252,271,299,328,363,382,399,418,430,446,459,464,474,471,472,466,462,459,458,451,447,440,437,428,427,425,424,415,415,396,383,372,353,343,330,310,294,280,266,248,239,221,208,195,188,177,170,156,143,135,116,107,96,85,88,63,44,39",69,372.74710144928
,9028705,97125,70,344.34,377.2,26.83,155.29,143,796.04,1112.18,100.54,725.7,57.82,190,337.72,457.41,70.4,49.23,0.68,1.56,0.96,"73,62,96,143,173,186,201,225,247,281,311,336,363,378,396,406,416,424,433,435,436,438,437,442,451,444,453,448,448,455,455,457,455,443,435,422,415,394,383,365,348,333,318,297,273,252,234,222,215,213,198,185,172,154,151,138,127,114,100,95,89,62,52,41,30",70,372.34128571429
,9028705,97126,71,343.78,376.76,26.61,157.53,147.4,807.25,1120.85,100.6,815.11,58.64,190,374.06,497.21,70.4,47.76,0.69,1.57,0.96,"72,62,115,177,223,254,278,308,343,373,395,413,423,436,449,455,462,474,473,478,475,474,474,478,471,479,483,486,487,493,489,497,493,476,469,453,426,426,402,388,373,355,342,323,314,292,274,261,237,230,216,206,198,187,179,156,147,133,116,125,93,79,76,64,44,41,27",71,371.93901408451
,9028705,97127,72,361.2,376.71,26.92,159.74,147.4,818.51,1125.97,98.96,794.85,59.43,190,367.73,463.19,72.6,49.25,0.68,1.55,0.96,"75,70,129,190,229,257,261,277,302,326,353,380,391,413,425,434,441,448,448,450,441,440,440,445,445,445,445,450,445,451,450,457,463,462,461,455,438,431,420,401,389,374,353,342,325,303,285,272,248,240,227,216,202,191,177,166,155,137,134,123,105,96,73,70,55,32,38",72,371.78986111111
,9028705,97128,73,362.68,376.51,27.22,161.94,145.2,829.66,1115.41,98.82,720.47,60.15,190,335.2,429.96,41.8,28.79,0.68,1.53,0.96,"76,52,109,163,200,230,237,252,272,295,317,337,357,371,390,402,415,423,430,429,426,424,422,422,426,419,425,426,423,427,423,419,425,411,404,394,381,367,355,341,328,310,302,285,268,254,236,224,211,201,196,183,183,173,162,159,146,129,118,107,99,82,74,71,55,38",73,371.66506849315
,9028705,97129,74,350.64,376.21,27.13,164.15,145.2,840.73,1106.66,99.94,746.69,60.9,190,345.83,461.04,55,37.88,0.68,1.53,0.97,"74,45,93,157,214,247,273,291,312,340,362,377,395,403,413,423,437,444,450,454,454,449,455,456,461,451,461,457,457,459,455,449,442,428,417,395,387,371,354,344,322,308,292,278,267,249,240,222,215,191,189,181,170,171,152,146,133,119,116,103,92,81,59,53,42,31",74,371.38094594595
,9028705,97130,75,350.96,375.93,27.08,166.35,145.2,851.81,1108.66,99.91,762.14,61.66,190,352.8,465.99,46.2,31.82,0.68,1.53,0.97,"74,42,91,154,203,238,257,261,282,311,335,361,380,397,412,428,445,448,463,464,466,464,462,460,465,460,455,455,453,446,453,452,452,449,445,432,417,397,386,367,352,340,316,305,294,275,265,245,230,214,201,190,180,175,158,150,139,123,117,106,109,81,64,59,39,36",75,371.10866666667
,9028705,97131,76,352.88,375.82,27.95,168.47,140.8,862.58,1076.33,99.73,674.39,62.34,190,319.22,433.12,41.8,29.69,0.67,1.48,0.97,"75,46,103,151,195,222,222,234,256,278,307,331,353,372,393,404,420,424,433,431,432,425,421,421,417,408,407,402,403,397,395,393,389,389,381,366,361,337,328,314,296,283,270,256,242,228,211,199,189,181,166,164,151,136,136,117,118,104,91,89,78,60,52,44",76,370.86881578947
,9028705,97132,77,304.71,374.49,22.42,171.17,138.6,875.35,1277.73,104.73,699.25,63.04,189,322.44,451.48,61.6,44.44,0.69,1.99,0.97,"65,44,82,143,193,226,248,269,291,320,343,368,387,405,419,434,438,444,441,445,440,445,446,446,443,445,448,451,446,451,449,444,441,427,408,394,371,353,339,318,302,287,266,252,230,217,206,195,177,178,161,155,153,129,122,115,91,89,77,72,44,36,34",77,370.00961038961
,9028705,97133,78,314.71,374,27.16,173.33,145.2,886.01,1066.09,103.61,779.62,63.82,189,354.36,481.78,46.2,31.82,0.7,1.51,0.97,"68,40,92,141,213,235,252,269,287,324,353,381,405,418,436,444,456,468,477,476,482,475,473,468,467,461,463,461,456,457,460,454,456,450,443,426,420,404,387,375,354,340,323,311,293,277,268,249,243,226,216,206,197,184,166,161,143,137,132,106,106,87,79,66,44,39",78,369.30064102564
,9028705,97134,79,340.56,373.58,27.22,175.53,140.8,896.94,1092.12,100.92,743.17,64.56,189,353.74,481.78,44,31.25,0.67,1.54,0.96,"72,50,104,154,209,236,236,259,282,305,337,361,381,405,420,441,454,470,477,482,478,477,477,476,470,471,468,467,464,462,462,462,458,455,432,423,394,384,368,348,331,310,297,276,264,247,227,222,207,191,187,174,160,152,139,136,115,109,104,90,71,55,47,31",79,368.93683544304
,9028705,97135,80,345.44,373.25,26.62,177.78,145.2,908.16,1122.26,100.44,773.55,65.33,189,360.64,513.95,46.2,31.82,0.68,1.57,0.96,"72,52,101,165,219,248,267,280,314,337,364,390,405,425,448,461,482,495,507,508,514,514,512,509,501,495,493,483,480,472,472,460,450,436,420,402,392,370,356,336,317,306,293,281,266,252,239,224,214,200,196,182,174,161,141,136,128,119,116,103,83,75,63,38,27,19",80,368.643125
,9028705,97136,81,346.78,373.01,26.43,180.03,143,919.47,1131.58,100.31,757.1,66.09,189,357.34,479.1,41.8,29.23,0.67,1.6,0.96,"72,47,99,154,197,225,240,255,288,314,346,375,399,421,440,455,471,474,479,479,476,474,473,475,477,468,473,468,464,462,464,462,471,461,450,432,415,397,378,361,341,318,304,285,268,253,235,223,210,191,183,176,162,151,143,129,129,118,102,99,88,66,55,44,30",81,368.37320987654
,9028705,97137,82,345.65,372.66,26.67,182.28,140.8,930.68,1120.2,100.42,742.12,66.83,189,355.67,464.01,50.6,35.94,0.66,1.59,0.96,"72,71,141,191,224,253,272,298,325,349,375,391,405,422,433,442,459,456,464,462,462,460,464,457,460,457,455,456,454,454,451,448,438,419,410,390,379,363,344,331,316,303,291,272,255,240,225,207,200,189,179,177,163,147,139,131,126,106,106,90,76,57,52,38",82,368.09609756098
,9028705,97138,83,343.42,372.51,26.23,184.54,147.4,942.04,1136.58,100.63,756.71,67.59,190,343.68,468.94,44,29.85,0.7,1.59,0.96,"72,42,78,147,201,236,258,270,293,311,339,365,385,409,418,437,450,461,466,469,462,462,455,460,451,452,447,443,447,447,447,451,451,448,439,424,414,399,376,365,340,328,312,299,280,263,243,228,215,205,198,187,180,169,159,142,140,129,112,112,96,85,63,52,47,25,22",83,367.79879518072
,9028705,97139,84,345.97,372.36,26.89,186.74,143,953.16,1111.43,100.39,764.82,68.35,190,360.28,495.5,41.8,29.23,0.67,1.56,0.96,"72,67,126,199,231,257,271,297,325,356,388,400,424,440,458,472,482,492,495,488,491,488,488,482,484,475,480,473,469,466,459,456,444,430,421,396,390,368,346,334,318,304,290,279,259,247,234,208,200,187,179,177,166,149,144,125,114,114,105,94,80,66,61,41,25",84,367.53892857143
,9028705,97140,85,353.3,371.93,27.07,188.99,147.4,964.28,1111.9,99.69,763.44,69.12,190,349.94,468.97,61.6,41.79,0.69,1.53,0.97,"74,50,97,165,219,258,268,277,307,320,350,377,387,409,422,440,450,461,465,468,462,466,464,463,462,461,460,469,461,458,456,453,447,446,432,418,398,387,368,353,338,317,303,284,272,257,245,232,217,209,196,191,180,172,153,148,140,123,123,114,92,75,64,53,50,33,28",85,367.37141176471
,9028705,97141,86,351.85,371.73,27.14,191.19,145.2,975.35,1107.43,99.82,721.16,69.84,189,334.33,457.64,41.8,28.79,0.68,1.53,0.96,"74,48,80,142,186,213,230,233,262,280,309,334,353,377,391,413,428,441,458,449,454,452,452,457,456,451,450,441,441,437,436,430,427,421,417,402,392,377,361,344,332,311,296,277,260,243,231,221,201,196,183,170,170,157,147,139,131,117,112,101,87,74,60,44,41,25",86,367.19093023256
,9028705,97142,87,343.43,371.6,26.8,193.4,147.4,986.47,1112.42,100.63,752.23,70.59,190,341.27,458.54,46.2,31.34,0.7,1.54,0.96,"73,49,97,156,197,230,244,257,296,317,352,375,394,410,422,431,439,444,456,453,459,457,451,446,443,437,442,433,433,433,434,438,442,434,425,412,397,387,376,357,346,326,310,297,281,264,249,232,222,207,200,192,182,182,163,156,145,129,123,110,99,82,74,55,44,31,28",87,366.91781609195
,9028705,97143,88,345.75,371.44,26.87,195.6,147.4,997.59,1111.78,100.41,763.18,71.35,190,347.18,468.76,63.8,43.28,0.69,1.54,0.96,"73,49,104,165,190,224,227,238,267,283,315,338,361,383,392,410,424,434,445,453,449,455,451,456,456,465,465,468,469,463,459,461,463,465,458,448,431,420,399,389,370,350,337,314,297,286,269,251,233,218,199,194,184,173,154,143,141,124,119,116,97,85,74,55,49,36,22",88,366.67727272727
,9028705,97144,89,347.49,371.11,26.8,197.85,145.2,1008.76,1116.53,100.24,738.24,72.09,190,340.42,470.23,50.6,34.85,0.68,1.55,0.97,"73,39,75,136,184,217,242,252,283,310,336,367,382,397,413,416,432,441,445,455,457,457,470,464,464,463,458,454,457,455,457,454,456,444,438,417,397,384,361,346,329,306,292,273,259,242,227,214,202,194,189,176,171,161,145,142,129,118,110,96,93,80,71,55,44,31",89,366.46168539326
,9028705,97145,90,345.95,370.96,26.88,200.06,147.4,1019.88,1111.82,100.39,759.15,72.85,190,345.26,458.41,72.6,49.25,0.69,1.54,0.96,"73,52,102,159,199,224,235,249,281,301,335,358,374,397,410,415,430,432,443,443,443,441,442,439,442,444,449,447,450,450,452,454,458,451,448,432,418,406,386,374,353,338,322,301,295,271,259,244,226,219,206,199,194,183,167,156,146,132,126,115,102,91,82,60,46,38,33",90,366.23377777778
,9028705,97146,91,345.88,370.72,27.16,202.26,143,1030.88,1100.03,100.4,704.75,73.55,190,328.52,436.23,44,30.77,0.68,1.53,0.96,"73,64,116,167,195,213,216,233,259,288,321,344,370,391,399,419,424,431,435,436,428,427,432,426,428,433,418,424,421,416,419,423,419,422,406,397,385,367,361,339,325,310,292,278,259,245,228,208,193,183,165,162,155,144,131,126,118,110,97,94,81,70,57,46,36",91,366.01010989011
,9028705,97147,92,339.91,370.49,27.53,204.42,143,1041.67,1079.08,100.98,723.09,74.28,189,339.03,447.48,50.6,35.38,0.68,1.5,0.96,"72,60,106,167,204,225,240,259,297,324,357,379,395,406,418,425,435,443,445,443,447,440,447,441,437,440,440,438,440,440,442,443,438,430,421,400,393,372,351,337,312,299,283,267,253,236,226,206,196,183,176,166,163,150,134,132,118,108,108,89,75,67,49,43,25",92,365.72641304348
,9028705,97148,93,337.91,370.11,26.68,206.67,145.2,1052.78,1111.18,101.18,742.88,75.02,190,340.3,468.42,46.2,31.82,0.69,1.56,0.97,"72,40,79,136,186,221,243,256,289,312,341,371,390,407,429,438,451,461,466,466,468,460,460,454,451,446,446,438,438,436,431,433,432,428,425,409,394,382,359,350,333,315,308,289,278,256,245,227,213,205,195,180,175,162,151,138,133,128,114,104,98,79,71,53,42,34",93,365.42731182796
,9028705,97149,94,345.81,370.03,27.91,208.79,140.8,1063.48,1070.48,100.4,727.18,75.75,189,347.51,471.68,44,31.25,0.66,1.49,0.96,"73,57,110,162,200,226,237,261,291,320,350,371,390,407,424,441,451,464,463,472,465,463,462,460,453,452,450,444,439,438,429,432,428,425,411,398,376,365,346,333,321,300,289,270,253,244,224,211,196,177,178,167,162,154,133,133,117,106,111,98,79,71,57,46",94,365.21861702128
,9028705,97150,95,342.68,369.75,27.2,210.99,143,1074.44,1095.37,100.71,703.84,76.45,189,328.35,427.01,46.2,32.31,0.68,1.53,0.96,"73,39,75,134,192,209,234,243,261,293,311,339,358,371,389,396,408,418,426,426,427,424,423,422,424,418,422,422,421,423,422,417,420,412,408,394,384,374,361,345,331,309,296,278,267,250,239,229,207,202,185,177,172,157,152,131,126,118,105,97,86,70,60,47,36",95,364.98136842105
,9028705,97151,96,338.53,369.45,27.73,213.15,143,1085.13,1069.75,101.12,698.23,77.15,189,325.06,429.83,44,30.77,0.68,1.48,0.96,"73,53,105,157,186,213,216,234,259,284,307,334,351,372,386,402,412,421,428,429,425,430,415,422,420,412,414,413,408,412,413,412,413,413,402,393,379,367,351,340,323,309,296,278,265,251,237,222,205,196,181,173,168,161,145,132,127,112,99,99,80,64,54,38,33",96,364.70583333333
,9028705,97152,97,335.86,369.07,27.26,215.36,145.2,1095.99,1085.57,101.38,729.76,77.88,189,335.56,469.48,44,30.3,0.69,1.51,0.97,"72,47,92,162,212,239,255,263,284,307,334,355,379,398,415,429,446,458,468,469,469,460,464,456,451,446,440,434,430,427,424,419,420,409,402,384,371,360,342,330,308,293,280,266,263,246,237,225,216,198,191,181,173,168,153,142,129,116,116,92,84,71,63,55,34,39",97,364.40845360825
,9028705,97153,98,336.46,369.1,26.87,217.52,145.2,1107.01,1101.99,101.32,700.21,78.58,189,320.72,437.28,41.8,28.79,0.69,1.54,0.96,"71,63,109,159,188,211,223,247,281,308,340,362,377,397,406,421,426,435,437,437,430,431,426,429,425,424,426,424,417,421,416,417,415,405,396,384,370,357,339,323,303,288,273,259,243,232,220,208,196,181,177,167,154,152,131,131,118,108,105,90,69,56,46,35,25,17",98,364.12326530612
,9028705,97154,99,332.52,368.75,28.31,219.63,143,1117.43,1041.69,101.72,678.31,79.26,189,314.33,422.97,50.6,35.38,0.69,1.43,0.96,"72,56,105,154,174,197,201,216,245,266,297,316,341,357,374,384,399,408,419,420,419,420,423,422,420,421,419,416,422,418,417,416,413,407,401,383,373,358,343,327,310,291,275,265,249,233,221,207,190,183,175,160,158,143,128,123,115,107,102,82,66,56,51,31,23",99,363.80404040404
,9028705,97155,100,298.52,367.99,29.86,221.66,90.2,1126.95,952.73,105.45,145.48,79.4,189,94.66,106.49,28.6,31.71,0.49,1.52,0.95,"70,69,76,79,80,84,82,83,87,92,100,103,106,102,97,94,82,81,77,74,80,83,84,87,90,87,93,92,83,86,82,79,79,74,70,67,64,63,58,58,58",100,363.1512
,9028705,97156,101,0,377.39,0,221.66,0,1136.48,952.73,105.45,0,79.4,0,0,0,0,0,0,0,0,,101,359.55564356436
