id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9671731,105092,8,378.75,236.65,33.81,14.01,136.4,61.48,911.1,97.4,654,5.07,169,378.63,419.67,52.8,38.71,0.61,1.16,0.9,"80,67,110,179,231,273,291,303,314,319,335,353,365,384,389,398,399,409,414,415,418,419,410,420,413,415,413,413,412,407,398,386,374,367,351,340,323,309,302,290,275,265,246,235,227,201,199,185,173,171,153,147,136,118,109,91,82,64,49,40,14,1",8,283.5825
,9671731,105093,9,379.66,250.53,34.19,15.76,132,70.5,901.5,97.32,647.59,5.72,171,382.79,420.03,55,41.67,0.59,1.16,0.9,"80,65,125,195,251,280,308,307,324,333,347,363,372,385,392,397,404,407,417,411,416,414,412,420,420,418,418,413,404,404,395,388,382,366,358,339,325,319,310,286,282,263,244,236,217,200,191,174,165,151,142,130,115,106,82,73,47,38,23,5",9,294.25777777778
,9671731,105094,10,381.05,263.89,33.46,17.52,134.2,79.72,922.32,97.21,680.87,6.4,172,395.13,444.96,46.2,34.43,0.6,1.19,0.9,"79,55,92,165,232,277,306,317,332,338,360,378,394,411,426,427,436,440,444,443,445,437,438,439,435,436,436,429,429,423,415,403,396,387,376,360,349,332,317,310,292,279,268,246,235,214,200,191,174,165,147,135,129,113,107,89,74,55,37,37,10",10,302.937
,9671731,105095,11,387.92,273.16,33.7,19.32,134.2,88.93,921.36,96.63,677.71,7.08,174,391.33,447.11,39.6,29.51,0.6,1.18,0.9,"81,63,100,176,250,289,323,338,350,360,377,396,410,427,433,441,443,447,442,446,440,443,432,435,433,431,433,431,420,416,405,395,382,366,355,335,323,314,301,291,281,264,250,239,216,211,193,178,175,154,145,139,120,117,86,89,77,52,52,28,13",11,310.66272727273
,9671731,105096,12,392.51,283.85,34.22,21.03,134.2,98.04,910.85,96.25,672.34,7.75,175,386.78,433.45,59.4,44.26,0.6,1.16,0.9,"81,66,126,193,250,294,315,316,321,322,334,350,365,380,393,400,406,413,416,412,419,417,420,423,423,423,433,426,431,422,419,410,397,396,380,366,358,337,328,315,296,283,260,246,235,211,206,191,182,170,152,142,124,111,102,90,74,58,43,27,3",12,317.48333333333
,9671731,105097,13,391.38,290.82,33.65,22.83,132,107.3,925.29,96.34,667.89,8.42,176,388.56,440.06,44,33.33,0.59,1.2,0.89,"81,71,129,201,257,303,328,337,351,357,370,396,390,410,416,421,427,435,437,440,436,435,435,433,429,434,429,428,425,414,402,389,373,362,348,340,325,315,299,283,273,256,248,228,213,196,187,178,160,151,135,132,117,101,98,83,61,46,33,15",13,323.16769230769
,9671731,105098,14,392.2,297.62,34.08,24.58,134.2,116.44,914.35,96.28,670.07,9.09,177,381.81,456.86,57.2,42.62,0.59,1.17,0.89,"81,75,128,197,241,277,289,300,311,314,340,356,373,389,407,412,427,433,436,445,451,445,451,452,453,456,457,447,442,428,416,401,391,372,358,349,329,322,309,290,277,260,246,232,217,199,188,172,160,154,142,139,124,114,102,86,80,43,39,12,9",14,328.09857142857
,9671731,105099,15,397.02,303.58,34.98,26.3,132,125.39,894.55,95.88,679.45,9.77,178,393.03,450.23,44,33.33,0.58,1.13,0.9,"83,53,102,158,238,283,312,338,348,360,379,401,415,432,440,449,446,447,449,450,444,445,438,439,441,436,434,431,419,416,406,399,380,375,360,349,337,318,308,292,275,264,253,232,224,206,191,185,163,157,145,138,126,113,101,91,78,56,47,28",15,332.69333333333
,9671731,105100,16,403.68,310.95,34.92,27.96,132,134.39,900.9,95.36,647.21,10.41,178,374.85,437.1,41.8,31.67,0.58,1.14,0.9,"83,75,129,210,260,295,316,326,335,347,368,384,400,414,426,425,433,434,437,435,434,429,429,419,418,410,401,403,393,386,384,365,359,348,336,324,305,298,282,269,258,241,226,208,200,188,179,167,152,142,133,114,114,96,89,80,52,40,27,12",16,337.13
,9671731,105101,17,392.53,314.9,33.68,29.76,132,143.65,925.5,96.25,684.99,11.1,179,392.71,468.67,46.2,35,0.58,1.2,0.9,"81,72,120,196,246,291,315,329,344,356,379,401,422,434,449,456,458,458,465,462,469,461,457,455,449,446,444,436,430,422,407,391,384,361,353,335,314,310,297,283,276,256,236,230,210,201,195,171,171,146,140,137,134,109,103,100,75,62,43,40",17,340.38882352941
,9671731,105102,18,399.55,320.03,34.61,31.47,132,152.71,905.96,95.68,666.73,11.77,181,378.78,432.48,46.2,35,0.58,1.15,0.9,"83,59,134,194,261,291,306,317,327,341,363,378,394,410,420,426,429,428,431,427,432,428,428,423,426,423,426,414,413,407,400,396,380,369,352,343,328,315,308,286,282,265,248,233,219,201,192,177,162,153,137,125,122,106,103,100,75,65,59,34",18,343.67555555556
,9671731,105103,19,396.57,324.55,33.74,33.22,132,161.98,926.88,95.92,672.84,12.44,181,381.11,443.53,41.8,31.67,0.59,1.19,0.9,"82,49,92,158,239,284,325,334,350,358,369,397,410,418,437,437,438,442,444,438,443,437,433,436,436,431,428,423,422,408,404,391,375,364,353,344,332,320,310,297,281,270,256,233,224,207,189,177,161,143,131,124,115,106,100,90,81,75,50,40",19,346.45947368421
,9671731,105104,20,395.86,328.31,33.89,34.98,132,171.2,922.28,95.98,661.79,13.1,181,374.08,446.81,44,33.33,0.59,1.18,0.9,"82,43,90,162,225,272,300,315,327,344,354,376,397,409,428,441,438,444,445,447,446,444,440,444,434,434,426,421,418,414,405,390,379,360,349,343,319,313,297,287,270,254,246,225,214,205,181,169,157,142,136,124,118,105,96,90,77,56,41,31",20,348.9295
,9671731,105105,21,394.59,331.17,34.24,36.74,134.2,180.32,912,96.08,653.6,13.75,182,361.26,430.16,37.4,27.87,0.6,1.16,0.9,"82,57,117,180,234,275,297,320,336,354,366,386,397,415,421,427,430,429,430,429,424,423,413,418,413,410,409,406,402,398,386,373,363,355,343,332,325,310,295,288,265,252,235,224,209,195,180,165,156,141,138,126,123,120,95,89,71,56,37,31,22",21,351.10380952381
,9671731,105106,22,388.84,332.98,33.87,38.53,134.2,189.49,917.4,96.55,648.18,14.4,182,356.05,423.73,35.2,26.23,0.6,1.17,0.91,"81,28,85,146,220,268,317,327,340,354,360,379,392,408,412,424,423,419,423,419,415,417,401,400,400,402,404,406,403,399,390,378,370,357,343,338,320,306,296,283,273,263,244,230,213,201,181,172,164,149,131,125,122,119,98,86,74,59,38,23,29",22,352.81909090909
,9671731,105107,23,386.63,336.64,33.98,40.24,136.4,198.62,912.65,96.74,665.03,15.07,182,359.45,439.83,57.2,41.94,0.61,1.16,0.9,"81,50,98,161,221,261,280,297,301,318,334,360,377,394,408,422,419,429,431,432,433,434,435,438,434,440,435,436,428,414,403,391,370,365,352,338,329,314,305,286,276,263,247,239,228,208,199,188,170,167,143,140,131,119,113,104,80,65,62,37,34,16",23,354.28913043478
,9671731,105108,24,386.77,338.65,34.22,42,132,207.68,906.33,96.72,651,15.72,183,362.33,432.73,41.8,31.67,0.59,1.16,0.9,"80,80,142,211,259,296,315,328,342,352,374,396,399,417,419,427,428,432,433,429,425,426,424,424,419,416,414,410,404,395,386,379,363,358,341,326,317,302,290,274,260,247,230,219,201,184,172,154,133,130,121,118,112,94,88,76,61,40,34,16",24,355.6425
,9671731,105109,25,383.76,340.67,33.96,43.75,134.2,216.79,910.91,96.98,643.09,16.36,184,348.37,422.47,57.2,42.62,0.6,1.16,0.9,"81,62,109,174,219,253,279,295,304,325,336,359,375,391,398,405,410,411,410,413,411,416,419,420,420,422,417,415,412,409,394,396,376,363,352,330,321,306,288,281,263,246,242,222,208,197,179,168,153,142,133,124,124,112,88,94,76,61,46,34,20",25,356.7672
,9671731,105110,26,381.66,342.25,34.06,45.51,132,225.86,906.48,97.15,666.9,17.03,185,365.79,473.31,59.4,45,0.59,1.17,0.9,"80,65,117,191,249,278,288,293,303,316,336,358,370,388,405,411,425,429,435,439,442,449,455,459,465,464,473,462,460,450,440,426,403,382,366,340,332,317,293,283,264,247,230,216,202,187,179,164,155,149,143,128,119,104,89,83,64,43,43,31",26,357.72461538462
,9671731,105111,27,386.31,344.85,34.23,47.22,134.2,234.92,905.78,96.76,622.08,17.65,185,335.47,414.44,39.6,29.51,0.6,1.15,0.9,"81,67,112,183,237,268,294,306,313,329,341,365,376,396,401,408,409,414,411,409,411,405,400,399,391,388,385,381,374,368,358,345,334,326,317,306,299,284,269,262,246,235,225,211,197,189,171,163,151,140,137,131,122,110,102,87,72,51,37,31,7",27,358.78333333333
,9671731,105112,28,378.41,345.23,34.85,48.97,132,243.75,883.63,97.43,638.12,18.29,186,347.69,416.28,48.4,36.67,0.59,1.13,0.89,"80,80,146,211,261,288,304,315,329,340,362,373,382,395,403,401,409,405,410,413,411,416,414,412,414,412,414,409,405,399,393,373,368,355,336,330,310,289,282,261,247,237,211,203,195,175,172,155,143,140,128,123,108,102,93,84,60,42,39,25",28,359.48428571429
,9671731,105113,29,382.81,347.05,34.58,50.68,134.2,252.69,893.83,97.06,674.58,18.96,186,364.06,430.7,35.2,26.23,0.6,1.14,0.9,"80,63,122,199,265,310,327,337,346,357,377,401,406,423,422,430,429,431,423,423,415,412,415,415,415,417,420,419,416,416,410,406,393,383,367,350,339,321,305,296,276,263,249,229,215,203,186,171,159,144,141,135,119,113,104,95,86,61,49,34,34",29,360.28862068966
,9671731,105114,30,394.56,348.51,35.1,52.39,132,261.59,889.62,96.08,679.72,19.64,186,375.46,451.7,39.6,30,0.58,1.13,0.9,"82,61,104,169,227,268,294,309,324,346,361,386,404,416,433,441,441,452,444,448,442,438,436,439,434,434,437,431,434,428,419,418,391,389,378,361,355,337,316,309,292,275,261,241,226,208,196,175,159,150,138,135,119,110,100,94,81,59,47,28",30,361.431
,9671731,105115,31,400.31,350.77,34.4,54.1,132,270.71,912.13,95.62,650.81,20.29,186,358.41,437.68,46.2,35,0.59,1.16,0.91,"83,40,85,147,209,264,294,305,320,334,348,363,380,389,400,410,418,423,433,432,438,431,429,427,432,425,430,427,424,418,408,402,383,375,359,335,326,302,283,282,259,254,237,220,211,188,182,164,152,140,130,124,121,106,103,93,78,72,50,41",31,362.68516129032
,9671731,105116,32,398.51,351.44,34.94,55.86,129.8,279.67,896.54,95.77,669.65,20.96,186,376.81,455.81,52.8,40.68,0.57,1.14,0.89,"82,76,137,198,261,295,312,332,337,352,371,388,397,418,424,436,442,444,452,451,450,454,450,456,449,452,447,444,444,433,424,411,387,379,361,344,331,316,299,280,263,242,225,210,195,177,161,152,146,140,127,124,109,96,87,71,58,43,33",32,363.8046875
,9671731,105117,33,394.21,354.17,33.56,57.57,134.2,288.97,930.1,96.11,647.53,21.61,187,348.18,438.16,50.6,37.7,0.6,1.19,0.9,"82,54,97,164,232,275,298,309,314,323,345,355,381,390,408,413,419,422,425,433,429,433,438,424,429,424,418,410,407,400,385,372,362,343,337,325,313,295,288,275,258,256,237,229,214,200,182,161,158,143,137,128,119,113,104,92,70,58,49,43,31",33,364.72606060606
,9671731,105118,34,388.98,355.39,33.96,59.32,136.4,298.12,915,96.54,654.1,22.27,187,345.83,441.73,44,32.26,0.61,1.16,0.89,"81,52,94,172,233,283,308,325,330,348,361,382,399,411,421,434,431,434,440,442,436,439,435,433,423,423,418,417,409,408,396,378,373,345,328,311,295,283,272,268,255,250,233,222,201,190,172,151,148,133,127,131,115,109,109,91,79,64,52,39,33,9",34,365.43941176471
,9671731,105119,35,388.86,356.07,35.37,61.03,129.8,306.91,878.57,96.55,661.1,22.93,188,366.24,448.22,39.6,30.51,0.58,1.12,0.9,"81,72,134,202,261,298,311,333,340,361,380,397,413,428,441,447,447,448,447,446,435,434,427,424,422,419,413,415,406,408,395,388,378,361,350,335,320,308,298,278,262,248,228,216,208,190,172,166,145,132,123,117,102,92,89,80,74,52,43",35,366.10857142857
,9671731,105120,36,392.21,356.41,34.01,62.83,134.2,316.07,916.18,96.28,631.78,23.56,188,336.7,425.35,41.8,31.15,0.6,1.17,0.9,"82,45,97,162,221,264,296,305,320,330,339,360,373,394,399,411,412,418,425,424,425,425,413,423,421,418,416,407,404,395,385,378,362,349,335,315,297,281,268,258,245,231,211,203,192,177,165,157,145,136,121,121,115,112,91,76,76,58,46,40,25",36,366.83361111111
,9671731,105121,37,378.61,357.76,34.2,64.54,129.8,325.08,900.43,97.41,596.72,24.16,188,324.61,410.59,52.8,40.68,0.59,1.17,0.89,"80,80,140,196,232,250,274,282,302,313,333,343,359,374,383,385,392,397,404,400,407,405,403,411,403,401,405,395,389,377,360,347,340,326,310,298,281,266,259,238,228,209,192,181,165,153,139,131,125,117,119,105,99,99,82,71,53,45,30",37,367.15189189189
,9671731,105122,38,366.9,358.62,34.32,66.25,134.2,333.96,888.09,98.44,608.08,24.76,188,318.39,405.25,59.4,44.26,0.61,1.14,0.89,"78,78,132,188,219,249,262,278,284,298,317,332,346,362,369,375,391,396,394,399,393,395,398,400,403,401,405,403,395,394,375,374,359,347,331,315,301,287,269,257,241,223,212,196,177,166,158,147,133,124,116,110,110,107,90,84,70,47,47,30,11",38,367.14526315789
,9671731,105123,39,371.8,358.78,35.24,67.96,136.4,342.64,868.6,98.01,671.26,25.43,189,347.69,447.45,52.8,38.71,0.61,1.09,0.9,"79,59,103,159,227,261,284,302,316,329,345,375,384,406,420,432,430,440,442,437,443,442,439,447,436,437,433,425,425,417,412,411,388,384,363,343,335,315,305,293,275,264,242,228,212,194,183,171,163,154,148,139,127,119,110,101,86,68,53,44,35,14",39,367.26461538462
,9671731,105124,40,388.65,359.54,35.07,69.67,134.2,351.5,885.95,96.57,668.02,26.1,188,356.8,452.62,44,32.79,0.6,1.11,0.9,"81,46,85,133,201,249,286,309,324,335,349,370,396,403,426,434,443,449,451,453,452,446,445,438,441,434,434,440,435,426,420,400,387,371,355,340,323,310,295,285,271,255,247,227,209,204,189,171,165,150,138,129,129,111,101,98,80,74,52,49,37",40,367.79925
,9671731,105125,41,388.08,360.98,34.12,71.38,127.6,360.6,910.07,96.62,635.58,26.74,188,356.21,456.27,50.6,39.66,0.57,1.19,0.89,"81,75,131,199,247,282,306,317,335,347,367,382,396,414,426,430,443,444,444,452,447,445,456,440,445,441,428,422,411,394,387,366,361,344,327,315,299,281,271,254,235,221,200,192,174,166,154,133,127,115,112,103,88,79,72,57,48,42",41,368.29390243902
,9671731,105126,42,382.9,361.5,34.15,73.14,132,369.66,905.2,97.05,623.3,27.36,189,333.67,437.66,41.8,31.67,0.59,1.16,0.9,"81,45,94,153,221,265,295,307,318,324,343,362,381,400,412,420,432,429,438,432,433,432,430,423,416,411,411,397,391,382,362,352,341,330,322,304,292,283,265,260,250,231,223,195,183,169,149,146,129,123,120,114,117,99,93,73,58,49,38,38",42,368.64166666667
,9671731,105127,43,375.81,362.1,33.86,74.89,132,378.73,907.18,97.66,628.21,27.99,189,334.17,415.4,41.8,31.67,0.6,1.18,0.9,"79,61,120,184,235,278,298,313,324,333,351,365,382,391,400,408,413,410,415,412,415,411,411,409,412,409,409,401,398,387,375,368,359,343,335,318,304,289,277,262,246,236,211,195,184,170,161,150,139,130,121,118,118,92,92,81,66,63,43,40",43,368.80837209302
,9671731,105128,44,376.78,362.56,34.9,76.6,134.2,387.54,880.93,97.57,632.22,28.62,189,331.31,427.71,39.6,29.51,0.61,1.11,0.9,"80,33,82,127,201,259,289,306,319,314,329,349,371,389,406,414,424,428,427,426,425,412,414,408,403,398,390,381,378,374,364,360,350,342,334,326,317,306,294,282,272,250,240,224,205,194,185,165,157,142,128,128,119,108,99,90,81,72,52,40,32",44,368.98954545455
,9671731,105129,45,374.39,362.74,34.22,78.36,129.8,396.5,896.62,97.78,621.81,29.24,189,335.86,436.03,41.8,32.2,0.59,1.17,0.9,"79,55,92,153,216,253,283,301,316,327,344,363,379,392,412,416,428,434,436,433,435,429,427,423,421,417,414,404,396,393,381,372,362,343,333,319,305,287,269,259,238,225,208,183,184,164,155,144,127,124,115,107,104,89,78,75,57,49,40",45,369.10955555556
,9671731,105130,46,371.62,363.01,34.16,80.11,132,405.46,896.04,98.02,619.81,29.86,189,328.44,431.3,50.6,38.33,0.6,1.16,0.9,"79,46,86,155,213,255,273,281,289,305,320,346,362,372,396,403,413,423,418,430,420,428,431,428,428,427,420,417,405,396,385,371,353,335,316,299,290,276,263,254,232,225,214,193,190,176,160,154,140,137,129,129,117,103,89,92,71,57,51,28",46,369.16413043478
,9671731,105131,47,373.45,363.71,35.26,81.78,129.8,414.16,869.35,97.86,650.44,30.51,190,351.36,437.81,39.6,30.51,0.58,1.12,0.9,"79,64,113,188,239,270,291,304,306,329,343,365,382,397,413,428,427,438,433,434,429,425,423,421,417,420,415,414,412,406,402,388,387,371,361,353,333,322,301,289,270,260,238,224,207,190,182,158,144,135,123,117,105,102,96,90,72,52,52",47,369.25531914894
,9671731,105132,48,381.6,364.15,34.11,83.53,132,423.21,905.12,97.16,634.71,31.15,190,338.74,447.25,46.2,35,0.59,1.17,0.9,"80,67,127,194,245,278,300,313,322,335,360,374,396,416,428,432,441,440,444,446,447,444,447,438,442,432,427,416,403,391,371,363,342,330,322,293,289,271,252,242,225,214,200,186,172,155,143,137,131,131,126,114,111,96,96,75,60,54,37,37",48,369.5125
,9671731,105133,49,381.49,364.61,34.88,85.24,134.2,432.06,885.08,97.17,630.77,31.78,190,330.49,434.19,44,32.79,0.6,1.12,0.9,"81,41,86,153,205,239,272,294,311,328,340,360,375,394,408,418,426,431,428,434,428,432,428,423,421,419,414,408,405,404,390,381,371,349,336,327,301,286,274,243,233,222,194,189,172,160,155,140,143,128,129,129,111,120,96,90,79,67,61,49,40",49,369.75693877551
,9671731,105134,50,378.06,365.32,34.36,86.95,132,441.02,895.78,97.46,628.09,32.41,191,331.58,454.75,55,41.67,0.6,1.15,0.9,"80,61,102,161,210,242,267,283,287,304,321,338,359,371,391,400,416,422,430,438,442,441,447,444,455,446,447,448,438,436,422,400,380,356,334,315,300,271,258,242,217,215,193,179,173,156,150,139,130,127,122,116,119,98,89,83,66,57,45,40",50,369.923
,9671731,105135,51,376.5,364.91,34.31,88.75,134.2,449.98,895.89,97.6,636.57,33.04,191,330.61,446.84,39.6,29.51,0.6,1.14,0.91,"80,47,89,151,214,247,283,300,312,333,341,369,384,406,417,430,440,447,447,446,443,440,432,430,426,421,419,411,398,397,382,373,363,350,336,320,305,290,272,262,249,230,217,200,186,172,155,146,134,126,123,111,108,108,91,85,64,61,47,32,29",51,370.05196078431
,9671731,105136,52,378.62,365.81,34.95,90.42,129.8,458.79,881.12,97.41,630.85,33.67,191,339.37,436.11,44,33.9,0.58,1.13,0.89,"79,62,111,187,241,281,305,316,329,336,356,373,392,406,420,419,427,431,432,436,433,429,432,431,431,429,429,416,416,402,391,370,355,338,322,307,292,277,267,248,235,221,196,194,176,159,154,136,133,127,116,116,104,95,92,66,60,48,33",52,370.21673076923
,9671731,105137,53,374.9,366.17,33.77,92.18,134.2,467.88,908.96,97.74,625.48,34.3,191,325.2,438.25,41.8,31.15,0.6,1.17,0.89,"79,75,128,207,240,277,298,309,326,339,351,372,387,407,412,427,433,430,438,428,429,430,421,429,417,420,412,404,396,392,372,363,350,328,317,297,282,269,248,238,222,208,194,180,172,152,144,132,118,118,109,109,109,106,89,74,62,45,45,33,25",53,370.30509433962
,9671731,105138,54,370.13,366.23,35.2,93.88,127.6,476.56,868.4,98.15,589.4,34.89,191,319.49,421.25,41.8,32.76,0.58,1.13,0.9,"79,61,98,175,225,264,285,296,308,321,333,355,361,382,395,407,414,418,421,420,416,415,408,411,401,401,393,388,374,367,358,340,327,319,297,283,274,253,243,228,215,202,185,174,161,147,136,130,113,113,108,102,91,79,71,65,57,42",54,370.30185185185
,9671731,105139,55,364.03,366.1,34.34,95.64,132,485.41,885.22,98.7,593.96,35.48,191,309.17,413.35,52.8,40,0.6,1.14,0.9,"78,53,85,149,209,249,277,294,307,318,323,344,350,364,377,382,393,400,401,404,402,403,408,413,407,409,407,400,394,389,368,364,344,326,310,288,271,257,242,229,214,201,193,175,167,150,139,134,118,118,106,106,104,98,90,81,70,56,48,32",55,370.18781818182
,9671731,105140,56,332.92,365.42,39.57,97.17,72.6,492.87,745.55,101.68,119.68,35.6,192,102.64,104.98,11,15.15,0.36,1.15,0.88,"76,76,89,99,105,103,100,94,93,91,93,93,89,97,86,91,88,82,88,82,86,82,82,79,80,77,73,73,68,70,62,64,60",56,369.52232142857
,9671731,105141,57,0,363.12,0,98.79,0,500.03,716.21,101.68,0,35.6,0,0,0,0,0,0,0,0,,57,363.03947368421
,9671741,105142,1,0,0,35.01,101.02,121,3.34,333.56,0,279.27,0.28,161,60.74,153.15,48.4,40,1.71,0,1,"3,112,114,115,118,121,124,126,129,131,133,134,137,139,142,143,147,149,152,152,153,153,153,152,152,151,151,149,148,146,143,138,133,127,121,113,106,98,90,82,75,69,62,55,48,39,29,19,12,5,1,3,2,3,0",1,0
,9671741,105143,2,30.72,0,16.83,104.58,145.2,11.26,792.33,225.02,341.33,0.62,159,92.61,209.06,61.6,42.42,1.39,2.18,0.96,"13,0,22,45,69,93,100,103,107,113,121,129,137,146,153,163,172,179,182,188,191,196,199,202,205,208,207,209,208,207,204,202,196,193,187,182,178,172,164,156,150,144,138,136,129,127,121,119,115,110,106,100,94,89,80,75,66,57,44,32,24,14,3,2,0,6",2,15.36
,9671741,105144,3,66.17,0.02,19.94,107.5,145.2,19.9,863.7,174.23,377.19,1,158,127.56,223.72,59.4,40.91,1.12,1.89,0.93,"23,19,39,63,91,105,117,124,135,144,155,163,173,180,188,197,205,212,217,218,222,221,223,223,223,222,224,222,222,218,217,213,207,203,197,190,185,178,170,163,159,151,147,142,136,133,129,122,117,113,111,107,105,100,93,85,77,65,53,40,28,13,2,7,1,1",3,32.296666666667
,9671741,105145,4,97.92,0.05,21.82,110.25,145.2,28.89,899.41,152.9,416.8,1.41,159,157.57,251,50.6,34.85,1,1.75,0.93,"31,18,40,68,104,127,140,146,146,155,162,174,186,196,207,217,225,233,238,246,246,249,251,251,249,249,248,247,246,246,243,241,234,230,222,218,211,203,194,187,179,172,166,161,152,149,142,137,131,128,126,122,117,111,103,94,84,68,54,43,26,13,13,6,5,1",4,48.7025
,9671741,105146,5,128.1,0.1,24.62,112.68,140.8,37.61,871.6,139.8,385.71,1.8,160,160.33,245.64,52.8,37.5,0.9,1.53,0.92,"38,28,53,92,126,143,151,153,155,162,170,184,190,203,211,219,223,226,233,236,242,245,244,246,241,241,238,236,235,233,225,220,208,199,193,187,178,171,167,160,152,147,138,129,127,119,114,111,106,103,100,96,88,84,76,69,56,43,34,25,5,2,3,3",5,64.582
,9671741,105147,6,141.72,0.18,25.06,115.06,140.8,46.46,885.5,135.17,383.44,2.18,161,162.82,245.62,52.8,37.5,0.88,1.52,0.92,"42,16,44,63,106,134,143,155,157,166,173,182,194,204,218,220,228,231,237,237,243,244,245,246,246,243,242,239,237,230,225,217,205,197,187,176,168,162,157,150,149,142,136,134,130,124,121,118,114,109,102,97,88,84,80,66,60,42,29,23,11,0,4,3",6,77.438333333333
,9671741,105148,7,152.44,0.3,25.25,117.4,143,55.47,900.73,131.92,436.53,2.62,162,187.09,275.39,52.8,36.92,0.86,1.51,0.91,"43,18,44,76,115,143,156,169,170,178,190,200,213,225,235,245,251,259,263,266,269,271,271,275,273,273,271,268,264,258,253,246,238,232,224,218,207,201,192,186,180,173,166,158,154,146,140,135,130,125,123,118,110,106,97,87,81,65,53,42,27,10,9,2,4",7,88.152857142857
,9671741,105149,8,175.79,0.43,28.83,119.47,138.6,63.74,827.02,125.8,444.28,3.06,163,204.82,278.64,44,31.75,0.8,1.28,0.91,"48,45,76,119,153,168,184,191,197,211,221,237,247,259,266,272,272,275,274,279,275,276,276,272,268,264,261,259,254,253,246,241,236,229,223,216,209,204,193,187,179,170,166,155,151,138,135,128,118,117,108,102,96,91,82,79,64,49,43,32,6,3,3",8,99.1075
,9671741,105150,9,0,0.46,0,120,0,65.61,187.47,125.8,0,3.06,0,0,0,0,0,0,0,0,,9,88.095555555556
,9671751,105151,1,15.85,44.91,32.27,1.31,140.8,3.31,331.37,280.53,604.26,0.6,164,294.88,401.66,57.2,40.63,0.75,1.11,0.91,"53,18,57,93,151,190,215,234,249,263,283,298,314,331,345,353,363,366,374,378,382,383,390,390,396,402,397,394,394,387,384,375,361,347,336,318,304,295,281,271,264,244,239,227,221,213,201,191,177,170,159,148,138,129,115,104,92,75,57,38,34,15,1,15",1,15.85
,9671751,105152,2,265.36,145.66,33.53,3.07,136.4,11.47,815.79,109.67,550.26,1.15,165,291.29,375.41,55,40.32,0.69,1.1,0.91,"64,28,69,105,173,206,229,237,247,262,275,293,305,318,329,338,349,353,358,362,366,366,370,373,375,368,375,366,362,350,333,322,304,293,282,262,252,240,225,218,211,195,192,189,177,171,163,153,149,141,135,129,120,110,101,86,78,58,35,30,26,3",2,140.605
,9671751,105153,3,289.03,191.45,34.1,4.82,132,19.73,825.44,106.59,565.91,1.72,167,314.81,396.44,55,41.67,0.65,1.11,0.9,"67,67,123,182,220,245,250,259,269,270,295,303,321,336,344,357,364,367,374,375,380,382,391,393,396,394,390,381,370,360,346,333,326,305,295,280,266,255,243,229,212,204,191,183,169,158,152,143,138,122,118,111,97,88,74,57,44,30,20,9",3,190.08
,9671751,105154,4,310.84,218.86,34.31,6.58,134.2,28.13,840.35,104.03,603.6,2.32,168,336.37,405.17,57.2,42.62,0.64,1.11,0.91,"71,40,98,154,211,253,271,274,293,294,309,328,339,352,365,374,379,390,388,388,394,388,397,400,400,405,404,397,400,383,377,365,351,334,316,305,291,277,266,254,238,227,218,202,193,179,169,157,150,143,133,130,123,108,95,85,68,55,40,30,10",4,220.27
,9671751,105155,5,331.31,239.11,34.39,8.33,134.2,36.7,856.58,101.85,585.3,2.91,170,326.93,371.33,46.2,34.43,0.63,1.11,0.9,"73,57,116,176,222,262,273,281,293,296,311,322,336,342,352,358,363,367,370,369,371,361,366,362,364,368,363,365,363,355,347,342,331,315,305,289,279,268,258,244,231,219,205,198,186,179,174,162,160,145,135,130,117,107,96,86,81,60,47,37,22",5,242.478
,9671751,105156,6,340.52,257.81,35.17,10,134.2,45.15,845.14,100.92,599.21,3.51,172,334.33,377.6,37.4,27.87,0.63,1.08,0.91,"75,56,101,164,204,247,274,280,299,304,320,336,348,361,372,371,378,374,373,369,368,366,368,361,365,360,362,364,358,357,352,345,342,330,323,309,298,285,277,266,255,243,229,220,207,203,188,177,173,154,147,139,123,110,99,77,69,53,40,32,11",6,258.81833333333
,9671751,105157,7,344.64,271.01,33.05,11.8,134.2,54.18,903.14,100.52,627.15,4.14,173,348.97,413.91,48.4,36.07,0.62,1.19,0.91,"75,47,92,156,201,245,275,283,301,312,324,346,362,380,387,400,402,408,411,411,410,414,411,410,413,412,401,408,392,387,380,362,358,342,330,322,310,294,291,272,258,249,231,216,204,194,175,176,160,149,141,128,125,112,101,87,79,63,35,38,17",7,271.07857142857
,9671751,105158,8,352.19,281.14,33.28,13.6,134.2,63.21,903.28,99.79,627.57,4.76,174,349.7,406.91,39.6,29.51,0.62,1.18,0.9,"75,69,129,187,231,270,280,295,309,312,333,344,360,370,387,394,405,407,406,405,404,403,402,400,403,399,394,392,384,372,368,357,348,336,326,316,306,295,291,269,263,251,228,223,211,198,187,180,155,150,139,128,128,109,101,92,79,51,43,29,4",8,281.2175
