id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9141965,97816,64,271.33,261.72,28.52,140.37,140.8,637.05,966.42,108.86,565.72,37.72,170,280.02,355.53,41.8,29.69,0.71,1.39,0.93,"64,42,65,116,159,192,220,239,256,263,284,294,311,325,337,346,351,350,356,350,353,348,350,348,349,344,338,335,326,327,325,317,313,301,295,286,271,261,251,235,232,219,210,203,196,189,179,175,165,160,152,141,135,127,119,108,98,83,72,62,47,28,24,17",64,264.3009375
,9141965,97817,65,270.5,262.31,27.15,142.5,143,647.19,1014.1,108.97,609.72,38.33,170,298.55,385.69,50.6,35.38,0.72,1.49,0.92,"62,41,80,126,165,195,226,256,273,292,312,324,344,358,369,377,382,379,381,382,382,380,386,380,382,381,374,369,370,361,360,349,334,322,306,295,282,268,260,245,239,232,225,218,208,203,193,190,184,174,168,157,151,141,132,113,106,91,78,71,51,36,29,19,5",65,264.39630769231
,9141965,97818,66,275.19,262.51,27.21,144.7,140.8,657.37,1017.76,108.35,601.73,38.93,170,300.89,390.41,46.2,32.81,0.71,1.5,0.92,"63,57,101,141,173,200,224,251,273,298,320,335,352,365,369,374,375,383,383,387,390,390,386,387,382,380,377,373,365,362,352,342,337,318,306,292,273,268,254,243,234,219,209,201,192,186,176,172,166,164,156,152,139,130,122,102,95,80,67,53,42,31,20,5",66,264.55984848485
,9141965,97819,67,280.17,262.72,29.03,146.78,136.4,666.96,959.49,107.7,549.89,39.48,170,283.69,373.02,46.2,33.87,0.68,1.38,0.92,"65,34,85,117,150,184,209,231,254,268,287,300,319,331,343,351,361,363,369,372,373,368,370,363,359,355,345,339,335,320,316,306,293,288,270,260,252,240,229,222,213,201,202,188,185,175,169,165,157,153,139,132,122,111,98,85,70,59,48,33,25,14",67,264.7928358209
,9141965,97820,68,271.05,263.09,26.71,148.98,140.8,677.27,1031.44,108.9,608.58,40.09,171,302.53,404.52,41.8,29.69,0.71,1.54,0.91,"62,58,113,158,197,224,243,272,289,318,338,354,376,390,391,401,398,404,405,398,400,398,395,396,391,386,374,366,356,347,341,334,320,309,296,287,273,264,250,239,228,218,209,199,193,183,175,169,161,155,147,143,132,125,112,95,90,73,62,50,31,26,18,0",68,264.88485294118
,9141965,97821,69,278.36,263.3,27.79,151.14,143,687.27,1000.05,107.93,606.96,40.69,171,298.84,396.52,48.4,33.85,0.71,1.45,0.92,"64,43,77,129,175,205,232,257,272,295,309,321,332,345,356,368,374,381,391,391,395,397,391,393,389,385,384,382,368,367,358,345,335,321,304,292,276,264,251,240,228,217,209,202,196,190,184,181,175,175,164,163,147,137,130,119,103,97,83,72,52,29,27,12,8",69,265.08014492754
,9141965,97822,70,282.63,263.56,27.74,153.3,143,697.35,1007.17,107.39,596.29,41.29,171,293.34,368.52,48.4,33.85,0.71,1.45,0.92,"65,51,79,126,167,186,214,239,258,275,298,315,323,343,342,353,355,359,364,363,365,368,367,369,361,361,357,356,347,346,338,329,323,314,301,296,282,272,264,251,247,240,235,226,218,208,203,197,189,183,173,166,151,147,130,119,107,94,83,69,42,36,29,11,3",70,265.33085714286
,9141965,97823,71,276.38,263.83,27.56,155.46,136.4,707.41,1006.09,108.19,536.27,41.82,172,271.4,358.3,46.2,33.87,0.69,1.49,0.92,"64,64,108,132,160,189,209,234,251,272,292,311,323,330,338,340,345,348,350,350,358,353,355,348,346,339,333,326,317,308,302,293,283,266,256,250,240,234,225,213,204,203,193,182,185,171,167,162,152,141,133,125,115,104,90,77,66,52,43,29,12,10",71,265.48647887324
,9141965,97824,72,269.47,263.97,28.21,157.57,138.6,717.15,974.61,109.11,612.12,42.44,172,307.15,415.6,48.4,34.92,0.7,1.43,0.93,"63,50,88,128,163,201,225,261,281,308,334,349,367,379,387,398,401,406,412,415,409,416,412,412,409,404,398,393,387,377,367,354,334,322,303,287,278,263,250,235,220,210,202,195,183,179,169,165,161,157,150,146,142,129,118,109,90,76,70,58,32,14,17",72,265.54180555556
,9141965,97825,73,277.56,264.24,27.55,159.73,136.4,727.23,1008.03,108.04,563.03,43,172,286.01,398.92,48.4,35.48,0.69,1.49,0.92,"64,48,79,129,158,189,218,236,256,272,295,313,330,350,364,367,379,380,386,391,396,399,399,391,388,378,371,359,347,336,325,305,298,282,272,262,248,237,227,218,210,203,189,182,178,168,165,159,148,140,136,123,115,104,98,83,72,61,51,31,21,23",73,265.70643835616
,9141965,97826,74,279.16,263.9,29.13,161.9,138.6,736.79,955.1,107.83,603.34,43.6,172,305.15,400.37,39.6,28.57,0.69,1.37,0.93,"65,38,66,127,170,211,244,264,285,308,327,348,365,382,390,399,400,400,399,396,395,400,395,394,393,394,383,384,376,367,360,347,330,317,300,286,274,261,246,237,223,213,210,195,190,184,173,165,161,157,141,142,131,115,111,97,88,79,63,52,36,21,12",74,265.88824324324
,9141965,97827,75,284.81,264.92,27.62,163.92,143,746.92,1013.9,107.11,603.07,44.21,172,295.54,399.56,55,38.46,0.71,1.46,0.92,"65,45,77,134,170,197,218,234,250,262,284,297,318,333,351,358,370,377,383,386,389,397,398,395,400,391,393,382,371,362,351,342,333,319,306,290,278,264,257,240,235,230,218,217,205,202,194,188,180,171,165,152,148,135,128,117,108,97,84,63,47,36,27,14,2",75,266.14053333333
,9141965,97828,76,281.16,264.78,26.98,166.21,140.8,757.26,1033.75,107.57,605.99,44.81,172,301.3,388.74,37.4,26.56,0.7,1.52,0.92,"64,53,100,154,198,239,265,293,312,319,341,347,362,367,376,382,389,387,387,383,384,378,376,366,365,358,351,346,341,339,335,329,319,304,297,285,277,265,254,241,234,225,222,212,204,203,186,183,177,164,160,151,143,127,121,110,94,85,69,54,36,25,14,0",76,266.33815789474
,9141965,97829,77,287.39,265.56,28.19,168.24,145.2,767.23,996.71,106.79,634.97,45.45,173,308.06,400.86,37.4,25.76,0.71,1.41,0.92,"65,32,72,121,174,214,249,282,307,334,355,369,384,384,391,394,401,399,399,397,393,389,391,384,378,378,374,369,366,355,349,343,334,321,308,298,284,279,268,257,246,238,231,221,218,205,204,191,191,181,179,170,161,155,136,137,120,106,97,78,69,46,32,25,2,3",77,266.61155844156
,9141965,97830,78,292.92,265.72,28.82,170.35,138.6,777.04,981.01,106.11,551.81,46,173,278.47,355.93,44,31.75,0.69,1.39,0.92,"67,55,100,139,167,189,211,236,254,273,295,302,321,335,342,347,350,350,354,355,353,356,355,346,352,343,336,330,325,314,310,301,288,284,274,266,256,243,234,218,215,201,198,188,186,180,170,168,158,156,150,135,133,120,113,93,75,69,62,40,13,29,4",78,266.94884615385
,9141965,97831,79,286.67,266.24,29.44,172.33,140.8,786.57,953.51,106.88,618.39,46.62,173,308.85,385.54,39.6,28.13,0.69,1.34,0.92,"66,40,70,121,170,199,230,253,272,289,303,321,333,356,365,380,383,386,385,381,381,384,384,384,384,384,377,376,371,364,361,357,345,334,325,314,306,298,283,275,261,252,242,230,222,219,206,198,185,176,168,161,150,134,122,113,99,83,76,62,48,34,27,9",79,267.19848101266
,9141965,97832,80,297.16,266.18,29.6,174.45,136.4,796.17,959.78,105.61,582.27,47.2,174,299.82,381.79,46.2,33.87,0.67,1.36,0.92,"67,57,112,157,182,210,226,243,262,272,293,306,328,342,356,363,370,371,374,376,382,378,375,376,370,367,364,355,355,344,343,331,322,314,300,292,275,267,258,244,239,227,216,211,205,192,188,175,166,158,146,135,124,117,101,89,73,59,49,38,22,17",80,267.573
,9141965,97833,81,287.06,266.7,27.62,176.56,136.4,806.34,1016.68,106.83,583.51,47.78,174,296.68,384.26,44,32.26,0.68,1.49,0.92,"65,47,87,137,178,202,231,259,278,294,318,323,341,356,368,374,381,384,383,384,383,375,379,372,370,371,363,353,353,342,338,326,309,302,292,280,274,259,251,235,230,216,209,205,195,189,179,173,162,158,150,132,126,119,108,92,79,65,61,45,23,25",81,267.81358024691
,9141965,97834,82,286.36,266.94,28.89,178.63,138.6,816.05,971.32,106.92,567.67,48.35,174,283.58,374.13,50.6,36.51,0.69,1.39,0.92,"66,49,100,143,173,198,212,236,253,268,290,305,321,338,350,352,361,360,366,362,369,371,374,374,374,370,364,352,345,339,327,317,304,291,280,265,255,242,235,222,215,205,195,192,184,176,174,166,162,154,148,137,128,122,113,96,87,78,71,58,31,27,12",82,268.03975609756
,9141965,97835,83,277.05,267.19,26.85,180.84,140.8,826.39,1033.57,108.1,616.5,48.97,174,301.8,385.21,37.4,26.56,0.7,1.53,0.92,"63,45,85,148,190,225,249,269,287,305,328,337,352,365,377,377,385,379,380,377,374,375,375,370,372,365,366,358,356,356,353,350,340,336,326,315,310,292,280,266,255,244,234,223,215,203,198,190,175,173,160,147,143,130,126,112,97,85,72,63,45,34,23,10",83,268.14831325301
,9141965,97836,84,284.2,267.33,27.92,183,138.6,836.41,1002.46,107.19,616.03,49.58,174,309.23,389.42,55,39.68,0.69,1.46,0.92,"65,53,107,156,189,222,245,278,302,322,345,346,363,370,379,378,377,377,379,378,382,385,385,389,389,389,389,382,381,376,369,356,348,331,318,304,286,273,265,247,235,228,216,206,202,190,184,175,174,167,159,150,139,125,118,102,86,84,77,57,31,31,13",84,268.3394047619
,9141965,97837,85,288.79,268.01,28.25,185.02,136.4,846.37,996.08,106.62,596.22,50.18,174,305.08,392.21,39.6,29.03,0.67,1.45,0.92,"65,57,100,140,190,220,253,283,300,318,331,347,359,371,383,388,389,392,387,387,381,380,378,380,376,379,373,366,367,360,350,342,325,312,300,288,269,260,249,237,230,220,205,197,189,181,173,166,155,149,140,138,124,118,106,88,77,65,61,42,29,22",85,268.58
,9141965,97838,86,291.07,268.24,29.1,187.09,136.4,856.07,969.4,106.34,583.65,50.76,174,299.45,405.76,41.8,30.65,0.67,1.39,0.92,"66,44,88,131,177,218,255,288,308,324,341,358,374,385,398,396,403,404,406,404,399,395,393,377,372,362,349,343,337,329,320,311,299,287,277,260,251,238,226,221,206,201,195,184,183,172,166,155,149,147,145,131,129,113,102,93,72,68,61,34,22,22",86,268.84151162791
,9141965,97839,87,290.8,268.58,28.59,189.17,138.6,865.93,986.32,106.37,609.04,51.37,174,307.78,408.99,37.4,26.98,0.68,1.42,0.92,"66,44,79,134,191,226,258,287,304,321,340,357,370,387,400,404,409,409,406,405,394,395,390,388,377,374,364,359,351,347,339,333,322,308,298,284,271,264,255,244,238,226,214,206,196,190,179,175,162,155,144,140,128,122,115,103,92,80,73,57,36,25,25",87,269.09390804598
,9141965,97840,88,291.25,268.21,27.98,191.46,140.8,876.01,1008.33,106.32,588.46,51.96,175,289.15,381.23,50.6,35.94,0.7,1.45,0.93,"66,40,70,119,154,182,212,235,267,290,312,331,348,359,368,370,373,372,376,376,380,376,381,381,379,377,371,365,360,359,353,341,335,314,307,291,274,264,246,235,228,211,206,200,186,180,174,163,159,150,146,135,133,131,115,111,100,77,70,59,43,30,23,14",88,269.34568181818
,9141965,97841,89,288.64,269.19,28.94,193.35,138.6,885.74,972.25,106.64,580.93,52.54,175,289.42,375.88,50.6,36.51,0.69,1.39,0.92,"66,39,71,116,149,183,219,246,274,291,312,331,346,356,367,359,361,358,357,364,365,372,376,369,370,366,364,361,362,354,349,341,325,314,303,285,279,264,251,246,231,223,218,204,198,192,182,171,169,157,150,139,130,122,108,97,81,72,59,41,27,14,5",89,269.56247191011
,9141965,97842,90,288.16,269.35,29.09,195.42,136.4,895.4,966.45,106.7,590.45,53.13,175,299.83,403.9,44,32.26,0.68,1.39,0.93,"66,43,75,129,172,206,242,263,287,304,315,335,348,370,379,389,396,401,402,404,404,401,402,399,390,392,379,370,365,356,344,340,323,310,298,282,267,258,242,229,219,207,199,189,183,177,164,169,156,154,140,131,123,109,102,86,75,61,52,39,30,9",90,269.76911111111
,9141965,97843,91,289.66,269.28,28.66,197.58,140.8,905.23,982.72,106.51,577.49,53.71,176,281.72,395.58,46.2,32.81,0.7,1.39,0.93,"66,30,76,117,154,192,207,232,259,270,300,319,335,355,362,369,377,378,387,389,396,391,396,389,384,380,367,360,347,338,324,309,304,286,283,270,256,247,236,218,219,208,200,198,184,180,172,168,160,154,149,139,137,126,117,108,95,79,68,54,37,25,19,6",91,269.98769230769
,9141965,97844,92,284.14,269.73,28.64,199.6,138.6,915,977.2,107.2,560.39,54.27,176,275.79,379.24,39.6,28.57,0.69,1.4,0.92,"65,30,68,120,161,190,231,246,265,285,294,311,328,346,357,374,377,379,375,371,368,370,369,367,363,357,352,345,338,333,317,313,296,285,275,263,255,244,235,224,213,208,194,190,178,175,164,156,152,140,138,129,121,119,99,92,77,64,53,40,38,21,8",92,270.14152173913
,9141965,97845,93,279.47,269.71,29.3,201.68,136.4,924.5,949.81,107.79,551.42,54.82,176,275.11,379.18,44,32.26,0.68,1.36,0.92,"65,65,106,140,178,205,221,249,263,289,308,330,348,362,372,377,376,377,377,379,376,373,368,361,355,345,337,329,320,312,304,291,276,266,254,248,235,229,216,211,203,198,190,185,175,167,165,153,153,145,132,128,113,105,92,79,68,51,38,27,14,8",93,270.24182795699
,9141965,97846,94,270.71,269.88,27.89,203.79,140.8,934.37,987.37,108.94,528.63,55.35,177,249.23,344.74,52.8,37.5,0.72,1.43,0.93,"64,36,65,114,136,160,186,199,220,238,253,271,282,297,298,310,311,317,325,327,333,342,339,345,344,342,342,336,330,325,314,307,292,280,265,252,247,237,225,217,208,197,194,187,178,179,170,168,159,157,149,141,136,122,109,97,87,75,62,44,36,30,16,4",94,270.24680851064
,9141965,97847,95,268.83,270.12,29.38,205.77,140.8,943.72,935.2,109.19,576.04,55.93,177,275.03,372.47,39.6,28.13,0.71,1.33,0.92,"63,53,102,153,206,233,257,281,287,308,318,331,343,351,361,369,367,372,367,365,365,361,361,359,355,355,345,342,332,328,322,309,298,280,269,259,243,238,222,215,206,197,193,182,180,173,169,172,155,162,154,144,140,127,117,104,93,81,70,61,36,27,23,4",95,270.23189473684
,9141965,97848,96,274.46,270.08,29.28,207.84,138.6,953.17,944.9,108.44,543.47,56.47,177,263.02,351.33,57.2,41.27,0.7,1.35,0.92,"64,39,70,115,158,184,215,235,251,262,278,288,302,316,329,335,341,345,346,345,350,345,348,349,347,351,344,334,328,319,314,300,291,273,266,256,244,240,228,219,216,203,200,189,181,178,172,166,163,159,149,139,130,118,105,95,84,65,65,46,21,29,11",96,270.2759375
,9141965,97849,97,269.1,270.16,27.99,209.96,145.2,962.99,981.95,109.16,542.37,57.01,177,248.64,343.06,52.8,36.36,0.74,1.4,0.93,"63,37,65,119,156,186,210,230,251,264,285,294,305,316,320,320,324,324,329,327,334,336,339,343,339,339,336,326,316,307,300,286,276,266,253,242,236,224,216,207,200,193,188,185,180,175,173,168,164,159,159,150,148,142,128,120,106,95,89,61,48,40,30,13,3,5",97,270.26381443299
,9141965,97850,98,269.04,270.19,29.56,211.98,138.6,972.29,929.71,109.17,574.16,57.59,177,278.65,366.34,41.8,30.16,0.7,1.33,0.92,"63,51,103,160,201,236,257,280,296,310,329,332,349,353,358,362,363,362,366,356,362,364,365,365,363,359,355,348,338,333,327,315,309,293,282,268,258,244,235,222,213,206,195,185,173,165,160,149,150,148,142,140,127,115,108,91,81,70,63,42,27,27,14",98,270.25132653061
,9141965,97851,99,276.89,270.35,29.23,214.01,138.6,981.78,949.3,108.12,579.8,58.17,177,283.49,377.78,48.4,34.92,0.69,1.36,0.92,"64,54,101,143,178,212,238,262,279,298,307,323,335,347,355,365,366,370,373,372,376,378,371,373,364,360,354,349,348,343,333,321,307,300,285,275,263,246,235,230,219,212,209,193,189,186,175,170,166,162,151,147,132,124,110,102,86,73,62,49,36,21,14",99,270.31838383838
,9141965,97852,100,284.53,270.28,29.16,216.12,136.4,991.38,960.08,107.15,612.76,58.78,177,308.66,423.44,39.6,29.03,0.67,1.38,0.92,"65,60,109,167,215,252,278,296,311,327,344,361,381,398,405,418,418,423,414,414,410,408,405,402,395,392,384,371,368,358,342,334,314,303,293,280,272,256,247,240,225,218,208,193,187,181,170,161,159,155,146,142,128,112,98,89,71,68,48,29,27,16",100,270.4605
,9141965,97853,101,293.32,270.52,28.83,218.19,136.4,1001.19,981.08,106.07,606.9,59.39,178,305.4,415.43,50.6,37.1,0.67,1.41,0.92,"66,47,77,136,177,204,237,266,297,318,343,354,367,379,392,400,405,407,410,408,410,414,415,405,406,402,396,388,383,374,364,350,339,317,303,292,273,259,252,231,224,211,199,186,182,178,169,169,161,156,150,134,122,111,106,87,71,69,55,43,29,22",101,270.68683168317
,9141965,97854,102,292.81,270.99,28.68,220.21,136.4,1011.05,985.74,106.13,563.52,59.95,178,281.41,368.88,50.6,37.1,0.68,1.42,0.92,"67,67,115,159,189,219,239,256,271,285,298,301,317,321,333,340,342,351,353,354,362,362,369,367,366,365,359,354,352,347,341,331,320,305,293,279,258,249,235,220,216,200,194,184,180,172,162,160,153,152,141,134,121,105,105,83,76,65,47,31,13,16",102,270.9037254902
,9141965,97855,103,291.05,271.19,30.23,222.19,134.2,1020.38,933.27,106.34,590.47,60.54,178,302.1,423.59,35.2,26.23,0.66,1.33,0.92,"66,47,83,136,193,226,266,305,326,352,375,389,399,414,415,424,423,423,423,414,407,402,391,381,367,360,341,335,326,315,310,299,288,278,270,265,252,245,237,223,213,207,193,189,178,176,163,159,157,144,148,135,117,110,89,84,59,52,52,31,25",103,271.09932038835
,9141965,97856,104,295.59,271.55,29.68,224.17,138.6,1029.94,955.46,105.79,562.09,61.1,179,275.57,384.36,44,31.75,0.68,1.34,0.93,"68,54,90,133,179,197,220,248,262,281,307,318,333,350,357,369,371,378,379,384,380,381,378,368,364,357,340,339,325,312,307,290,282,272,262,255,244,239,232,225,211,205,193,187,177,173,165,158,163,152,151,137,126,115,102,93,73,61,61,50,32,21,19",104,271.33480769231
,9141965,97857,105,290.8,271.78,29.95,226.16,138.6,1039.35,941.54,106.37,560.2,61.66,179,272.61,356.81,41.8,30.16,0.69,1.31,0.93,"67,38,71,122,160,198,220,243,263,263,288,288,307,320,328,342,347,350,357,355,353,356,350,350,351,342,343,339,336,334,328,317,309,297,286,276,266,251,249,233,226,217,205,199,192,190,180,174,172,160,158,145,134,119,105,94,77,68,59,52,41,21,23",105,271.52019047619
,9141965,97858,106,287.4,271.91,30.39,228.13,136.4,1048.6,924.41,106.79,532.65,62.19,180,260.81,361.25,52.8,38.71,0.68,1.29,0.91,"66,57,101,133,167,189,209,225,235,248,257,272,282,296,305,310,318,329,333,344,347,353,360,361,361,353,346,339,330,326,314,310,293,282,268,254,244,235,224,217,206,202,193,183,183,167,168,162,153,149,137,130,118,107,94,81,68,61,48,33,22,16",106,271.67
,9141965,97859,107,273.71,272,27.48,230.29,136.4,1058.65,1005.64,108.54,622.86,62.82,179,306.81,415.82,44,32.26,0.68,1.5,0.93,"63,59,100,158,200,232,255,277,306,325,348,363,375,390,400,407,410,411,414,416,406,411,408,407,407,407,401,399,392,384,377,364,350,338,321,311,295,281,270,253,237,227,213,199,191,180,168,166,155,146,142,133,120,113,100,84,70,59,52,41,30,18",107,271.68906542056
,9141965,97860,108,286.79,272.19,28.74,232.37,136.4,1068.42,976.76,106.87,558.37,63.38,180,273.88,385.04,39.6,29.03,0.68,1.41,0.92,"66,54,82,131,172,201,231,254,270,290,304,320,337,353,364,378,379,385,381,380,379,380,373,369,363,361,352,345,338,324,316,309,294,287,275,258,246,235,221,210,203,191,181,177,165,163,153,153,151,143,136,123,115,108,97,82,73,64,51,42,27,12",108,271.82888888889
,9141965,97861,109,280.21,271.93,29.03,234.53,136.4,1078.02,959.54,107.7,556.2,63.93,180,271.67,357.23,35.2,25.81,0.68,1.38,0.91,"64,63,115,161,197,222,244,269,281,298,314,320,340,350,355,357,356,353,357,345,351,353,350,355,351,339,332,323,311,305,298,282,280,269,259,257,242,236,229,210,207,197,190,184,180,173,171,169,159,157,143,136,128,117,111,87,83,74,63,42,29,24",109,271.90577981651
,9141965,97862,110,272.56,272.28,27.72,236.59,136.4,1087.97,995.6,108.69,564.8,64.5,180,273.78,399.86,37.4,27.42,0.69,1.48,0.93,"64,34,71,125,173,218,254,279,305,311,331,343,351,371,382,387,400,397,398,395,391,384,383,378,371,364,354,340,335,320,312,302,285,274,260,250,232,227,216,203,200,184,179,167,165,153,149,147,141,146,131,129,121,102,102,83,72,55,51,45,30,26",110,271.91172727273
,9141965,97863,111,269.35,272.35,27.41,238.75,136.4,1098,1003.12,109.12,565.71,65.06,180,273.05,381.95,30.8,22.58,0.69,1.5,0.92,"62,62,101,149,195,229,265,294,308,331,344,358,373,382,378,380,379,377,370,366,360,357,356,352,348,342,337,332,323,320,310,300,291,281,265,258,242,233,221,208,201,190,182,179,169,163,160,150,150,142,132,128,113,109,101,86,80,65,50,42,27,19",111,271.88864864865
,9141965,97864,112,267.68,272.39,27.4,240.92,138.6,1108.02,1001.19,109.35,593.62,65.66,180,282.87,402.11,39.6,28.57,0.7,1.49,0.92,"62,41,77,122,158,190,217,241,271,296,325,346,365,383,393,398,400,402,398,400,393,394,392,398,389,386,380,372,365,360,351,344,331,323,310,297,284,270,254,241,224,208,199,189,179,173,161,155,149,141,139,130,126,113,105,94,74,70,57,48,31,20,14",112,271.85107142857
,9141965,97865,113,274.04,272.12,27.76,243.16,136.4,1117.98,995.99,108.5,601.89,66.26,180,293.86,395,55,40.32,0.68,1.48,0.92,"63,43,80,150,212,273,316,329,334,326,328,336,355,361,377,384,385,380,382,379,379,386,390,389,395,388,385,379,371,359,344,326,312,295,281,273,261,248,241,232,227,222,219,207,202,196,186,180,172,164,153,142,131,116,98,85,69,56,45,34,23,8",113,271.87044247788
,9141965,97866,114,283.07,272.41,28.77,245.19,134.2,1127.69,971.54,107.33,568.91,66.83,180,283.74,380.06,37.4,27.87,0.67,1.42,0.93,"65,49,91,169,234,281,315,328,329,329,338,343,359,369,378,376,380,376,377,365,367,362,365,368,364,365,360,346,340,327,310,305,290,278,266,247,239,225,216,213,201,194,190,180,174,170,160,152,145,139,130,117,109,91,82,67,52,51,36,25,12",114,271.96868421053
,9141965,97867,115,271.07,272.5,25.84,247.48,140.8,1138.35,1066.09,108.89,579.81,67.41,180,270.96,363.27,37.4,26.56,0.71,1.61,0.93,"62,42,79,153,232,288,331,341,331,322,321,322,336,343,351,362,363,360,357,340,338,336,339,340,345,347,350,348,345,334,324,308,295,282,265,254,248,234,229,221,214,205,206,201,191,190,183,173,167,163,153,143,137,125,112,102,89,74,61,45,32,19,5,9",115,271.96086956522
,9141965,97868,116,267.65,272.59,27.79,249.6,134.2,1148.22,987.12,109.35,571.92,67.98,180,280.73,364.1,37.4,27.87,0.68,1.48,0.92,"62,56,104,161,226,270,298,320,320,320,321,324,331,342,349,359,364,360,361,357,351,359,359,361,359,362,360,363,357,356,351,340,331,313,295,281,264,252,235,222,209,196,190,176,169,163,151,151,137,137,131,114,110,99,86,84,57,44,50,23,16",116,271.92370689655
,9141965,97869,117,260.78,272.39,25.46,251.98,136.4,1158.91,1068.39,110.31,605.3,68.58,181,289.15,420.74,44,32.26,0.69,1.66,0.92,"60,51,94,144,178,199,224,242,275,306,335,358,375,389,396,399,411,411,418,421,421,417,418,417,412,404,400,388,379,372,360,353,342,331,319,300,291,272,259,243,226,213,199,190,180,161,160,147,141,135,127,121,112,104,91,80,72,63,53,46,31,21",117,271.82846153846
,9141965,97870,118,270.87,272.49,27.35,254.14,138.6,1168.98,1007.16,108.92,606.68,69.19,180,290.08,410.1,48.4,34.92,0.7,1.5,0.93,"63,46,66,117,160,187,230,254,283,305,323,345,359,377,381,393,397,403,405,406,405,410,405,410,406,404,405,395,386,382,366,357,346,326,309,296,278,270,251,238,225,213,206,196,186,180,172,168,162,156,150,139,131,120,100,96,83,69,61,43,34,19,19",118,271.82033898305
,9141965,97871,119,278.74,272.65,28.45,256.21,136.4,1178.75,977.28,107.88,551.59,69.74,180,267.53,375.92,50.6,37.1,0.69,1.42,0.92,"64,45,78,130,167,193,221,239,257,267,282,291,305,315,324,331,340,347,356,357,362,370,376,369,371,366,357,349,342,327,322,310,297,289,273,262,254,237,231,218,209,200,192,187,175,176,168,164,160,152,146,134,127,113,111,89,76,74,61,36,25,25",119,271.87848739496
,9141965,97872,120,271.01,272.47,28.53,258.37,136.4,1188.41,965.46,108.9,512.18,70.25,181,244.53,358.11,39.6,29.03,0.69,1.41,0.92,"64,51,96,136,163,186,206,228,246,271,285,314,325,339,353,351,357,358,357,348,350,345,341,330,322,312,301,294,288,278,275,266,254,244,237,221,216,208,194,187,181,172,165,164,154,153,151,139,142,136,128,124,110,96,90,76,64,63,49,29,21,13",120,271.87125
,9141965,97873,121,259.43,272.63,27.83,260.44,138.6,1198.16,975.43,110.5,554.16,70.81,181,259.36,401.85,41.8,30.16,0.71,1.45,0.92,"61,38,65,114,153,187,220,250,277,298,322,335,347,367,372,388,394,401,402,401,402,396,391,384,375,372,361,354,348,338,329,319,300,284,269,252,235,220,202,185,174,163,149,143,136,132,132,126,124,127,117,119,113,101,99,86,76,66,52,37,27,21,11",121,271.76842975207
,9141965,97874,122,258.64,272.54,27.66,262.6,138.6,1207.97,980.67,110.61,533.33,71.34,181,248.39,354.13,37.4,26.98,0.71,1.46,0.92,"61,56,99,146,177,213,239,274,294,311,332,334,347,348,352,350,354,352,353,347,343,341,331,322,320,312,308,298,289,279,268,265,252,240,232,219,215,208,204,192,191,188,183,185,178,171,168,155,149,142,134,126,116,107,105,89,81,69,57,37,29,27,9",122,271.66081967213
,9141965,97875,123,254.44,272.41,27.68,264.76,140.8,1217.71,974.46,111.21,558.49,71.9,181,255.42,359.32,57.2,40.63,0.72,1.44,0.92,"61,44,79,122,152,177,205,225,243,267,282,298,313,317,317,319,318,321,323,328,333,342,349,352,356,359,358,358,356,351,347,340,332,318,303,291,273,264,247,236,222,217,205,196,191,184,174,167,157,152,142,136,130,114,108,100,86,80,66,47,39,31,13,1",123,271.52081300813
,9141965,97876,124,258.42,272.31,28.27,266.88,132,1227.3,959.24,110.64,537.94,72.44,180,265.31,373.56,46.2,35,0.68,1.45,0.92,"61,61,112,151,178,209,230,256,281,306,333,344,362,368,368,367,367,367,370,368,374,371,370,364,359,352,345,339,332,325,314,301,285,271,258,241,231,217,204,195,184,175,168,156,153,143,139,132,124,120,112,98,92,81,75,59,43,45,35,21",124,271.41516129032
,9141965,97877,125,251.19,272.2,26.43,269.13,138.6,1237.47,1016.34,111.69,515.72,72.95,180,238.09,331.94,37.4,26.98,0.72,1.55,0.92,"60,58,98,136,168,194,220,245,260,277,288,298,304,313,319,324,331,332,331,331,327,324,324,326,318,322,313,307,300,294,286,274,264,251,242,230,220,211,199,193,185,178,170,169,164,162,157,154,143,139,136,123,119,108,98,87,75,62,52,43,22,20,14",125,271.25336
,9141965,97878,126,255.46,272.11,29.41,271.15,140.8,1246.65,918.51,111.07,588.79,73.54,180,273.28,391.42,48.4,34.38,0.72,1.32,0.92,"61,49,84,133,159,185,210,233,263,292,310,331,344,357,364,370,371,375,378,383,390,391,390,390,383,380,368,363,358,350,347,333,318,310,290,283,267,253,239,227,218,209,200,195,190,186,179,173,170,162,154,148,134,132,122,109,101,82,73,57,38,31,10,8",126,271.12801587302
,9141965,97879,127,274.32,272.11,29.78,273.18,138.6,1255.94,928.92,108.46,561.09,74.1,180,268.64,381.49,48.4,34.92,0.7,1.32,0.92,"64,42,66,115,162,186,221,247,277,300,325,341,352,365,368,378,372,376,376,377,379,381,377,374,361,354,349,342,332,326,316,302,293,282,265,259,240,230,227,216,207,203,186,178,178,164,163,159,142,142,138,130,117,115,96,90,77,55,60,49,27,19,17",127,271.1531496063
