id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9804021,105851,8,424.87,245.95,34.17,14.27,140.8,63.45,936.45,93.74,773.45,5.74,157,480.12,466.88,55,39.06,0.62,1.14,0.95,"86,41,94,165,246,300,341,351,367,370,385,391,409,424,438,447,458,462,459,463,455,459,465,458,467,465,463,461,464,459,461,456,449,437,427,413,399,390,375,359,350,330,319,308,287,276,264,242,233,221,205,195,182,169,156,143,133,116,106,86,70,56,43,27",8,287.32625
,9804021,105852,9,438.6,264.75,33.77,16.03,140.8,73.02,957.64,92.75,726.11,6.47,157,453.02,465.87,39.6,28.13,0.61,1.16,0.94,"88,72,139,227,286,334,344,345,353,361,376,396,413,429,445,455,459,466,463,459,457,456,448,451,443,441,432,434,430,429,425,415,405,387,367,351,333,319,303,289,281,269,261,253,241,232,216,210,201,189,182,173,157,154,134,124,121,95,78,72,55,33,36,16",9,304.13444444444
,9804021,105853,10,432.47,279.43,34.81,17.74,138.6,82.27,924.87,93.19,706.04,7.17,157,445.17,456.1,39.6,28.57,0.61,1.12,0.94,"88,39,98,163,240,280,329,338,346,365,364,389,402,419,429,444,450,456,453,449,442,437,427,422,421,421,415,414,410,406,401,396,383,372,366,360,348,338,325,312,298,291,273,259,251,236,227,215,202,196,181,168,159,143,126,120,110,101,81,65,62,46,17",10,316.968
,9804021,105854,11,429.39,291.16,34.16,19.5,140.8,91.67,940.18,93.41,742.49,7.91,157,462.44,459.88,39.6,28.13,0.61,1.14,0.94,"87,87,167,238,288,332,344,345,351,361,372,387,407,417,439,450,456,460,459,458,459,450,448,451,451,452,452,441,448,434,433,426,407,402,391,376,367,345,332,316,305,288,273,265,250,245,229,220,208,198,192,176,170,154,137,134,121,101,88,71,58,39,29,19",11,327.18818181818
,9804021,105855,12,435.91,301.39,35.16,21.2,138.6,100.86,918.12,92.94,725.22,8.64,157,460.74,455.32,57.2,41.27,0.6,1.11,0.94,"88,82,135,227,295,322,341,344,350,371,366,391,400,419,429,437,438,441,442,445,448,444,449,452,450,455,450,450,446,446,433,423,416,399,387,372,353,334,324,310,292,281,266,258,249,240,221,212,200,183,174,154,148,138,125,121,101,95,75,65,45,29,29",12,336.24833333333
,9804021,105856,13,437.15,310.68,34.95,22.91,138.6,110.1,924.38,92.86,723.76,9.36,157,458.65,464.19,39.6,28.57,0.6,1.11,0.95,"89,40,97,171,240,294,328,344,354,362,377,393,409,424,443,447,460,464,458,462,458,456,460,450,447,444,441,427,426,413,409,392,384,375,360,357,351,332,325,308,297,286,275,263,248,239,227,215,202,196,180,174,168,151,151,138,115,112,102,76,76,56,46",13,344.01
,9804021,105857,14,442.01,318.06,35.4,24.63,138.6,119.26,916.02,92.52,712.39,10.08,157,451.64,454.43,46.2,33.33,0.6,1.09,0.95,"90,46,92,168,242,286,330,342,352,369,367,387,398,419,427,442,448,454,453,454,454,447,445,437,434,434,425,424,414,410,403,398,384,378,366,357,345,335,318,305,297,280,268,253,245,236,221,215,199,190,180,171,158,151,135,125,115,102,86,73,76,56,43",14,351.01
,9804021,105858,15,442.19,326.32,35.42,26.29,138.6,128.42,915.74,92.5,747.52,10.82,157,475.92,453.47,44,31.75,0.6,1.09,0.94,"89,48,116,190,245,297,326,342,360,371,384,398,412,419,434,437,448,444,445,453,452,452,453,448,451,451,448,442,444,435,440,433,425,418,413,404,395,383,364,348,334,317,299,291,272,254,248,222,209,200,183,177,160,154,144,130,117,110,93,76,73,49,43",15,357.08866666667
,9804021,105859,16,444.89,334.75,34.17,28,138.6,137.93,951.05,92.31,745.17,11.57,157,475.5,468.79,39.6,28.57,0.6,1.16,0.94,"89,54,130,211,275,347,362,374,377,377,385,390,413,423,443,456,465,469,468,467,465,455,456,448,451,445,447,447,446,443,430,416,402,388,382,367,354,344,330,323,318,304,292,278,262,247,234,222,209,199,183,166,160,150,143,130,116,103,89,82,65,52,32",16,362.57625
,9804021,105860,17,450.24,340.1,36.33,29.66,134.2,146.91,898.11,91.95,719.9,12.29,157,475.91,466.6,41.8,31.15,0.58,1.07,0.94,"91,57,123,185,241,301,332,351,377,384,393,412,426,434,449,458,462,460,467,457,455,456,450,453,453,450,447,443,445,435,431,417,412,397,388,376,363,346,326,318,300,279,270,251,239,226,207,197,184,167,157,144,141,127,120,107,97,90,66,59,53",17,367.73294117647
,9804021,105861,18,445.09,341.24,34.94,31.51,134.2,156.21,930.21,92.3,702.75,12.99,157,461.14,445.68,46.2,34.43,0.58,1.13,0.94,"89,87,154,224,268,317,324,334,346,352,367,380,396,408,422,428,438,436,439,442,445,440,446,443,446,440,437,436,432,428,424,411,400,385,373,355,342,322,305,295,274,265,254,242,236,224,211,202,196,177,170,154,141,134,118,111,101,82,72,62,52",18,372.03055555556
,9804021,105862,19,434.97,349.1,34.71,33.13,134.2,165.5,929.31,93.01,724.56,13.72,157,473.43,456.26,59.4,44.26,0.58,1.14,0.94,"88,64,123,192,247,301,320,334,348,350,369,384,407,416,429,430,438,439,447,445,454,444,447,453,450,453,456,456,451,453,447,437,433,411,403,388,373,364,344,328,317,303,286,274,253,234,225,212,193,180,167,151,151,135,121,118,112,92,72,65,55",19,375.34315789474
,9804021,105863,20,443.21,355.1,35.76,34.75,136.4,174.58,907.67,92.43,717.53,14.43,157,465.35,455.24,41.8,30.65,0.59,1.09,0.93,"89,74,142,220,270,313,340,350,360,371,377,400,407,429,437,442,451,454,455,453,454,452,450,452,450,452,449,452,445,444,429,421,404,389,374,358,342,332,315,301,289,271,259,247,232,226,207,194,187,171,158,155,142,128,125,108,98,91,68,68,58,35",20,378.7365
,9804021,105864,21,443.19,359.68,36.4,36.37,134.2,183.5,891.66,92.43,688.5,15.12,157,451.71,442.78,39.6,29.51,0.58,1.07,0.94,"91,48,90,163,236,284,321,342,348,358,362,373,384,397,409,426,432,442,443,441,438,441,436,438,430,424,426,425,415,416,403,395,384,378,360,351,341,321,314,291,283,271,260,254,236,227,214,202,183,173,160,147,144,131,121,115,98,98,78,69,65",21,381.80571428571
,9804021,105865,22,438.79,363.16,35.81,38.03,134.2,192.53,903.26,92.74,681.06,15.8,157,445.56,443.08,37.4,27.87,0.58,1.09,0.93,"89,85,145,219,268,320,338,345,356,362,381,397,416,426,436,440,443,439,434,435,435,427,427,421,417,408,415,408,407,402,392,378,363,351,339,329,325,306,295,287,270,265,250,238,220,208,195,186,174,154,151,142,139,122,113,100,93,67,54,54,41",22,384.39590909091
,9804021,105866,23,429.16,365.85,35.17,39.74,136.4,201.66,913.11,93.43,709.96,16.51,157,454.61,459.81,41.8,30.65,0.6,1.11,0.94,"88,43,100,165,231,288,320,333,343,349,359,372,390,399,417,432,447,456,460,459,452,451,446,442,442,436,439,438,438,429,431,418,408,397,383,371,362,347,328,311,301,286,278,254,243,224,209,203,181,175,165,156,153,133,124,117,104,101,85,75,65,59",23,386.34217391304
,9804021,105867,24,441.33,369.38,37.34,41.32,132,210.34,867.91,92.56,701.38,17.21,157,467.87,470.01,39.6,30,0.57,1.03,0.95,"90,55,105,174,257,291,327,337,351,364,377,400,416,433,453,457,468,470,466,468,461,454,457,435,438,432,425,430,420,422,417,413,414,390,391,363,350,340,320,310,299,287,269,251,232,216,194,184,168,155,152,139,129,119,109,93,86,73,66,56",24,388.63333333333
,9804021,105868,25,444.59,367.17,36.33,43.16,132,219.28,894.39,92.34,687.95,17.9,157,458.76,459.53,39.6,30,0.57,1.08,0.94,"90,58,117,204,268,317,346,357,365,373,375,391,405,422,437,447,453,460,448,454,444,439,441,433,438,440,431,433,424,419,409,398,381,369,353,341,327,314,297,282,274,256,241,226,207,201,189,176,170,157,154,141,131,121,101,101,88,82,75,59",25,390.8716
,9804021,105869,26,438.33,374.16,35.98,44.65,134.2,228.27,898.86,92.77,685.49,18.59,157,447.24,454.85,44,32.79,0.59,1.08,0.94,"89,56,106,164,213,248,277,299,321,337,353,373,391,405,426,431,444,445,451,455,453,446,444,436,439,433,430,424,420,413,409,404,387,385,370,361,358,339,329,309,299,285,267,255,234,215,206,184,181,165,156,149,130,124,107,98,88,75,65,58,49",26,392.69692307692
,9804021,105870,27,435,372.68,36.35,46.45,134.2,237.15,887.39,93.01,675.65,19.26,157,441.07,449.51,37.4,27.87,0.59,1.07,0.93,"89,80,157,218,263,282,304,320,336,359,376,394,411,425,435,444,450,443,441,442,437,427,427,416,415,414,405,398,393,391,395,384,379,364,352,336,324,307,297,289,272,267,249,231,222,200,191,176,163,154,141,135,125,119,106,99,86,77,67,51,48",27,394.2637037037
,9804021,105871,28,422.94,378.67,35.02,47.98,134.2,246.27,912.36,93.88,669.73,19.93,157,432.81,457.94,44,32.79,0.59,1.12,0.94,"87,61,99,170,235,269,294,303,323,341,346,370,383,392,417,422,437,446,449,458,447,445,436,436,433,433,430,430,416,423,411,398,387,368,353,338,317,304,294,277,263,252,238,229,205,200,185,172,166,151,151,139,126,117,104,107,85,82,76,57,48",28,395.28785714286
,9804021,105872,29,422.76,379.92,36.22,49.64,134.2,255.09,882,93.9,695.43,20.63,157,450.87,459.63,41.8,31.15,0.59,1.07,0.94,"87,49,109,174,233,284,303,324,344,350,373,386,398,416,428,441,449,456,460,459,457,451,449,442,447,437,437,431,427,429,426,419,412,392,381,363,351,333,320,303,289,272,255,243,222,216,198,182,173,160,151,142,132,122,116,100,87,78,65,55,46",29,396.23517241379
,9804021,105873,30,430.01,382.33,36.16,51.26,134.2,263.98,888.66,93.37,682.51,21.31,157,443.25,447.65,41.8,31.15,0.59,1.07,0.94,"88,52,109,178,238,294,317,331,347,355,366,381,399,401,420,428,434,442,448,446,442,437,430,422,424,418,420,419,415,420,413,406,401,372,364,346,330,320,304,284,276,253,241,236,221,212,197,188,179,170,160,144,138,122,116,106,90,84,68,62,55",30,397.361
,9804021,105874,31,433.04,384.19,36.65,52.88,136.4,272.76,878.79,93.15,687.81,22,157,439.81,434.4,52.8,38.71,0.6,1.04,0.95,"89,44,98,153,218,254,283,301,325,332,344,361,360,382,396,410,422,427,430,431,429,432,429,434,426,429,423,422,427,423,422,421,405,400,389,375,360,348,332,316,302,282,271,250,235,220,199,193,177,171,162,149,143,133,123,114,98,91,85,78,69,56",31,398.51193548387
,9804021,105875,32,434.47,384.65,38.07,54.5,125.4,281.23,846.79,93.05,646.34,22.65,157,449.87,450.1,41.8,33.33,0.55,1.03,0.93,"89,68,126,187,239,281,302,322,332,342,358,374,396,410,427,435,441,447,450,441,441,436,439,434,436,428,424,417,411,406,399,385,374,362,341,331,318,302,291,277,260,251,236,215,200,181,169,150,137,131,115,105,105,86,86,76,60",32,399.635625
,9804021,105876,33,422.36,383.38,35.62,56.3,129.8,290.2,896.65,93.93,649.2,23.29,157,433.16,437.29,37.4,28.81,0.57,1.11,0.94,"87,67,127,211,261,286,305,316,334,344,363,373,389,409,419,427,437,436,434,437,430,423,428,423,423,422,419,404,398,393,386,369,367,353,341,323,313,303,287,270,260,236,228,216,195,190,175,159,144,135,125,119,107,107,97,85,79,60,63",33,400.32424242424
,9804021,105877,34,417.42,387.75,36.29,57.79,134.2,298.96,876.64,94.3,641.68,23.94,157,411.77,410.39,63.8,47.54,0.6,1.06,0.94,"87,57,95,180,243,273,304,297,301,310,320,331,348,358,369,382,393,395,405,402,397,399,401,401,408,407,407,406,410,407,408,393,383,373,359,348,330,318,299,280,273,250,242,225,205,199,182,173,161,146,140,118,122,115,97,103,85,76,73,48,48",34,400.82705882353
,9804021,105878,35,416.11,386.41,37.36,59.5,129.8,307.47,850.69,94.4,666.65,24.6,157,444.92,457.69,37.4,28.81,0.57,1.03,0.94,"86,84,138,212,268,309,326,350,352,365,377,393,409,430,438,451,458,457,454,450,436,434,431,426,415,418,409,408,406,399,401,393,374,363,345,333,317,307,294,271,261,243,229,217,199,187,169,160,148,132,129,123,110,101,95,88,79,70,63",35,401.26371428571
,9804021,105879,36,419.86,390.08,36.83,60.98,129.8,316.13,865.5,94.11,643.81,25.25,157,429.29,425.98,37.4,28.81,0.57,1.06,0.94,"87,69,132,199,267,296,320,333,330,347,348,369,383,394,410,418,425,426,424,420,415,415,407,406,405,407,409,410,398,405,392,388,371,357,343,328,321,302,283,273,253,239,227,207,198,183,171,159,137,134,122,125,107,94,97,82,82,63,57",36,401.78027777778
,9804021,105880,37,420.5,389.16,37.97,62.65,127.6,324.53,839.99,94.07,641.76,25.89,157,435.68,454.84,39.6,31.03,0.56,1.02,0.94,"88,66,112,182,235,282,303,325,339,351,368,383,397,413,430,443,451,455,446,450,441,441,442,439,429,428,420,413,404,400,384,376,359,344,335,311,310,288,271,260,237,226,211,196,181,172,157,148,132,126,117,114,101,98,89,83,76,58",37,402.28621621622
,9804021,105881,38,421.64,391.45,37.3,64.18,129.8,333.08,855.72,93.98,653.42,26.54,157,436.6,441.39,39.6,30.51,0.57,1.04,0.93,"87,79,144,201,235,257,278,284,306,328,349,363,385,397,417,428,436,441,438,438,437,429,435,430,432,437,435,421,420,410,403,396,385,368,354,339,326,314,294,284,267,246,238,211,199,190,175,157,150,138,129,126,110,97,100,75,63,66,53",38,402.79552631579
,9804021,105882,39,421.42,392.96,38.1,65.71,127.6,341.46,837.74,94,625.7,27.17,157,425.3,416.19,41.8,32.76,0.56,1.01,0.93,"88,78,154,217,270,300,315,314,321,328,338,353,365,379,394,404,411,414,416,411,414,408,410,402,403,405,401,403,401,389,384,367,350,345,330,311,304,282,266,255,238,229,212,200,191,173,170,152,143,137,128,115,103,97,87,87,75,59",39,403.27307692308
,9804021,105883,40,418.16,393.44,38.2,67.28,127.6,349.79,833.29,94.24,606.71,27.77,157,410.21,406.91,33,25.86,0.57,1.01,0.94,"88,84,154,210,256,275,294,307,318,334,349,366,388,390,406,404,407,405,395,392,381,375,373,369,373,369,369,365,368,366,361,353,336,330,315,306,296,277,267,254,243,226,209,197,186,174,162,150,138,129,120,108,108,93,90,84,72,63",40,403.64525
,9804021,105884,41,409.41,393.86,36.97,68.9,129.8,358.34,855,94.91,621.76,28.4,157,410.94,414.06,35.2,27.12,0.58,1.04,0.94,"86,66,123,197,266,295,312,319,328,340,348,367,377,391,404,414,410,413,411,404,404,399,391,392,394,393,392,396,384,390,381,365,352,335,323,311,296,283,264,251,235,224,210,201,181,172,164,146,140,134,125,116,110,101,86,89,68,50,50",41,403.78585365854
,9804021,105885,42,408,393.26,38.36,70.52,127.6,366.58,823.15,95.02,620.09,29.02,157,417.07,408.23,41.8,32.76,0.57,1,0.93,"86,78,158,219,256,283,291,298,317,322,336,346,356,376,391,398,408,406,408,406,401,398,400,397,407,403,403,396,392,396,384,377,361,344,330,309,300,278,271,258,244,230,219,202,187,179,167,152,146,141,126,111,107,95,89,83,62,59",42,403.88619047619
,9804021,105886,43,408.54,395.18,37.88,72.01,127.6,374.91,833.93,94.98,599.73,29.62,157,402.07,418.13,41.8,32.76,0.57,1.01,0.94,"87,55,114,172,213,265,281,292,307,316,334,348,371,382,393,407,410,411,418,411,412,409,406,411,413,405,404,390,389,377,361,348,331,320,308,293,280,262,252,244,230,214,203,182,174,162,145,139,127,119,116,107,104,92,77,74,62,56",43,403.99441860465
,9804021,105887,44,400.29,393.76,37.14,73.72,127.6,383.36,844.63,95.62,617.2,30.23,157,411.82,412.75,37.4,29.31,0.57,1.04,0.93,"85,63,127,186,222,253,277,283,306,321,334,357,369,385,398,407,413,409,412,410,410,408,410,405,410,410,404,404,398,394,387,369,359,340,329,315,303,285,269,259,243,226,218,204,190,182,165,153,141,136,127,106,106,91,82,82,68,59",44,403.91022727273
,9804021,105888,45,402.51,395.65,37.69,75.2,127.6,391.7,833.95,95.45,629.28,30.86,157,421.31,426.97,50.6,39.66,0.57,1.02,0.94,"86,70,127,193,228,261,275,287,304,315,333,347,366,383,405,410,420,423,422,423,423,419,426,424,427,424,417,408,399,398,386,376,369,355,344,327,312,300,284,271,258,236,225,208,196,185,167,158,144,135,120,108,102,87,90,78,66,63",45,403.87911111111
,9804021,105889,46,407.59,396.07,37.83,76.78,127.6,400.04,834.37,95.05,600.93,31.46,157,402.88,408.84,37.4,29.31,0.57,1.02,0.93,"86,72,133,205,255,289,300,304,315,318,332,353,367,383,398,403,408,409,407,402,402,394,401,401,403,402,391,389,383,376,368,352,336,319,304,286,280,261,248,234,218,204,196,181,173,162,141,141,127,115,115,103,100,97,88,73,64,53",46,403.9597826087
,9804021,105890,47,400.84,395.6,37.93,78.4,132,408.32,827.43,95.58,592.87,32.06,157,382.19,394.69,59.4,45,0.59,0.99,0.93,"85,75,121,187,218,243,257,258,271,277,287,305,316,343,346,365,374,374,382,377,377,383,380,389,391,393,395,391,385,381,364,356,346,330,322,307,293,283,265,255,242,232,218,202,191,177,159,151,139,131,122,116,111,105,96,84,76,67,52,41",47,403.89340425532
,9804021,105891,48,393,395.67,37.89,79.97,129.8,416.55,822.84,96.21,572.75,32.63,157,372.03,383.68,50.6,38.98,0.59,0.99,0.94,"85,42,89,147,186,219,246,253,269,277,292,311,330,348,363,371,378,378,380,380,382,377,383,383,382,384,380,377,381,372,363,353,337,324,313,291,279,262,250,240,224,216,200,190,173,160,148,135,129,115,109,109,101,104,95,78,75,61,53",48,403.66645833333
,9804021,105892,49,386.01,396,38.34,81.5,123.2,424.63,808.49,96.79,568.96,33.2,157,387.44,392.54,37.4,30.36,0.56,1,0.94,"83,59,114,178,232,276,294,303,310,315,328,343,360,372,383,388,393,388,389,382,382,374,376,370,372,368,370,368,367,363,354,341,328,312,296,284,267,252,240,224,214,201,188,174,161,142,131,128,114,106,106,97,97,89,75,69",49,403.30612244898
,9804021,105893,50,378.28,396.3,35.99,83.12,132,433.19,855.54,97.44,573.23,33.77,157,361.21,385.2,63.8,48.33,0.61,1.06,0.94,"82,65,113,170,205,230,241,250,263,273,289,304,316,328,343,351,364,368,376,372,374,376,383,380,385,384,384,381,385,382,369,362,340,320,307,286,270,256,236,221,211,204,194,181,178,165,152,149,131,123,123,106,106,101,90,87,74,63,52,49",50,402.8056
,9804021,105894,51,365.04,395.78,37.86,84.7,121,441.22,803.53,98.61,490.11,34.26,157,330.59,341.35,52.8,43.64,0.57,1.02,0.94,"82,49,96,158,198,234,250,256,262,270,279,291,298,309,316,323,332,338,337,338,340,339,340,341,340,339,331,332,318,312,300,288,273,263,247,234,225,214,197,185,173,161,154,139,134,119,109,107,97,94,84,87,82,77,66",51,402.06509803922
,9804021,105895,52,347.76,395.1,37.71,86.28,123.2,449.16,793.77,100.21,509.62,34.77,157,333.47,354.58,37.4,30.36,0.58,1.01,0.94,"78,44,80,133,178,210,231,241,252,266,287,302,322,333,341,350,355,347,349,341,338,336,333,330,327,326,318,316,317,306,309,302,288,288,276,261,253,238,227,214,210,189,180,170,153,149,132,124,115,97,97,95,92,85,75,65",52,401.02076923077
,9804021,105896,53,338.04,394.18,36.66,87.9,125.4,457.25,808.91,101.17,495.22,35.27,157,315.27,348.36,44,35.09,0.6,1.04,0.94,"77,44,77,127,191,224,248,248,252,257,261,279,284,295,309,320,335,339,346,348,348,346,344,342,339,332,333,324,327,315,306,293,275,264,249,235,224,212,203,195,181,172,154,149,142,124,126,107,107,102,95,98,88,76,62,60,48",53,399.83245283019
,9804021,105897,54,331.95,392.88,38.42,89.47,121,464.92,767.13,101.78,508.22,35.77,157,335.44,369.51,39.6,32.73,0.58,0.98,0.94,"76,53,102,161,203,238,253,269,285,300,310,324,335,344,352,360,365,370,366,369,366,362,362,354,351,349,335,334,320,314,306,288,278,262,245,240,222,209,191,180,171,162,155,141,131,120,112,103,98,91,81,81,74,69,64",54,398.57537037037
,9804021,105898,55,311.55,391.78,47.32,90.73,13.2,471.02,609.9,103.95,17.67,35.79,157,96.55,72.95,6.6,50,0.07,1.2,0.92,"71,64,73,70,64,62",55,396.99309090909
,9804021,105899,56,190.09,385.6,26.13,93.03,127.6,480.39,936.72,122.57,204.9,36,157,104.24,112.42,13.2,10.34,0.75,1.55,0.77,"46,31,63,91,106,112,105,99,91,85,93,93,98,101,104,106,105,105,99,102,99,102,104,99,104,104,105,105,101,98,93,92,89,86,85,83,82,78,75,75,71,74,72,67,69,64,62,63,58,56,53,48,44,36,35,26,15,15",56,393.29839285714
,9804021,105900,57,142.98,379.4,32.38,94.87,123.2,487.26,687.43,134.77,221.21,36.22,157,110.03,128.55,39.6,32.14,0.77,1.08,0.94,"49,33,56,86,105,111,116,112,106,106,109,112,117,118,125,125,126,129,125,124,122,123,122,120,124,121,120,118,113,109,105,104,97,94,92,89,87,84,81,78,78,76,70,71,69,66,68,62,57,54,50,48,42,40,36,27",57,388.90684210526
,9804021,105901,58,137.19,372.71,30.3,96.85,132,494.51,724.59,136.64,204.07,36.42,157,89.86,99.62,57.2,43.33,0.87,1.11,0.93,"44,42,67,82,86,89,84,79,79,81,83,86,89,89,92,91,92,91,90,92,92,92,93,97,97,99,100,96,97,96,95,94,91,91,88,88,86,85,81,83,81,77,79,76,75,74,70,69,66,64,62,56,52,47,40,35,29,21,10,2",58,384.56689655172
,9804021,105902,59,0,367.61,0,98.38,0,500.02,550.83,136.64,0,36.42,0,0,0,0,0,0,0,0,,59,378.04881355932
,9804031,105903,1,0,0,31.2,0.35,118.8,0,0,0,164.95,0.16,157,76.38,86.41,30.8,25.93,0.83,1.1,0.94,"40,37,52,69,80,84,85,78,74,74,74,81,83,86,86,85,86,84,83,85,85,86,85,83,81,80,79,79,75,76,75,73,73,70,70,68,71,68,66,67,63,63,58,55,53,49,48,43,37,35,32,25,23,17",1,0
,9804031,105904,2,0,0,40.65,119.79,138.6,3.42,341.52,0,556.47,0.72,157,144.1,385.04,48.4,34.92,1.48,0,1,"2,143,245,276,284,293,299,311,320,332,339,350,355,361,364,370,373,377,378,382,383,385,383,382,375,367,348,332,315,296,277,259,239,223,209,198,186,176,167,158,150,144,135,129,123,117,114,110,105,99,90,82,74,64,53,41,28,14,12,4,1,3,4",2,0
,9804031,105905,3,0,0,0,120,0,4.06,64.43,0,0,0.72,0,0,0,0,0,0,0,0,,3,0
,9804041,105906,1,14.9,21.1,30.27,1.76,145.2,3.46,346.05,286.41,479.37,0.48,157,182.97,297.39,50.6,34.85,1,0.98,0.95,"30,23,53,91,127,148,158,164,175,189,201,213,225,233,245,255,266,273,282,288,295,294,297,295,297,290,289,287,286,285,281,277,271,262,260,252,247,240,234,224,220,208,199,192,182,174,163,156,148,139,136,125,120,114,101,93,84,73,62,52,39,21,15,16,2,3",1,14.9
,9804041,105907,2,155.16,70.8,32.69,3.56,136.4,10.46,699.72,131.15,473.12,0.95,157,221.82,319.74,59.4,43.55,0.82,1.02,0.94,"44,42,73,115,142,161,175,184,198,207,221,235,248,256,265,271,278,282,289,293,302,305,312,315,318,316,320,312,307,304,290,284,280,265,259,251,239,227,221,206,198,190,181,172,163,156,144,135,124,113,108,98,90,78,73,65,52,39,29,21,5,5",2,85.03
,9804041,105908,3,202.74,108.02,33.28,5.32,136.4,17.97,751.5,119.96,515.44,1.47,157,262.54,347.86,41.8,30.65,0.75,1.05,0.94,"53,49,76,134,181,201,213,217,224,236,257,272,292,307,324,331,340,340,348,344,347,347,348,343,335,331,322,313,307,292,284,274,265,260,249,243,237,228,224,216,206,198,191,177,171,164,156,150,142,134,123,118,105,93,85,73,61,51,41,34,17,11",3,124.26666666667
,9804041,105909,4,243.05,135.69,33.93,7.08,134.2,25.8,782.89,112.92,527.24,2,157,287.74,349.66,39.6,29.51,0.7,1.07,0.94,"60,52,110,167,217,250,263,260,260,267,276,291,303,315,327,338,340,350,342,344,345,345,346,343,338,330,323,314,302,294,283,279,273,267,260,252,239,232,219,211,204,194,188,179,168,160,150,141,132,125,119,112,102,94,83,73,62,52,35,27,21",4,153.9625
,9804041,105910,5,275.78,156.03,34.46,8.86,134.2,33.84,804.03,108.27,592.86,2.59,157,338.06,401.28,55,40.98,0.67,1.07,0.95,"66,47,102,164,223,261,276,282,282,290,304,322,337,355,363,375,381,386,387,388,388,394,393,399,401,398,393,387,374,367,352,336,330,313,304,296,278,268,257,241,230,218,202,194,184,174,163,159,146,138,131,120,114,103,89,87,74,63,40,29,18",5,178.326
,9804041,105911,6,304.74,175.58,32.78,10.72,138.6,42.58,873.97,104.72,567.18,3.16,157,318.8,375,55,39.68,0.68,1.15,0.95,"70,42,83,145,200,232,251,245,250,255,275,292,308,324,338,342,357,355,362,365,363,369,373,366,375,372,371,372,365,355,347,333,321,308,293,279,268,255,245,231,226,216,203,200,185,176,161,152,141,132,128,123,119,107,101,96,78,66,59,30,23,12,7",6,199.395
,9804041,105912,7,314.78,193.72,35.07,12.38,129.8,50.84,825.73,103.6,563.6,3.72,157,342.78,379.06,41.8,32.2,0.63,1.08,0.94,"72,69,123,181,222,245,260,264,271,285,306,314,331,346,355,362,372,374,379,377,376,376,377,378,379,373,372,360,354,347,336,326,309,294,281,267,260,248,236,223,210,202,191,187,181,165,158,146,135,128,116,104,95,85,83,73,57,52,38",7,215.87857142857
,9804041,105913,8,323.87,210.49,34.62,14.05,132,59.28,844.54,102.62,559.3,4.28,157,337.25,391.59,52.8,40,0.63,1.1,0.94,"74,70,113,168,207,232,240,255,262,276,296,309,316,335,341,354,363,366,372,375,378,381,383,392,385,385,380,372,365,357,345,329,314,301,283,271,247,239,224,213,205,187,180,169,162,155,148,141,132,125,120,113,108,94,89,81,57,45,38,26",8,229.3775
,9804041,105914,9,331.47,222.55,34,15.8,136.4,67.95,866.57,101.83,624.3,4.9,157,369.38,405.86,52.8,38.71,0.65,1.12,0.94,"74,68,118,194,236,267,281,287,300,315,333,349,359,380,381,390,398,400,402,404,403,401,398,406,399,402,396,390,386,377,370,354,343,330,316,305,288,273,257,247,238,227,213,208,202,192,183,181,163,158,154,136,128,111,103,95,80,67,57,44,34,24",9,240.72111111111
,9804041,105915,10,353.05,234.73,35.34,17.47,136.4,76.46,851.39,99.71,635.44,5.54,157,382.48,402.61,63.8,46.77,0.63,1.06,0.94,"77,54,82,150,201,240,264,275,292,298,318,332,347,357,373,380,389,390,393,392,395,392,393,393,398,395,402,400,402,403,396,391,378,367,359,342,335,312,299,288,272,260,249,231,219,212,194,186,176,163,150,142,125,115,109,98,90,69,55,50,39,31",10,251.954
,9804041,105916,11,363.39,243.7,34.83,19.22,132,85.18,872.08,98.76,606.45,6.14,157,378.6,393.75,57.2,43.33,0.61,1.11,0.94,"79,65,95,166,220,246,276,284,287,306,307,324,339,352,360,371,371,378,376,381,384,380,389,389,389,394,387,387,384,379,366,358,346,340,330,320,302,292,278,267,258,238,228,219,204,191,186,173,160,155,136,123,123,104,93,87,68,58,49,36",11,262.08454545455
,9804041,105917,12,366.51,250.33,35.35,20.98,132,93.8,861.81,98.48,612.19,6.76,157,383.68,416.17,50.6,38.33,0.61,1.09,0.94,"80,50,99,155,203,235,262,275,288,298,318,329,346,362,382,385,398,406,407,415,412,411,416,408,409,407,403,398,400,386,378,367,348,341,328,308,297,286,269,263,251,231,218,208,198,183,178,164,151,148,127,116,110,94,88,80,64,64,47,39",12,270.78666666667
,9804041,105918,13,366.12,261.13,34.29,22.64,134.2,102.68,888.07,98.51,608.86,7.37,157,374.67,399.87,57.2,42.62,0.62,1.13,0.94,"79,74,128,177,231,240,258,271,280,296,306,326,328,349,359,369,374,381,386,386,389,387,392,395,395,400,393,398,391,388,380,365,353,342,327,312,299,278,266,249,232,220,208,200,190,185,170,165,157,146,141,133,117,114,103,90,84,68,65,49,38",13,278.12
