id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111444,118,179.63,201.44,22.29,312.65,138.6,1300.31,1077.8,124.9,478.42,63.22,157,226.57,299.49,35.2,25.4,0.81,1.89,0.95,"47,46,76,121,154,179,197,204,216,231,243,257,270,284,290,299,297,296,294,295,296,299,298,299,299,297,293,288,284,280,271,267,257,249,243,232,221,219,205,201,194,182,178,166,157,147,142,134,127,123,114,108,101,93,86,74,67,60,46,34,24,18,7",118,199.03652542373
,10372111,111445,119,181.39,201.22,22.78,315.3,140.8,1310.89,1057.87,124.5,494.89,63.72,158,230.02,316.97,55,39.06,0.82,1.82,0.95,"48,19,54,81,131,159,179,194,199,213,226,237,251,259,271,279,287,292,298,300,307,310,315,316,317,317,313,308,303,297,291,284,277,268,262,249,241,229,222,211,202,194,182,181,175,170,167,162,155,151,146,135,128,117,107,92,82,69,57,48,27,24,13,6",119,198.88823529412
,10372111,111446,120,183.81,201.17,22.53,317.91,140.8,1321.63,1074.16,123.95,472.58,64.19,158,218.99,302.13,52.8,37.5,0.82,1.84,0.94,"48,32,60,93,125,145,162,177,183,192,206,218,228,245,253,265,272,278,283,286,289,292,298,302,300,302,295,289,285,277,269,262,252,247,238,231,222,213,205,197,191,185,184,182,178,176,170,162,158,151,140,134,121,114,103,93,85,69,59,47,28,23,20,1",120,198.76258333333
,10372111,111447,121,179.58,200.91,22.5,320.62,140.8,1332.31,1067.58,124.91,451.64,64.64,159,206.24,271.62,44,31.25,0.83,1.84,0.94,"47,35,60,101,132,153,171,180,190,207,215,231,243,255,262,268,271,269,271,272,268,269,267,263,263,259,255,254,250,246,243,236,232,229,218,219,208,203,200,190,187,182,177,175,168,165,159,152,149,141,133,130,119,111,99,85,75,61,53,35,28,21,7,5",121,198.60404958678
,10372111,111448,122,175.23,200.83,22.77,323.18,140.8,1342.77,1046.22,125.94,478.48,65.12,158,219.72,300.89,57.2,40.63,0.83,1.81,0.94,"47,24,55,88,121,146,165,179,183,194,203,215,226,239,247,259,266,272,275,279,283,285,291,296,294,301,300,297,301,296,292,291,279,276,265,255,242,232,223,217,209,202,195,190,180,174,166,157,150,144,133,127,119,106,101,88,75,67,55,44,28,24,20,0",122,198.41245901639
,10372111,111449,123,175.66,200.49,22.01,325.97,138.6,1353.61,1083.34,125.83,464.6,65.58,159,214.39,301.27,52.8,38.1,0.82,1.91,0.94,"46,32,52,92,124,146,164,171,176,185,194,209,223,240,251,260,265,270,274,281,286,296,299,301,300,297,295,291,289,282,274,271,265,262,253,250,237,233,228,217,212,204,193,184,174,164,156,147,138,126,121,110,102,93,82,74,63,56,41,32,21,10,13",123,198.2274796748
,10372111,111450,124,175.21,200.42,22.31,328.58,140.8,1364.29,1067.93,125.94,486.1,66.07,158,223.56,301.6,48.4,34.38,0.83,1.86,0.95,"47,33,60,104,141,165,186,193,205,210,228,242,259,270,280,285,288,290,293,295,299,302,302,299,298,287,286,280,273,270,265,264,258,254,249,240,236,232,223,216,213,204,201,195,186,179,171,163,157,145,140,130,118,110,96,84,72,60,46,34,25,10,12,6",124,198.04185483871
,10372111,111451,125,176.08,200.27,21.99,331.28,140.8,1375.14,1085.14,125.73,444.29,66.51,158,202.18,280.52,50.6,35.94,0.83,1.89,0.94,"47,39,62,102,124,143,156,163,167,177,187,200,212,226,238,251,255,261,265,269,274,279,280,280,281,278,276,276,271,267,266,259,250,246,233,227,215,208,194,188,179,173,169,161,155,150,147,141,136,131,125,122,108,101,90,78,72,58,47,36,21,12,17,3",125,197.86616
,10372111,111452,126,170,200.04,22.1,333.98,140.8,1385.81,1066.87,127.22,495.43,67.01,158,226.59,307.95,52.8,37.5,0.83,1.88,0.94,"45,39,60,103,136,158,174,185,196,209,223,238,250,267,274,282,287,289,293,297,302,305,307,308,305,306,302,299,294,290,283,280,271,265,257,249,243,238,230,223,216,208,201,194,185,175,169,162,154,150,144,138,128,119,106,92,82,65,52,40,30,23,14,9",126,197.645
,10372111,111453,127,177.76,199.6,22.2,336.82,143,1396.58,1077.96,125.34,482.41,67.49,159,217.45,296.81,50.6,35.38,0.84,1.86,0.95,"47,20,48,76,120,150,171,188,196,205,217,229,241,251,265,269,280,283,286,287,290,294,296,297,295,291,292,288,284,278,274,268,263,256,248,241,235,229,223,212,207,202,194,193,183,173,167,157,152,143,138,134,125,118,111,95,85,78,57,50,36,23,18,9,6",127,197.48842519685
,10372111,111454,128,180.24,199.73,22.86,339.29,140.8,1407.1,1051.82,124.76,481.46,67.97,159,221.61,299.54,50.6,35.94,0.82,1.8,0.94,"47,31,56,85,111,136,158,176,192,204,219,230,245,257,274,281,289,289,291,294,296,299,300,299,297,299,298,293,291,285,280,271,268,260,253,246,239,228,223,213,205,201,195,188,183,177,170,162,155,148,140,129,118,105,93,83,75,63,53,38,25,15,12,3",128,197.353671875
,10372111,111455,129,179.61,199.52,22.41,341.99,140.8,1417.82,1071.94,124.9,462.25,68.43,159,211.54,289.71,50.6,35.94,0.82,1.85,0.94,"47,30,54,90,125,146,167,180,184,196,209,223,237,248,257,267,271,277,278,284,286,288,290,289,284,281,280,272,266,262,252,247,239,232,225,218,216,209,202,198,193,185,185,178,169,167,158,155,147,144,137,128,119,111,98,90,83,66,60,50,32,22,21,3",129,197.21612403101
,10372111,111456,130,173.21,199.42,22.03,344.64,138.6,1428.59,1077.03,126.42,442.5,68.88,160,201.54,287.37,50.6,36.51,0.82,1.9,0.94,"46,28,60,87,118,139,155,167,175,189,202,212,226,235,247,256,264,271,276,281,284,285,287,281,282,279,276,274,267,263,257,249,245,235,229,222,215,207,203,194,187,182,175,163,159,149,138,129,122,114,108,101,92,84,79,71,64,57,48,37,26,26,16",130,197.03146153846
,10372111,111457,131,172.14,198.94,22.75,347.43,138.6,1439,1040.86,126.69,506.68,69.38,160,234.25,328.69,52.8,38.1,0.81,1.83,0.95,"46,30,54,92,129,157,179,195,207,224,236,257,270,286,295,304,311,313,318,320,324,327,326,329,322,325,316,311,309,304,298,293,283,275,267,262,253,242,235,227,214,206,195,185,178,170,164,155,153,145,137,128,116,107,93,84,68,58,47,34,26,18,14",131,196.84145038168
,10372111,111458,132,183.25,199.11,22.3,349.95,143,1449.84,1084.21,124.07,510.56,69.89,160,231.58,341.59,50.6,35.38,0.83,1.86,0.95,"48,27,59,83,115,138,157,172,185,194,206,218,233,248,266,278,290,301,309,318,329,332,342,339,339,340,336,326,325,315,305,300,287,277,271,260,249,238,227,218,210,201,196,189,185,182,176,170,165,159,151,146,134,124,116,102,92,80,71,56,44,33,21,5,1",132,196.73848484848
,10372111,111459,133,186.44,198.93,22.22,352.7,140.8,1460.79,1094.24,123.36,495.7,70.39,160,229.07,304.95,41.8,29.69,0.81,1.89,0.94,"48,38,71,111,145,164,182,194,204,217,236,242,257,268,278,287,296,300,304,303,305,302,301,299,293,294,288,285,283,275,273,264,259,255,250,242,236,231,224,222,220,216,216,209,206,196,187,175,163,151,138,125,115,106,99,82,75,63,52,40,25,22,12,6",133,196.66105263158
,10372111,111460,134,184.64,198.9,22.19,355.35,143,1471.71,1092.22,123.76,482.02,70.87,160,218.55,288.77,46.2,32.31,0.83,1.88,0.94,"48,45,85,122,145,162,176,182,197,208,220,237,249,261,269,272,275,277,284,285,289,289,285,283,278,274,274,271,274,264,262,257,249,249,240,230,226,218,212,211,206,200,199,194,188,179,176,170,161,158,148,138,133,120,108,100,87,72,62,43,28,18,13,0,4",134,196.57134328358
,10372111,111461,135,186.37,198.81,23.66,357.89,140.8,1481.99,1027.93,123.38,491.79,71.36,160,229.16,308.08,50.6,35.94,0.8,1.73,0.94,"49,43,82,129,161,183,206,211,224,237,251,267,283,290,298,298,303,302,303,306,307,305,308,305,300,297,292,285,281,272,267,258,249,243,235,225,219,211,201,197,189,180,175,167,164,156,152,151,146,143,136,128,121,112,103,94,81,70,63,43,32,22,11,3",135,196.49577777778
,10372111,111462,136,184.97,198.8,22.67,360.48,136.4,1492.69,1070.01,123.69,459.89,71.82,160,218.26,295.74,44,32.26,0.79,1.86,0.94,"48,32,58,101,131,158,181,196,208,225,237,255,266,276,283,285,290,289,291,296,292,294,290,289,282,279,276,267,265,259,253,248,240,235,228,221,218,212,204,200,190,184,178,169,160,157,148,145,136,129,121,110,101,87,77,64,52,44,34,25,11,7",136,196.41102941176
,10372111,111463,137,177.05,198.61,21.88,363.24,138.6,1503.61,1092.58,125.5,466.02,72.29,160,214.79,298.22,50.6,36.51,0.81,1.93,0.94,"47,36,66,107,140,162,181,189,201,212,222,236,249,260,267,271,277,281,283,292,292,297,298,297,297,295,292,291,285,278,276,267,261,255,238,232,221,212,204,190,181,171,163,161,150,149,143,136,131,123,120,111,109,99,87,80,67,58,46,35,27,19,12",137,196.2697080292
,10372111,111464,138,174.43,198.39,22.06,365.98,138.6,1514.39,1078.08,126.13,467.19,72.76,161,213.38,298.97,52.8,38.1,0.82,1.9,0.94,"46,34,62,104,141,171,193,200,211,220,231,247,260,276,282,292,292,291,291,288,290,296,296,299,295,292,285,281,274,270,260,254,247,235,226,217,205,200,192,185,179,174,171,167,161,157,152,146,142,136,125,118,110,97,90,79,66,59,41,25,20,10,12",138,196.11144927536
,10372111,111465,139,171.34,198.34,21.42,368.67,140.8,1525.43,1103.75,126.88,476.24,73.23,160,214.54,297.53,48.4,34.38,0.83,1.97,0.94,"45,39,65,110,144,168,185,194,202,215,228,244,258,272,278,287,289,293,291,294,294,298,295,295,291,291,289,282,278,271,261,255,248,240,229,226,218,211,211,201,195,192,184,180,173,169,161,153,148,140,129,120,112,97,93,83,70,64,49,35,28,18,9,5",139,195.93323741007
,10372111,111466,140,174.22,198.16,22.6,371.33,140.8,1535.95,1052.07,126.18,473.46,73.71,159,215.39,307.32,50.6,35.94,0.83,1.83,0.95,"47,25,51,80,116,140,160,172,182,191,205,216,233,248,258,267,279,284,293,297,301,305,307,307,306,303,302,296,292,284,278,267,263,254,247,239,230,224,215,205,197,188,180,177,166,159,156,151,146,141,135,123,119,109,96,90,78,66,58,43,26,23,16,4",140,195.77814285714
,10372111,111467,141,178.94,198.07,22.67,373.94,140.8,1546.53,1058.18,125.06,503.36,74.21,159,232.56,321.34,50.6,35.94,0.82,1.83,0.94,"47,22,52,78,135,176,203,225,231,235,249,259,275,286,295,302,307,308,309,310,314,317,321,318,315,311,310,302,299,292,286,280,272,265,254,249,242,234,230,219,212,201,196,183,173,166,156,151,145,137,129,125,116,108,101,89,80,68,55,43,30,21,7,7",141,195.65872340426
,10372111,111468,142,180.52,197.94,21.89,376.68,140.8,1557.53,1099.24,124.69,456.11,74.67,159,208.43,293.5,50.6,35.94,0.83,1.92,0.94,"47,42,71,100,127,142,160,166,176,187,202,214,228,239,254,264,274,281,284,287,290,291,293,291,291,288,285,283,277,272,269,254,252,240,233,231,222,215,207,193,183,178,168,165,161,153,150,143,136,128,125,115,106,99,87,81,70,60,48,31,24,11,0,1",142,195.55211267606
,10372111,111469,143,172.67,197.76,22.1,379.39,138.6,1568.25,1072.51,126.56,462.84,75.13,159,213.17,288.98,46.2,33.33,0.82,1.9,0.94,"46,41,82,113,141,160,175,183,195,207,222,233,247,256,267,268,275,278,283,286,289,289,287,288,287,286,285,280,275,271,264,254,248,241,235,228,225,216,210,199,194,182,175,169,162,156,150,144,133,131,122,115,106,97,89,78,67,56,46,25,17,17,2",143,195.3920979021
,10372111,111470,144,171.56,197.41,21.61,382.27,143,1579.2,1094.43,126.83,482.46,75.61,159,215.52,303.14,39.6,27.69,0.84,1.93,0.95,"46,29,58,93,133,161,183,201,209,219,230,245,262,276,286,296,299,303,299,301,300,300,301,297,292,291,279,275,266,259,258,249,244,236,225,222,214,209,209,198,195,192,179,177,171,165,160,156,150,146,140,134,122,114,106,93,88,77,64,55,44,30,19,8,2",144,195.22659722222
,10372111,111471,145,171.97,197.44,21.42,384.92,143,1590.25,1104.99,126.73,480.88,76.09,159,214.76,302.51,48.4,33.85,0.84,1.96,0.94,"45,42,71,117,143,161,177,182,193,202,217,232,245,256,268,274,283,285,291,295,299,303,302,300,298,290,286,279,271,267,262,253,249,241,233,230,221,219,212,205,204,194,190,185,178,171,166,157,151,143,141,129,124,120,107,100,88,71,60,50,32,20,17,3,4",145,195.06620689655
,10372111,111472,146,172.67,197.31,21.58,387.66,143,1601.23,1098.6,126.56,504.75,76.6,158,228.24,319.06,52.8,36.92,0.84,1.94,0.95,"46,31,58,102,140,163,189,196,207,211,224,233,247,257,269,281,288,296,299,302,310,311,317,319,318,316,314,306,302,292,285,281,267,265,255,244,243,228,227,219,211,206,197,193,190,182,179,172,167,159,154,144,131,124,109,100,89,78,65,53,42,19,16,12,1",146,194.91280821918
,10372111,111473,147,181.86,197.17,22.03,390.41,143,1612.18,1094.74,124.39,541.83,77.14,159,249.15,334.73,52.8,36.92,0.82,1.9,0.94,"47,31,55,100,145,178,206,222,232,249,260,276,292,305,311,319,321,323,321,325,325,329,333,335,334,332,327,323,317,314,306,302,296,289,281,273,261,256,247,238,235,222,220,215,204,201,190,182,175,169,160,147,138,125,112,102,86,74,58,47,30,16,10,4,3",147,194.82401360544
,10372111,111474,148,192.12,197.18,22.69,393.02,138.6,1623,1082.41,122.13,494.13,77.63,160,234.45,319.53,50.6,36.51,0.79,1.85,0.94,"49,25,67,105,148,173,198,207,219,231,248,258,275,286,295,299,302,303,304,307,312,314,320,318,317,313,308,300,294,289,280,270,264,254,249,240,230,221,211,204,197,191,185,180,171,166,159,151,147,138,130,121,113,100,92,77,66,59,51,39,25,24,15",148,194.80574324324
,10372111,111475,149,188.25,197.14,22.12,395.72,140.8,1634.03,1102.91,122.96,495.3,78.13,161,228.64,324.55,41.8,29.69,0.81,1.91,0.94,"48,35,67,107,147,169,192,204,217,231,248,260,277,289,302,309,317,319,325,321,321,317,311,308,302,297,294,288,285,282,274,265,258,249,245,234,229,220,212,208,197,190,187,178,173,165,157,150,145,141,131,124,118,106,97,89,72,59,51,37,25,22,11,8",149,194.76174496644
,10372111,111476,150,187.11,197.12,22.71,398.33,138.6,1644.76,1072.27,123.21,487.84,78.62,161,228.27,317.58,50.6,36.51,0.8,1.85,0.94,"48,35,73,110,143,171,195,202,218,228,248,260,277,289,297,305,307,308,309,308,313,315,318,310,309,304,297,292,285,277,269,260,252,243,233,226,217,212,206,201,196,189,187,177,175,167,162,157,149,137,130,117,109,100,87,75,63,57,46,28,24,20,6",150,194.71073333333
,10372111,111477,151,185.07,196.99,22.51,401.03,138.6,1655.53,1077.6,123.66,482.59,79.1,162,222.95,319.03,55,39.68,0.8,1.86,0.94,"48,30,66,100,130,156,175,185,197,205,220,227,243,255,268,275,283,287,293,298,304,311,314,316,319,316,316,311,307,300,293,285,274,266,256,242,232,219,207,198,191,184,179,173,167,162,159,149,147,136,130,125,115,108,96,81,70,62,49,28,23,20,8",151,194.64688741722
,10372111,111478,152,182.14,196.98,22.08,403.69,138.6,1666.46,1093.01,124.32,489.67,79.59,162,225.79,314.02,48.4,34.92,0.8,1.91,0.94,"47,44,76,114,139,164,184,198,209,225,241,262,267,281,288,296,303,308,309,312,311,314,310,306,300,294,288,281,279,272,270,267,258,256,243,239,229,225,221,211,210,200,193,186,177,170,162,154,146,139,133,124,114,103,91,81,68,60,44,35,22,11,15",152,194.56460526316
,10372111,111479,153,177.94,196.85,21.1,406.52,143,1677.81,1134.5,125.29,484.57,80.07,162,214.27,293.68,50.6,35.38,0.84,2.01,0.94,"46,43,76,115,146,166,181,186,197,204,219,230,244,254,265,267,274,278,279,284,285,287,294,291,294,293,288,286,281,275,269,262,257,250,248,241,236,230,226,214,210,203,196,189,181,171,164,159,153,144,139,129,121,114,103,94,82,75,61,51,39,30,24,4,1",153,194.45594771242
,10372111,111480,154,174.41,196.72,21.35,409.31,143,1688.95,1114.21,126.13,482.2,80.56,163,210.54,289.33,52.8,36.92,0.84,1.97,0.94,"46,31,56,94,127,151,171,184,194,204,223,238,249,262,269,277,278,281,278,280,281,286,287,289,287,283,281,275,275,266,261,256,242,241,231,225,224,218,212,209,201,200,196,193,189,184,180,177,168,161,155,144,136,127,112,101,87,74,63,52,41,30,21,14,3",154,194.32577922078
,10372111,111481,155,176.44,196.59,22.15,412.02,143,1699.73,1077.96,125.65,491.79,81.05,162,218.14,297.2,52.8,36.92,0.83,1.87,0.95,"47,32,60,102,141,170,195,211,219,231,245,264,271,284,289,293,294,295,293,291,293,292,296,297,292,294,286,285,281,274,270,263,254,249,237,230,221,211,206,195,191,185,181,181,177,175,173,173,165,162,155,145,137,126,110,97,83,70,57,44,31,17,11,1,3",155,194.21038709677
,10372111,111482,156,178.81,196.53,21.93,414.71,143,1710.66,1093.61,125.09,491.03,81.54,162,218.43,304.54,50.6,35.38,0.83,1.9,0.94,"47,36,69,110,152,174,197,208,219,228,244,256,274,277,287,291,293,301,301,302,304,302,305,303,302,295,291,283,277,266,259,251,240,229,222,212,205,204,198,191,189,186,182,180,177,168,165,160,155,145,140,133,120,119,108,100,93,83,70,61,50,32,29,18,8",156,194.11166666667
,10372111,111483,157,182.51,196.43,22.65,417.36,143,1721.32,1065.86,124.24,509.27,82.05,162,229.52,316.15,50.6,35.38,0.82,1.83,0.94,"48,39,75,121,165,190,212,217,229,241,257,268,279,283,291,292,297,300,305,308,313,314,316,312,311,310,306,303,299,294,289,277,278,267,260,260,247,241,234,220,212,200,188,176,164,156,148,138,134,127,123,120,113,109,103,94,87,73,69,55,42,37,24,8,0",157,194.03777070064
,10372111,111484,158,185.48,196.35,22.22,420.06,140.8,1732.25,1092.46,123.57,496.92,82.54,161,228.41,313.26,46.2,32.81,0.81,1.89,0.94,"48,37,67,104,129,155,175,187,205,217,238,253,267,280,292,299,305,306,310,310,313,311,312,302,302,299,291,289,284,281,276,269,265,257,254,247,242,232,227,216,208,204,193,187,180,170,164,156,154,147,145,133,123,114,103,92,79,70,58,43,32,25,22,0",158,193.98360759494
,10372111,111485,159,182.01,196.32,21.17,422.85,145.2,1743.64,1139.61,124.35,501.07,83.05,161,221.68,311.76,48.4,33.33,0.84,1.99,0.95,"47,24,52,92,130,161,183,197,210,222,238,249,265,268,280,287,297,302,305,307,308,312,312,312,310,306,308,301,296,291,285,275,270,259,248,240,232,218,212,206,195,189,182,174,171,164,162,157,155,152,146,141,133,126,116,108,99,84,74,62,46,35,21,16,0,2",159,193.90830188679
,10372111,111486,160,186.18,196.18,22.65,425.55,143,1754.37,1073.17,123.42,538.39,83.58,161,245.9,340.99,50.6,35.38,0.82,1.83,0.94,"48,34,63,103,139,159,185,198,213,227,243,260,277,288,303,311,316,321,325,327,337,336,340,341,337,333,328,321,318,314,309,305,301,288,283,273,262,253,246,237,224,223,212,204,203,191,184,174,168,159,155,148,139,132,122,112,98,88,71,57,44,27,19,13,4",160,193.86
,10372111,111487,161,188.58,196.13,21.52,428.35,140.8,1765.72,1134.31,122.89,461.67,84.05,161,211.06,298.89,52.8,37.5,0.82,1.97,0.94,"49,43,79,115,142,160,176,184,191,205,215,225,240,246,256,259,267,271,278,284,287,291,296,299,298,293,288,284,280,273,267,258,252,247,238,228,225,212,203,196,184,174,167,158,150,145,140,134,131,123,119,112,104,100,87,83,73,60,51,37,25,21,15,1",161,193.82720496894
,10372111,111488,162,180.73,196.15,22.25,430.95,143,1776.54,1081.86,124.65,522.48,84.57,162,234.92,320.64,50.6,35.38,0.82,1.87,0.94,"47,46,76,120,149,177,196,204,220,229,244,259,274,285,297,301,305,305,305,311,313,314,321,317,319,317,316,314,311,304,298,289,283,273,267,256,249,243,231,228,219,210,208,198,194,188,182,178,173,165,158,147,135,124,110,98,88,74,65,50,34,15,12,4,8",162,193.74635802469
,10372111,111489,163,188.86,196.1,22.24,433.65,143,1787.52,1098.35,122.83,532.91,85.1,161,243.86,336.47,55,38.46,0.81,1.88,0.95,"49,29,50,91,134,163,189,206,218,231,249,263,283,293,308,313,319,321,325,328,331,333,334,335,336,333,331,326,321,314,308,301,294,286,281,271,261,256,247,234,229,213,205,197,188,180,175,169,162,158,150,142,133,124,114,101,90,76,64,54,40,24,13,15,0",163,193.7163803681
,10372111,111490,164,191.65,196.1,22.43,436.31,138.6,1798.46,1094.4,122.23,454.57,85.56,162,210.54,292.42,48.4,34.92,0.8,1.88,0.94,"49,47,83,111,129,155,167,180,191,200,211,227,235,248,256,262,267,272,279,284,287,292,291,292,290,287,282,277,271,265,259,250,245,234,224,220,209,201,193,182,174,168,162,157,149,150,143,141,139,133,124,118,111,100,94,84,68,61,48,37,24,22,9",164,193.7037804878
,10372111,111491,165,182.59,196.08,22.21,438.96,145.2,1809.34,1087.34,124.22,529.75,86.09,162,235.24,331.32,50.6,34.85,0.83,1.87,0.95,"48,24,51,87,135,171,198,216,225,231,242,254,272,280,296,303,310,315,318,321,327,328,331,330,331,325,321,317,307,302,294,286,281,270,265,256,247,242,238,227,224,215,207,206,200,189,185,177,172,165,157,147,135,128,119,108,101,84,73,64,47,38,23,18,9,1",165,193.63642424242
,10372111,111492,166,195.27,196.07,23.01,441.57,147.4,1820.07,1073.35,121.47,537.82,86.62,162,239.8,324.31,52.8,35.82,0.83,1.78,0.94,"50,36,62,108,155,181,206,215,219,228,245,253,273,286,299,308,312,315,318,314,320,321,324,324,324,317,312,305,299,294,289,282,274,268,264,256,251,245,237,230,222,215,207,203,200,192,185,180,173,166,160,153,146,138,134,118,110,101,90,80,66,53,42,27,10,14,5",166,193.64626506024
,10372111,111493,167,197.15,196.1,22.47,444.23,140.8,1831.1,1102.81,121.09,515.62,87.14,163,238.72,323.34,48.4,34.38,0.8,1.88,0.93,"50,42,80,112,137,160,178,192,202,221,237,253,269,279,293,300,307,310,316,314,320,323,321,320,319,314,311,304,299,293,290,284,281,274,267,263,254,247,239,228,219,215,206,195,193,185,179,176,166,158,155,141,136,123,106,100,84,69,61,39,22,25,15,5",167,193.66724550898
,10372111,111494,168,200.27,196.07,23.76,446.79,140.8,1841.58,1048.1,120.45,517.44,87.66,163,242.13,330.14,48.4,34.38,0.79,1.74,0.94,"51,41,69,111,144,173,201,215,227,237,252,270,286,305,315,322,327,326,326,328,324,330,328,330,325,319,315,309,301,297,291,282,277,270,257,252,238,228,220,208,198,190,184,179,172,166,159,155,151,145,140,133,125,119,104,98,87,74,67,54,36,25,20,9",168,193.70654761905
,10372111,111495,169,198.77,196.2,22.22,449.41,143,1852.76,1118.25,120.76,524,88.18,163,239.57,324.4,55,38.46,0.81,1.9,0.94,"50,31,59,102,152,182,210,223,224,230,240,250,270,281,296,304,313,315,316,316,317,317,323,324,324,320,318,316,313,309,302,295,285,277,270,259,255,245,233,225,213,199,191,185,175,168,166,159,157,151,147,138,133,126,115,105,96,85,72,64,53,35,29,19,3",169,193.73650887574
,10372111,111496,170,192.32,196.2,21.35,452.2,145.2,1864.27,1150.97,122.09,481.85,88.66,163,212.62,300.97,50.6,34.85,0.83,1.98,0.94,"49,36,58,100,133,158,179,191,196,203,216,230,242,255,265,280,284,292,294,294,297,298,301,299,294,295,290,287,281,275,266,261,252,244,236,231,222,215,208,199,192,185,177,166,161,157,151,153,146,143,140,135,131,122,117,106,96,86,73,62,43,30,21,9,7,1",170,193.72817647059
,10372111,111497,171,184.25,196.1,22.07,454.94,143,1875.25,1097.49,123.85,527.8,89.19,163,237.17,338.28,50.6,35.38,0.82,1.9,0.94,"47,37,72,111,147,171,186,199,212,224,246,258,275,289,301,309,317,322,326,330,332,335,338,334,336,332,328,324,318,308,305,292,285,276,269,257,251,244,232,227,219,212,203,198,190,182,177,169,164,155,148,144,131,117,113,95,84,78,62,45,31,30,15,5,1",171,193.67274853801
,10372111,111498,172,190.89,196.03,22.1,457.68,147.4,1886.34,1108.86,122.4,525.16,89.71,163,229.63,319.03,55,37.31,0.84,1.87,0.95,"49,17,49,73,118,151,177,190,199,203,210,218,229,242,255,266,276,282,292,294,301,306,314,316,319,319,317,312,310,305,300,292,287,279,269,267,260,251,249,239,233,229,222,217,211,207,201,196,191,182,175,166,160,149,137,122,112,99,85,76,57,49,40,21,10,9,4",172,193.65656976744
,10372111,111499,173,191.09,196.12,21.47,460.38,143,1897.75,1141.86,122.35,537.17,90.25,163,243.22,340.99,46.2,32.31,0.81,1.98,0.94,"48,33,61,103,137,167,195,213,231,244,262,277,295,305,320,328,333,334,335,335,340,340,341,341,340,338,337,327,322,310,302,297,286,279,271,258,250,238,228,219,214,205,197,194,183,180,176,169,167,160,154,142,134,126,112,104,90,76,68,56,48,27,23,12,5",173,193.64173410405
,10372111,111500,174,193.59,196.09,21.57,463.17,147.4,1909.17,1141.43,121.82,538.1,90.79,163,236.76,339.23,55,37.31,0.84,1.94,0.94,"49,27,58,94,133,156,173,186,198,209,227,237,257,274,290,300,311,317,322,324,330,332,337,338,339,335,332,326,316,311,303,296,290,280,276,267,262,257,247,241,236,226,219,210,201,192,185,175,169,160,153,149,140,134,126,119,108,100,92,75,61,46,37,19,10,15,1",174,193.64143678161
,10372111,111501,175,198,196.14,23.14,465.74,143,1919.89,1072.42,120.91,506.02,91.3,164,229.01,310.73,57.2,40,0.81,1.79,0.94,"50,44,69,113,146,165,183,193,201,215,229,240,252,262,267,278,281,287,290,293,299,299,304,306,306,311,307,300,295,290,280,278,269,266,263,256,252,241,231,223,211,202,195,192,182,180,174,167,164,159,153,145,139,131,121,110,99,85,72,60,41,33,20,10,3",175,193.66634285714
,10372111,111502,176,192.51,196.13,21.76,468.48,143,1931.19,1129.38,122.05,528.99,91.83,164,238.46,343.47,52.8,36.92,0.81,1.95,0.95,"49,36,60,106,146,172,194,208,216,230,246,264,278,294,306,318,324,327,327,329,330,336,339,343,335,336,328,323,316,309,302,293,286,277,268,259,251,240,234,224,216,207,201,195,188,185,172,168,158,153,145,136,126,118,109,100,89,75,64,54,32,23,24,16,1",176,193.65977272727
,10372111,111503,177,194.47,196.17,21.91,471.18,143,1942.44,1125.65,121.64,533.34,92.36,164,241.74,338.98,46.2,32.31,0.81,1.93,0.94,"49,45,88,129,168,196,220,232,245,257,274,284,301,310,320,325,330,332,336,338,338,337,339,334,333,329,323,314,308,300,290,280,273,263,256,247,240,233,222,218,208,197,192,186,179,174,169,158,154,149,137,137,128,119,111,98,89,76,70,51,33,30,19,3,3",177,193.66435028249
,10372111,111504,178,193.03,196.03,21.88,474.02,143,1953.69,1124.38,121.94,497.5,92.86,164,222.56,308.15,52.8,36.92,0.82,1.92,0.94,"49,31,52,94,136,162,179,193,198,209,216,233,247,262,272,279,285,290,295,298,300,305,307,308,306,304,299,295,289,284,277,273,265,261,253,246,240,234,227,219,211,204,201,195,189,181,175,169,160,155,145,140,133,121,113,101,88,79,65,48,40,28,16,21,0",178,193.66078651685
,10372111,111505,179,187.92,196.13,22.01,476.63,143,1964.77,1108.06,123.04,505.03,93.36,164,225.74,314.3,52.8,36.92,0.82,1.91,0.94,"48,44,78,122,160,181,199,209,218,237,250,271,279,293,300,307,307,312,312,310,313,312,314,314,309,308,302,296,289,281,270,266,252,245,238,228,223,220,213,204,201,192,186,185,174,169,166,159,154,148,139,133,123,114,105,96,84,74,65,51,36,27,24,16,3",179,193.6287150838
,10372111,111506,180,186.66,196.1,21.75,479.37,145.2,1975.95,1118.52,123.31,525.36,93.89,163,232.85,335.41,52.8,36.36,0.83,1.93,0.94,"48,40,69,110,143,161,184,194,208,220,235,250,266,277,289,297,308,314,322,324,330,332,334,335,332,331,328,323,318,308,304,296,290,283,273,264,256,243,237,222,216,211,199,195,183,170,165,157,149,143,140,133,132,122,111,107,93,87,75,62,50,36,27,18,6,4",180,193.59
