id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106531,108496,20,186.38,1.55,23.74,285.25,136.4,234.1,1024.1,123.37,451.54,8.8,154,222.6,303.22,48.4,35.48,0.79,1.74,0.95,"49,39,73,120,155,187,202,212,221,227,238,250,260,272,279,288,292,297,299,300,303,303,301,302,295,292,283,276,268,258,251,243,234,224,211,203,193,181,175,164,156,152,143,138,135,130,128,122,113,109,99,97,90,77,74,66,57,51,39,29,23,15",20,155.113
,10106531,108497,21,192.83,1.71,25.35,287.59,140.8,243.8,970.06,121.98,554.45,9.36,155,272.13,375.96,50.6,35.94,0.79,1.58,0.95,"50,29,63,109,160,194,224,236,248,257,268,282,297,306,320,328,339,345,354,361,368,370,376,376,376,374,368,360,352,344,334,326,318,304,291,278,263,251,241,227,218,207,198,189,179,170,166,152,146,137,126,120,113,105,94,92,81,71,61,46,38,23,8,16",21,156.90904761905
,10106531,108498,22,222.47,1.87,26.62,289.84,138.6,253.49,969.07,116.3,613.18,9.97,156,319.56,418.19,55,39.68,0.74,1.52,0.95,"54,51,85,138,174,209,233,248,267,281,302,321,340,354,375,386,398,403,406,409,412,413,416,417,418,410,407,397,390,380,373,364,353,342,328,314,304,287,276,264,251,236,225,212,201,191,181,170,161,150,139,131,120,108,101,93,82,58,47,43,22,12,14",22,159.88909090909
,10106531,108499,23,262.4,2.05,28.8,291.87,136.4,262.95,946.41,110.08,681.14,10.65,157,379.91,458.36,55,40.32,0.69,1.4,0.94,"61,61,115,177,228,273,297,313,326,338,357,371,390,397,413,423,429,435,439,439,446,443,450,450,458,454,452,449,438,428,421,404,394,375,365,351,338,324,308,291,276,263,247,231,218,208,193,187,172,161,150,141,127,116,107,93,86,68,56,49,38,18",23,164.34608695652
,10106531,108500,24,310.36,2.23,30.64,293.83,136.4,272.36,940.67,104.09,715.57,11.37,159,414.09,479.58,55,40.32,0.65,1.31,0.94,"69,59,117,176,230,268,288,308,330,348,370,386,405,417,437,445,457,464,467,468,471,474,477,475,480,478,477,468,465,453,446,434,417,404,390,373,360,344,327,310,298,282,264,252,238,224,214,200,187,177,162,149,139,120,110,99,89,76,57,47,34,13",24,170.43
,10106531,108501,25,353.17,2.43,30.77,295.74,140.8,282.14,977.83,99.7,820.81,12.19,162,472.86,518.64,39.6,28.13,0.64,1.31,0.94,"74,60,115,183,258,302,328,354,369,387,410,429,451,472,488,511,507,519,514,518,511,513,514,512,514,513,505,504,499,492,492,484,473,466,451,443,426,411,396,374,366,349,334,319,298,288,274,258,244,230,209,200,180,165,159,137,128,113,85,79,64,36,27,6",25,177.7396
,10106531,108502,26,404.22,2.64,32.53,297.58,138.6,291.81,967.59,95.31,783.27,12.97,163,469.92,509.5,44,31.75,0.61,1.23,0.94,"82,57,97,162,235,277,318,340,358,374,395,416,432,452,469,485,496,504,503,510,504,509,503,506,504,498,498,494,480,484,471,460,454,437,430,417,400,389,371,362,349,336,323,306,289,277,256,241,226,211,198,179,166,147,137,124,108,88,65,59,36,17,17",26,186.45038461538
,10106531,108503,27,419.67,2.86,32.24,299.47,138.6,301.7,988.69,94.13,741.79,13.71,165,441.48,470.27,37.4,26.98,0.61,1.25,0.94,"85,66,129,191,235,281,305,320,340,356,379,394,416,433,448,463,470,466,470,470,467,466,466,464,468,464,467,452,458,447,438,435,423,410,402,388,377,362,350,337,321,308,294,283,272,257,239,224,205,193,180,161,158,133,129,123,100,97,71,58,46,26,20",27,195.08814814815
,10106531,108504,28,0,2.93,0,300,0,304.54,284.22,94.13,0,13.71,0,0,0,0,0,0,0,0,,28,188.12071428571
,10106541,108505,1,15.49,52.02,32.63,1.23,136.4,3.25,325.24,282.72,684.22,0.68,166,407.27,447.85,39.6,29.03,0.61,1.23,0.94,"85,58,94,154,218,262,304,329,350,358,373,388,397,417,427,442,446,448,447,446,441,432,432,428,418,423,418,420,416,416,404,392,382,368,357,346,332,319,304,294,278,262,254,243,232,227,209,200,183,171,165,147,144,131,119,110,88,82,61,52,48,18",1,15.49
,10106541,108506,2,389.1,205.82,31.1,3.16,134.2,13.25,999.32,96.53,658.83,1.34,168,384.77,429.36,57.2,42.62,0.61,1.32,0.94,"81,63,106,165,211,254,278,299,313,328,347,367,379,390,397,403,406,420,417,421,424,421,427,428,429,429,425,428,419,414,398,389,378,366,353,343,327,316,307,287,277,262,244,236,220,210,193,185,177,163,152,143,129,114,106,91,83,71,51,51,25",2,202.295
,10106541,108507,3,370.05,265.26,31.23,5.05,134.2,23.03,978.48,98.16,634.53,1.98,169,363.23,426.78,37.4,27.87,0.62,1.3,0.94,"78,73,123,178,225,267,292,309,329,340,361,377,393,405,415,419,427,423,423,424,422,419,420,414,408,406,397,392,385,367,359,345,330,320,308,297,283,270,266,249,245,233,220,213,200,190,180,175,164,151,145,132,121,113,99,94,86,66,47,42,20",3,258.21333333333
,10106541,108508,4,354.05,273.94,30.77,7.12,136.4,32.82,978.66,99.62,660.29,2.64,170,365.69,428.57,46.2,33.87,0.64,1.31,0.95,"76,41,92,146,197,246,278,300,316,330,343,360,377,388,403,413,419,425,428,426,429,418,424,419,423,416,410,408,397,397,390,378,380,357,350,336,322,314,301,285,274,257,251,242,229,225,207,197,187,174,164,153,142,129,115,105,91,77,64,50,40,21",4,282.1725
,10106541,108509,5,357.18,304.93,31.5,8.88,138.6,42.41,958.87,99.33,661.29,3.3,172,357.35,434.12,46.2,33.33,0.65,1.26,0.95,"77,46,88,141,192,242,272,292,310,322,344,364,382,397,408,412,426,427,433,434,434,430,434,430,431,424,411,405,399,387,379,376,358,349,345,331,324,313,300,287,278,262,247,238,223,213,200,190,182,164,162,148,135,132,119,108,102,86,64,61,45,29,16",5,297.174
,10106541,108510,6,342.55,311.11,28.56,10.99,136.4,52.83,1042.88,100.72,653.25,3.95,173,350.77,432.72,46.2,33.87,0.65,1.45,0.94,"73,50,88,152,213,255,284,300,318,328,348,359,374,385,400,409,414,426,429,428,433,425,430,428,430,430,421,418,413,400,403,385,377,362,345,333,319,307,292,274,263,247,233,222,205,195,188,173,165,155,145,143,133,122,109,99,91,75,55,44,29,13",6,304.73666666667
,10106541,108511,7,335.45,304.5,29.15,13.19,138.6,62.98,1014.77,101.43,685.64,4.64,175,359.38,452.71,46.2,33.33,0.65,1.4,0.94,"72,63,105,169,217,259,290,311,335,354,376,400,410,427,433,442,440,446,449,451,453,452,449,450,442,438,431,429,421,415,407,393,381,366,351,337,318,310,298,285,271,263,246,232,225,208,198,193,175,171,158,150,137,126,116,108,95,73,60,50,42,23,28",7,309.12428571429
,10106541,108512,8,340.59,318.92,29.29,15.09,138.6,73.13,1015.02,100.91,690.38,5.33,175,363.33,466.46,44,31.75,0.65,1.4,0.95,"73,59,99,167,222,266,302,315,335,353,366,392,403,416,430,443,447,460,459,466,460,456,457,452,446,446,437,430,417,409,400,388,374,361,345,330,323,308,293,285,271,263,246,239,227,215,213,195,188,180,165,162,144,130,123,114,98,82,69,55,39,21,23",8,313.0575
,10106541,108513,9,345.23,324.7,29.55,17.07,140.8,83.24,1010.48,100.46,668.33,6,176,343.73,431.67,44,31.25,0.66,1.37,0.95,"74,40,80,131,189,225,264,291,305,325,343,356,373,389,393,409,416,424,425,432,428,431,425,423,425,422,420,417,409,405,396,392,380,372,359,341,334,315,302,292,273,265,246,237,230,215,211,201,186,187,171,161,153,135,124,114,106,90,71,60,53,34,23,16",9,316.63222222222
,10106541,108514,10,343.11,323.8,29.81,19.14,138.6,93.23,999.75,100.67,679.24,6.68,177,353.62,442.49,44,31.75,0.65,1.36,0.94,"74,64,105,166,212,252,281,304,327,346,364,383,396,411,421,435,435,438,439,442,433,436,430,428,426,423,420,417,409,407,401,389,381,369,353,344,330,318,302,294,281,267,256,242,227,215,208,190,182,175,156,157,135,125,119,109,95,82,69,55,52,26,23",10,319.28
,10106541,108515,11,333.67,328.45,27.23,21.26,143,104.08,1084.2,101.61,681.06,7.36,177,338.59,432.94,50.6,35.38,0.68,1.52,0.95,"72,39,73,120,182,222,252,273,299,320,345,359,381,388,403,415,427,427,426,431,429,432,433,428,430,422,422,416,411,399,395,384,375,363,356,345,334,321,307,294,284,274,261,247,239,225,221,211,197,195,183,173,165,155,148,135,127,107,96,89,73,50,27,22,6",11,320.58818181818
,10106541,108516,12,331.46,326.73,28.55,23.41,138.6,114.4,1031.94,101.83,689.62,8.05,177,355.44,452.37,52.8,38.1,0.66,1.44,0.94,"71,65,102,162,212,248,280,304,327,345,370,388,396,411,418,430,432,439,445,445,445,450,447,452,447,446,442,438,433,430,416,407,396,382,369,354,336,321,307,297,279,270,251,240,233,219,207,192,185,169,165,154,134,134,115,107,94,76,65,49,42,21,26",12,321.49416666667
,10106541,108517,13,326.51,329.84,27.32,25.52,138.6,125.13,1072.97,102.34,655.61,8.7,178,331.95,442.7,46.2,33.33,0.67,1.53,0.94,"71,49,85,138,186,219,247,264,290,313,336,362,378,392,407,419,429,432,441,439,443,439,438,435,436,429,423,412,405,399,389,381,369,349,341,328,314,303,291,276,261,253,240,227,220,209,197,183,173,161,151,144,134,124,112,104,92,87,69,64,51,31,21",13,321.88
,10106541,108518,14,321.11,326.19,28.29,27.73,138.6,135.43,1030.59,102.91,668.42,9.37,177,340.89,449.07,44,31.75,0.66,1.46,0.94,"70,60,97,154,188,226,252,275,302,325,351,375,390,410,424,429,437,443,443,449,446,447,435,438,435,432,430,424,417,412,400,389,373,362,345,332,318,304,293,285,270,259,249,238,231,217,203,196,182,175,163,145,138,122,112,102,87,72,61,46,36,21,13",14,321.825
,10106541,108519,15,324.56,328.5,28.99,29.73,138.6,145.52,1009.04,102.55,643.41,10.01,178,326.38,421.06,41.8,30.16,0.66,1.4,0.94,"71,59,105,157,206,239,268,286,304,321,338,353,369,376,392,400,404,416,421,417,419,412,413,409,407,404,397,394,393,383,381,367,356,346,338,320,307,293,276,268,261,250,237,223,217,206,191,187,175,166,158,149,139,126,119,101,94,84,66,64,41,24,9",15,322.00733333333
,10106541,108520,16,320.06,328.35,28.39,31.83,138.6,155.78,1025.74,103.03,659.96,10.67,177,335.73,422.88,41.8,30.16,0.67,1.45,0.95,"70,67,109,164,212,250,276,306,328,344,368,378,392,397,406,415,418,420,423,419,418,417,413,412,416,407,405,404,399,393,388,377,361,352,341,322,320,297,290,278,265,255,239,231,217,211,201,187,178,168,156,149,142,124,119,112,94,84,64,59,49,27,22",16,321.885625
,10106541,108521,17,322.27,328.51,28.73,33.9,138.6,165.94,1015.84,102.79,665.13,11.34,177,338.3,425.23,55,39.68,0.67,1.42,0.94,"70,52,89,133,180,209,232,256,277,295,316,334,356,366,385,400,406,409,417,419,424,423,424,423,425,424,418,416,415,408,403,395,385,367,369,354,346,336,322,306,294,281,266,256,250,236,225,213,196,187,175,165,153,135,128,115,100,92,64,59,51,26,14",17,321.90823529412
,10106541,108522,18,323.81,328.31,28.36,36.01,140.8,176.25,1030.78,102.63,643.67,11.98,177,322.33,420.56,46.2,32.81,0.68,1.44,0.95,"71,50,93,138,190,223,252,277,304,322,348,355,371,382,391,401,407,414,418,418,421,414,410,411,409,406,406,395,391,384,377,367,357,339,328,313,300,293,279,264,254,238,225,219,215,209,197,195,179,169,160,143,138,131,123,114,106,91,79,61,49,29,19,27",18,322.01388888889
,10106541,108523,19,319.29,327.85,28.94,38.08,140.8,186.3,1005.44,103.11,625.37,12.61,176,313.04,397.32,44,31.25,0.68,1.39,0.95,"71,55,97,149,192,222,246,262,280,298,320,339,358,370,383,386,394,394,397,397,396,394,394,390,390,387,378,381,375,372,368,355,348,332,322,311,300,287,280,266,253,246,233,225,214,205,192,185,181,167,165,153,138,131,119,105,100,85,71,61,44,24,15,15",19,321.87052631579
,10106541,108524,20,312.73,328.31,28.9,40.11,140.8,196.3,999.95,103.82,608.06,13.22,176,302.04,388.21,39.6,28.13,0.69,1.39,0.94,"70,51,74,127,176,209,241,268,285,303,318,334,345,356,368,380,379,388,387,386,388,388,386,384,380,377,368,371,363,360,356,345,334,326,315,300,289,276,267,255,241,233,220,210,204,191,180,173,164,158,151,144,135,130,123,112,100,86,71,71,48,26,34,10",20,321.4135
,10106541,108525,21,302.5,327.15,28.92,42.17,136.4,206.18,988.2,104.98,587.75,13.8,176,298.02,376.19,41.8,30.65,0.67,1.4,0.94,"68,50,92,140,181,207,232,253,273,292,315,326,343,353,363,366,373,376,376,375,375,373,375,373,374,368,371,368,360,359,349,337,330,317,305,293,280,267,256,240,231,219,204,196,188,179,173,165,160,149,141,134,120,116,107,93,88,82,70,63,45,34",21,320.51285714286
,10106541,108526,22,297.79,326.03,28.14,44.29,143,216.28,1010.18,105.53,633.02,14.44,176,306.34,397.24,44,30.77,0.7,1.43,0.95,"67,42,77,131,193,217,249,268,284,303,322,332,350,361,375,381,390,393,396,397,391,394,391,386,392,382,384,378,377,372,370,365,355,347,334,320,306,300,285,272,263,245,237,225,210,204,191,183,181,165,163,159,143,143,132,116,114,100,88,76,60,51,32,23,16",22,319.48
,10106541,108527,23,303.33,325.14,28.87,46.36,140.8,226.19,990.78,104.89,614.13,15.05,177,300.63,391.34,50.6,35.94,0.69,1.39,0.95,"68,48,83,136,196,219,246,261,274,287,306,317,333,349,360,367,377,381,386,388,387,389,391,388,388,382,382,379,372,369,364,352,347,332,319,303,292,282,271,257,248,234,222,216,203,190,189,173,169,165,152,150,138,129,120,106,99,95,83,74,64,46,34,25",23,318.77782608696
,10106541,108528,24,307.98,324.19,29.82,48.39,140.8,235.83,964.07,104.36,622.6,15.67,177,307.19,389.66,55,39.06,0.69,1.33,0.95,"69,44,85,138,193,234,267,281,299,309,323,338,357,366,373,378,384,383,387,386,384,385,386,386,390,382,385,378,371,365,353,344,335,326,314,304,296,285,276,264,255,240,235,224,207,205,190,181,177,159,157,145,140,131,119,112,105,93,82,72,63,41,20,29",24,318.32791666667
,10106541,108529,25,312.44,322.77,30.31,50.42,136.4,245.36,952.98,103.86,620.86,16.29,178,315.42,409.56,41.8,30.65,0.66,1.32,0.95,"70,44,77,125,176,203,225,247,263,275,299,309,332,351,369,382,397,403,410,407,405,405,402,403,403,401,402,396,395,386,378,370,357,348,337,320,314,299,290,278,268,256,244,231,215,207,196,184,171,161,150,138,133,119,99,99,87,75,70,49,41,32",25,318.0924
,10106541,108530,26,314.7,324.07,29.1,52.39,140.8,255.31,994.88,103.61,606.95,16.9,178,299.19,404.34,37.4,26.56,0.68,1.38,0.94,"70,57,103,159,206,243,260,282,294,312,331,344,363,370,385,396,404,400,403,398,397,392,392,386,385,382,371,368,360,349,347,331,322,310,297,288,277,261,249,242,227,219,213,198,194,185,176,167,156,152,142,133,126,117,103,103,98,67,60,50,36,17,15,13",26,317.96192307692
,10106541,108531,27,303.05,323.62,28,54.51,140.8,265.52,1021.18,104.92,633.92,17.54,179,307.54,418.75,55,39.06,0.69,1.45,0.95,"68,39,73,124,189,226,255,270,283,291,307,326,338,357,367,382,391,399,406,411,407,415,415,416,419,416,413,409,399,392,379,372,357,345,333,321,311,299,288,270,254,246,229,219,211,205,196,192,181,170,161,147,140,129,115,112,98,84,75,63,41,23,18,4",27,317.40962962963
,10106541,108532,28,310.9,323.32,29.58,56.53,140.8,275.27,975.05,104.03,627.53,18.16,179,307,407.26,44,31.25,0.69,1.34,0.95,"70,37,77,122,190,228,253,277,292,306,321,342,355,372,381,392,397,401,406,407,403,404,402,404,403,405,402,394,385,382,368,364,348,339,323,313,304,287,277,261,244,239,221,209,202,189,182,176,162,155,146,142,132,125,116,109,101,89,82,70,51,34,25,23",28,317.17714285714
,10106541,108533,29,313.14,322.01,29.17,58.64,140.8,285.18,990.85,103.78,625.33,18.79,179,306.64,412.28,39.6,28.13,0.68,1.37,0.95,"70,39,88,142,208,266,294,309,327,333,347,363,381,382,398,404,411,412,410,408,401,398,398,390,393,387,382,377,369,361,353,346,332,318,308,292,279,268,256,239,231,223,212,202,198,184,178,176,162,155,148,142,135,128,118,109,104,85,66,58,46,30,8,27",29,317.03793103448
,10106541,108534,30,309.18,322.71,28.59,60.67,140.8,295.25,1006.95,104.22,619.89,19.41,180,300.21,404.22,41.8,29.69,0.69,1.41,0.95,"69,50,87,144,201,235,265,279,293,301,318,331,351,366,381,389,398,403,404,402,399,398,398,397,397,395,393,382,379,367,360,353,336,327,313,298,292,274,260,249,236,229,221,208,202,193,185,171,162,153,142,142,133,121,119,105,98,89,74,60,51,37,18,25",30,316.776
,10106541,108535,31,305.65,322.48,28.64,62.74,140.8,305.26,1001.25,104.62,618.31,20.03,180,298.46,395.84,48.4,34.38,0.69,1.4,0.95,"68,28,71,119,175,218,250,270,292,304,315,336,347,364,371,384,388,394,394,393,392,396,393,395,393,391,387,384,376,368,363,353,346,333,319,311,299,288,275,264,250,236,230,213,203,199,186,175,170,159,148,144,132,120,118,109,102,95,74,64,55,41,15,22",31,316.41709677419
,10106541,108536,32,299.05,321.42,27.44,64.95,140.8,315.64,1037.45,105.38,627.15,20.65,180,301.56,406.61,39.6,28.13,0.69,1.49,0.95,"67,51,107,166,228,263,283,300,310,324,342,357,370,387,389,401,405,407,405,401,401,398,400,397,399,398,384,381,369,363,351,347,330,321,312,299,289,276,263,245,237,225,215,209,201,193,182,173,165,156,152,143,129,127,111,104,99,83,64,58,44,23,16,14",32,315.874375
,10106541,108537,33,300.02,320.97,28.17,67.06,140.8,325.76,1011.76,105.27,638.09,21.29,180,307.37,422.14,44,31.25,0.69,1.44,0.95,"67,43,78,126,193,222,249,269,282,300,326,338,363,377,392,405,414,421,422,422,421,417,415,409,407,404,402,393,394,383,378,373,356,346,336,321,310,296,280,269,255,243,235,216,210,204,191,185,174,162,156,139,135,126,114,107,98,88,74,60,48,36,13,18",33,315.39393939394
,10106541,108538,34,303.73,320.92,28.47,69.13,140.8,335.81,1005.24,104.84,621.63,21.91,180,300.42,387.61,39.6,28.13,0.69,1.42,0.94,"68,62,109,172,215,246,268,290,301,317,333,344,362,362,375,381,383,388,387,384,384,384,384,382,384,380,377,372,369,365,360,353,341,323,316,299,289,278,262,250,243,229,221,206,197,194,183,179,172,161,157,148,132,130,120,109,106,90,71,71,57,34,27,24",34,315.05088235294
,10106541,108539,35,302.77,320.15,28.59,71.25,138.6,345.81,999.75,104.95,633.54,22.55,180,311.03,409.68,52.8,38.1,0.68,1.42,0.95,"68,45,76,138,195,231,267,283,302,309,332,343,359,373,387,390,400,403,405,406,405,406,407,410,408,407,403,393,392,386,380,373,362,345,331,322,307,296,288,265,258,246,231,216,205,194,183,177,170,159,150,143,129,124,113,103,96,84,70,58,46,30,20",35,314.7
,10106541,108540,36,306.95,319.75,28.41,73.36,140.8,355.91,1010.8,104.47,629.57,23.18,181,303.47,400.69,55,39.06,0.69,1.42,0.94,"68,57,104,167,205,240,261,274,289,300,318,329,347,358,372,382,393,394,397,400,397,396,397,399,401,395,395,384,381,374,368,358,348,332,325,310,302,289,276,266,252,247,232,220,211,203,192,183,172,161,154,142,135,126,117,114,105,88,76,64,57,26,26,19",36,314.48472222222
,10106541,108541,37,305.81,319.77,28.57,75.43,138.6,365.95,1003.97,104.6,637.35,23.81,181,312.49,418.93,44,31.75,0.68,1.42,0.94,"68,46,83,139,194,224,261,278,295,313,325,346,354,377,383,394,407,410,412,418,415,416,415,416,416,419,408,403,395,388,378,372,358,349,341,327,317,302,284,268,256,241,224,218,202,198,192,178,171,158,151,139,132,122,108,103,94,84,70,60,53,27,17",37,314.25027027027
,10106541,108542,38,306.38,320.15,28.13,77.5,136.4,376.16,1020.22,104.54,630.95,24.44,181,314.08,414.98,44,32.26,0.67,1.47,0.94,"68,57,104,172,212,251,273,288,299,316,332,351,360,378,386,399,404,409,412,415,411,412,411,414,412,411,407,403,390,387,373,360,354,343,337,325,313,297,282,265,249,236,219,206,202,191,180,173,159,150,141,127,117,108,98,94,77,70,60,50,43,13",38,314.04315789474
,10106541,108543,39,307.9,318.13,28.46,79.75,138.6,386.26,1010.15,104.36,636.19,25.08,181,312.18,411.91,41.8,30.16,0.68,1.43,0.95,"69,39,91,147,206,249,279,298,307,319,332,350,365,383,389,402,405,410,412,412,411,408,407,409,408,412,396,394,385,375,361,355,341,336,333,316,306,293,277,265,253,236,223,215,204,196,187,178,167,158,151,137,132,123,113,106,96,92,75,70,56,41,17",39,313.88564102564
,10106541,108544,40,308.45,319.49,28.32,81.73,138.6,396.41,1015.77,104.3,626.27,25.71,181,307.34,403.46,39.6,28.57,0.68,1.44,0.94,"69,59,121,186,232,273,289,302,308,321,335,353,373,390,393,402,400,403,401,402,399,396,400,398,396,396,383,378,373,365,357,348,339,328,316,303,290,279,260,251,234,224,213,205,196,185,181,168,161,152,140,133,126,122,105,105,96,79,69,53,48,24,17",40,313.74975
,10106541,108545,41,307.51,319.41,28.74,83.8,138.6,406.41,999.84,104.41,632.5,26.34,182,308.67,419.06,55,39.68,0.68,1.41,0.95,"69,58,101,155,208,247,273,293,308,313,329,342,361,374,386,397,402,402,408,408,409,408,410,413,419,414,410,402,391,382,374,359,353,341,325,317,300,284,275,257,242,232,221,211,202,196,180,171,164,153,148,137,132,123,111,103,94,72,65,53,41,27,22",41,313.59756097561
,10106541,108546,42,310.31,318.94,28.65,85.92,138.6,416.47,1006.09,104.09,642.53,26.98,182,314.49,437.39,46.2,33.33,0.67,1.42,0.95,"69,41,76,136,197,239,282,304,321,334,348,361,381,396,409,421,430,433,437,435,437,430,435,431,424,424,413,400,395,381,373,356,343,329,316,306,295,279,269,255,245,232,219,208,195,189,180,168,166,157,145,136,129,119,112,105,93,85,73,54,47,37,15",42,313.51928571429
,10106541,108547,43,308.85,319.09,27.7,88.04,138.6,426.86,1038.94,104.26,642.24,27.62,182,312.68,425.09,44,31.75,0.68,1.49,0.95,"68,42,82,137,196,229,261,282,307,322,345,355,371,385,397,402,416,416,421,425,423,421,419,416,415,409,412,396,395,390,383,373,360,349,333,325,310,297,286,268,254,234,222,211,200,194,185,174,167,160,146,139,132,123,118,106,97,87,75,63,47,42,23",43,313.41069767442
,10106541,108548,44,311.34,319.18,28.21,90.15,140.8,437.09,1022.73,103.98,665.31,28.29,182,321.28,430.67,39.6,28.13,0.68,1.44,0.95,"69,51,87,141,202,233,268,294,312,329,352,364,383,396,412,419,427,431,429,430,428,424,425,422,417,414,410,401,403,396,394,378,374,363,354,346,329,316,300,284,272,255,242,227,216,207,196,182,175,168,156,149,137,127,120,110,101,93,83,76,56,44,32,22",44,313.36363636364
,10106541,108549,45,314.3,319.21,28.19,92.26,140.8,447.36,1026.84,103.65,625.48,28.92,183,299.56,419.2,44,31.25,0.68,1.44,0.95,"69,54,96,152,203,233,256,270,279,295,311,327,349,362,382,393,406,409,416,419,419,416,417,410,409,401,393,384,377,369,358,346,336,325,312,304,289,280,268,256,244,231,226,210,204,193,185,180,171,160,148,139,127,125,115,103,99,87,75,60,53,29,25,22",45,313.38444444444
,10106541,108550,46,305.65,317.67,28.07,94.52,138.6,457.57,1021.5,104.62,624.6,29.54,184,300.13,413.61,37.4,26.98,0.68,1.46,0.95,"68,61,107,177,219,252,273,287,304,316,337,353,370,386,403,405,413,414,408,408,402,401,399,390,388,378,373,362,359,353,342,338,331,319,315,303,293,284,268,257,240,230,222,210,206,193,182,173,164,155,144,142,130,123,114,100,93,81,74,60,48,37,23",46,313.21630434783
,10106541,108551,47,305.23,317.95,28.34,96.58,138.6,467.69,1011.33,104.67,653.27,30.19,185,313.05,435.38,55,39.68,0.68,1.44,0.95,"68,35,75,123,195,231,265,291,300,314,324,344,359,376,391,404,408,420,422,425,424,429,431,434,435,433,424,422,413,406,397,388,371,358,344,324,311,298,287,277,263,251,238,226,210,204,193,182,180,168,157,150,138,131,119,112,97,87,80,61,56,39,27",47,313.04638297872
,10106541,108552,48,313.87,319,28.61,98.56,138.6,477.8,1011.28,103.7,656.45,30.85,185,317.73,431,41.8,30.16,0.67,1.43,0.95,"69,62,101,165,219,258,283,304,318,328,350,366,386,395,408,417,422,426,431,427,431,425,426,425,421,420,412,407,402,391,385,370,361,343,333,318,309,298,289,277,262,247,236,218,205,201,184,180,173,161,152,142,132,123,113,108,98,78,69,64,54,32,24",48,313.06354166667
,10106541,108553,49,317.15,318.63,28.12,100.73,140.8,488.12,1032.4,103.34,671.13,31.52,185,320.78,430.6,50.6,35.94,0.68,1.46,0.95,"70,56,95,165,218,258,288,306,324,334,353,361,381,395,406,418,420,423,427,423,426,424,431,428,430,429,425,417,415,405,391,383,370,356,349,334,326,315,301,286,272,254,244,228,217,208,196,192,183,173,161,149,142,132,120,112,102,92,77,60,47,37,22,25",49,313.14693877551
,10106541,108554,50,320.63,318.54,28.65,102.84,138.6,498.29,1017.04,102.96,628.57,32.15,185,304.52,412.45,39.6,28.57,0.67,1.42,0.94,"70,61,125,179,213,251,266,279,291,305,318,342,356,376,392,400,408,412,410,411,412,411,409,409,403,399,390,385,378,372,359,354,338,326,318,300,294,280,270,254,246,238,220,216,205,196,182,181,167,155,153,141,131,126,112,104,97,82,65,53,39,22,12",50,313.2966
,10106541,108555,51,312.85,319.03,28.75,104.86,138.6,508.35,1005.28,103.81,619.88,32.77,186,296.37,402.81,44,31.75,0.67,1.41,0.95,"70,46,81,138,203,236,266,282,296,308,323,346,359,374,387,392,396,401,398,403,396,399,401,401,397,397,388,385,380,375,358,354,341,322,319,302,289,287,271,259,244,230,221,204,200,191,173,173,164,151,148,139,127,125,113,101,97,82,70,58,42,30,21",51,313.28784313725
,10106541,108556,52,307.02,317.62,28.23,107.11,136.4,518.52,1017.2,104.46,630.93,33.4,186,305.38,411.77,41.8,30.65,0.67,1.46,0.94,"68,67,109,179,216,253,277,289,306,315,339,350,366,381,392,400,405,409,412,403,405,404,401,403,406,400,402,391,386,381,374,368,357,350,336,324,316,297,283,263,250,233,221,210,197,191,177,173,161,148,143,129,122,110,98,91,77,72,58,48,34,27",52,313.16730769231
,10106541,108557,53,303.41,318.89,27.87,109.09,138.6,528.78,1026.5,104.88,605.38,34.01,186,286.51,414.94,39.6,28.57,0.68,1.47,0.95,"68,52,90,153,202,246,266,285,297,307,330,346,362,387,393,406,413,415,415,413,413,410,404,401,393,385,375,368,353,347,330,325,316,308,298,284,273,255,246,230,218,210,195,189,178,170,163,157,150,139,133,128,121,119,108,101,94,83,66,57,43,30,23",53,312.98320754717
,10106541,108558,54,300.66,318.07,27.89,111.29,145.2,539.01,1022.35,105.2,660.69,34.67,187,298.16,420.26,44,30.3,0.71,1.44,0.95,"67,43,75,127,194,231,263,291,315,333,352,369,381,395,403,413,414,420,418,420,412,411,408,407,401,401,393,393,382,375,369,355,353,340,331,319,305,298,283,274,256,248,241,226,220,209,199,195,191,182,171,171,157,150,146,127,120,115,101,87,77,51,46,37,18,4",54,312.755
,10106541,108559,55,313.22,318.52,29.36,113.27,138.6,548.85,984.69,103.77,659.1,35.33,186,318.4,443.83,37.4,26.98,0.67,1.38,0.94,"69,62,117,190,235,281,302,317,341,355,376,395,410,422,438,437,443,444,437,432,431,427,426,422,421,411,408,399,389,384,371,357,348,336,325,317,303,292,275,255,245,227,214,205,193,187,178,171,164,152,147,137,130,123,115,103,96,86,68,61,46,34,22",55,312.76345454545
,10106541,108560,56,314.71,318.44,27.78,115.43,140.8,559.28,1042.32,103.61,650.65,35.98,187,305.6,421.19,50.6,35.94,0.68,1.48,0.95,"70,39,71,120,186,222,259,285,298,310,329,341,355,371,387,393,406,411,414,417,421,418,421,416,415,415,414,408,407,400,397,383,381,364,350,345,324,313,300,281,269,257,244,229,215,207,198,189,180,170,154,149,140,127,123,106,101,86,76,54,47,37,15,20",56,312.79821428571
