id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,8945295,96114,62,315.8,346.87,25.16,147.66,143,736.08,1152.09,103.49,711.52,50.88,186,332.06,449.48,57.2,40,0.69,1.69,0.94,"68,51,99,164,202,238,252,263,289,308,326,348,361,378,390,401,408,413,420,426,428,438,440,448,446,449,447,440,441,438,440,440,440,433,422,414,389,377,358,338,317,298,278,258,245,228,217,213,201,197,182,173,148,140,133,120,120,105,100,97,72,56,49,39,31",62,340.7114516129
,8945295,96115,63,311.04,346.06,25.53,150.04,140.8,747.37,1129.81,104.01,675.62,51.56,187,316.93,435.08,50.6,35.94,0.68,1.67,0.94,"67,63,109,163,207,240,262,289,309,325,349,363,384,395,408,423,429,433,434,433,432,433,435,427,432,421,418,410,406,403,410,405,404,388,377,361,342,320,302,281,260,257,234,221,215,194,190,181,174,170,158,153,134,127,119,107,105,90,83,75,68,48,43,31",63,340.24047619048
,8945295,96116,64,303.5,345.58,25.31,152.38,147.4,758.68,1130.19,104.87,695.43,52.25,186,311.12,419.91,39.6,26.87,0.72,1.65,0.95,"67,28,81,126,187,224,245,266,290,306,337,360,379,402,406,418,419,420,416,411,407,410,408,407,400,395,380,379,373,371,380,385,386,384,376,368,361,350,334,321,306,297,286,274,255,249,232,221,212,196,185,176,172,160,153,148,136,124,115,105,95,85,76,61,54,46,22",64,339.66640625
,8945295,96117,65,301.62,344.99,25.47,154.72,145.2,769.88,1120.69,105.08,651.74,52.91,187,292.23,392.64,41.8,28.79,0.72,1.64,0.94,"66,47,94,138,185,226,247,269,289,298,316,328,341,351,364,374,383,387,392,390,393,390,393,388,392,383,381,380,372,375,378,376,377,367,355,349,335,319,307,288,275,266,254,240,227,213,202,191,180,172,165,154,150,138,134,131,125,113,99,89,80,68,57,50,52,31",65,339.08107692308
,8945295,96118,66,292.33,344.32,25.38,157.06,149.6,781.02,1113.36,106.18,679.27,53.58,187,294.76,398.8,57.2,38.24,0.74,1.63,0.94,"65,44,89,152,198,234,251,255,275,289,303,322,334,348,361,366,373,376,374,378,378,382,386,395,392,398,399,396,388,392,391,399,398,392,383,371,356,346,332,318,299,288,273,257,249,230,220,212,197,193,182,175,166,155,148,144,137,135,126,114,104,90,83,74,50,31,20,13",66,338.37272727273
,8945295,96119,67,293.87,343.38,25.37,159.45,147.4,792.17,1115.35,106,693.58,54.28,187,305.96,423.85,52.8,35.82,0.73,1.64,0.95,"65,41,72,129,165,202,219,237,268,289,316,338,349,366,377,389,402,410,415,422,416,420,422,424,419,420,417,415,414,414,418,420,421,416,402,398,382,367,352,331,312,297,281,269,248,237,225,209,198,185,171,165,155,146,139,135,123,118,109,99,89,75,68,56,44,23,20",67,337.70850746269
,8945295,96120,68,300.03,342.91,25.29,161.79,151.8,803.44,1126.73,105.27,718.68,55,187,309.78,424.55,72.6,47.83,0.74,1.63,0.94,"66,33,77,114,150,186,206,225,252,269,293,311,334,348,364,375,388,396,399,404,408,406,415,418,421,419,422,423,423,421,424,420,425,418,414,401,393,379,363,354,335,320,307,295,281,269,262,244,236,220,209,198,191,180,173,163,151,144,132,125,115,100,95,78,68,53,34,34,26",68,337.15441176471
,8945295,96121,69,301.92,341.93,24.82,164.26,149.6,814.95,1150.84,105.05,693.43,55.69,187,303.27,412.95,70.4,47.06,0.73,1.68,0.94,"66,32,67,125,185,223,247,257,275,295,309,323,339,356,370,390,400,405,407,406,399,407,402,410,411,408,407,405,402,403,409,413,409,410,393,381,368,350,332,313,295,279,265,256,239,230,220,209,201,192,183,172,172,160,156,151,144,137,121,121,101,92,84,70,60,50,36,26",69,336.64376811594
,8945295,96122,70,291.55,341.28,23.98,166.74,147.4,826.72,1176.99,106.28,680.6,56.37,187,298.32,409.21,57.2,38.81,0.73,1.77,0.94,"64,49,99,151,193,224,238,257,271,288,309,319,339,349,355,365,371,379,383,388,386,399,397,405,406,409,405,406,403,401,403,403,403,393,384,374,360,354,332,322,306,291,284,266,252,243,223,215,203,192,183,172,163,150,138,131,122,115,106,99,90,83,71,57,52,33,24",70,335.99957142857
,8945295,96123,71,285.95,340.66,24.39,169.16,149.6,838.22,1149.99,106.97,649.19,57.02,187,278.84,386.4,55,36.76,0.75,1.71,0.94,"63,55,110,169,214,252,265,277,294,301,316,326,340,349,357,364,370,371,373,371,372,374,382,384,386,380,380,369,368,360,359,358,347,343,325,314,303,287,277,263,252,241,238,231,222,216,209,201,197,189,179,173,171,156,152,143,125,121,109,101,94,80,73,62,55,28,20,15",71,335.29464788732
,8945295,96124,72,282.02,340.16,25.46,171.46,147.4,849.18,1096.59,107.46,689.26,57.71,188,300.15,407.42,70.4,47.76,0.73,1.62,0.94,"63,42,92,149,203,242,261,274,287,297,308,325,334,350,366,381,392,392,393,391,388,398,396,400,398,397,402,400,401,407,403,407,400,391,384,373,361,352,335,323,309,294,283,268,256,244,230,222,209,198,190,181,168,161,150,138,132,118,113,111,87,85,73,54,50,31,19",72,334.55472222222
,8945295,96125,73,285.94,339.53,24.39,173.89,149.6,860.68,1150,106.97,648.92,58.36,187,278.14,382.98,50.6,33.82,0.75,1.71,0.94,"64,38,84,147,194,238,257,263,280,287,304,309,323,337,346,356,366,371,374,372,373,374,383,382,383,378,371,367,358,349,344,339,335,331,323,312,307,298,291,289,279,275,271,260,249,235,228,214,206,198,190,173,175,160,154,150,132,128,114,105,96,83,78,56,40,29,15,24",73,333.88876712329
,8945295,96126,74,277.17,338.66,24.59,176.32,145.2,871.97,1128.54,108.09,679.45,59.04,187,299.59,429.49,57.2,39.39,0.73,1.71,0.94,"62,50,90,153,197,231,252,264,279,291,307,326,343,352,364,370,377,381,382,382,393,401,421,423,427,429,426,421,424,420,423,418,411,395,382,369,353,343,321,305,288,276,265,255,239,230,222,201,199,182,176,165,158,154,141,141,127,116,111,91,86,68,58,42,24,17",74,333.1222972973
,8945295,96127,75,274.86,337.77,23.21,178.89,145.2,883.89,1192.5,108.39,668.36,59.71,187,292.97,431.93,50.6,34.85,0.73,1.85,0.94,"61,60,115,176,218,255,268,277,289,305,321,345,364,374,394,405,411,416,421,420,429,429,432,430,427,419,412,402,401,396,389,385,374,356,348,326,313,296,286,274,257,252,235,221,218,204,198,190,182,170,166,159,149,147,129,123,114,98,94,83,76,65,51,43,29,16",75,332.34546666667
,8945295,96128,76,276.7,337,24.53,181.31,145.2,895.2,1130.88,108.15,709.71,60.42,188,311.54,444.1,55,37.88,0.73,1.72,0.95,"62,40,87,122,167,196,212,237,263,284,309,331,349,365,381,383,399,407,423,426,433,436,443,441,444,444,438,433,431,423,430,435,436,437,430,420,406,392,376,354,339,318,301,288,269,255,239,217,206,189,182,169,162,146,135,123,111,109,102,95,86,71,64,50,34,34",76,331.61328947368
,8945295,96129,77,293.75,336.1,25.26,183.75,147.4,906.4,1120.16,106.01,708.05,61.12,188,311.15,423.71,57.2,38.81,0.73,1.65,0.94,"65,47,97,160,193,234,239,252,269,281,302,316,332,353,364,376,385,395,395,407,400,407,414,422,419,424,420,419,414,411,417,415,423,421,406,401,379,366,355,334,320,305,287,280,261,253,241,228,222,206,197,186,175,168,159,149,145,135,121,118,97,89,82,75,58,34,31",77,331.12155844156
,8945295,96130,78,300.29,336.08,24.77,186.08,149.6,917.91,1150.93,105.24,751.76,61.88,188,328.83,463.73,55,36.76,0.73,1.69,0.94,"65,30,70,122,174,217,237,249,271,286,305,319,335,349,369,384,395,413,424,433,446,446,461,457,464,463,458,455,451,443,444,440,437,439,431,417,414,393,382,372,353,343,327,316,299,284,274,256,248,234,218,196,192,175,175,168,150,148,125,115,115,92,90,80,62,54,41,29",78,330.72628205128
,8945295,96131,79,309.67,335.38,24.9,188.56,145.2,929.48,1156.62,104.17,720.72,62.6,187,327.34,434.33,57.2,39.39,0.71,1.7,0.94,"67,35,73,137,182,219,231,238,264,284,304,326,342,361,381,393,401,415,413,421,417,423,419,426,431,434,430,433,428,424,425,427,429,427,424,412,400,387,375,359,344,328,307,298,278,268,250,239,228,217,205,191,181,169,152,150,130,125,115,102,99,92,77,69,56,31",79,330.45974683544
,8945295,96132,80,307.14,335.04,24.63,190.99,145.2,941.14,1166.35,104.45,695.46,63.29,188,313.05,423.95,63.8,43.94,0.71,1.73,0.94,"66,62,118,170,208,228,242,266,281,296,313,323,344,352,365,374,384,389,393,396,403,406,414,417,420,417,422,421,423,424,424,418,418,407,397,387,372,354,342,320,304,295,281,272,257,237,228,218,214,202,188,179,160,160,146,134,129,112,107,92,82,75,63,53,36,28",80,330.16825
,8945295,96133,81,299.24,335.11,24.54,193.33,149.6,952.75,1160.43,105.36,692.07,63.98,188,300.19,413.1,55,36.76,0.74,1.71,0.94,"66,41,90,123,171,208,220,233,261,274,298,324,342,363,378,383,389,391,396,399,404,406,412,410,413,412,410,405,401,397,403,405,404,402,395,381,370,360,346,332,317,302,289,273,265,248,233,218,207,196,187,176,165,153,146,139,130,127,115,108,101,82,77,65,55,41,31,26",81,329.78641975309
,8945295,96134,82,293.11,334.34,24.23,195.85,147.4,964.41,1166.82,106.09,704.83,64.69,188,309.61,450.67,55,37.31,0.73,1.75,0.94,"64,40,84,140,180,219,240,260,282,304,330,344,368,382,397,410,419,423,429,427,435,436,444,445,451,446,443,442,433,432,434,431,431,419,406,390,367,349,333,311,296,280,264,252,244,229,211,207,194,190,186,167,158,137,132,122,110,115,106,98,91,65,60,48,38,29,17",82,329.33914634146
,8945295,96135,83,296.28,334.05,25.23,198.19,149.6,975.66,1124.99,105.71,673.89,65.36,188,291.01,417.64,55,36.76,0.74,1.64,0.94,"66,45,88,144,175,210,221,229,251,262,282,298,313,329,344,355,365,371,378,381,390,395,404,409,418,412,415,410,407,404,404,404,395,395,386,372,366,349,335,330,313,298,290,269,260,248,231,216,203,189,174,162,156,132,133,126,112,116,109,107,102,88,76,60,55,27,17,20",83,328.94084337349
,8945295,96136,84,293.71,333.41,25.51,200.57,145.2,986.75,1109.05,106.02,685.78,66.05,189,304.05,432.01,55,37.88,0.72,1.64,0.94,"65,40,79,136,179,222,242,254,282,292,313,329,339,356,372,378,394,394,400,407,407,414,421,423,432,428,426,426,425,422,426,423,419,408,399,385,368,349,337,314,301,287,269,257,242,225,212,201,190,181,175,163,154,145,133,124,114,107,105,95,90,74,62,57,47,28",84,328.52142857143
,8945295,96137,85,298.32,333.4,25.7,202.82,147.4,997.82,1106.87,105.47,698.99,66.75,188,308.98,426.06,61.6,41.79,0.72,1.61,0.94,"66,31,68,118,175,205,232,247,267,291,308,332,339,354,368,376,388,395,398,404,403,409,414,421,421,426,423,426,421,424,422,422,422,416,405,397,376,363,349,333,318,302,286,276,262,252,236,219,207,196,190,178,171,159,148,145,133,121,116,102,97,87,70,70,43,31,31",85,328.16611764706
,8945295,96138,86,295.73,332.72,24.68,205.3,147.4,1009.32,1149.3,105.78,652.16,67.4,189,283.2,394,59.4,40.3,0.73,1.7,0.94,"65,55,93,151,192,227,238,257,268,271,283,290,300,315,327,339,350,353,360,362,364,373,375,384,388,394,394,393,389,391,387,390,383,378,367,353,340,327,311,299,282,267,256,244,232,222,212,204,193,192,177,170,161,150,148,139,133,121,112,103,94,84,73,63,52,38,29",86,327.78895348837
,8945295,96139,87,286.22,332.51,24.86,207.64,145.2,1020.6,1128.32,106.94,695.02,68.09,189,306.63,432.51,55,37.88,0.72,1.69,0.93,"63,54,103,143,177,206,223,248,273,291,316,333,349,369,384,392,403,406,418,416,420,424,428,429,433,429,427,418,419,419,420,426,425,417,410,395,379,362,346,326,309,296,275,261,249,232,220,204,191,180,174,160,158,142,132,128,111,106,99,95,85,78,75,59,42,35",87,327.31114942529
,8945295,96140,88,291.29,331.86,24.56,210.11,149.6,1032.09,1149.07,106.31,704.92,68.8,189,303.17,412.48,72.6,48.53,0.74,1.71,0.94,"64,39,95,146,194,228,249,259,283,302,320,341,351,364,377,380,393,395,400,402,400,400,408,404,409,408,407,401,399,401,403,409,412,408,402,388,378,359,344,332,317,305,296,278,268,254,244,231,211,205,194,178,178,162,153,148,134,130,118,108,103,91,87,67,48,39,24,17",88,326.90181818182
,8945295,96141,89,297.04,331.5,25.02,212.5,147.4,1043.44,1135.34,105.62,702.46,69.5,188,310.09,427.89,63.8,43.28,0.72,1.68,0.94,"65,58,115,169,211,243,259,279,298,318,341,352,370,377,388,392,397,400,408,407,412,417,419,420,424,423,426,423,428,425,425,413,400,389,370,360,348,328,322,305,294,283,268,256,244,231,221,205,196,192,181,182,170,166,164,147,140,118,106,101,87,82,75,53,45,38,26",89,326.56629213483
,8945295,96142,90,299.22,331.17,25.57,214.84,145.2,1054.58,1113.5,105.36,664.44,70.17,189,294.93,427.97,59.4,40.91,0.72,1.63,0.94,"66,33,73,120,166,206,228,242,260,275,290,308,322,334,351,360,372,381,391,394,400,406,416,420,427,427,428,422,421,419,418,418,416,403,396,378,358,341,324,303,292,276,257,245,233,218,207,194,185,174,167,154,145,138,121,126,109,98,109,88,81,76,60,48,41,31",90,326.26244444444
,8945295,96143,91,295.75,331.03,25.01,217.18,149.6,1065.92,1134.09,105.77,721.56,70.89,189,312.58,435.14,61.6,41.18,0.73,1.67,0.94,"65,48,108,164,201,234,246,254,270,287,303,328,343,362,371,381,392,399,401,406,406,418,420,427,434,434,434,435,425,432,428,431,433,427,419,410,395,381,358,344,322,305,296,281,267,259,242,224,215,202,195,183,174,162,153,151,141,131,114,109,102,95,87,70,58,48,35,23",91,325.92714285714
,8945295,96144,92,301.51,330.59,24.95,219.61,147.4,1077.36,1144.04,105.1,702.81,71.59,188,311.44,439.24,52.8,35.82,0.72,1.68,0.94,"66,43,86,146,192,230,248,262,283,307,330,351,370,383,396,409,413,427,428,434,433,433,435,439,428,430,423,420,410,404,398,399,396,393,383,370,354,334,321,306,290,286,271,259,251,236,223,214,199,187,185,174,167,162,143,139,126,114,105,102,87,85,82,75,56,38,36",92,325.66173913043
,8945295,96145,93,303.36,330.47,25.69,221.91,140.8,1088.49,1113.45,104.88,712.37,72.3,188,331.47,458.25,52.8,37.5,0.69,1.65,0.94,"66,51,87,143,179,208,226,248,266,296,322,343,369,387,404,424,433,448,445,452,455,454,457,458,455,455,448,443,428,427,425,425,429,428,414,409,389,376,357,337,324,298,286,271,251,237,224,207,198,192,177,170,158,146,131,121,108,96,91,88,86,83,66,58",93,325.42193548387
,8945295,96146,94,312.31,330.41,26.34,224.15,143,1099.46,1096.59,103.87,645.72,72.95,189,294.9,406.9,50.6,35.38,0.7,1.58,0.94,"68,51,104,168,211,244,262,268,287,298,320,330,350,367,380,393,401,404,405,401,404,403,407,404,402,400,396,385,388,381,378,374,361,350,339,324,314,299,290,274,262,252,237,227,214,200,187,175,169,162,153,151,134,127,122,110,108,101,96,84,72,60,52,31,23",94,325.28244680851
,8945295,96147,95,294.46,329.74,24.84,226.63,143,1110.86,1140.01,105.93,689.2,73.64,188,312.11,451.55,50.6,35.38,0.7,1.71,0.95,"65,36,74,129,196,237,266,282,296,315,337,353,375,393,413,430,440,445,449,444,447,445,452,445,446,442,437,428,421,418,414,405,398,381,366,349,335,316,299,290,274,263,253,236,223,213,204,191,180,173,159,155,151,141,137,125,120,106,96,89,77,65,61,44,32",95,324.958
,8945295,96148,96,292.76,329.62,24.96,228.97,140.8,1122.19,1132.62,106.13,632.73,74.27,188,287.61,409.12,50.6,35.94,0.7,1.7,0.94,"65,46,98,145,183,216,235,254,276,297,319,339,354,370,380,388,396,400,399,406,401,404,409,409,405,406,403,396,392,392,388,389,378,369,351,338,323,305,288,271,256,238,226,209,188,180,165,150,148,139,132,130,117,113,110,108,106,92,88,81,63,58,47,31",96,324.62260416667
,8945295,96149,97,285.61,328.25,25.51,231.53,149.6,1133.18,1099.09,107.01,654.79,74.93,189,278.46,389.1,39.6,26.47,0.75,1.61,0.94,"64,30,66,121,176,223,246,260,276,293,315,339,351,370,380,387,389,389,386,388,379,380,376,376,371,370,366,362,354,351,353,355,362,358,351,345,330,325,312,296,277,269,251,242,233,219,211,203,195,180,176,165,155,150,137,133,124,122,115,108,99,90,81,72,56,36,36,20",97,324.22041237113
,8945295,96150,98,285.53,328.85,25.88,233.61,143,1144.01,1083.29,107.02,673.52,75.6,189,300.73,429.09,52.8,36.92,0.71,1.61,0.95,"64,33,75,123,182,215,243,261,277,302,327,351,371,386,398,412,413,422,417,418,422,420,424,429,419,420,420,408,408,405,401,404,392,385,369,359,342,327,308,289,272,258,246,232,222,214,204,198,182,174,167,159,154,143,136,125,113,106,90,92,85,74,67,55,41",98,323.8256122449
,8945295,96151,99,292.53,328.41,25.83,235.95,143,1154.95,1093.9,106.16,665.46,76.26,188,299.64,396.18,72.6,50.77,0.71,1.61,0.94,"65,39,85,135,176,210,227,243,256,276,303,324,350,367,380,385,390,387,381,380,381,379,383,385,389,389,393,394,392,388,395,395,396,387,382,371,360,352,334,318,307,292,279,268,249,232,220,207,196,181,174,165,159,150,145,129,120,110,94,96,92,78,70,56,40",99,323.5094949495
,8945295,96152,100,270.14,327.81,26.73,238.19,114.4,1165.24,1029.33,109.02,229.35,76.49,188,117.19,159.81,19.8,17.31,0.62,1.62,0.94,"65,52,97,127,142,154,155,157,159,160,155,150,147,136,133,125,114,109,106,101,101,104,100,106,110,110,116,115,118,115,114,112,108,102,99,98,89,92,86,84,81,76,73,71,73,68,65,60,57,56,54,51",100,322.9758
,8945295,96153,101,0,336.57,0,238.19,0,1175.54,1029.33,109.02,0,76.49,0,0,0,0,0,0,0,0,,101,319.77801980198
