id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601891,104493,64,300.11,309.72,29.29,130.25,140.8,625.24,973.04,105.26,606.77,40.36,189,280.9,382.21,46.2,32.81,0.69,1.36,0.91,"67,62,100,169,212,246,254,261,268,268,288,294,314,326,340,357,367,371,378,378,382,382,382,376,379,379,378,379,374,366,363,352,341,328,318,308,295,284,273,255,247,235,227,217,211,205,196,185,176,167,154,154,138,126,121,107,97,76,59,50,40,16,16,12",64,302.5296875
,9601891,104494,65,300.89,309.48,28.85,132.34,143,635.13,988.85,105.17,623.38,40.98,189,284.14,369.79,41.8,29.23,0.7,1.38,0.92,"68,36,72,113,171,227,245,263,282,284,303,316,332,337,349,359,364,366,370,368,366,366,369,366,367,366,367,364,369,357,359,355,347,344,331,330,318,307,299,281,272,258,248,235,227,215,211,200,186,182,171,159,157,141,132,129,120,96,89,81,69,57,38,43,12",65,302.50446153846
,9601891,104495,66,303.44,309.75,28.9,134.37,140.8,645.02,989.71,104.87,604.92,41.59,188,281.63,371.07,59.4,42.19,0.69,1.39,0.92,"68,52,82,137,202,223,252,271,278,284,305,311,328,344,355,362,369,370,370,370,370,370,366,365,368,363,371,364,358,359,354,346,341,332,320,310,300,280,271,253,241,233,218,212,202,200,191,185,176,167,161,149,145,131,124,114,95,91,79,64,55,33,24,17",66,302.51863636364
,9601891,104496,67,299.45,309.71,28.64,136.44,138.6,654.97,994.27,105.34,609.37,42.2,189,286.32,399,44,31.75,0.68,1.42,0.91,"67,57,104,166,223,251,276,282,291,299,309,326,336,359,370,382,389,392,395,399,391,391,387,385,379,378,371,364,354,350,340,329,319,305,297,284,271,264,248,243,231,221,217,204,203,201,186,184,173,166,162,151,141,130,120,118,92,78,75,59,52,28,30",67,302.4728358209
,9601891,104497,68,297.18,309.06,28.16,138.64,138.6,665.06,1008.92,105.6,627.33,42.83,189,294.55,404.05,50.6,36.51,0.68,1.45,0.92,"67,44,74,139,209,237,271,286,294,305,325,333,347,363,375,384,395,398,399,402,399,400,404,395,401,391,393,384,375,374,366,360,351,340,331,319,310,295,284,266,252,239,224,221,208,199,188,175,168,157,152,143,131,122,115,107,96,86,79,64,55,40,31",68,302.395
,9601891,104498,69,299.09,309.51,27.75,140.71,140.8,675.31,1025.78,105.38,617.04,43.44,189,284.71,383.57,44,31.25,0.69,1.47,0.91,"67,46,78,149,197,230,255,265,275,288,305,320,333,352,360,376,376,382,381,383,380,380,382,384,378,379,374,375,368,369,369,357,355,346,331,326,307,296,281,267,253,241,233,221,210,204,191,180,176,165,156,144,132,130,121,119,97,85,76,66,47,31,26,5",69,302.34710144928
,9601891,104499,70,292.8,309.36,27.56,142.87,140.8,685.57,1025.76,106.13,581.42,44.02,189,265.07,371.17,44,31.25,0.7,1.48,0.92,"66,45,85,139,185,215,231,246,254,270,288,303,319,337,348,361,367,370,371,371,366,364,359,356,348,341,340,334,327,328,322,315,314,309,300,297,282,272,259,248,235,225,218,208,198,194,184,173,169,161,150,146,135,121,119,110,92,85,74,72,54,40,29,18",70,302.21071428571
,9601891,104500,71,288.81,309.15,28.16,144.99,143,695.56,999.2,106.61,642.17,44.67,189,291.17,402.5,44,30.77,0.7,1.43,0.91,"65,55,90,161,208,249,271,288,303,317,334,343,354,372,373,388,390,394,397,402,402,402,398,397,397,397,393,391,380,377,376,358,356,347,321,322,306,293,286,273,259,245,235,225,214,208,200,186,185,176,165,155,142,132,123,111,102,95,85,73,59,42,28,21,4",71,302.02197183099
,9601891,104501,72,296.72,308.88,27.88,147.15,140.8,705.75,1018.44,105.66,641.21,45.31,190,295.95,409.36,48.4,34.38,0.68,1.47,0.91,"66,56,109,178,226,263,281,293,296,309,322,337,354,369,378,390,395,405,404,407,407,409,405,405,403,403,395,393,386,379,379,369,358,347,327,317,302,291,281,270,258,245,237,227,211,205,192,178,179,167,155,148,134,127,122,110,101,91,69,62,50,28,16,16",72,301.94833333333
,9601891,104502,73,299.23,308.68,27.42,149.35,140.8,716.13,1038.57,105.36,652.43,45.96,191,299.97,422.81,59.4,42.19,0.68,1.51,0.91,"66,52,93,162,206,238,259,272,287,292,306,314,329,345,361,373,383,393,399,405,410,415,421,417,422,418,423,415,415,409,400,384,374,359,347,337,320,305,292,273,263,256,243,242,229,218,207,194,189,183,173,167,152,145,140,116,111,94,81,67,52,37,27,20",73,301.91109589041
,9601891,104503,74,304.6,308.37,27.73,151.56,140.8,726.46,1032.97,104.74,657.92,46.62,191,304.31,417.96,46.2,32.81,0.68,1.48,0.91,"67,40,79,134,205,248,277,290,304,312,329,341,362,372,388,399,406,414,414,415,418,410,416,413,409,405,403,394,393,384,380,374,365,351,342,325,314,303,289,282,265,253,244,236,225,219,210,199,190,180,171,162,159,142,137,125,115,95,78,75,68,55,40,35",74,301.94743243243
,9601891,104504,75,312.59,309.06,28.8,153.54,138.6,736.5,1003.23,103.84,626.18,47.24,191,295.3,407.08,52.8,38.1,0.67,1.42,0.91,"69,57,106,164,211,243,261,279,286,297,311,324,338,353,363,376,377,386,391,392,397,401,399,407,399,403,404,399,394,393,374,368,352,335,323,307,289,278,268,253,243,237,224,213,214,200,193,184,172,165,153,156,134,132,124,107,95,85,75,62,52,30,28",75,302.08933333333
,9601891,104505,76,306.14,308.49,27.75,155.79,140.8,746.84,1033.99,104.56,625.16,47.87,191,287.91,400.83,59.4,42.19,0.68,1.48,0.91,"68,53,85,144,197,219,239,254,276,282,306,319,333,352,365,367,377,381,385,391,391,392,399,396,399,395,401,390,391,390,377,377,362,353,344,323,314,295,283,271,255,240,232,221,205,201,185,174,170,160,151,142,132,120,120,106,96,86,79,72,57,50,35,28",76,302.14263157895
,9601891,104506,77,299.51,308.89,28.39,157.81,136.4,756.87,1003.35,105.33,559.81,48.43,191,262.27,365.97,50.6,37.1,0.67,1.44,0.91,"67,46,90,148,193,222,242,247,254,264,276,288,304,312,326,337,344,349,355,357,363,361,366,360,363,365,361,363,356,346,338,327,314,300,292,274,267,254,238,226,214,204,201,190,182,181,163,164,155,142,137,124,122,108,97,90,74,62,55,42,33,19",77,302.10844155844
,9601891,104507,78,185.56,304.64,12.75,162.53,140.8,775.92,1905.05,123.56,391.52,48.82,192,139.25,251.07,52.8,37.5,0.88,3.83,0.92,"41,19,45,84,120,145,163,171,169,175,176,183,190,196,202,211,217,225,229,233,240,244,246,251,250,249,245,241,235,232,224,220,211,202,196,184,176,169,162,155,152,146,142,138,132,126,120,114,106,104,99,96,90,84,75,69,63,55,46,37,29,22,11,2",78,300.61423076923
,9601891,104508,79,164.17,302.36,27.98,164.69,143,784.25,832.99,128.7,529.93,49.35,192,200.17,344.5,52.8,36.92,0.83,1.32,0.91,"45,26,72,117,151,180,195,205,215,226,237,250,259,270,276,289,293,304,310,319,326,335,340,345,343,344,339,340,335,330,323,315,307,300,291,280,265,256,239,227,215,208,197,190,184,173,171,163,156,150,143,140,130,120,112,99,87,79,58,48,38,23,19,8,4",79,298.88708860759
,9601891,104509,80,203.46,301.21,28.16,166.77,138.6,793.14,889,119.82,514.35,49.87,191,213.48,336.87,39.6,28.57,0.76,1.37,0.91,"52,49,97,148,181,208,221,233,244,264,278,297,307,319,326,331,336,337,335,336,326,323,318,314,308,306,302,300,298,299,296,289,281,272,258,248,234,222,209,202,190,183,176,163,166,154,148,142,129,128,121,116,108,96,88,81,67,52,47,35,26,16,19",80,297.69425
,9601891,104510,81,203.61,300.14,26.89,168.93,125.4,802.45,931.34,119.79,270.4,50.14,191,117.16,171.42,44,35.09,0.72,1.51,0.92,"55,40,68,93,110,121,124,128,127,134,139,145,154,159,164,165,166,170,170,171,169,166,163,161,163,157,157,157,146,146,136,130,125,120,114,107,107,101,99,99,92,92,88,84,81,72,71,69,63,63,60,54,53,49,41,39,30",81,296.53271604938
,9601891,104511,82,178.3,297.95,27.53,171.18,140.8,811.16,870.38,125.21,516.96,50.65,190,203.6,339.61,57.2,40.63,0.8,1.38,0.92,"48,28,64,101,137,166,183,191,201,207,221,233,245,259,271,284,295,299,311,315,324,327,332,335,338,340,338,336,336,328,324,316,303,295,283,273,263,248,240,228,221,209,200,194,185,180,170,158,151,144,134,130,125,111,105,98,80,70,55,43,38,18,12,5",82,295.09085365854
,9601891,104512,83,218.72,297.46,31.73,172.98,138.6,819.24,808.32,116.97,496.31,51.15,189,211.19,336.58,52.8,38.1,0.75,1.14,0.92,"56,42,65,116,151,175,185,193,200,213,232,246,258,275,283,293,301,306,316,321,328,332,332,337,333,329,322,318,309,303,289,276,262,250,239,231,219,213,205,196,194,187,179,175,172,164,163,158,154,149,135,130,117,104,96,78,67,53,43,36,25,15,18",83,294.17072289157
,9601891,104513,84,237.22,296.84,30.68,174.91,138.6,827.83,858.86,113.84,508.45,51.66,189,221.78,344.29,48.4,34.92,0.73,1.23,0.91,"59,38,64,112,155,184,203,210,218,223,240,257,270,286,299,309,317,329,331,338,339,344,341,341,341,337,329,325,315,304,292,280,271,262,255,245,233,226,213,207,198,191,179,177,170,161,156,149,142,135,130,119,115,106,91,81,68,55,43,38,27,10,12",84,293.49273809524
,9601891,104514,85,249.01,296.21,30.5,176.89,136.4,836.61,878.09,112.02,534.76,52.19,188,242.76,355.55,55,40.32,0.7,1.26,0.91,"60,53,98,143,174,198,208,213,223,235,252,269,283,295,308,317,327,329,336,337,343,344,350,349,356,352,347,349,342,334,328,319,310,302,293,277,263,253,240,226,220,202,195,188,179,170,158,153,143,140,130,120,112,98,90,76,68,54,40,36,18,8",85,292.96941176471
,9601891,104515,86,259.68,295.97,29.71,178.87,136.4,845.75,914.11,110.46,536.75,52.73,188,246.23,367.22,48.4,35.48,0.7,1.32,0.92,"62,37,81,125,173,205,230,240,247,257,263,279,286,302,314,327,339,349,356,361,366,367,365,365,360,362,350,347,336,327,318,305,297,285,272,261,244,238,228,219,206,199,186,175,176,160,154,149,143,135,125,119,105,99,88,76,68,59,45,33,27,12",86,292.5823255814
,9601891,104516,87,261.12,295.6,29.54,180.9,129.8,854.96,921.05,110.26,494.56,53.22,188,236.8,346.98,52.8,40.68,0.67,1.36,0.91,"62,58,105,157,182,203,208,217,224,240,258,264,279,293,299,306,316,315,329,330,336,341,345,347,345,341,339,328,326,318,302,297,278,268,257,242,234,220,210,198,191,178,171,158,148,137,131,123,112,104,96,84,80,70,60,48,34,34,20",87,292.22068965517
,9601891,104517,88,253.88,294.93,28.15,183.06,138.6,864.54,957.49,111.3,541.33,53.76,188,241.56,367.41,57.2,41.27,0.72,1.42,0.92,"61,39,67,117,158,183,204,216,228,238,252,267,274,288,299,308,317,327,334,342,347,352,356,365,362,367,360,355,348,337,329,319,303,293,283,271,258,255,240,228,222,208,199,192,181,176,167,162,158,149,141,133,117,113,101,89,83,71,59,51,33,15,19",88,291.785
,9601891,104518,89,261.84,294.71,29.19,185.08,136.4,873.87,932.98,110.16,569.02,54.33,188,262,388.83,52.8,38.71,0.69,1.36,0.91,"62,53,85,145,181,212,232,240,253,263,281,294,314,328,345,354,363,364,373,374,380,383,384,389,388,380,374,365,359,349,339,326,314,297,288,271,261,249,237,225,214,205,196,190,183,175,167,164,158,150,144,136,126,113,103,86,77,60,48,50,31,14",89,291.44853932584
,9601891,104519,90,274.54,294.37,29.7,187.13,136.4,883.18,931.52,108.43,581.58,54.92,187,273.54,396.95,52.8,38.71,0.68,1.34,0.91,"64,45,73,130,180,202,227,238,250,265,282,298,318,334,351,364,374,380,386,384,394,388,394,397,392,395,392,381,378,370,357,346,330,316,303,291,275,267,254,237,232,216,206,196,189,178,168,162,156,145,143,130,119,113,99,82,73,62,51,42,28,18",90,291.26066666667
,9601891,104520,91,291,294.53,29.33,189.13,143,892.8,961.79,106.35,689.01,55.6,187,319.34,452.47,48.4,33.85,0.69,1.35,0.91,"65,32,75,129,187,226,256,277,292,309,331,351,370,393,403,422,432,440,443,447,443,452,448,448,452,450,445,444,437,429,425,416,404,392,377,363,346,333,316,307,285,273,265,247,241,225,212,200,189,182,172,163,150,138,126,116,103,103,78,63,58,35,23,20,3",91,291.2578021978
,9601891,104521,92,314.04,294.75,28.41,191.24,140.8,902.98,1018.41,103.68,684.67,56.29,187,327.99,445.89,52.8,37.5,0.67,1.44,0.91,"69,52,96,164,217,256,288,306,318,335,350,362,380,390,399,413,419,428,428,433,436,442,439,446,441,441,440,436,427,426,410,402,393,377,360,342,329,312,307,288,272,264,243,237,230,218,212,205,195,185,173,165,147,140,130,114,109,93,77,62,51,36,10,15",92,291.50543478261
,9601891,104522,93,325.92,295.29,28.3,193.32,140.8,913.33,1035.09,102.4,720.94,57.01,187,349.43,457.71,52.8,37.5,0.66,1.46,0.91,"70,44,82,141,222,256,283,304,311,324,346,364,382,408,422,440,442,451,452,454,451,453,452,458,450,455,452,454,452,450,442,432,426,410,400,390,365,356,341,324,311,298,281,262,250,238,220,213,200,187,177,169,156,148,143,129,113,102,93,85,66,50,39,25",93,291.87548387097
,9601891,104523,94,329.94,295.8,28.53,195.39,132,923.64,1031.05,101.99,551.54,57.56,188,277.4,375.19,41.8,31.67,0.63,1.47,0.92,"72,38,75,138,185,236,267,272,280,286,296,313,328,339,347,355,364,367,375,367,366,365,367,360,360,352,348,337,329,320,308,304,293,282,273,257,254,244,234,228,213,204,195,182,180,166,160,153,141,139,127,110,110,93,91,79,60,62,52,36",94,292.28042553191
,9601891,104524,95,301.81,295.64,28.39,197.55,138.6,933.7,1005.74,105.06,592.69,58.15,189,277.69,392.26,48.4,34.92,0.68,1.44,0.92,"68,49,80,145,192,226,249,261,271,284,300,322,339,353,368,375,383,390,384,390,390,392,391,389,381,380,370,364,357,347,340,329,318,310,287,283,270,259,252,240,230,220,216,202,198,187,178,172,161,159,145,139,129,115,104,94,85,76,62,52,41,27,20",95,292.38073684211
,9601891,104525,96,295.94,295.99,28.52,199.57,136.4,943.65,994.79,105.75,620.01,58.77,189,295.74,412.58,52.8,38.71,0.67,1.44,0.91,"66,62,107,184,225,260,283,288,301,311,329,343,363,374,384,390,397,403,406,402,408,406,412,413,404,402,395,381,378,368,360,354,340,327,312,295,287,275,262,252,240,227,219,206,198,189,180,169,165,149,142,135,118,118,109,87,80,64,61,40,28,26",96,292.4178125
,9601891,104526,97,293.12,295.87,27.49,201.78,140.8,953.94,1028.8,106.09,585.64,59.36,190,266.5,393.94,44,31.25,0.69,1.49,0.91,"66,44,76,126,171,201,223,239,248,261,282,300,317,335,349,366,374,385,390,394,391,392,391,386,377,376,368,361,354,342,332,330,311,310,294,286,286,269,258,251,231,228,222,205,204,194,183,172,164,153,144,140,124,120,108,101,94,78,69,58,42,19,10,3",97,292.42505154639
,9601891,104527,98,289.58,295.91,28.67,203.85,138.6,963.76,982.29,106.52,624.82,59.98,190,290.92,405.7,55,39.68,0.68,1.41,0.91,"65,64,113,180,223,253,271,293,301,316,332,346,364,373,388,386,391,390,393,390,396,400,405,403,406,402,398,386,383,382,366,367,348,321,322,295,289,284,262,257,243,230,218,205,196,188,182,170,164,152,148,137,132,125,118,104,90,80,64,54,33,19,12",98,292.39602040816
,9601891,104528,99,296.72,294.54,28.43,206.28,140.8,973.75,998.69,105.66,603.26,60.59,190,276.44,389.58,48.4,34.38,0.69,1.42,0.91,"67,44,71,123,178,215,243,266,273,285,300,313,333,337,351,363,372,377,385,383,386,390,388,386,388,384,383,381,380,363,367,351,340,337,313,310,297,280,273,257,241,226,221,201,197,191,180,172,163,156,142,143,134,120,120,108,99,82,63,61,49,31,12,12",99,292.4396969697
,9601891,104529,100,289.88,295.92,27.49,208.12,140.8,984,1024.84,106.48,589.66,61.18,190,267.63,401.27,55,39.06,0.7,1.49,0.91,"65,56,94,146,180,215,237,248,258,269,284,300,313,330,347,361,375,377,385,384,391,394,396,395,401,389,387,377,362,357,341,329,318,301,291,277,268,253,244,239,227,227,217,209,201,191,180,172,168,152,153,142,128,126,113,104,92,76,60,49,40,10,13,4",100,292.4141
,9601891,104530,101,288.49,296,28.47,210.19,138.6,993.88,987.98,106.65,638.1,61.82,191,295.57,413.68,55,39.68,0.68,1.43,0.91,"65,58,112,184,227,256,274,285,295,311,331,343,361,371,386,389,397,404,405,403,410,411,410,413,414,409,409,401,397,390,383,364,356,339,331,319,305,294,274,264,255,243,230,217,207,194,187,176,165,160,154,140,135,126,119,104,88,78,71,54,35,30,14",101,292.37524752475
,9601891,104531,102,294.37,295.99,27.8,212.35,136.4,1004.06,1018.75,105.94,586.14,62.4,190,276.56,401,41.8,30.65,0.67,1.49,0.91,"66,56,110,173,225,263,286,298,308,315,329,346,356,371,383,386,397,396,401,391,392,389,387,381,381,370,365,358,346,340,329,314,298,286,271,258,251,237,223,215,205,199,191,181,179,166,162,160,151,147,140,122,111,106,95,83,72,65,58,44,33,17",102,292.39480392157
,9601891,104532,103,289.64,295.86,28.35,214.48,140.8,1014,993.38,106.51,601.11,63,190,273.49,396.15,46.2,32.81,0.69,1.42,0.92,"66,32,67,108,177,217,249,270,279,288,298,313,324,335,350,365,377,386,396,388,396,394,392,386,380,376,375,367,362,352,343,338,328,315,303,293,283,272,265,252,238,229,216,202,198,192,184,178,171,161,159,150,141,132,118,114,100,84,75,61,47,42,29,22",103,292.36805825243
,9601891,104533,104,293.31,295.98,28.15,216.58,143,1024.05,1004.87,106.07,650.19,63.65,191,292.77,424.42,46.2,32.31,0.7,1.43,0.92,"66,43,77,125,197,232,256,275,288,303,323,344,358,373,387,401,403,417,419,423,424,423,419,420,409,412,404,398,390,374,369,363,350,347,338,329,316,306,290,279,263,253,241,228,220,209,203,192,178,171,157,151,146,129,127,118,103,96,86,84,69,50,36,26,12",104,292.37711538462
,9601891,104534,105,305.14,296.19,28.54,218.65,143,1034.09,1004.17,104.68,647.42,64.3,190,296.44,412.95,52.8,36.92,0.69,1.41,0.91,"67,66,109,171,223,248,270,282,285,304,317,330,344,354,364,373,382,388,390,398,394,402,406,412,409,413,409,409,400,393,387,375,362,348,334,321,304,295,274,262,252,239,233,220,216,210,201,192,183,172,165,158,148,143,136,131,107,102,89,84,70,42,45,23,1",105,292.49866666667
,9601891,104535,106,310.62,296.34,28.9,220.72,140.8,1044.06,997.58,104.06,642.27,64.94,190,300.21,418.53,48.4,34.38,0.68,1.4,0.91,"69,48,79,133,192,223,250,274,288,307,325,342,358,373,387,400,403,408,410,415,410,419,411,414,414,410,407,403,393,390,390,380,367,357,338,330,317,303,287,272,255,244,233,222,213,209,198,184,177,162,155,148,133,126,123,118,98,78,66,61,50,30,33,8",106,292.66962264151
,9601891,104536,107,311.68,295.73,28.46,223.02,138.6,1054.2,1014.19,103.94,627.38,65.57,191,295.48,410.42,50.6,36.51,0.67,1.44,0.91,"69,39,80,139,202,238,265,283,296,312,327,341,350,365,379,388,403,399,399,404,404,401,410,403,409,408,406,403,396,387,381,370,359,340,330,312,301,290,278,266,248,240,220,213,202,191,184,170,163,146,144,132,127,112,107,100,90,77,65,60,48,35,33",107,292.84728971963
,9601891,104537,108,303.32,296.64,27.92,224.96,136.4,1064.45,1024.58,104.89,582.53,66.15,191,274.84,388.84,41.8,30.65,0.67,1.48,0.91,"67,65,105,161,194,232,259,275,287,303,312,331,343,354,369,376,380,386,388,389,387,387,384,385,375,374,365,360,350,339,322,310,296,286,275,264,253,246,234,226,221,213,209,201,190,179,173,164,155,149,135,133,121,112,110,89,82,70,54,47,26,5",108,292.94425925926
,9601891,104538,109,294.16,296.65,28.35,227.07,138.6,1074.44,998.54,105.97,626.66,66.78,192,289.2,412.6,52.8,38.1,0.68,1.44,0.91,"66,43,92,144,195,230,251,276,288,302,324,331,350,366,370,385,388,394,397,402,404,411,408,413,410,410,404,402,394,387,382,368,361,353,333,323,306,286,277,263,249,234,226,213,203,196,185,174,168,161,147,138,128,119,112,105,93,81,62,52,40,28,17",109,292.95541284404
,9601891,104539,110,294.91,296.68,28.22,229.18,136.4,1084.48,1004.17,105.88,554.96,67.33,191,258.77,385.98,55,40.32,0.67,1.45,0.91,"67,53,106,155,193,217,237,242,250,261,274,291,305,322,335,345,358,361,368,372,373,379,381,379,386,376,372,363,350,338,322,313,289,277,267,248,245,234,218,211,201,193,192,177,175,165,156,155,146,137,133,127,118,107,98,86,75,69,53,44,30,13",110,292.97318181818
,9601891,104540,111,280.95,296.62,27.49,231.34,138.6,1094.62,1014.36,107.6,629.56,67.96,192,286.62,411.46,57.2,41.27,0.69,1.5,0.92,"64,51,93,151,200,236,254,272,283,294,310,329,343,363,378,390,397,400,407,410,406,410,408,410,407,411,405,399,392,381,374,363,353,343,323,314,300,287,279,266,248,238,226,216,206,198,187,176,172,168,155,151,135,123,114,107,87,77,73,61,47,36,38",111,292.86486486486
,9601891,104541,112,296.12,296.74,29.14,233.37,138.6,1104.36,973.67,105.73,609.1,68.57,192,281.33,410.18,52.8,38.1,0.68,1.38,0.91,"66,52,100,158,201,233,252,264,274,290,306,328,343,361,370,382,390,397,399,403,408,409,408,410,407,409,401,399,388,383,374,363,350,335,314,295,280,266,250,238,223,215,207,201,190,184,173,166,162,146,141,127,118,111,94,94,83,73,54,45,35,19,19",112,292.89392857143
,9601891,104542,113,295.5,296.46,28.7,235.53,138.6,1114.24,988.08,105.8,585.71,69.16,192,268.75,390.09,59.4,42.86,0.68,1.41,0.91,"67,55,78,130,182,210,238,253,257,266,278,290,302,317,327,337,346,351,357,362,371,371,376,381,389,385,390,386,385,374,371,357,341,324,310,296,281,277,261,248,238,230,220,212,207,189,183,172,159,157,146,137,130,114,102,95,91,68,54,54,31,17,19",113,292.91699115044
,9601891,104543,114,287.08,296.62,28.14,237.6,136.4,1124.22,998.09,106.83,553.49,69.71,192,255.42,389.36,46.2,33.87,0.68,1.46,0.91,"65,62,105,156,191,219,240,250,262,276,295,310,330,341,357,370,379,383,386,385,389,383,381,369,365,354,348,340,331,324,310,301,284,268,261,247,238,229,211,208,202,190,189,179,171,165,161,148,142,136,123,118,110,101,94,81,70,50,43,30,24,13",114,292.86578947368
,9601891,104544,115,283.26,296.55,29.4,239.62,136.4,1133.73,951.03,107.31,623.38,70.34,193,288.57,412.97,55,40.32,0.67,1.37,0.92,"65,46,84,143,194,231,261,279,293,301,319,331,348,365,379,386,398,399,404,399,402,403,409,410,413,410,410,403,397,392,384,372,366,349,338,320,304,291,273,260,248,236,223,213,198,189,181,167,163,147,145,136,122,120,104,89,82,68,61,57,36,31",115,292.78226086957
,9601891,104545,116,295.85,296.59,28.85,241.69,138.6,1143.56,983.11,105.76,581.93,70.92,192,267.51,382.99,52.8,38.1,0.68,1.4,0.91,"67,62,119,170,210,238,253,261,263,273,285,297,309,322,328,342,342,348,351,356,366,372,376,383,379,382,380,371,362,357,347,338,329,316,304,292,279,268,250,243,229,219,213,199,193,182,173,162,156,149,143,138,120,116,104,93,79,67,55,44,30,25,16",116,292.80870689655
,9601891,104546,117,292.51,296.57,28.93,243.76,138.6,1153.33,976.92,106.16,620.15,71.54,193,284.44,407.17,55,39.68,0.68,1.4,0.92,"66,46,86,140,197,236,264,283,297,299,319,331,346,358,366,375,382,387,394,392,396,400,397,401,407,398,404,398,389,382,375,360,354,334,323,308,293,285,273,255,245,235,218,212,199,189,182,176,164,155,151,142,135,126,116,104,93,78,66,55,47,29,24",117,292.80615384615
,9601891,104547,118,299.34,296.8,28.19,245.83,140.8,1163.43,1010.13,105.35,631.73,72.17,193,286.71,417.88,46.2,32.81,0.68,1.44,0.92,"67,48,83,140,194,228,253,269,285,305,330,347,367,375,390,402,410,410,413,411,418,415,416,414,410,399,396,386,379,369,361,352,343,334,322,310,297,283,274,258,246,233,223,212,204,193,186,180,166,167,155,150,144,127,122,108,103,86,67,62,52,40,21,21",118,292.86152542373
,9601891,104548,119,303.53,296.67,29.09,247.95,136.4,1173.27,983.45,104.86,610.9,72.78,194,286.07,410.11,44,32.26,0.66,1.4,0.91,"68,60,121,186,221,252,267,283,298,318,336,344,365,373,389,399,405,408,409,410,409,408,410,397,402,396,395,382,379,371,358,356,331,319,306,281,274,260,244,229,221,210,197,200,189,175,173,152,150,150,138,131,122,112,110,86,64,62,45,40,33,30",119,292.95117647059
,9601891,104549,120,301.82,296.53,28.45,250.11,138.6,1183.3,1003.79,105.06,621.4,73.4,193,287.09,404.4,44,31.75,0.67,1.44,0.92,"67,52,83,154,214,246,272,281,284,299,315,335,346,364,374,387,394,401,398,404,400,398,404,403,397,401,397,392,383,379,374,361,354,341,322,316,297,288,272,260,250,235,222,209,196,187,185,167,165,158,144,144,127,118,110,103,84,62,65,48,33,33,21",120,293.02508333333
,9601891,104550,121,297.27,297.02,27.73,252.13,136.4,1193.55,1024.49,105.59,588.34,73.99,194,272.48,380.41,37.4,27.42,0.67,1.5,0.91,"66,65,126,197,240,276,293,297,301,306,317,328,340,356,369,371,380,379,380,376,375,371,374,370,374,372,369,359,352,346,329,324,312,298,292,271,262,248,237,225,215,202,196,183,177,173,160,160,154,150,145,129,129,113,111,93,67,65,53,41,28,25",121,293.06016528926
,9601891,104551,122,286.11,296.87,27.44,254.34,136.4,1203.77,1022.31,106.95,604.56,74.59,194,278.17,411.46,41.8,30.65,0.67,1.51,0.91,"64,56,101,173,220,255,279,290,292,300,315,325,345,361,378,388,401,403,411,405,408,411,410,411,406,401,399,379,376,367,353,343,326,310,296,288,277,262,257,237,229,219,200,196,186,175,169,158,151,149,138,127,118,104,97,81,60,58,53,37,26,21",122,293.00319672131
,9601891,104552,123,282.67,296.75,27.16,256.54,138.6,1214.06,1028.48,107.38,577.58,75.17,193,260.04,368.96,41.8,30.16,0.69,1.52,0.91,"64,47,95,150,191,220,241,253,264,277,295,309,325,335,345,353,363,365,369,363,368,368,368,365,363,358,365,357,352,350,337,335,325,310,305,283,277,263,250,232,223,211,195,194,179,174,174,161,155,151,138,136,132,121,117,104,86,75,68,44,35,30,17",123,292.91918699187
,9601891,104553,124,283.07,296.61,28.61,258.65,138.6,1223.83,976.96,107.33,621.58,75.79,194,281.27,404,50.6,36.51,0.68,1.41,0.91,"64,44,71,138,200,238,262,274,282,292,307,327,338,358,373,385,388,396,396,402,400,403,404,403,400,402,399,395,387,382,373,366,358,345,332,325,304,294,281,266,250,238,225,206,203,192,181,170,164,157,148,146,126,123,109,107,86,65,65,54,44,33,30",124,292.83975806452
,9601891,104554,125,281.22,296.61,28.37,260.73,127.6,1233.66,983.11,107.57,438.47,76.23,194,208.52,314.46,41.8,32.76,0.65,1.46,0.92,"66,41,74,125,175,201,222,239,247,251,267,271,280,289,294,302,307,309,314,305,304,299,290,286,279,272,268,252,254,244,238,234,223,213,207,193,182,171,161,153,144,141,131,128,122,114,111,101,97,93,89,81,74,68,60,56,42,38",125,292.7468
,9601891,104555,126,91.99,286.55,6.21,270.36,134.2,1264.58,3092.41,156.12,144.14,76.38,192,35.64,77.31,26.4,19.67,1.26,8.39,0.93,"20,10,22,36,46,54,56,59,63,69,74,77,77,74,70,68,67,67,67,68,67,67,64,63,61,59,57,56,54,54,54,53,53,53,52,52,51,48,46,45,44,43,43,44,43,43,44,40,38,36,33,31,30,28,24,24,20,16,12,9,3",126,291.15349206349
,9601891,104556,127,44.61,281.94,19.21,273.51,149.6,1272.44,786.01,198.71,211.53,76.59,191,48.44,99.43,44,29.41,1.37,1.75,0.94,"20,7,20,34,50,64,70,73,77,78,83,88,91,93,92,93,93,96,98,99,99,98,97,96,93,94,93,94,95,94,94,93,91,90,88,87,87,84,83,81,77,77,74,73,71,71,69,69,67,66,65,63,64,61,57,54,48,44,40,34,29,22,18,10,7,0,1,4",127,289.21220472441
