id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976771,106776,63,186.83,183.36,19.41,189.83,143,765.13,1253.74,123.27,555.41,35.64,0,0,353.39,48.4,33.85,0.82,2.27,0.94,"46,42,85,133,169,194,211,222,233,244,257,271,286,300,316,326,336,339,345,348,352,353,353,351,352,347,344,336,332,324,318,308,298,287,283,273,265,258,247,240,234,224,217,208,202,194,188,178,168,161,151,144,133,121,113,99,88,75,60,49,39,23,19,16,2",63,181.22333333333
,9976771,106777,64,186.99,183.69,19.84,192.75,147.4,777.39,1226.65,123.24,596.09,36.24,0,0,363.49,55,37.31,0.84,2.19,0.94,"46,42,83,136,172,193,208,211,219,234,241,262,274,295,307,321,332,338,344,351,354,360,359,362,363,363,356,354,347,345,338,330,322,311,305,299,291,286,279,274,266,260,249,242,235,229,219,211,203,193,186,176,167,159,148,137,128,115,98,86,68,50,32,25,5,2,0",64,181.3134375
,9976771,106778,65,194.16,183.81,20,195.76,145.2,789.72,1232.59,121.7,591.01,36.83,0,0,386.54,59.4,40.91,0.82,2.18,0.94,"48,23,54,93,147,181,197,203,214,222,232,243,253,267,283,297,312,325,342,347,361,369,376,381,385,384,387,382,379,375,370,364,354,347,338,327,320,308,297,285,273,260,247,233,222,213,201,193,182,170,162,156,147,139,134,123,113,105,91,73,61,46,29,24,14,0",65,181.51107692308
,9976771,106779,66,197.3,183.89,19.58,198.87,149.6,802.38,1265.48,121.06,594.38,37.42,0,0,359.23,55,36.76,0.84,2.23,0.94,"48,19,60,103,166,216,240,261,270,273,286,292,306,316,329,338,345,349,351,351,357,352,357,357,359,355,356,348,347,337,333,328,317,312,299,290,280,267,260,248,239,233,226,215,209,202,194,190,181,170,165,157,148,145,138,130,127,109,99,86,79,57,42,47,32,4,12,12",66,181.7503030303
,9976771,106780,67,192.92,184.29,19.59,201.84,143,814.93,1255.31,121.96,542.65,37.96,0,0,353.73,50.6,35.38,0.82,2.25,0.94,"48,27,51,95,142,171,194,207,213,225,235,249,265,281,297,311,320,328,333,342,343,350,354,352,351,350,339,341,328,326,322,310,308,296,287,284,271,266,255,243,236,222,215,208,197,192,181,173,163,156,147,139,132,124,114,104,93,76,62,51,32,22,21,10,2",67,181.91701492537
,9976771,106781,68,186.22,184.3,19.94,204.85,143,827.12,1219.4,123.41,545.31,38.51,0,0,354.09,46.2,32.31,0.82,2.19,0.94,"47,40,73,120,161,188,209,224,237,249,263,277,300,314,331,339,342,346,350,351,354,349,352,349,350,341,336,330,321,321,311,302,297,278,276,264,253,250,234,230,217,207,201,189,184,180,170,165,158,146,140,130,124,115,106,98,88,75,61,49,38,22,15,16,1",68,181.98029411765
,9976771,106782,69,183.71,184.33,19.53,207.91,147.4,839.52,1239.29,123.97,572.25,39.08,0,0,357.52,52.8,35.82,0.84,2.23,0.93,"46,42,76,130,172,198,215,224,229,238,246,255,269,286,300,317,326,335,341,348,350,353,353,358,349,353,351,348,345,342,339,333,324,316,303,292,283,271,260,251,238,229,219,209,203,194,186,178,165,161,157,145,144,136,126,126,112,99,87,77,58,47,41,26,9,3,8",69,182.00536231884
,9976771,106783,70,192.19,184.44,21.13,210.75,145.2,851.14,1162.83,122.12,568.25,39.65,0,0,366.72,48.4,33.33,0.82,2.02,0.93,"48,42,71,120,158,188,215,229,246,258,271,289,303,323,334,349,354,361,359,364,362,367,367,362,361,358,348,345,335,325,314,303,294,282,271,267,255,249,244,232,223,220,211,205,198,190,180,171,166,158,151,148,140,132,126,113,105,94,81,68,59,44,26,25,3,3",70,182.15085714286
,9976771,106784,71,194.17,184.68,20.55,213.63,143,863.14,1199.59,121.7,551.43,40.2,0,0,353.57,48.4,33.85,0.81,2.11,0.94,"48,37,70,120,163,192,215,226,243,251,264,277,292,306,322,330,338,340,347,350,350,354,353,350,353,346,342,334,331,323,313,307,298,288,284,273,266,254,246,237,224,219,208,202,193,184,176,165,165,153,147,139,131,122,111,100,85,75,62,49,38,23,15,7,5",71,182.32014084507
,9976771,106785,72,189.99,184.72,19.7,216.69,143,875.56,1242.53,122.59,606,40.81,0,0,381.7,55,38.46,0.8,2.24,0.94,"47,43,82,136,180,217,237,251,264,269,282,290,308,317,332,339,347,352,357,364,367,370,378,379,382,381,381,373,375,368,363,355,344,331,316,304,293,281,275,267,256,251,243,233,225,213,203,195,188,180,171,160,152,138,130,116,106,91,76,62,52,32,22,22,4",72,182.42666666667
,9976771,106786,73,197.11,184.94,19.76,219.71,140.8,888.1,1253.61,121.09,599.95,41.41,0,0,399.58,52.8,37.5,0.79,2.25,0.94,"48,30,67,116,174,212,235,250,259,274,287,304,327,346,360,378,382,388,390,391,395,398,398,400,394,396,383,378,367,360,352,341,332,319,305,297,284,276,263,255,241,233,227,214,209,197,190,179,170,162,149,142,133,123,114,99,89,75,58,48,42,27,13,22",73,182.62780821918
,9976771,106787,74,194.43,185.21,18.94,222.82,145.2,901.12,1302.15,121.65,559.36,41.97,0,0,364.13,52.8,36.36,0.83,2.34,0.94,"47,37,60,107,152,176,197,207,222,229,243,253,270,276,295,307,318,332,341,348,356,356,364,364,363,362,354,347,342,331,322,312,302,287,281,269,260,253,246,238,230,223,217,212,208,205,197,190,185,172,166,158,150,143,134,123,109,96,83,65,56,33,17,25,7,0",74,182.7872972973
,9976771,106788,75,187.1,185.22,19.41,225.92,145.2,913.66,1254.23,123.22,578.97,42.55,0,0,377.53,50.6,34.85,0.83,2.27,0.94,"46,46,88,139,181,200,218,224,237,248,262,273,289,303,317,328,337,346,355,360,366,372,378,377,377,375,371,361,355,341,335,321,315,306,292,286,272,261,256,242,235,231,220,212,207,193,188,178,168,166,155,146,144,133,125,116,101,92,77,61,46,38,30,20,6,5",75,182.8448
,9976771,106789,76,189.77,185.36,19.67,228.93,143,926.1,1243.77,122.63,593.48,43.14,0,0,383.81,52.8,36.92,0.81,2.24,0.94,"47,43,78,133,182,211,232,244,252,268,277,294,314,330,345,354,358,364,366,374,373,382,380,383,384,382,377,371,366,360,352,343,331,321,306,297,286,274,268,256,243,237,225,215,207,196,186,180,171,161,155,145,136,131,120,108,95,85,65,52,43,23,15,15,0",76,182.93592105263
,9976771,106790,77,191.2,185.39,19.15,232.08,145.2,938.91,1280.58,122.33,576.76,43.72,0,0,377.96,44,30.3,0.82,2.31,0.94,"47,25,50,89,142,181,211,236,249,264,276,291,306,319,335,349,356,368,372,378,378,378,375,371,363,360,354,345,336,330,320,318,309,303,294,285,277,268,259,248,237,230,223,214,203,195,185,176,169,161,152,147,140,130,119,111,100,92,84,66,53,39,29,24,6,6",77,183.04324675325
,9976771,106791,78,189.29,185.57,19.3,235.14,143,951.57,1266.41,122.74,596.68,44.31,0,0,393.87,50.6,35.38,0.81,2.3,0.94,"46,35,63,106,158,189,217,235,247,258,271,278,298,312,334,350,365,374,382,384,389,390,394,391,391,390,388,382,376,366,358,346,337,325,312,301,290,280,274,262,252,240,230,221,210,201,193,184,177,170,159,153,144,133,123,108,97,85,73,55,40,28,19,17,2",78,183.12333333333
,9976771,106792,79,191.39,185.67,19.24,238.25,145.2,964.33,1275.38,122.29,576.47,44.89,0,0,379.87,52.8,36.36,0.82,2.3,0.94,"47,17,50,80,133,169,197,219,231,244,254,271,286,307,319,335,348,355,363,366,369,375,375,380,376,373,364,356,345,339,329,324,317,309,299,289,278,268,258,250,239,234,226,219,211,203,195,185,177,167,154,150,139,135,124,114,106,98,87,71,66,48,27,24,20,4",79,183.22797468354
,9976771,106793,80,188.19,185.69,19.37,241.35,145.2,976.92,1259.66,122.98,540.25,45.43,0,0,351.23,41.8,28.79,0.83,2.27,0.94,"47,31,57,97,142,170,196,212,226,239,256,268,289,304,322,332,343,347,351,351,351,350,349,349,347,347,345,335,335,326,323,316,307,294,284,268,258,248,229,218,207,192,185,172,161,156,149,145,137,136,130,126,126,120,116,110,104,92,78,65,50,37,20,17,2,1",80,183.29
,9976771,106794,81,180.46,185.69,19.43,244.41,145.2,989.3,1238.03,124.71,543.74,45.97,0,0,349.52,46.2,31.82,0.84,2.25,0.94,"45,32,61,105,154,182,208,224,233,242,250,263,273,291,304,321,329,339,345,347,350,349,347,346,338,334,326,317,310,303,296,292,281,274,264,258,252,246,240,232,222,220,210,202,196,186,180,175,164,157,152,149,139,135,126,112,107,94,74,69,46,31,33,8,1,1",81,183.2550617284
,9976771,106795,82,177.31,185.6,19,247.56,145.2,1001.89,1259,125.44,565.66,46.54,0,0,357.24,50.6,34.85,0.84,2.32,0.94,"45,31,58,103,151,192,219,238,253,260,276,284,305,313,323,337,343,347,349,350,352,352,357,355,356,353,350,344,338,330,327,320,310,298,286,272,264,252,239,230,218,207,203,194,189,185,177,176,167,164,162,151,148,138,128,119,108,98,81,70,56,36,25,22,10,4",82,183.18256097561
,9976771,106796,83,182.03,185.67,19.56,250.58,145.2,1014.23,1233.36,124.35,571.98,47.11,0,0,364.43,46.2,31.82,0.83,2.24,0.94,"46,37,67,114,161,189,214,224,239,249,267,274,292,305,317,331,344,352,360,363,364,363,364,360,358,353,351,341,334,330,322,313,307,293,286,278,272,265,255,248,240,233,228,219,209,201,195,185,177,170,166,155,146,135,123,111,104,89,76,60,47,38,27,21,2,3",83,183.1686746988
,9976771,106797,84,184.9,185.62,19.18,253.73,147.4,1026.87,1264.74,123.7,587.91,47.7,0,0,361.18,52.8,35.82,0.84,2.29,0.94,"46,42,76,128,171,202,225,237,248,261,271,289,299,315,324,334,340,347,349,353,354,358,360,361,357,352,347,343,332,328,321,316,310,303,294,290,280,276,272,261,256,248,238,233,222,212,204,194,186,174,162,158,143,139,131,120,110,103,88,82,61,46,43,30,10,1,9",84,183.18928571429
,9976771,106798,85,186.47,185.69,19.16,256.83,147.4,1039.57,1269.25,123.35,565.28,48.26,0,0,350.77,50.6,34.33,0.84,2.29,0.94,"46,21,48,84,141,183,211,228,238,243,258,266,282,296,310,324,334,342,344,345,348,347,351,350,351,346,345,334,330,322,322,317,310,304,289,279,273,263,255,245,235,224,220,210,202,196,188,185,175,167,161,153,147,139,132,123,112,103,87,79,63,49,41,22,19,5,7",85,183.22788235294
,9976771,106799,86,183.1,185.66,19.03,259.98,149.6,1052.27,1270.39,124.11,554.99,48.82,0,0,342.82,50.6,33.82,0.86,2.29,0.94,"46,24,51,86,136,166,189,201,212,221,232,240,253,266,280,292,306,316,323,329,336,336,343,340,341,335,334,325,318,313,303,298,293,285,283,274,269,264,253,245,236,227,219,212,207,197,194,186,177,173,168,163,161,157,148,144,134,125,108,96,81,64,53,33,22,7,1,7",86,183.22639534884
,9976771,106800,87,186.55,185.72,20.99,262.82,145.2,1063.86,1158.97,123.34,545.81,49.36,0,0,341.9,50.6,34.85,0.83,2.03,0.93,"47,41,70,114,144,168,190,200,215,221,233,243,260,271,291,308,318,327,332,335,340,340,342,339,340,338,334,326,323,316,310,306,297,287,281,274,267,256,250,238,229,224,214,206,200,193,186,180,173,168,161,152,145,136,127,116,104,93,82,69,56,39,30,15,12,9",87,183.26459770115
,9976771,106801,88,185.28,185.75,19.78,265.83,145.2,1076.13,1226.65,123.62,567.85,49.93,0,0,364.86,52.8,36.36,0.83,2.2,0.94,"46,25,54,93,141,175,197,215,223,234,245,262,274,290,305,322,333,343,350,356,357,361,362,365,364,364,362,357,346,344,335,327,319,307,299,296,284,278,268,256,253,242,234,225,212,202,193,180,168,163,151,142,136,124,118,111,97,86,75,64,48,38,27,20,8,3",88,183.2875
,9976771,106802,89,187.71,185.78,19.6,268.89,145.2,1088.56,1243.73,123.08,584.7,50.52,0,0,377.33,50.6,34.85,0.82,2.24,0.94,"46,31,64,110,165,195,220,238,247,263,277,291,305,319,331,343,354,363,366,375,372,375,377,377,372,373,368,362,352,345,335,328,318,308,296,286,279,270,264,258,245,237,225,213,202,192,181,172,162,154,148,141,136,129,121,116,105,95,81,71,56,38,33,25,7,1",89,183.33719101124
,9976771,106803,90,188.83,185.9,19.32,271.95,145.2,1101.2,1263.8,122.84,576.64,51.09,0,0,364.32,55,37.88,0.83,2.28,0.93,"46,45,80,127,162,189,201,214,220,232,247,263,274,293,307,318,328,333,339,348,349,356,360,363,364,364,359,355,346,342,333,324,313,303,291,283,269,260,252,247,237,236,229,224,219,213,208,202,197,189,182,171,163,154,141,130,113,100,85,70,49,28,25,18,2,1",90,183.39822222222
,9976771,106804,91,194.12,186.02,20.73,274.83,145.2,1113.09,1189.03,121.71,572.18,51.67,0,0,348.7,57.2,39.39,0.82,2.08,0.93,"48,43,75,125,168,192,212,221,234,247,251,266,273,286,299,311,322,329,333,340,342,346,344,347,347,349,349,345,339,336,327,324,316,311,302,295,286,275,266,258,244,235,225,214,206,201,193,184,179,172,163,160,151,143,135,127,116,99,88,73,54,44,31,26,18,2",91,183.51604395604
,9976771,106805,92,190.32,186.13,19.15,277.93,149.6,1125.88,1278.9,122.52,567.63,52.23,0,0,351.25,55,36.76,0.85,2.28,0.94,"47,20,47,83,131,160,185,197,210,216,227,237,252,265,282,298,310,320,329,337,342,344,349,348,351,351,349,346,343,331,326,321,314,306,302,289,283,277,267,263,256,244,240,230,223,216,206,196,189,181,172,167,155,149,142,129,121,109,96,88,80,51,38,38,19,1,0,4",92,183.59
,9976771,106806,93,191.17,186.18,20.21,280.9,145.2,1138.02,1213.59,122.33,583.01,52.82,0,0,374.35,52.8,36.36,0.82,2.15,0.94,"47,36,62,111,159,184,207,221,235,243,259,272,287,302,319,330,344,351,361,365,372,372,373,374,374,366,362,351,346,339,333,324,316,304,297,290,281,272,268,257,250,240,232,221,213,209,197,192,185,173,169,158,151,143,133,122,109,96,81,73,58,33,30,27,2,1",93,183.67150537634
,9976771,106807,94,196.23,186.28,20.51,283.83,145.2,1150.08,1206.1,121.27,575.46,53.39,0,0,363.14,52.8,36.36,0.81,2.11,0.94,"48,29,60,95,153,175,205,225,239,256,268,283,297,310,324,333,340,346,348,355,356,361,362,363,358,358,351,348,339,334,330,323,313,305,293,283,272,264,257,248,241,231,222,213,203,198,190,187,180,175,167,160,149,141,135,120,110,99,85,72,55,42,33,27,17,3",94,183.80510638298
,9976771,106808,95,194.8,186.45,19.93,286.8,143,1162.46,1238.38,121.57,567.82,53.96,0,0,365.97,44,30.77,0.8,2.21,0.94,"48,44,76,131,169,199,222,237,246,260,272,290,303,319,333,342,351,357,360,366,365,366,366,365,358,359,350,347,341,336,330,324,309,301,287,275,265,255,244,234,226,217,210,204,197,191,181,173,166,159,151,142,129,121,109,97,87,76,66,61,37,25,27,15,2",95,183.92084210526
,9976771,106809,96,185.96,186.45,18.75,290,145.2,1175.42,1295.59,123.47,548,54.51,0,0,350.7,55,37.88,0.84,2.36,0.94,"46,43,69,115,158,177,197,205,214,224,238,250,265,278,294,304,314,324,328,333,339,341,345,347,350,349,351,343,337,332,324,316,306,295,289,274,268,258,247,237,227,215,209,201,193,187,178,171,164,156,148,145,133,129,123,110,104,90,81,67,51,43,31,19,4,4",96,183.94208333333
,9976771,106810,97,180.78,186.39,19.04,293.14,145.2,1188.06,1264.51,124.63,606.89,55.11,0,0,396.74,50.6,34.85,0.83,2.32,0.94,"45,35,67,111,160,189,216,235,258,274,296,309,326,342,358,368,378,385,387,391,395,393,397,393,395,390,389,377,370,360,352,343,330,322,310,297,290,278,271,262,250,240,230,216,213,197,189,184,173,169,162,151,144,133,127,112,102,94,76,68,48,34,26,21,6,3",97,183.90948453608
,9976771,106811,98,188.66,186.46,19.45,296.2,143,1200.62,1255.5,122.88,545.72,55.66,0,0,353.64,61.6,43.08,0.82,2.26,0.93,"47,36,62,102,153,169,189,199,201,209,214,225,235,251,265,279,291,301,311,321,328,337,339,347,348,351,352,354,344,342,334,325,319,311,303,295,285,280,267,259,249,238,232,222,212,201,193,186,174,171,159,152,141,131,122,106,94,81,69,63,37,20,25,3,2",98,183.95795918367
,9976771,106812,99,184.19,186.51,19.65,299.22,145.2,1212.95,1232.93,123.86,571.03,56.23,0,0,363.25,50.6,34.85,0.83,2.22,0.94,"46,17,47,68,122,163,187,215,232,246,264,273,288,300,317,329,340,349,355,355,361,359,363,363,362,360,356,351,349,341,338,328,317,308,298,286,280,272,264,256,246,235,226,215,206,196,187,180,172,163,158,146,140,133,125,117,108,100,88,75,62,48,37,27,13,5",99,183.9603030303
,9976771,106813,100,185.77,186.48,19.41,302.33,145.2,1225.46,1251.35,123.51,565.82,56.8,0,0,352.75,50.6,34.85,0.83,2.26,0.94,"46,20,48,80,131,161,181,195,202,212,216,233,247,265,282,297,312,323,331,342,345,351,352,353,352,351,347,344,337,335,327,328,319,317,310,301,298,290,282,276,264,257,248,240,230,221,214,206,197,189,179,167,159,148,138,122,113,99,76,65,48,37,11,14,13,4",100,183.9784
,9976771,106814,101,184.43,186.56,19.54,305.34,143,1237.86,1240.34,123.81,528.15,57.32,0,0,331.85,48.4,33.85,0.83,2.24,0.94,"46,33,60,109,161,188,203,210,215,226,233,247,259,275,287,300,314,321,325,331,328,332,327,328,323,316,307,302,293,288,284,278,274,270,265,262,261,259,252,247,238,229,224,216,201,193,182,174,165,155,146,134,127,118,105,95,87,75,68,62,50,40,27,22,12",101,183.98287128713
,9976771,106815,102,178.92,186.43,19.51,308.45,145.2,1250.16,1229.41,125.06,550.17,57.88,0,0,359.02,48.4,33.33,0.84,2.24,0.94,"45,31,52,90,146,184,208,233,243,256,264,275,287,301,312,326,337,349,352,356,358,359,358,359,354,348,341,336,326,319,310,301,289,282,269,260,254,244,234,226,213,206,197,191,184,175,171,163,158,153,144,137,133,123,116,110,100,94,81,71,60,46,31,28,12,5",102,183.93323529412
,9976771,106816,103,186.32,186.34,20.88,311.37,143,1261.8,1164.44,123.39,587.94,58.46,0,0,374.07,52.8,36.92,0.81,2.07,0.93,"46,43,77,131,174,206,232,245,251,264,274,291,309,324,337,355,356,364,366,367,367,373,371,374,370,369,369,361,355,348,341,338,328,320,310,300,289,279,267,257,249,240,231,221,208,201,190,183,172,163,157,148,140,130,119,106,94,80,63,53,33,18,23,5,6",103,183.95640776699
,9976771,106817,104,195.82,186.6,20.78,314.16,143,1273.7,1189.73,121.36,555.42,59.02,0,0,358,52.8,36.92,0.81,2.08,0.94,"49,33,55,99,145,176,195,210,214,221,224,232,247,260,277,294,309,319,331,339,343,352,351,358,355,357,354,350,346,341,334,327,321,314,303,299,294,283,275,265,249,241,232,220,211,204,196,188,179,170,160,152,143,133,116,109,93,80,68,52,40,25,14,9,4",104,184.07048076923
,9976771,106818,105,195.45,186.72,20.36,317.08,147.4,1285.83,1213.32,121.44,574.21,59.59,0,0,356.81,48.4,32.84,0.83,2.12,0.94,"48,23,56,91,143,180,206,230,249,264,274,288,295,308,314,324,336,342,349,353,353,357,352,352,349,344,341,337,326,322,312,307,299,292,283,275,268,263,251,246,235,226,220,213,206,203,201,198,191,184,175,164,159,146,133,125,113,106,96,83,75,60,35,29,17,4,1",105,184.17885714286
,9976771,106819,106,195.24,186.8,20.19,320.05,145.2,1298.07,1223.45,121.48,586.89,60.18,0,0,371.48,50.6,34.85,0.82,2.16,0.94,"48,18,50,87,141,186,218,234,248,254,266,277,297,310,329,340,352,359,363,365,370,368,371,371,369,363,362,354,349,341,333,329,324,311,306,294,287,281,274,267,259,249,242,232,217,208,198,187,180,168,157,148,140,137,127,122,113,96,88,71,61,44,27,25,15,9",106,184.28320754717
,9976771,106820,107,193.17,186.89,19.2,323.16,147.4,1310.88,1281.46,121.91,578.76,60.76,0,0,359.47,57.2,38.81,0.84,2.29,0.94,"47,37,59,100,143,165,193,204,213,224,236,251,269,284,301,316,327,336,342,344,351,351,357,355,357,359,358,351,348,341,337,332,324,316,311,303,297,285,276,263,254,249,239,229,222,212,204,198,188,181,175,167,159,145,141,131,120,112,94,78,63,48,30,22,7,2,9",107,184.36626168224
,9976771,106821,108,194.07,187.03,20.25,326.08,143,1323.06,1217.38,121.72,593.99,61.35,0,0,381,57.2,40,0.8,2.16,0.94,"48,41,76,118,159,184,210,231,246,266,275,292,304,318,329,344,353,362,368,373,375,377,374,374,375,381,377,380,374,370,360,354,341,328,319,306,295,287,271,261,248,237,223,215,204,197,193,183,177,168,160,154,143,135,125,110,101,91,73,62,50,27,18,15,2",108,184.45611111111
,9976771,106822,109,196.62,187.12,19.58,329.14,145.2,1335.7,1264.23,121.19,595.21,61.95,0,0,376.05,50.6,34.85,0.81,2.25,0.94,"48,19,55,83,146,190,215,235,248,258,276,289,307,322,340,352,369,372,375,373,373,374,376,371,368,365,363,353,347,337,330,326,318,310,306,292,288,278,272,265,256,249,241,229,221,213,205,195,187,178,169,163,152,141,131,125,113,105,95,76,62,47,27,22,8,2",109,184.56770642202
,9976771,106823,110,193.69,187.19,19,332.3,145.2,1348.66,1296.08,121.8,595.91,62.54,0,0,378.97,55,37.88,0.82,2.34,0.94,"47,32,59,102,149,184,204,220,233,238,253,264,279,292,309,322,335,346,353,361,368,369,377,377,379,375,375,369,365,360,353,349,344,333,324,314,304,296,289,275,266,253,246,231,227,216,207,201,190,182,173,167,156,143,137,125,114,102,86,72,59,38,20,25,5,5",110,184.65063636364
,9976771,106824,111,193,187.31,18.83,335.45,147.4,1361.72,1306.17,121.95,655.58,63.2,0,0,403.4,61.6,41.79,0.82,2.36,0.94,"47,20,56,98,146,186,210,229,246,260,271,286,299,313,323,337,347,359,369,375,379,388,389,396,398,400,399,403,398,395,386,380,378,368,358,352,343,340,331,324,314,304,294,286,271,265,254,244,237,225,211,200,187,170,156,148,134,124,108,90,74,59,31,25,20,0,6",111,184.72585585586
,9976771,106825,112,201.47,187.47,18.65,338.64,147.4,1375.1,1337.86,120.21,609.21,63.81,0,0,398.42,52.8,35.82,0.82,2.4,0.93,"48,46,85,137,181,204,222,237,244,257,265,277,290,306,321,336,350,359,369,377,381,389,392,398,397,398,392,386,376,371,363,353,337,327,312,301,291,279,268,260,253,246,233,229,215,210,208,198,194,183,175,164,155,150,137,125,113,94,78,78,42,28,35,14,2,2,6",112,184.87535714286
,9976771,106826,113,193.31,187.56,18.42,341.88,147.4,1388.46,1335.95,121.88,604.22,64.41,0,0,389.26,46.2,31.34,0.83,2.43,0.94,"47,27,50,89,148,187,217,246,262,281,292,304,316,330,340,355,364,373,380,385,389,389,386,388,384,389,383,379,375,368,361,353,339,331,317,306,293,280,262,251,236,219,208,195,185,181,173,168,163,157,157,153,145,146,138,130,129,115,104,90,75,57,32,28,17,0,0",113,184.95
,9976771,106827,114,186.83,187.54,18.06,345.21,143,1401.94,1347.71,123.28,602.54,65.01,0,0,382.12,44,30.77,0.81,2.51,0.93,"45,44,79,127,169,199,225,248,266,284,298,313,324,340,351,362,367,374,379,382,380,380,379,380,380,381,378,374,366,364,353,348,337,326,315,306,293,285,272,259,250,238,231,219,209,200,190,181,171,163,158,148,139,133,118,110,99,84,74,64,38,27,28,13,1",114,184.96649122807
,9976771,106828,115,184.68,187.53,18.2,348.49,145.2,1415.25,1331.8,123.75,584.52,65.6,0,0,371.17,48.4,33.33,0.83,2.47,0.94,"45,35,61,107,153,185,212,233,245,258,275,292,304,324,335,347,357,361,364,368,368,371,369,370,364,362,358,354,342,338,330,325,317,312,303,293,290,276,268,260,250,240,235,226,214,207,194,183,175,166,157,145,138,132,121,115,102,91,78,72,51,30,30,22,1,0",115,184.964
,9976771,106829,116,185.92,187.55,19.21,351.6,145.2,1427.9,1264.87,123.48,576.16,66.18,0,0,363.21,48.4,33.33,0.83,2.3,0.94,"46,28,64,109,161,192,215,235,248,263,277,290,302,317,325,337,343,348,352,358,360,363,361,363,358,357,356,350,341,337,332,327,316,311,297,287,280,267,259,253,239,232,222,210,203,192,184,174,165,160,151,143,136,130,121,115,104,92,81,72,59,44,33,22,9,5",116,184.97224137931
,9976771,106830,117,180.79,187.52,18.35,354.84,143,1441.02,1311.9,124.63,563.04,66.74,0,0,363.19,50.6,35.38,0.83,2.44,0.94,"45,40,59,113,158,186,210,224,237,253,259,273,285,295,307,320,329,339,342,351,353,359,363,363,361,360,353,348,340,335,328,322,315,308,295,288,277,268,259,248,240,228,221,213,201,194,183,173,167,160,150,141,132,125,113,105,95,78,71,59,39,39,23,17,7",117,184.9364957265
,9976771,106831,118,175.79,187.46,18.64,358.04,140.8,1453.81,1279.14,125.8,528.44,67.27,0,0,347.18,50.6,35.94,0.82,2.39,0.93,"44,36,55,98,130,156,175,190,205,216,235,250,266,283,293,309,318,331,333,341,344,346,347,347,345,342,340,338,333,329,319,313,302,295,286,274,267,257,245,238,226,216,206,197,188,182,177,173,165,157,147,138,129,116,105,91,77,60,43,32,14,0,9,1",118,184.85898305085
,9976771,106832,119,169.32,187.32,18.41,361.28,143,1466.61,1279.2,127.39,555.58,67.82,0,0,362.59,52.8,36.92,0.84,2.42,0.94,"43,26,47,84,129,163,192,218,233,247,262,275,286,301,314,326,339,347,352,359,355,360,362,363,361,361,356,353,345,336,327,320,311,302,292,280,272,263,254,246,235,229,218,210,199,191,181,175,166,159,150,140,134,121,114,104,88,76,62,51,31,16,16,5,5",119,184.72840336134
,9976771,106833,120,177.21,187.24,19.3,364.38,147.4,1478.99,1238.88,125.47,594.87,68.42,0,0,374.47,50.6,34.33,0.85,2.26,0.94,"45,39,75,120,162,192,215,230,242,255,270,283,303,317,334,341,351,354,362,362,368,371,374,373,370,368,366,357,355,348,339,334,324,313,305,293,287,279,271,262,248,240,230,218,212,200,194,184,178,172,162,158,152,143,141,128,119,110,99,80,65,52,38,24,3,8,3",120,184.66575
,9976771,106834,121,186.83,187.26,19.47,367.45,145.2,1491.49,1249.79,123.28,585.1,69,0,0,376.67,50.6,34.85,0.83,2.26,0.94,"46,35,56,103,156,188,217,234,244,257,270,282,300,311,328,339,350,355,360,368,372,373,377,372,374,366,363,358,353,347,343,332,324,314,303,294,285,269,261,247,234,227,220,212,209,200,195,188,181,178,169,161,156,145,134,125,107,96,79,63,53,24,16,21,6,8",121,184.68363636364
,9976771,106835,122,189.13,187.32,19.44,370.5,145.2,1504.06,1257.07,122.77,567.33,69.57,0,0,367.81,50.6,34.85,0.83,2.26,0.95,"47,31,53,97,141,173,204,220,231,241,259,269,291,306,323,335,345,353,358,361,363,365,368,359,361,353,349,347,343,333,328,316,305,297,287,278,270,262,253,239,234,224,216,208,198,190,185,178,173,167,162,156,150,141,130,115,105,96,78,71,55,37,29,16,1,7",122,184.72008196721
,9976771,106836,123,180.42,187.26,18,373.83,145.2,1517.42,1336.07,124.72,574.96,70.14,0,0,370.01,48.4,33.33,0.84,2.49,0.94,"44,42,71,118,161,190,210,228,237,257,268,288,307,324,339,352,359,364,366,368,369,370,367,367,362,360,349,345,336,326,319,306,297,287,275,268,261,255,247,240,234,230,221,218,209,205,196,191,180,173,167,155,148,135,123,115,105,91,74,60,46,30,22,15,2,1",123,184.68512195122
,9976771,106837,124,182.1,187.25,19.47,376.89,143,1529.81,1239.04,124.33,573.61,70.72,0,0,366.15,52.8,36.92,0.82,2.26,0.94,"45,45,77,129,165,194,214,228,238,253,260,279,292,309,321,333,341,348,352,356,358,363,363,366,361,359,349,344,341,334,328,320,309,303,292,283,277,266,257,251,243,238,230,223,214,208,199,192,181,173,167,155,146,134,117,108,93,81,70,54,44,28,22,11,3",124,184.66427419355
