id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601831,104106,64,283.99,289.42,24.18,152.66,140.8,716.47,1157.13,107.22,692.03,44.15,171,350.14,446.12,41.8,29.69,0.69,1.79,0.92,"62,54,117,188,238,276,290,310,330,340,363,374,392,403,418,429,439,443,446,441,443,439,437,436,434,427,424,415,412,410,406,399,392,376,372,357,343,332,315,297,284,270,255,245,235,222,212,201,185,178,171,158,151,136,122,113,96,81,72,55,50,31,24,14",64,284.0715625
,9601831,104107,65,285.25,289.86,24.24,155.05,140.8,728.03,1156.17,107.06,693.28,44.84,172,348.81,434.79,39.6,28.13,0.69,1.78,0.92,"63,47,85,154,228,264,294,313,327,343,361,375,388,405,416,430,433,435,435,434,425,429,430,428,430,431,427,428,421,419,413,409,396,391,379,362,357,334,322,314,292,282,268,254,236,224,210,197,186,179,165,158,144,130,123,111,99,89,77,68,53,39,31,22",65,284.08969230769
,9601831,104108,66,283.87,289.86,23.65,157.57,140.8,739.86,1183.13,107.23,688.08,45.53,172,344.8,430.35,57.2,40.63,0.7,1.84,0.91,"62,50,105,171,224,253,267,287,304,323,345,356,374,391,398,413,416,423,423,424,424,428,423,427,429,430,430,430,429,430,425,423,409,400,390,383,368,359,341,320,307,287,270,256,239,219,208,198,182,175,161,147,138,126,117,105,98,86,71,59,47,33,19,19",66,284.08636363636
,9601831,104109,67,281.61,289.73,24.26,160.04,140.8,751.36,1150.22,107.52,653.59,46.18,172,325.43,412.17,39.6,28.13,0.7,1.77,0.92,"62,33,64,126,181,217,245,270,292,309,326,340,353,374,388,401,406,412,407,407,405,406,401,402,403,406,405,408,406,407,405,407,397,382,372,356,337,330,311,293,280,262,250,238,228,218,201,197,180,169,160,142,135,126,114,110,98,84,80,63,54,43,26,20",67,284.04940298507
,9601831,104110,68,275.71,289.3,23.73,162.61,143,763.04,1167.41,108.28,685.23,46.87,172,335.76,426.93,57.2,40,0.71,1.82,0.92,"61,38,79,146,221,263,290,307,322,337,355,369,384,399,411,419,419,423,421,424,415,418,418,423,420,427,421,424,420,415,413,404,389,387,369,352,346,322,312,304,280,273,258,246,234,221,211,200,183,181,168,152,152,136,132,125,111,95,83,78,52,38,38,24,13",68,283.92676470588
,9601831,104111,69,280.56,289.15,25.1,165.01,134.2,774.14,1110.38,107.65,650.62,47.52,172,340.46,418.23,37.4,27.87,0.67,1.72,0.92,"62,57,100,170,224,259,286,307,322,342,354,373,383,399,409,415,418,418,417,418,415,415,410,413,409,410,412,413,406,406,398,389,378,370,360,343,336,324,301,292,270,254,244,228,213,198,185,176,158,151,138,126,112,105,91,89,70,54,52,38,26",69,283.87797101449
,9601831,104112,70,273.03,289.25,23.69,167.47,136.4,785.8,1165.94,108.63,641.68,48.16,172,326.71,423.23,39.6,29.03,0.69,1.85,0.91,"61,53,99,155,190,227,254,277,304,319,344,363,379,397,402,415,418,423,420,420,415,419,411,411,405,403,400,401,401,400,394,384,375,366,355,344,332,314,300,286,266,255,237,223,209,194,186,173,160,152,139,130,121,110,92,83,74,64,55,42,33,15",70,283.723
,9601831,104113,71,267.46,288.75,24.17,169.99,138.6,797.15,1134.68,109.38,630.65,48.79,172,313.99,402.24,59.4,42.86,0.7,1.78,0.92,"60,60,105,165,199,231,253,268,288,303,316,335,347,361,370,379,381,388,385,390,394,397,392,395,395,396,402,400,393,390,382,376,366,359,344,330,321,306,288,278,258,245,238,224,215,205,191,183,172,162,151,141,134,126,113,104,88,77,66,53,40,29,20",71,283.49394366197
,9601831,104114,72,266.52,288.86,24.24,172.38,140.8,808.45,1130.23,109.51,662.76,49.45,172,326.92,413.41,37.4,26.56,0.71,1.77,0.92,"60,49,93,158,212,244,273,298,325,344,365,379,393,402,408,410,413,409,413,402,406,406,408,410,406,411,411,410,413,410,406,403,397,382,371,347,339,319,304,291,274,257,252,234,218,212,197,180,172,157,146,139,130,126,108,99,92,76,67,53,40,26,11,13",72,283.25819444444
,9601831,104115,73,272.25,288.48,24.55,174.85,140.8,819.69,1124.06,108.73,666.69,50.12,171,333,416.41,66,46.88,0.7,1.74,0.91,"61,61,102,170,220,258,284,306,325,338,350,363,373,384,391,399,402,405,405,406,403,408,408,412,406,411,412,415,416,416,411,405,393,376,361,344,327,311,292,275,262,249,239,229,217,214,206,198,187,178,168,161,145,141,125,118,104,84,74,65,44,33,30,8",73,283.10739726027
,9601831,104116,74,276.36,288.19,24.45,177.33,140.8,831.03,1133.95,108.19,679.62,50.8,171,341.57,428.39,50.6,35.94,0.7,1.76,0.92,"61,55,95,164,219,256,287,306,328,347,361,375,393,402,415,422,427,425,425,421,424,423,428,422,418,416,420,410,416,417,415,413,405,392,378,368,355,342,323,300,282,264,252,238,218,208,195,184,177,164,155,143,132,127,118,102,97,78,66,57,45,33,17,15",74,283.01621621622
,9601831,104117,75,282.12,288.44,24.49,179.71,143,842.43,1140.22,107.45,680.53,51.48,171,338.33,426.03,39.6,27.69,0.71,1.74,0.91,"62,57,100,174,216,266,283,303,323,336,357,371,384,398,405,417,423,426,419,417,412,414,408,410,407,406,409,405,404,404,401,399,392,387,371,363,352,336,322,305,285,273,259,250,235,225,214,196,190,176,160,156,142,133,128,114,107,95,76,64,50,33,24,17,0",75,283.00426666667
,9601831,104118,76,281.22,288.5,24.37,182.14,140.8,853.88,1144.57,107.57,658.1,52.14,172,328.94,435.9,44,31.25,0.7,1.76,0.91,"62,44,99,157,206,243,265,290,306,324,338,355,373,387,404,415,424,434,434,435,435,436,430,432,427,430,420,415,406,398,392,379,368,351,332,323,309,297,286,271,257,252,234,221,213,201,192,186,171,167,153,146,137,126,119,110,101,89,73,63,51,33,14,10",76,282.98078947368
,9601831,104119,77,277.08,288.32,24.13,184.63,145.2,865.38,1149.94,108.1,669.14,52.81,172,322.82,407.55,41.8,28.79,0.72,1.76,0.92,"62,46,74,131,194,230,253,280,300,319,337,352,362,374,384,396,400,407,408,407,401,402,402,402,398,399,398,398,393,393,391,390,388,381,366,358,341,330,316,300,281,270,256,249,237,230,222,216,199,195,182,169,165,144,135,128,115,105,96,87,59,36,43,22,1,8",77,282.90415584416
,9601831,104120,78,278.76,288.35,24.95,187,138.6,876.52,1114.64,107.88,662.71,53.47,172,336.25,427.1,52.8,38.1,0.69,1.72,0.92,"62,61,101,171,223,259,289,309,322,337,347,364,373,391,402,413,415,420,418,420,421,421,423,427,422,425,419,416,411,411,409,403,392,375,360,345,325,313,292,279,261,252,237,225,217,207,198,185,179,168,154,150,124,115,108,99,85,68,64,45,38,15,19",78,282.85102564103
,9601831,104121,79,283.79,288.17,25.46,189.38,136.4,887.51,1098.85,107.24,681.08,54.15,172,354.21,442.17,37.4,27.42,0.67,1.69,0.92,"63,50,106,177,225,266,289,313,333,353,373,390,404,413,427,431,442,439,439,437,438,432,436,430,432,430,427,424,424,423,425,417,410,390,375,364,346,330,315,294,276,269,252,234,222,206,195,184,174,158,151,137,123,113,101,91,86,60,55,48,31,21",79,282.86291139241
,9601831,104122,80,288.91,288.33,24.77,191.77,140.8,898.87,1136.11,106.6,670.31,54.82,173,335.29,435.38,44,31.25,0.69,1.73,0.92,"64,31,75,137,194,234,266,291,310,323,342,357,370,389,399,413,423,433,434,435,433,434,431,429,429,432,424,425,416,412,410,406,395,385,362,349,335,321,308,293,275,261,253,234,226,220,195,196,180,166,160,150,134,132,118,106,99,82,72,58,51,29,24,15",80,282.9385
,9601831,104123,81,283.71,288.18,24.05,194.29,140.8,910.5,1163.14,107.25,677.03,55.5,173,337.22,434.53,39.6,28.13,0.7,1.8,0.92,"62,56,104,178,221,262,287,304,326,342,356,369,379,399,414,426,430,435,431,429,429,426,421,426,421,418,416,412,403,407,401,394,383,367,357,340,333,321,302,291,275,262,250,242,225,219,211,198,189,178,167,156,142,137,126,114,100,85,69,57,45,19,22,5",81,282.94802469136
,9601831,104124,82,278.86,288.24,23.84,196.76,140.8,922.17,1166.68,107.87,685.27,56.18,174,337.51,423.82,61.6,43.75,0.7,1.82,0.92,"62,34,73,123,206,248,279,299,315,328,345,352,364,373,386,399,409,415,418,418,418,414,416,413,420,416,423,424,419,422,421,417,416,397,392,378,360,355,331,317,304,282,275,254,247,228,217,207,189,182,171,162,156,142,130,119,114,90,78,69,59,48,26,29",82,282.89817073171
,9601831,104125,83,282.72,288.36,24.71,199.15,136.4,933.48,1130.77,107.38,663.29,56.85,175,336.95,431.99,37.4,27.42,0.67,1.75,0.92,"62,50,91,152,213,249,285,311,334,352,370,392,402,419,428,427,432,427,429,420,423,419,422,417,418,415,418,413,413,414,412,407,394,385,375,351,347,322,305,289,267,255,240,226,213,200,187,171,160,151,139,127,116,106,97,83,71,62,57,47,38,24",83,282.89602409639
,9601831,104126,84,283.43,288.32,25.11,201.53,138.6,944.61,1113.57,107.29,649.02,57.5,174,326.64,424.51,41.8,30.16,0.69,1.7,0.91,"62,59,115,170,205,235,261,281,298,324,343,362,388,401,417,424,424,422,425,419,424,419,414,414,407,406,407,396,395,393,388,375,370,360,340,333,317,299,290,272,261,247,242,225,217,204,191,178,167,158,147,135,126,121,107,96,82,75,70,53,32,28,9",84,282.90238095238
,9601831,104127,85,276.82,288.2,24.59,203.97,138.6,955.9,1128.07,108.13,642.84,58.14,175,318.63,411.65,50.6,36.51,0.69,1.75,0.92,"62,50,92,156,212,247,274,293,308,318,332,339,355,367,380,388,396,402,405,408,410,408,412,406,408,409,406,399,398,392,386,381,368,354,348,329,320,306,292,273,264,246,237,227,217,207,199,186,175,167,154,145,134,127,113,104,91,77,72,52,43,29,4",85,282.83082352941
,9601831,104128,86,273.91,288.2,24.79,206.35,138.6,967.05,1115.36,108.51,625.94,58.77,175,307.57,401.54,48.4,34.92,0.7,1.72,0.92,"62,41,64,122,173,206,237,255,274,288,308,323,336,352,361,377,386,398,397,401,400,402,398,401,399,401,400,399,396,396,387,375,364,355,345,335,327,309,293,281,264,249,240,229,215,209,195,185,172,164,153,140,134,123,114,105,89,80,65,53,45,31,20",86,282.72709302326
,9601831,104129,87,266.26,287.94,24.21,208.83,140.8,978.36,1131.15,109.54,612.85,59.38,175,292.98,402,59.4,42.19,0.72,1.76,0.92,"60,46,75,136,182,209,232,239,245,253,264,272,290,306,325,337,348,352,357,363,370,373,386,385,392,398,401,399,402,399,393,386,375,365,354,341,332,314,301,285,274,261,253,244,229,222,208,190,182,170,162,145,139,128,113,105,90,74,59,51,38,20,5,12",87,282.53781609195
,9601831,104130,88,267.83,287.69,25.2,211.21,145.2,989.25,1088.82,109.33,675.96,60.05,175,319.07,417.7,41.8,28.79,0.73,1.65,0.92,"61,27,62,115,183,235,272,293,315,328,344,358,369,383,395,403,412,413,418,416,415,411,413,409,415,408,408,410,404,403,399,393,387,378,371,353,343,324,310,298,283,266,257,250,240,230,223,208,198,189,183,172,164,150,137,128,116,105,93,75,66,45,26,31,13,3",88,282.37068181818
,9601831,104131,89,273.72,287.33,24.24,213.73,143,1000.65,1140.45,108.54,643.66,60.7,175,307.5,404.45,52.8,36.92,0.72,1.76,0.91,"61,45,77,139,190,221,243,263,283,300,313,327,340,354,366,375,381,384,391,394,395,401,396,404,399,402,398,395,393,394,388,380,372,361,347,339,324,315,298,283,267,251,242,235,223,220,206,198,194,182,178,163,152,141,128,121,108,96,85,71,53,44,22,17,8",89,282.27348314607
,9601831,104132,90,270.84,287.47,24.84,216.07,138.6,1011.74,1108.66,108.92,640.07,61.34,174,317.26,405.84,52.8,38.1,0.7,1.72,0.92,"61,50,92,163,206,246,270,286,302,318,331,343,359,370,382,391,394,401,400,402,398,404,401,406,399,400,397,397,398,394,390,384,368,359,343,330,317,306,292,275,262,251,240,230,218,206,198,186,178,171,156,152,139,128,114,99,83,69,58,47,29,24,20",90,282.14644444444
,9601831,104133,91,272.62,287.35,24.99,218.46,138.6,1022.78,1104.38,108.69,638.92,61.98,174,317.36,414.88,41.8,30.16,0.69,1.71,0.92,"61,43,90,149,209,249,281,304,322,335,350,359,377,389,401,408,414,412,415,409,408,403,402,398,400,396,393,391,386,385,381,375,369,354,346,329,318,296,284,267,249,238,228,216,204,196,184,176,167,159,143,135,123,112,106,94,85,76,67,49,40,27,16",91,282.04175824176
,9601831,104134,92,268.13,287.11,23.83,220.98,140.8,1034.3,1151.94,109.29,644.89,62.62,175,311.33,411.11,39.6,28.13,0.71,1.81,0.92,"60,53,97,164,211,246,268,282,303,314,333,346,360,374,387,398,399,411,403,406,403,410,406,409,406,401,400,393,392,392,383,379,368,354,340,326,313,299,288,273,259,252,243,234,222,212,198,190,182,174,159,155,140,129,120,102,93,76,62,47,38,20,20,13",92,281.89054347826
,9601831,104135,93,267.01,286.98,24.03,223.45,143,1045.71,1140.63,109.44,660.4,63.28,175,315.36,411.86,57.2,40,0.72,1.78,0.91,"60,56,101,173,236,281,307,320,332,334,348,358,373,384,394,403,407,404,407,403,406,405,407,409,410,412,411,403,406,391,389,383,367,358,340,325,310,294,280,263,257,241,239,223,215,205,202,192,183,177,160,158,147,136,130,116,107,94,78,65,51,33,17,22,9",93,281.73053763441
,9601831,104136,94,268.06,286.92,23.86,225.92,145.2,1057.22,1150.61,109.3,652.82,63.94,176,304.28,407.15,48.4,33.33,0.73,1.78,0.92,"60,24,66,122,186,233,268,287,306,318,332,344,356,372,376,390,394,401,403,406,402,407,398,403,402,402,401,393,392,385,379,373,361,348,332,322,309,300,286,274,259,249,246,235,227,224,206,205,199,189,181,172,160,153,145,132,121,105,94,76,67,53,24,24,13,6",94,281.58510638298
,9601831,104137,95,269.22,286.68,24.31,228.4,143,1068.52,1130.71,109.14,666.39,64.6,176,316.64,425.84,55,38.46,0.72,1.75,0.92,"60,33,71,125,196,239,271,288,302,317,329,343,361,371,390,400,410,414,417,417,419,420,425,422,426,416,419,417,411,411,406,399,393,376,363,347,330,317,303,289,274,261,254,240,231,223,206,201,195,177,173,162,149,138,131,118,109,93,77,61,52,34,15,24,3",95,281.45494736842
,9601831,104138,96,270.37,286.42,24.02,230.92,138.6,1079.98,1145.85,108.99,644.44,65.25,176,315.55,407.68,57.2,41.27,0.7,1.8,0.91,"60,53,102,175,226,270,297,310,326,335,343,358,362,378,384,392,395,399,400,397,395,397,399,405,403,408,407,402,399,398,388,386,372,358,343,326,313,297,285,266,255,242,230,223,209,199,184,178,165,161,153,147,136,125,118,102,87,80,62,55,35,21,26",96,281.33947916667
,9601831,104139,97,268.27,286.45,23.67,233.4,145.2,1091.58,1160.15,109.27,703.14,65.95,177,328.5,432.12,46.2,31.82,0.73,1.81,0.92,"60,35,74,125,190,229,259,281,308,331,354,373,386,400,411,416,426,423,428,430,432,429,430,428,430,425,431,431,429,428,425,424,417,409,397,381,372,353,340,324,303,283,274,258,247,232,222,202,199,188,177,170,164,150,141,134,123,107,97,83,74,53,32,34,15,1",97,281.20474226804
,9601831,104140,98,281,286.32,23.98,235.92,145.2,1103.21,1162.92,107.59,712.19,66.66,177,336.57,433.85,41.8,28.79,0.72,1.79,0.92,"61,26,76,123,200,244,276,294,311,332,348,368,384,398,411,418,427,426,434,429,429,428,432,427,431,431,431,431,430,427,424,422,417,406,393,375,362,344,332,318,303,289,283,273,261,253,243,230,222,209,198,184,175,163,149,142,123,113,101,84,67,53,36,24,24,2",98,281.20265306122
,9601831,104141,99,290.7,286.39,24.62,238.35,145.2,1114.66,1145.23,106.38,712.94,67.37,177,341.23,438.4,52.8,36.36,0.71,1.73,0.91,"63,54,106,174,233,267,281,294,312,325,344,362,373,389,402,414,418,426,425,431,427,434,436,438,435,436,434,435,430,429,423,419,412,400,390,378,364,350,336,316,300,291,279,271,254,241,228,217,206,194,182,178,166,154,147,132,120,113,103,90,75,53,45,33,13,1",99,281.29858585859
,9601831,104142,100,295.43,286.21,25.03,240.82,140.8,1125.99,1132.74,105.81,676.82,68.05,178,333.15,431.39,39.6,28.13,0.68,1.71,0.91,"64,60,124,186,229,265,281,302,324,337,363,375,398,408,418,428,430,431,429,424,426,420,422,419,418,413,417,409,413,406,408,401,389,378,363,349,339,322,307,288,272,259,245,232,218,210,196,187,175,164,154,145,135,128,121,111,101,86,71,62,47,30,25,8",100,281.4399
,9601831,104143,101,286.65,286.61,23.62,243.25,143,1137.87,1188.27,106.88,736.74,68.79,178,355.94,450.36,61.6,43.08,0.7,1.84,0.91,"62,53,96,168,228,267,289,314,336,358,375,392,405,416,422,430,436,440,442,440,432,442,437,441,443,447,445,450,448,449,446,449,441,433,419,401,388,372,360,347,322,311,294,280,270,252,241,225,211,199,180,173,163,151,139,129,114,106,93,76,68,45,35,30,10",101,281.49148514852
,9601831,104144,102,298.18,286.97,24.42,245.64,143,1149.52,1164.71,105.49,720.56,69.51,178,350.83,441.5,68.2,47.69,0.69,1.76,0.91,"64,42,96,159,227,268,299,323,347,363,375,381,395,402,417,421,424,430,432,427,430,431,435,433,438,436,437,438,436,439,442,438,438,424,410,392,374,360,347,327,311,294,284,269,256,243,226,212,201,184,172,159,152,145,142,130,120,107,92,76,56,48,33,26,3",102,281.65509803922
,9601831,104145,103,295.59,286.83,24,248.2,140.8,1161.34,1181.57,105.79,677.06,70.19,178,330.85,433.19,39.6,28.13,0.69,1.81,0.92,"64,43,82,145,206,236,260,283,302,326,348,362,383,400,412,427,427,433,433,429,422,428,422,429,427,421,424,420,409,407,402,397,390,384,365,352,338,326,313,298,282,265,253,245,228,222,209,197,191,177,168,159,144,137,128,118,104,92,79,65,50,36,28,16",103,281.79038834951
,9601831,104146,104,288.59,286.96,24.34,250.63,143,1172.9,1155.98,106.64,686.36,70.87,178,329.04,438.63,44,30.77,0.7,1.76,0.92,"63,40,66,123,187,223,253,278,302,321,346,367,379,402,410,424,432,436,436,439,430,436,433,433,426,423,421,420,420,417,421,408,400,388,370,363,345,338,319,304,288,279,270,255,243,228,214,206,190,181,172,158,151,142,130,128,108,96,84,79,57,41,41,19,5",104,281.85576923077
,9601831,104147,105,283.85,286.88,23.97,253.15,143,1184.57,1167.14,107.23,675.5,71.55,179,318.95,424.44,61.6,43.08,0.71,1.79,0.92,"63,39,73,122,180,214,243,259,278,296,310,327,341,352,367,377,389,396,408,405,412,411,416,416,422,420,421,424,420,417,418,416,416,404,395,380,365,352,341,323,310,291,279,266,251,239,222,214,196,192,174,165,161,138,135,119,110,95,83,74,64,43,29,27,1",105,281.87476190476
,9601831,104148,106,283.63,287.07,24.5,255.53,143,1195.98,1141.47,107.26,663.11,72.21,179,314.44,424.51,41.8,29.23,0.71,1.74,0.91,"62,58,104,171,219,250,276,300,320,339,358,368,385,393,400,409,416,417,425,417,419,416,418,416,417,413,414,405,403,405,397,390,379,363,350,331,319,300,281,270,252,240,232,215,210,199,188,182,169,167,160,149,145,131,129,120,108,96,80,63,52,42,26,19,3",106,281.89132075472
,9601831,104149,107,279.37,286.74,24.99,258.01,140.8,1207.12,1113.7,107.8,645.34,72.86,179,308.48,412.41,59.4,42.19,0.7,1.7,0.92,"63,49,83,145,198,227,258,272,284,303,314,328,346,357,373,384,393,394,397,401,404,401,406,404,408,408,412,408,406,397,389,379,364,356,344,329,320,304,292,283,275,259,252,236,222,216,206,196,189,179,168,159,143,137,125,116,109,84,75,66,45,31,20,13",107,281.86775700935
,9601831,104150,108,281.9,287.01,25.05,260.31,143,1218.26,1114.43,107.48,720.77,73.58,179,344.48,442.98,61.6,43.08,0.7,1.69,0.92,"62,52,105,172,227,260,286,307,331,349,373,384,402,408,416,420,423,422,423,422,427,430,436,434,438,434,441,443,442,438,441,431,427,416,398,388,375,359,345,326,308,294,285,270,258,240,225,214,200,193,184,173,166,154,144,134,122,107,95,83,65,48,38,23,1",108,281.86805555556
,9601831,104151,109,297.55,287.28,25.15,262.64,147.4,1229.56,1129.85,105.56,684.33,74.26,179,319.05,409.95,50.6,34.33,0.72,1.67,0.92,"65,34,78,119,199,233,260,273,286,300,312,331,343,361,377,383,399,406,408,404,406,404,410,406,408,403,407,405,402,405,405,404,400,386,378,356,351,337,318,308,287,273,266,256,248,238,232,221,213,204,197,188,177,170,156,149,136,124,115,97,83,70,55,38,26,9,1",109,282.0119266055
,9601831,104152,110,293.02,286.82,24.9,265.21,143,1240.92,1135.57,106.1,682.49,74.94,179,326.11,422.21,61.6,43.08,0.7,1.71,0.92,"64,41,75,123,195,228,253,273,292,303,322,340,353,370,378,392,393,403,405,409,405,408,410,413,414,419,419,422,417,417,420,412,407,394,380,376,356,351,330,313,300,282,275,260,245,237,224,214,207,196,190,181,162,157,145,136,124,112,95,85,68,43,36,21,7",110,282.112
,9601831,104153,111,289.55,287.36,24.01,267.55,147.4,1252.65,1172.83,106.52,701.97,75.65,179,324.75,428.76,61.6,41.79,0.72,1.77,0.92,"63,39,75,143,201,240,269,284,298,313,326,341,355,371,380,391,398,403,405,412,414,421,418,421,423,428,428,429,420,421,419,411,407,392,378,366,353,343,323,312,295,279,276,267,259,256,241,236,220,214,203,192,180,169,164,148,143,124,112,102,85,70,46,31,19,2,17",111,282.17900900901
,9601831,104154,112,290.56,287.46,24.47,269.98,145.2,1264.17,1152.38,106.4,693.96,76.34,179,326.55,422.55,68.2,46.97,0.71,1.74,0.92,"63,39,81,146,212,250,279,297,312,329,348,363,379,387,396,402,407,408,407,403,403,399,406,405,408,410,413,415,416,418,423,419,419,404,394,380,371,356,337,323,303,287,277,263,251,240,232,219,206,194,178,166,157,138,138,124,119,112,97,85,63,48,31,26,2,2",112,282.25383928571
,9601831,104155,113,285.31,287.45,23.78,272.5,143,1275.95,1178.43,107.05,681.63,77.02,179,322.41,417.48,68.2,47.69,0.71,1.81,0.92,"62,36,83,141,201,235,264,280,301,314,329,343,354,364,375,381,389,392,402,401,404,410,411,406,411,407,411,410,413,415,417,412,408,397,384,374,360,345,333,317,306,291,280,264,249,242,229,214,206,195,181,170,159,147,140,133,124,105,95,81,57,50,34,22,8",113,282.28088495575
,9601831,104156,114,283.82,287.4,24.3,274.97,143,1287.47,1151.23,107.24,689.77,77.71,180,326.12,429.7,59.4,41.54,0.71,1.76,0.91,"62,61,110,183,223,253,272,290,307,323,341,348,367,377,388,396,405,410,414,415,417,419,423,423,428,426,430,427,426,423,422,408,405,388,382,370,353,346,329,312,299,288,274,256,248,231,215,211,198,185,180,162,153,146,131,119,105,95,86,69,57,40,23,19,3",114,282.29438596491
,9601831,104157,115,286.09,287.51,24.73,277.36,140.8,1298.81,1134.12,106.95,688.36,78.4,180,331.46,433.94,57.2,40.63,0.69,1.73,0.92,"63,54,100,169,219,253,278,298,320,330,349,360,375,384,397,401,403,407,411,414,420,418,422,425,430,434,432,431,434,427,431,422,411,398,386,369,353,339,323,303,292,278,264,252,241,226,215,204,193,182,168,161,149,140,133,116,109,87,75,65,48,33,31,21",115,282.32739130435
,9601831,104158,116,290.99,287.63,24.84,279.75,143,1310.16,1135.54,106.35,682.22,79.08,180,324.28,428.69,41.8,29.23,0.7,1.71,0.91,"64,35,73,127,191,235,261,285,309,324,348,363,380,392,405,414,425,424,429,428,425,426,424,418,423,415,420,416,413,415,411,404,402,386,371,363,345,328,320,303,287,278,268,254,243,228,215,202,195,184,172,158,147,137,130,128,111,99,87,72,65,40,28,24,3",116,282.40206896552
,9601831,104159,117,288.47,287.44,24.45,282.27,143,1321.67,1150.58,106.66,692.17,79.77,180,328.42,426.27,55,38.46,0.7,1.75,0.92,"63,38,84,139,199,240,266,289,314,334,356,369,378,386,396,403,408,412,415,415,424,418,425,423,426,422,425,422,423,424,424,422,416,407,391,375,359,341,333,316,296,285,271,258,248,236,223,212,201,189,173,164,154,138,138,126,111,99,85,72,68,43,24,26,3",117,282.45393162393
,9601831,104160,118,285.29,287.56,23.81,284.74,140.8,1333.44,1177.21,107.05,677.08,80.45,180,324.79,437.06,41.8,29.69,0.69,1.83,0.91,"62,54,109,169,212,247,280,305,330,351,370,380,397,404,416,420,429,435,437,435,435,429,429,425,423,423,422,417,418,416,414,400,393,375,358,347,331,315,300,282,266,252,242,227,217,206,196,187,180,169,165,149,137,133,118,107,100,85,73,59,40,35,24,10",118,282.4779661017
,9601831,104161,119,286.84,287.67,24.75,287.13,145.2,1344.78,1134.09,106.86,718.59,81.17,180,337.75,436.97,66,45.45,0.71,1.71,0.91,"63,60,102,175,232,267,282,306,326,340,361,372,382,395,403,411,413,419,421,429,428,434,434,434,429,432,429,434,435,436,437,435,423,416,403,388,373,350,340,323,300,298,277,267,256,243,230,224,215,202,192,178,161,154,145,137,120,110,100,85,65,48,38,23,16,1",119,282.51462184874
,9601831,104162,120,294.24,287.61,24.64,289.6,143,1356.28,1149.27,105.95,684.27,81.85,180,326.84,414.24,35.2,24.62,0.7,1.74,0.91,"64,56,95,165,218,252,280,304,325,343,373,378,395,403,409,414,412,414,413,409,411,408,413,405,405,404,402,402,406,401,401,392,388,378,370,361,343,331,318,300,287,273,260,250,240,229,214,205,196,182,178,157,150,138,130,128,113,106,94,82,67,47,35,23,1",120,282.61233333333
,9601831,104163,121,289.62,287.78,23.76,292.07,145.2,1368.13,1185.2,106.52,764.04,82.62,180,361.65,464.49,46.2,31.82,0.7,1.82,0.92,"63,37,90,157,230,285,319,340,365,381,397,405,417,424,438,444,456,453,462,461,464,459,462,458,460,459,457,461,458,456,454,451,443,434,418,399,385,364,357,341,321,311,292,279,271,256,247,238,222,210,201,189,182,169,167,152,144,129,111,101,85,62,36,36,23,0",121,282.67024793388
,9601831,104164,122,302.51,287.89,24.27,294.55,140.8,1379.9,1177.28,104.98,700.17,83.32,181,339.9,452.17,39.6,28.13,0.68,1.79,0.92,"65,34,85,152,215,258,283,303,323,349,365,387,402,421,432,442,449,452,452,450,446,450,439,439,435,430,423,425,417,417,417,407,404,396,374,365,346,331,323,304,290,276,263,255,242,233,217,208,192,182,173,158,154,139,126,114,104,91,81,64,46,36,28,21",122,282.83286885246
,9601831,104165,123,294.72,288.13,24.05,296.98,140.8,1391.68,1177.81,105.9,704.82,84.02,180,341.17,439.3,55,39.06,0.69,1.81,0.92,"64,33,75,121,189,236,270,298,328,353,370,383,394,403,413,421,427,430,434,430,436,428,436,434,439,437,435,438,435,430,434,428,420,408,394,379,364,352,340,322,304,295,274,263,253,235,227,213,199,188,179,162,160,135,133,123,113,93,79,71,59,46,29,31",123,282.92951219512
,9601831,104166,124,295.37,288.15,24.39,299.45,143,1403.3,1162.35,105.82,681.11,84.7,180,325.27,425.9,44,30.77,0.7,1.76,0.91,"64,64,109,185,248,279,300,322,337,358,371,377,388,401,406,416,419,421,424,426,419,423,417,420,409,412,410,406,408,400,401,392,380,372,352,343,322,311,294,276,266,256,244,238,225,212,203,192,186,179,168,166,151,140,137,130,99,96,84,74,55,38,38,4,3",124,283.02983870968
,9601831,104167,125,288.83,288.08,24.94,301.89,140.8,1414.59,1128.43,106.61,662.67,85.37,180,319.25,419.78,41.8,29.69,0.69,1.71,0.91,"64,52,95,166,233,263,291,308,322,334,352,361,377,389,399,409,415,417,419,416,415,418,420,416,419,404,403,391,385,386,385,374,370,357,344,333,319,304,291,273,264,252,242,234,222,211,203,194,186,172,168,147,140,135,121,121,102,95,86,62,52,35,24,19",125,283.07624
,9601831,104168,126,281.12,288.22,24.02,304.32,140.8,1426.2,1160.99,107.58,672.03,86.04,181,319.09,421.88,46.2,32.81,0.7,1.8,0.92,"62,49,107,179,227,264,287,300,326,333,345,359,367,376,383,392,398,407,416,413,422,416,419,418,415,413,418,415,418,414,411,401,392,383,365,354,343,321,308,291,276,260,253,236,222,216,203,194,181,173,159,150,143,132,125,116,104,92,80,64,52,36,29,12",126,283.06071428571
