id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,110809,63,217.45,194.05,18.84,200.56,143,823.83,1358.53,117.19,696.08,39.85,158,342.2,446.08,61.6,43.08,0.77,2.41,0.96,"50,30,68,125,194,242,279,306,322,342,354,371,385,404,413,426,431,434,432,434,434,435,437,439,439,443,444,446,445,440,432,426,411,402,385,373,357,348,330,314,297,277,268,254,242,231,215,209,195,182,173,162,149,139,126,112,101,89,71,56,42,26,11,13,3",63,193.66444444444
,10232381,110810,64,215.31,194.53,18.24,203.8,140.8,837.82,1399.03,117.58,680.79,40.53,158,335.97,450.06,55,39.06,0.77,2.52,0.95,"49,17,52,85,144,188,221,250,273,290,312,331,359,373,392,402,414,420,426,431,435,438,445,447,450,450,449,448,446,441,439,433,427,410,401,384,374,362,349,332,317,295,284,268,252,234,222,209,197,184,168,159,144,131,124,109,99,84,63,51,45,17,7,21",64,194.00265625
,10232381,110811,65,212.48,194.81,18.04,207.13,143,851.9,1408.19,118.1,698.45,41.23,158,341.2,446.9,61.6,43.08,0.78,2.55,0.95,"48,41,87,146,215,252,278,299,310,329,345,369,381,401,413,419,426,431,428,429,427,429,434,441,439,442,443,447,442,441,431,424,411,398,386,372,354,344,329,312,299,286,273,260,248,236,221,213,201,185,176,165,152,143,130,119,103,92,76,65,41,24,20,9,1",65,194.28692307692
,10232381,110812,66,217.64,195.21,18.89,210.28,145.2,865.46,1355.73,117.16,686.81,41.92,158,331.16,448.69,55,37.88,0.79,2.39,0.96,"50,22,54,99,154,202,231,251,273,286,307,326,350,363,384,396,408,413,420,423,424,432,435,443,449,445,448,445,445,435,431,419,410,398,385,373,361,346,340,323,311,297,282,266,253,242,227,219,207,193,185,172,167,152,141,129,116,104,91,77,68,42,25,29,8,9",66,194.64075757576
,10232381,110813,67,215.18,195.39,18.49,213.57,143,879.25,1379.36,117.6,627.88,42.55,158,302.23,421.43,61.6,43.08,0.79,2.46,0.95,"50,27,50,93,144,175,204,230,238,260,279,302,316,336,349,366,379,388,395,400,404,412,415,421,416,420,419,421,415,410,405,395,387,375,360,351,330,322,306,286,274,258,243,233,219,205,196,188,176,168,162,148,141,134,120,111,97,82,64,57,37,16,19,10,6",67,194.94731343284
,10232381,110814,68,203.21,195.71,18.6,216.72,140.8,892.71,1345.42,119.87,646.08,43.19,157,315.99,418.83,59.4,42.19,0.78,2.44,0.96,"48,42,66,120,171,201,241,259,281,295,317,336,358,368,382,391,397,399,400,404,409,412,417,415,418,415,419,418,416,413,405,394,384,362,354,342,328,319,302,289,277,266,259,244,235,220,211,198,188,177,165,155,143,130,116,106,93,73,57,50,32,3,12,9",68,195.06882352941
,10232381,110815,69,202.78,195.81,18.5,219.96,143,906.22,1351.58,119.95,631.83,43.82,157,302.44,412.48,59.4,41.54,0.8,2.44,0.96,"48,26,58,98,153,192,216,236,249,263,288,301,325,340,354,364,373,382,388,389,400,401,409,409,410,411,412,412,410,404,403,392,383,370,357,347,332,320,309,287,277,264,250,242,230,217,206,195,184,173,167,157,145,139,127,114,104,92,71,58,41,20,11,11,1",69,195.18057971014
,10232381,110816,70,198.68,195.95,18.1,223.24,145.2,919.95,1372.41,120.77,657.44,44.48,156,312.32,417.53,55,37.88,0.81,2.51,0.95,"47,20,61,111,174,217,253,272,289,299,317,333,354,365,380,389,395,400,405,405,411,409,411,416,418,413,414,407,402,397,388,382,373,357,347,333,323,310,300,287,276,265,258,248,239,227,213,206,198,186,183,172,160,152,140,129,115,108,92,75,67,42,23,21,18,3",70,195.23057142857
,10232381,110817,71,200.34,196.11,18.3,226.48,143,933.56,1361.51,120.44,636.85,45.12,157,305.16,400.38,41.8,29.23,0.8,2.48,0.95,"47,41,76,129,183,215,243,260,282,300,326,341,360,375,385,392,397,399,400,395,400,396,398,397,397,395,396,395,389,388,381,373,366,352,342,324,313,304,289,279,269,254,246,235,225,209,202,191,179,176,163,153,145,129,121,110,100,88,70,60,44,30,16,16,2",71,195.30253521127
,10232381,110818,72,196.65,196.01,17.77,229.9,145.2,947.5,1393.48,121.19,688.35,45.81,157,325.47,442.71,55,37.88,0.81,2.57,0.96,"46,15,50,92,158,217,257,285,305,312,330,344,368,378,392,404,409,417,421,422,429,429,438,437,443,434,434,434,433,424,423,413,403,391,376,361,349,336,326,314,298,284,272,259,248,241,227,218,212,196,193,183,168,159,145,131,120,107,89,71,65,45,20,27,9,7",72,195.32125
,10232381,110819,73,204.18,196.33,17.83,233.18,143,961.56,1406.16,119.68,687.73,46.5,158,331.31,449.02,59.4,41.54,0.79,2.58,0.95,"47,40,78,128,189,225,257,275,294,312,339,357,380,397,414,421,434,438,436,438,439,435,445,444,447,447,449,443,440,439,435,419,409,391,377,362,350,336,319,311,297,280,270,253,239,226,213,204,188,182,170,157,150,134,123,114,101,84,73,54,39,28,10,12,3",73,195.44260273973
,10232381,110820,74,205.42,196.41,17.88,236.56,143,975.6,1404.49,119.44,668.56,47.16,158,320.48,440.54,61.6,43.08,0.79,2.56,0.96,"48,11,52,87,152,211,243,275,287,301,313,329,348,370,378,394,403,408,414,417,418,424,425,431,436,439,436,441,432,427,422,411,396,386,368,360,348,331,316,298,283,272,256,251,239,229,222,211,197,188,178,164,155,141,133,120,113,98,76,67,51,40,16,14,16",74,195.57743243243
,10232381,110821,75,203.23,196.66,17.67,239.89,143,989.77,1416.09,119.87,671.43,47.84,158,322.12,433.76,50.6,35.38,0.79,2.6,0.95,"47,41,75,132,196,234,270,285,301,318,340,357,376,392,406,414,425,427,428,428,429,427,433,430,432,431,434,430,423,418,413,397,390,376,358,346,329,315,297,286,275,257,247,237,220,211,200,190,180,172,168,154,151,140,130,117,106,92,77,70,52,34,17,14,1",75,195.67946666667
,10232381,110822,76,200.71,196.7,17.82,243.27,140.8,1003.75,1398.7,120.37,655.49,48.49,158,316.93,441.13,52.8,37.5,0.79,2.58,0.96,"47,7,49,86,142,199,232,261,281,303,317,342,362,383,397,410,419,423,427,430,434,437,437,441,437,440,434,432,428,424,415,407,395,379,364,352,334,321,305,287,277,263,247,238,221,211,198,187,174,166,156,142,139,125,114,105,95,81,64,52,47,36,15,11",76,195.74565789474
,10232381,110823,77,200.98,196.65,18.01,246.64,143,1017.6,1384.58,120.31,654.99,49.15,159,310.55,433.28,57.2,40,0.8,2.54,0.95,"47,38,75,129,185,221,243,262,275,297,309,330,347,364,376,391,400,406,411,414,420,426,427,431,429,433,429,430,419,416,407,396,389,371,356,346,330,317,303,287,274,263,250,237,227,213,202,194,183,175,167,154,145,135,123,114,103,85,68,59,41,25,14,14,2",77,195.81363636364
,10232381,110824,78,201.09,196.89,18.32,249.84,140.8,1031.21,1361.61,120.29,656.62,49.8,159,317.19,436.45,52.8,37.5,0.78,2.49,0.96,"47,28,69,123,190,236,267,288,295,310,326,347,362,381,393,405,413,420,425,429,430,433,430,436,427,429,428,423,417,414,405,393,382,365,352,342,326,314,298,286,274,261,248,235,221,212,203,191,180,170,158,146,138,125,113,106,92,74,63,50,30,20,16,4",78,195.88128205128
,10232381,110825,79,199.15,196.96,17.7,253.21,140.8,1045.26,1404.31,120.68,651.42,50.45,159,312.36,438.22,59.4,42.19,0.79,2.6,0.95,"46,37,74,119,184,219,248,263,278,292,312,324,345,358,378,391,401,410,412,419,423,424,431,429,434,435,438,434,431,425,418,400,391,370,353,344,327,316,303,287,274,257,242,227,217,205,197,186,177,172,162,151,141,130,115,108,97,76,67,55,37,28,10,16",79,195.92265822785
,10232381,110826,80,198.49,196.97,18.05,256.54,140.8,1059.02,1376.08,120.81,656.53,51.11,159,316.21,439.96,50.6,35.94,0.78,2.54,0.95,"47,41,75,126,185,218,253,270,291,310,333,349,371,385,401,410,416,418,420,426,431,433,440,436,438,434,436,428,425,419,411,398,384,368,357,338,324,309,291,281,269,253,242,232,218,210,200,185,179,167,159,150,137,128,116,101,93,75,60,50,30,21,7,5",80,195.95475
,10232381,110827,81,200.9,197.07,18.39,259.78,143,1072.58,1355.69,120.33,617.22,51.73,159,291.02,413.12,52.8,36.92,0.8,2.46,0.95,"48,42,82,137,182,216,233,246,250,265,283,308,325,345,360,375,382,391,395,401,404,408,410,413,406,407,404,398,391,383,378,366,349,336,314,302,295,281,265,257,242,231,220,208,196,189,185,174,172,166,158,152,144,130,124,117,100,92,76,66,54,35,30,21,1",81,196.01580246914
,10232381,110828,82,199.84,197.05,19.17,262.93,140.8,1085.56,1298.09,120.54,639.28,52.37,158,310.7,419.6,52.8,37.5,0.78,2.35,0.95,"48,26,64,117,179,227,259,283,298,316,331,353,371,388,396,407,411,412,414,413,412,416,414,419,418,420,418,417,412,408,399,387,375,365,341,336,322,303,295,275,261,245,228,216,201,193,180,171,157,145,137,127,122,115,103,95,88,74,64,53,41,30,12,14",82,196.06243902439
,10232381,110829,83,200.29,197.09,18.29,266.21,143,1099.17,1361.77,120.45,653.63,53.02,158,312.05,429.37,57.2,40,0.8,2.49,0.96,"47,24,62,116,185,235,270,290,298,310,314,328,343,362,375,390,399,403,410,414,418,424,422,428,426,429,426,424,417,411,402,392,375,360,343,328,320,305,287,282,267,256,246,233,221,214,202,192,183,175,169,159,150,140,125,118,109,95,79,64,54,41,7,15,2",83,196.11337349398
,10232381,110830,84,200.12,197.27,17.91,269.5,143,1113.08,1390.17,120.48,674.25,53.69,159,320.69,422.11,48.4,33.85,0.79,2.56,0.96,"47,46,96,157,217,259,285,297,305,315,327,350,364,384,397,406,409,412,414,420,417,422,420,420,419,416,415,417,410,412,405,398,384,372,358,350,339,324,314,301,286,276,261,246,236,224,211,200,193,183,173,166,153,139,128,117,105,92,81,67,50,30,18,13,4",84,196.16107142857
,10232381,110831,85,202.4,197.37,18.12,272.79,140.8,1126.87,1379.22,120.03,631.71,54.33,160,301.65,421.99,55,39.06,0.79,2.53,0.95,"47,45,88,147,199,235,260,269,282,291,309,323,340,357,370,378,389,392,402,404,409,412,418,419,422,420,420,411,407,396,387,377,363,355,339,324,314,294,285,273,258,247,231,219,209,198,188,178,170,157,153,143,131,124,112,102,84,74,58,46,39,21,11,9",85,196.23447058824
,10232381,110832,86,198.27,197.45,18.37,276.02,143,1140.38,1351.39,120.86,647.24,54.97,160,303.5,425.3,55,38.46,0.8,2.47,0.96,"47,15,52,95,154,204,238,258,275,286,302,318,343,354,373,387,395,403,409,412,419,415,422,421,425,421,419,413,407,403,397,387,380,362,353,339,330,318,305,296,279,266,257,241,232,217,207,196,183,179,167,159,153,141,131,120,108,90,76,60,52,36,16,18,1",86,196.25813953488
,10232381,110833,87,197.3,197.45,17.77,279.4,143,1154.33,1395,121.05,652.41,55.63,159,307.41,418.18,52.8,36.92,0.8,2.58,0.96,"46,40,73,135,193,234,258,270,283,297,308,331,344,363,377,389,395,399,404,407,409,417,415,418,418,417,411,409,405,401,391,385,371,365,349,340,328,311,306,293,278,271,252,241,231,219,207,197,189,180,170,157,148,135,126,121,104,93,78,62,51,32,13,16,1",87,196.27011494253
,10232381,110834,88,184.18,197.37,18.05,282.69,123.2,1167.75,1341.99,123.86,338.36,55.96,159,168.39,238.34,50.6,41.07,0.76,2.57,0.95,"46,37,58,88,102,116,123,133,143,155,167,180,186,194,202,209,216,223,229,234,236,238,238,236,235,234,233,232,226,221,213,205,194,192,179,174,168,156,153,142,134,129,120,112,105,96,88,79,68,60,52,45,26,17,24,1",88,196.13272727273
,10232381,110835,89,0,161.59,35.2,316.35,149.6,1222.5,5475.07,0,544.59,56.51,133,144.12,311.92,66,44.12,1.7,0,1,"3,69,106,138,147,154,157,165,175,187,197,210,221,235,243,254,261,270,274,280,286,291,294,300,303,308,308,310,311,312,309,306,301,297,288,282,272,265,254,245,234,225,213,206,196,187,177,168,159,151,144,136,127,120,111,102,91,81,68,55,46,31,24,12,6,0,3,1",89,193.92898876404
,10232381,110836,90,74.9,160.51,18.37,319.59,145.2,1232.27,976.66,167.19,539.47,57.05,134,230.87,328.96,52.8,36.36,1.05,2.22,0.98,"25,13,40,76,117,149,171,185,197,212,224,244,260,276,288,300,308,316,319,323,324,327,325,328,327,329,327,328,329,328,324,323,315,312,302,297,290,281,273,263,253,242,231,220,210,202,193,185,177,168,160,151,140,132,117,107,95,82,68,54,42,29,8,11,8,5",90,192.60644444444
,10232381,110837,91,126.34,160.16,18.71,322.79,145.2,1243.68,1141.6,140.45,532.37,57.58,136,253.61,341.5,52.8,36.36,0.93,2.28,0.96,"36,16,42,74,122,157,178,196,206,218,233,249,262,279,292,304,311,317,321,326,329,335,336,341,339,339,332,329,324,317,315,310,300,294,284,278,266,260,251,240,232,222,212,206,197,190,180,174,166,159,153,144,138,127,118,109,96,85,71,58,41,23,12,1,9,4",91,191.87824175824
,10232381,110838,92,153.45,160.14,20.04,325.75,138.6,1255.06,1137.35,131.63,527.02,58.11,138,273.35,350.09,50.6,36.51,0.84,2.16,0.96,"41,40,75,116,163,186,206,216,225,238,255,267,286,298,310,318,327,334,340,342,346,346,350,349,348,344,340,334,327,321,312,304,297,286,282,270,263,254,245,234,222,212,199,189,178,165,158,148,140,134,124,116,106,97,88,75,65,52,43,32,13,7,2",92,191.46054347826
,10232381,110839,93,165.95,160.22,19.75,328.77,140.8,1266.9,1184.63,128.24,524.72,58.63,139,269.84,349.26,52.8,37.5,0.84,2.2,0.96,"44,23,48,86,133,162,188,207,223,231,247,259,276,287,299,307,313,320,325,331,339,340,347,349,347,346,342,338,334,326,320,308,301,286,279,265,257,250,241,233,222,211,202,194,184,173,164,158,149,143,137,126,119,111,99,87,78,65,51,40,25,9,5,7",93,191.18623655914
,10232381,110840,94,172.64,160.31,19.73,331.82,143,1278.92,1201.17,126.56,562.38,59.19,139,290.3,369.88,52.8,36.92,0.84,2.2,0.96,"44,30,63,114,162,194,216,231,234,244,254,271,283,301,314,323,332,340,344,354,356,361,365,370,365,365,360,359,352,347,341,328,320,311,300,292,280,272,262,249,242,229,217,211,197,188,179,168,162,154,145,134,125,116,109,102,90,79,63,52,34,12,13,2,3",94,190.98893617021
,10232381,110841,95,175.08,160.55,18.63,334.98,143,1291.7,1278.49,125.97,561.11,59.76,141,284.54,370.45,55,38.46,0.84,2.38,0.96,"44,27,51,94,135,167,194,202,219,225,242,250,267,284,299,315,327,338,349,354,360,366,368,370,370,364,362,351,346,337,330,321,311,304,295,288,278,271,265,254,247,236,227,217,213,201,189,181,172,164,159,146,139,129,121,109,96,85,72,61,49,37,25,15,1",95,190.82147368421
,10232381,110842,96,170.64,160.65,17.53,338.4,143,1305.17,1347.15,127.06,574.9,60.33,143,285.72,376.81,55,38.46,0.84,2.58,0.96,"43,23,54,92,143,178,212,229,248,253,266,278,293,303,316,326,334,343,349,351,358,359,366,372,377,372,373,368,361,352,344,334,325,315,308,298,290,284,274,266,257,243,233,219,208,196,187,179,170,161,153,141,133,126,116,104,95,82,68,58,47,30,9,15,2",96,190.61125
,10232381,110843,97,168.91,160.73,17.33,341.86,140.8,1318.75,1357.52,127.49,586.67,60.92,143,296.82,387.53,52.8,37.5,0.83,2.63,0.95,"42,41,74,123,171,199,221,237,244,258,273,295,308,327,341,351,359,365,371,376,377,384,384,388,384,385,382,379,370,362,353,345,334,325,313,304,293,284,273,261,246,236,224,213,204,194,183,176,166,160,153,146,133,121,106,93,81,64,53,41,26,8,19,1",97,190.3875257732
,10232381,110844,98,174.42,160.92,17.81,345.19,147.4,1332.1,1335.22,126.13,619.67,61.54,144,301.99,395.93,55,37.31,0.85,2.51,0.96,"43,17,49,94,150,193,223,237,246,256,271,285,304,319,336,345,354,363,372,377,387,391,394,394,396,395,394,391,389,381,379,366,360,349,339,326,314,303,293,283,274,260,249,237,225,216,206,199,191,183,176,164,156,145,136,122,110,103,87,76,65,46,35,14,6,5,8",98,190.22459183673
,10232381,110845,99,181.24,161.12,17.73,348.56,145.2,1345.69,1358.64,124.53,632.44,62.17,145,313.48,411.99,61.6,42.42,0.83,2.55,0.96,"44,23,57,105,162,200,227,239,250,263,270,289,305,324,335,346,357,367,374,383,386,395,398,405,408,410,411,412,408,409,396,390,380,367,356,342,332,322,307,300,282,267,255,240,228,219,206,201,191,184,174,163,154,145,132,116,111,96,81,72,60,42,16,21,9,7",99,190.13383838384
,10232381,110846,100,185.63,161.34,17.8,351.94,145.2,1359.33,1364.4,123.54,593.39,62.76,146,290.89,395.8,55,37.88,0.84,2.53,0.95,"45,16,50,91,132,168,190,202,215,223,239,255,276,289,308,321,340,352,364,375,380,384,392,394,396,394,388,384,381,372,367,355,348,336,329,322,315,307,294,283,270,253,246,232,220,210,196,186,176,168,161,152,145,137,125,117,109,95,84,71,55,38,19,11,3,1",100,190.0888
,10232381,110847,101,181.13,161.47,17.68,355.36,147.4,1372.95,1361.97,124.55,626.23,63.39,148,299.49,416.75,55,37.31,0.85,2.55,0.96,"44,20,48,93,141,183,212,228,241,251,265,277,301,312,334,350,364,373,384,390,397,403,409,413,417,412,408,403,395,384,379,369,360,349,338,324,315,303,294,283,271,259,251,240,231,222,210,202,197,187,180,169,159,149,139,126,116,102,89,79,64,49,30,27,14,11,2",101,190.0000990099
,10232381,110848,102,186.37,161.78,17.92,358.65,147.4,1386.52,1356.75,123.38,641.34,64.03,150,306.19,401.36,55,37.31,0.84,2.51,0.95,"45,32,69,122,165,206,229,243,261,269,285,301,322,334,352,360,367,372,378,384,388,392,398,399,401,399,396,394,393,384,381,371,364,357,346,333,327,313,305,300,285,273,262,248,238,227,217,206,199,190,183,172,163,155,142,131,121,107,91,84,70,50,40,25,5,3,6",102,189.96450980392
,10232381,110849,103,189.37,162.1,17.75,361.97,145.2,1400.29,1376.91,122.72,640.52,64.67,151,309.06,411.13,52.8,36.36,0.82,2.56,0.95,"45,40,68,121,164,196,222,236,248,260,273,294,308,328,345,363,373,386,392,399,400,405,409,411,408,409,406,406,399,393,385,375,362,351,338,332,324,315,305,294,280,271,262,249,241,232,217,214,199,193,183,175,166,153,143,128,120,103,91,78,55,43,26,21,1,4",103,189.95873786408
,10232381,110850,104,192.93,162.4,17.87,365.31,147.4,1414.05,1376.61,121.96,666.29,65.34,151,320.58,430.79,55,37.31,0.83,2.53,0.96,"46,41,80,132,178,210,234,245,265,275,296,317,342,359,377,391,399,403,409,412,419,420,427,429,431,426,428,421,419,413,408,399,389,377,360,347,333,319,305,290,277,259,253,240,227,224,213,208,204,191,182,172,164,152,144,134,122,110,97,81,71,48,28,27,4,1,6",104,189.98730769231
,10232381,110851,105,199.28,162.69,18.1,368.64,147.4,1427.79,1373.63,120.65,667.83,66.01,153,318.23,432.47,61.6,41.79,0.82,2.49,0.96,"47,13,49,88,138,181,217,236,256,272,281,302,317,340,351,366,380,390,396,402,405,413,416,424,425,428,429,432,430,427,420,410,404,394,380,371,356,345,334,321,307,296,276,265,252,239,231,217,206,196,181,173,165,155,143,136,122,115,101,85,74,56,36,22,20,3,1",105,190.07580952381
,10232381,110852,106,201.81,163.03,17.95,371.97,147.4,1441.7,1391.29,120.14,672.63,66.68,157,312.73,427.32,59.4,40.3,0.82,2.52,0.96,"47,24,49,100,147,186,220,236,249,264,277,299,314,336,352,371,380,391,400,405,411,415,417,424,422,426,427,427,423,418,413,406,399,392,376,370,348,343,331,317,306,293,278,267,254,243,234,224,215,205,196,185,175,166,151,142,130,114,103,92,80,65,51,38,13,4,8",106,190.18650943396
,10232381,110853,107,202.74,163.38,17.71,375.34,147.4,1455.83,1412.39,119.96,679.75,67.36,160,311.41,428.23,52.8,35.82,0.82,2.57,0.95,"47,14,48,96,150,199,235,257,275,289,305,322,340,363,372,389,396,405,409,415,418,427,427,428,427,426,420,418,416,412,406,403,396,389,378,367,354,342,331,317,306,289,276,265,245,234,222,208,202,194,184,178,172,161,151,148,137,127,112,96,81,65,43,30,19,6,10",107,190.3038317757
,10232381,110854,108,220.58,163.78,21.11,378.17,143,1468.01,1218.44,116.64,667.26,68.02,162,321.75,427.86,57.2,40,0.77,2.07,0.95,"52,32,78,125,176,213,240,263,278,299,315,334,352,369,381,398,404,414,415,417,420,422,422,424,426,428,426,428,424,421,410,405,394,382,370,360,342,331,316,301,284,271,262,245,240,228,213,204,192,183,170,163,152,141,129,122,112,98,83,65,51,36,13,15,5",108,190.58416666667
,10232381,110855,109,254.19,164.29,25.46,380.51,138.6,1478.6,1059.09,111.25,717.75,68.74,163,375.37,460.93,52.8,38.1,0.7,1.65,0.95,"58,50,104,157,217,255,284,308,321,343,361,384,403,421,432,447,444,452,450,452,454,454,458,461,460,461,456,459,448,448,445,439,435,420,408,394,377,365,350,335,321,309,290,268,257,236,219,209,190,179,168,155,146,125,114,103,89,78,64,50,39,16,11",109,191.16770642202
,10232381,110856,110,304.71,164.94,29.08,382.54,140.8,1488.45,985.01,104.73,714.63,69.46,163,386.09,443.14,63.8,45.31,0.68,1.38,0.95,"68,45,77,140,201,242,277,298,315,331,349,359,381,392,410,420,428,430,440,434,437,436,438,436,439,442,441,442,443,440,440,431,427,413,400,392,378,364,351,336,324,313,301,281,268,257,238,227,213,198,186,177,164,149,139,122,109,93,73,65,52,42,22,17",110,192.19990909091
,10232381,110857,111,344.16,165.61,31.78,384.43,136.4,1497.84,938.69,100.56,706.49,70.16,163,407.77,448.75,59.4,43.55,0.64,1.25,0.95,"75,62,115,186,244,281,297,308,323,339,361,380,387,409,420,431,434,439,439,444,443,443,440,446,444,447,449,449,446,440,437,429,412,407,390,381,373,356,346,331,310,296,271,257,242,227,214,198,190,180,172,159,145,129,118,107,93,73,60,49,32,16",111,193.56891891892
,10232381,110858,112,373.25,166.37,33.6,386.19,132,1506.96,912.17,97.88,708.37,70.87,164,430.37,456.77,44,33.33,0.6,1.18,0.95,"79,65,123,201,254,304,325,340,351,361,377,393,405,428,433,443,448,451,452,456,454,457,448,454,449,445,447,440,441,439,435,424,416,410,396,387,371,353,336,322,301,286,271,255,242,222,208,194,180,169,157,137,128,110,96,99,81,63,54,40",112,195.17321428571
,10232381,110859,113,390.57,167.13,33.35,387.98,134.2,1516.29,933.01,96.41,688.92,71.56,164,414.44,439.97,50.6,37.7,0.61,1.19,0.95,"82,57,97,162,222,253,287,301,313,326,339,355,367,381,402,404,418,423,427,431,435,434,440,439,440,436,435,433,431,428,423,413,407,403,394,381,377,358,347,333,313,297,285,269,259,242,222,211,197,186,168,157,139,121,106,91,76,64,58,44,20",113,196.90238938053
,10232381,110860,114,395.16,167.89,33.44,389.79,134.2,1525.63,934.29,96.04,679.3,72.24,164,409.41,432.46,50.6,37.7,0.61,1.19,0.95,"83,57,99,163,230,263,295,311,324,335,346,366,379,392,411,409,416,418,421,422,426,429,432,429,429,432,428,426,429,421,418,410,406,389,382,372,354,348,334,314,305,284,271,257,238,224,211,193,185,176,159,150,136,115,103,91,64,67,55,40,23",114,198.64149122807
,10232381,110861,115,391.43,168.71,33.37,391.54,132,1534.97,933.31,96.34,663.36,72.9,166,400.67,435.69,48.4,36.67,0.6,1.2,0.95,"82,76,136,197,238,277,294,316,327,340,358,368,379,396,395,404,412,417,425,429,432,436,435,433,429,430,426,426,418,413,402,396,384,378,365,352,341,327,307,295,277,261,254,235,221,207,191,179,171,154,145,133,116,104,89,75,66,51,40,22",115,200.31791304348
,10232381,110862,116,389.53,169.46,33.92,393.3,132,1544.13,916.48,96.5,681.57,73.59,167,410.19,441.03,46.2,35,0.6,1.17,0.95,"82,77,127,200,254,293,317,332,345,353,371,385,400,410,428,428,434,438,433,437,441,431,437,433,429,427,430,425,422,414,398,389,382,367,365,349,335,327,312,297,285,269,256,243,223,212,198,190,176,167,149,138,129,111,105,102,93,70,58,46",116,201.94905172414
,10232381,110863,117,405.42,170.2,34.35,395.05,138.6,1553.3,917.11,95.22,763.06,74.35,168,444.03,475.59,50.6,36.51,0.61,1.13,0.95,"84,82,136,213,265,313,337,349,363,369,394,407,423,436,453,451,460,469,469,469,474,469,476,472,474,468,469,467,460,461,450,441,438,426,416,411,395,389,378,354,347,322,309,295,274,263,245,233,218,203,187,172,162,146,133,121,104,82,66,56,31,24,15",117,203.68811965812
,10232381,110864,118,430.83,171.03,36.1,396.67,132,1562.21,890.68,93.31,712.74,75.06,170,434.82,451.06,59.4,45,0.58,1.08,0.95,"88,68,125,194,249,288,315,329,341,349,363,383,392,410,415,425,426,434,439,440,438,446,445,450,448,451,451,448,445,437,427,429,413,414,407,393,387,378,360,347,330,311,300,279,261,249,224,218,203,180,171,158,132,115,102,89,76,57,53,34",118,205.61305084746
,10232381,110865,119,433.6,171.84,35.11,398.38,132,1571.39,917.75,93.11,703.81,75.76,171,425.88,462.3,55,41.67,0.58,1.13,0.96,"89,58,91,155,214,256,295,308,328,337,356,371,395,404,425,435,441,450,454,452,454,457,461,454,462,452,455,450,450,441,432,428,413,405,397,383,374,365,349,340,323,303,292,268,257,239,217,208,183,173,157,135,131,112,96,96,80,73,60,44",119,207.52890756303
,10232381,110866,120,432.94,172.66,35.47,400.05,132,1580.47,907.85,93.16,690.61,76.46,173,412.77,439.53,52.8,40,0.58,1.11,0.95,"88,70,127,190,252,292,320,329,337,353,363,387,396,410,420,428,426,427,428,433,431,436,434,440,429,429,428,422,424,412,408,401,387,385,374,362,353,347,331,321,301,288,274,256,244,229,211,196,187,171,162,149,130,114,108,101,88,69,63,50",120,209.40733333333
,10232381,110867,121,435.4,173.4,36.42,401.71,132,1589.32,885.94,92.98,717.77,77.17,174,429.78,454.99,37.4,28.33,0.58,1.07,0.95,"89,77,133,205,258,309,333,347,362,374,392,406,422,432,443,446,455,447,450,449,449,447,448,445,445,440,442,439,439,432,431,427,420,415,401,392,377,365,352,332,316,301,287,269,251,235,213,204,191,168,162,146,136,109,96,90,80,57,47,40",121,211.27504132231
,10232381,110868,122,443.7,174.22,36.44,403.33,134.2,1598.24,891.11,92.4,700.32,77.87,175,410.69,441.8,48.4,36.07,0.58,1.06,0.95,"90,55,97,157,208,251,287,306,331,350,358,379,393,404,414,424,425,430,433,436,436,442,434,437,442,439,441,441,432,434,427,423,413,405,394,388,379,364,354,331,318,304,286,275,253,241,226,210,197,185,162,155,149,126,109,100,86,67,60,47,31",122,213.18016393443
,10232381,110869,123,440.58,175.03,35.7,404.99,134.2,1607.31,907.31,92.62,703.11,78.58,176,408.91,442.37,50.6,37.7,0.59,1.09,0.95,"90,69,98,170,227,267,307,329,343,356,364,379,392,402,421,421,434,434,440,438,441,442,442,442,437,432,436,433,435,432,431,421,411,412,395,380,371,350,337,330,313,299,288,267,252,234,225,206,196,187,168,161,145,126,109,96,83,63,57,47,31",123,215.02894308943
,10232381,110870,124,437.81,175.74,36.05,406.71,132,1616.27,896.55,92.81,689.28,79.27,176,406.52,439.76,50.6,38.33,0.58,1.09,0.95,"89,52,99,163,215,264,298,311,329,343,357,379,397,402,421,424,434,432,433,436,437,434,440,437,437,437,431,434,433,424,426,410,405,397,389,384,366,353,334,324,304,297,279,258,250,225,219,201,185,172,153,143,134,111,101,98,85,62,53,43",124,216.82556451613
,10232381,110871,125,432.65,176.59,35.55,408.33,132,1625.33,905.57,93.18,697.72,79.96,177,409.5,452.79,44,33.33,0.58,1.11,0.95,"88,88,159,219,257,298,316,331,347,362,381,397,402,421,426,432,442,448,447,453,449,452,450,450,448,445,440,437,430,429,414,412,402,391,385,368,358,343,323,313,296,279,264,253,234,222,203,191,175,156,156,134,121,111,95,82,65,56,43,27",125,218.55216
