id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219591,109325,240,200.38,194.07,19.77,712.12,145.2,2925.19,1259.86,120.43,613.69,138.17,165,277.21,406.65,52.8,36.36,0.81,2.23,0.94,"48,37,71,123,170,200,224,238,252,272,288,312,328,347,363,373,380,390,390,399,399,403,404,407,403,399,395,388,379,372,360,354,339,332,323,307,297,283,270,261,249,240,225,212,208,191,184,178,163,159,152,142,138,131,122,114,105,91,83,72,55,44,30,25,3,1",240,3.4022083333333
,10219591,109326,241,207.4,194.08,20.87,715.05,140.8,2937.27,1207.28,119.06,605.01,138.78,165,284.86,403.63,46.2,32.81,0.77,2.1,0.94,"50,38,77,130,180,220,244,261,277,286,304,320,344,358,376,386,391,399,399,401,404,400,403,401,402,394,389,383,377,365,359,348,337,325,315,296,285,272,260,247,236,225,210,204,192,181,174,165,160,148,138,130,121,116,109,96,89,77,64,59,47,27,13,20",241,3.3746887966805
,10219591,109327,242,204.94,194.17,19.58,718.06,143,2950.09,1282.14,119.53,615.45,139.39,165,282.08,410.44,50.6,35.38,0.79,2.27,0.94,"49,19,53,79,132,172,199,217,234,250,267,283,303,322,346,360,376,387,396,400,406,407,410,410,410,402,398,391,389,381,377,366,356,346,335,322,308,299,287,274,271,254,245,235,222,211,202,192,184,176,165,156,148,138,130,114,107,95,80,72,54,42,29,19,8",242,3.3492561983471
,10219591,109328,243,208.3,194.31,20.08,720.94,143,2962.65,1256.65,118.88,632.91,140.02,164,295.53,425.93,55,38.46,0.78,2.2,0.94,"49,35,61,114,163,201,232,249,269,284,304,322,348,360,379,392,400,408,410,411,414,416,422,423,426,412,412,401,395,387,378,368,357,348,331,321,307,293,283,270,258,243,231,222,208,204,194,185,182,170,165,155,148,136,124,118,106,87,80,64,49,33,20,11,9",243,3.3820164609053
,10219591,109329,244,212.13,194.37,20.05,723.96,143,2975.32,1266.41,118.16,612.55,140.64,164,287.04,413.99,37.4,26.15,0.78,2.21,0.94,"50,45,81,137,193,227,254,269,285,299,321,340,365,378,396,407,414,412,411,409,409,409,409,403,397,387,385,375,368,359,347,338,332,319,309,296,280,268,257,243,234,221,212,198,188,180,169,162,156,148,144,138,133,122,111,104,92,81,67,58,40,25,18,11,6",244,3.4299590163934
,10219591,109330,245,210.14,194.41,20.33,726.93,140.8,2987.77,1244.82,118.54,608.67,141.25,165,287.46,419.38,48.4,34.38,0.77,2.18,0.94,"50,45,91,143,187,221,240,258,272,289,309,334,351,375,388,400,408,412,415,416,415,419,416,415,403,396,388,384,370,364,355,341,336,325,310,302,286,273,260,249,236,226,214,201,193,182,171,162,151,139,134,123,120,107,104,95,82,75,61,48,29,23,14,0",245,3.3838775510204
,10219591,109331,246,205.07,194.49,19.61,729.95,138.6,3000.57,1279.95,119.51,608.78,141.85,165,289.6,422.53,44,31.75,0.76,2.29,0.94,"49,35,72,126,165,203,229,251,271,292,314,337,352,373,384,398,407,415,420,423,420,421,420,421,417,416,408,405,392,383,371,358,348,338,322,313,294,278,268,248,235,222,206,192,185,175,164,159,147,135,129,120,111,101,92,83,73,64,59,48,27,23,20",246,3.3378455284553
,10219591,109332,247,201.49,194.55,19.34,733.01,140.8,3013.47,1290.33,120.21,584.31,142.44,165,271.14,390.47,41.8,29.69,0.78,2.32,0.93,"48,47,87,141,186,218,237,254,268,285,303,324,337,356,367,382,383,389,390,389,389,390,387,386,380,378,373,369,360,353,345,334,323,309,293,283,264,253,243,227,219,210,193,188,177,168,164,153,150,142,136,133,123,114,108,99,86,76,61,49,27,15,23,1",247,3.2794331983806
,10219591,109333,248,196.77,194.56,19.6,736.06,140.8,3026.1,1263.45,121.16,610.72,143.05,166,281.88,408.73,39.6,28.13,0.78,2.28,0.94,"48,30,66,118,166,207,236,260,278,299,318,342,358,376,388,401,405,409,409,408,404,407,407,407,400,399,394,392,383,377,366,352,341,323,309,301,283,275,261,249,237,226,216,204,197,193,182,178,170,157,150,140,129,120,112,98,84,70,55,46,28,10,15,2",248,3.2385483870968
,10219591,109334,249,204.48,194.62,20.34,738.99,140.8,3038.43,1232.75,119.62,626.35,143.68,166,293.5,429.49,48.4,34.38,0.77,2.18,0.94,"49,46,86,141,189,227,249,271,285,302,320,342,365,384,400,410,416,423,421,427,425,429,426,425,421,416,403,397,384,376,364,351,341,328,315,306,291,275,264,248,235,226,212,203,195,182,174,166,156,151,145,140,129,124,113,103,94,79,67,56,45,27,16,7",249,3.2626104417671
,10219591,109335,250,209.73,194.7,20.07,741.96,143,3051.03,1260.29,118.61,614.44,144.29,167,281.56,413.63,44,30.77,0.78,2.21,0.94,"50,44,78,126,164,197,225,245,261,279,298,321,337,359,376,392,398,410,411,414,413,412,411,410,406,402,393,389,376,367,355,345,332,324,316,305,293,280,264,252,239,231,219,206,202,191,185,177,166,159,151,144,136,124,120,110,99,92,74,62,49,31,22,15,3",250,3.30036
,10219591,109336,251,208.81,194.73,19.76,745.02,143,3063.82,1278.27,118.79,642.05,144.93,167,294.82,436.64,48.4,33.85,0.78,2.25,0.95,"49,23,52,99,150,198,232,258,281,302,324,343,360,378,391,409,419,429,431,434,434,437,430,431,428,428,418,415,404,398,386,374,363,346,337,323,308,296,279,267,254,237,226,214,203,195,187,177,173,168,154,153,140,130,124,112,104,92,79,64,53,42,20,20,8",251,3.2641434262948
,10219591,109337,252,208.16,194.8,19.27,748.13,140.8,3076.91,1309.52,118.91,600.34,145.53,167,276.49,384.63,55,39.06,0.78,2.33,0.94,"49,31,59,115,175,222,251,264,274,279,290,302,320,331,347,353,363,364,367,369,374,377,382,383,385,378,381,377,374,365,359,350,339,331,323,312,302,291,280,269,256,246,231,224,213,200,191,179,171,163,157,147,138,126,118,106,94,78,60,52,38,8,8,15",252,3.2434920634921
,10219591,109338,253,200.14,194.88,19.35,751.14,143,3089.78,1286.55,120.48,570.99,146.1,167,255.72,373.1,41.8,29.23,0.8,2.3,0.94,"48,30,68,116,164,197,222,237,252,268,281,300,314,332,344,357,366,373,373,372,370,370,364,365,361,359,352,348,342,334,325,316,302,291,280,272,261,250,239,230,221,215,206,195,188,182,172,168,162,155,150,146,135,129,119,108,100,86,73,62,53,42,20,15,7",253,3.216837944664
,10219591,109339,254,198.29,194.9,20.48,754.07,143,3101.9,1212.16,120.85,612.84,146.72,167,278.12,421.31,52.8,36.92,0.79,2.14,0.94,"48,38,70,122,164,206,232,255,270,284,302,322,338,359,375,388,396,408,411,416,413,415,417,421,416,412,402,393,381,374,361,352,341,326,320,308,290,282,266,247,242,228,211,204,193,183,178,169,157,151,141,136,126,118,111,102,94,81,66,57,39,29,24,15,1",254,3.2060236220472
,10219591,109340,255,206.6,194.91,20.48,757.03,143,3114.19,1228.69,119.21,609,147.33,166,280.15,406.49,41.8,29.23,0.79,2.14,0.94,"50,38,74,122,173,209,239,254,268,282,300,315,336,355,375,386,399,404,406,405,404,403,403,398,398,390,388,375,372,361,354,346,329,318,307,293,284,272,258,246,238,227,215,211,202,193,190,177,173,165,155,148,138,130,114,110,96,80,77,57,45,30,20,9,1",255,3.2156862745098
,10219591,109341,256,207.46,195,20.17,759.96,143,3126.68,1249.53,119.05,612.27,147.94,166,281.56,407.57,48.4,33.85,0.79,2.19,0.94,"50,42,79,127,172,204,226,245,260,277,296,316,335,357,371,383,390,398,397,404,405,408,405,406,405,400,393,385,372,365,349,339,329,316,313,302,290,278,265,253,240,230,215,211,202,195,189,179,168,160,157,147,140,135,123,114,109,95,79,68,54,36,20,11,2",256,2.3576171875
,10219591,109342,257,210.65,195.08,20.35,762.88,145.2,3139.13,1244.72,118.44,630.35,148.57,167,286.03,439.21,41.8,28.79,0.79,2.16,0.94,"50,20,50,81,140,182,218,245,265,282,304,325,346,366,388,405,421,430,439,433,436,435,433,428,429,423,419,409,398,384,373,363,352,338,330,318,303,292,273,255,245,228,217,203,195,188,183,177,168,162,153,147,138,129,120,113,106,95,82,67,56,45,25,22,11,4",257,2.3561478599222
,10219591,109343,258,210.27,195.12,20.35,765.85,138.6,3151.57,1244,118.51,542.51,149.11,167,253.87,365.95,39.6,28.57,0.77,2.18,0.93,"50,50,89,139,175,205,225,240,253,269,287,306,321,342,350,363,365,366,366,366,363,363,363,366,353,354,347,341,336,328,316,304,291,281,266,255,239,230,217,211,204,191,187,179,168,162,151,142,141,131,121,116,103,93,88,77,61,51,43,31,11,8,11",258,2.343488372093
,10219591,109344,259,197.33,195.18,20.31,768.73,140.8,3163.77,1220.3,121.05,601.72,149.71,166,278.77,403.97,44,31.25,0.78,2.17,0.94,"48,47,91,146,193,226,250,265,284,301,321,338,361,373,388,394,400,399,402,403,404,402,403,401,399,394,387,380,374,361,351,332,322,313,300,291,275,257,252,234,225,213,203,194,187,176,165,157,147,141,133,128,123,116,111,105,87,75,63,49,34,18,10,4",259,2.261583011583
,10219591,109345,260,202.88,195.13,20.36,771.79,140.8,3176.05,1228.28,119.93,601.65,150.31,166,279.19,410.99,52.8,37.5,0.78,2.17,0.95,"49,31,57,112,158,200,233,252,264,281,293,316,329,350,367,379,392,397,399,405,401,406,406,411,411,409,402,393,383,375,366,357,340,326,317,302,291,280,262,251,239,227,214,207,194,185,177,165,155,150,138,132,123,111,104,94,84,73,59,48,33,19,19,10",260,2.2408076923077
,10219591,109346,261,208.81,195.27,20.88,774.54,140.8,3188.15,1209.58,118.79,595.27,150.91,166,278.48,401.54,41.8,29.69,0.77,2.1,0.94,"50,41,74,121,172,210,246,265,284,295,316,329,348,366,377,389,395,399,401,402,399,396,399,396,401,395,393,384,378,369,363,346,332,321,301,289,274,256,245,230,217,205,191,183,179,168,165,158,149,144,134,127,122,111,106,96,83,75,60,48,34,20,13,6",261,2.3323754789272
,10219591,109347,262,206.58,195.35,20.22,777.46,143,3200.6,1244.54,119.21,595.55,151.5,166,273.23,403.94,41.8,29.23,0.79,2.18,0.94,"50,29,65,123,164,211,239,259,277,293,311,330,345,364,377,392,394,401,403,404,402,401,396,394,392,384,378,372,360,356,345,337,325,317,307,292,281,263,246,235,220,207,197,186,177,169,163,157,149,147,139,133,128,124,111,107,97,81,71,60,36,27,24,3,2",262,2.313893129771
,10219591,109348,263,205.47,195.33,20.34,780.48,143,3212.94,1234.74,119.43,619.19,152.12,166,283.84,437.53,52.8,36.92,0.79,2.16,0.94,"49,22,52,94,136,173,196,215,225,238,258,275,297,323,342,368,387,401,409,417,422,430,430,438,436,437,429,422,414,407,393,386,369,354,345,329,318,304,286,272,260,244,230,220,206,198,187,176,166,158,149,141,134,127,117,110,99,92,74,61,49,34,22,13,6",263,2.2882509505703
,10219591,109349,264,207.16,195.44,19.97,783.41,143,3225.56,1261.23,119.1,577.3,152.7,166,263.05,383.84,52.8,36.92,0.79,2.21,0.94,"50,34,73,118,169,202,228,242,254,266,279,291,308,324,341,350,362,363,371,372,379,382,382,384,380,375,372,362,357,349,342,332,323,312,298,283,271,253,241,229,220,205,197,188,177,172,166,158,154,151,145,135,133,125,119,112,99,90,75,66,56,41,25,19,0",264,2.3193181818182
,10219591,109350,265,200.48,195.45,20.01,786.42,143,3238.01,1245,120.41,608.33,153.31,166,277.13,403.28,50.6,35.38,0.79,2.2,0.94,"48,43,77,129,180,208,239,253,265,279,293,307,329,346,366,375,383,388,393,396,400,402,403,401,401,395,394,378,373,362,351,344,331,319,314,301,291,283,264,252,244,228,217,208,195,186,180,167,163,155,152,144,136,129,121,110,100,93,78,69,58,38,27,18,0",265,2.3036981132075
,10219591,109351,266,201.78,195.49,19.73,789.43,143,3250.66,1265.59,120.15,594.07,153.9,167,268.2,396.11,55,38.46,0.8,2.25,0.94,"48,27,63,112,162,198,225,238,253,263,279,293,310,329,344,359,370,376,384,386,392,393,396,395,396,393,393,381,378,370,364,350,339,324,310,299,285,271,261,249,239,229,215,201,194,182,175,170,159,155,150,137,132,124,112,106,94,82,70,58,51,37,25,20,8",266,2.297030075188
,10219591,109352,267,201.25,195.47,19.98,792.49,145.2,3263.15,1248.83,120.26,612.1,154.52,167,272.9,408.44,55,37.88,0.81,2.2,0.94,"49,19,52,87,143,186,215,233,243,255,269,284,302,318,336,349,363,371,381,384,393,395,403,406,408,408,405,395,389,382,370,362,352,341,336,321,309,294,277,267,258,241,235,222,210,206,195,186,182,174,168,158,150,144,130,118,109,95,81,76,57,46,31,20,8,1",267,2.3141198501873
,10219591,109353,268,205.89,195.57,19.94,795.42,145.2,3275.76,1260.75,119.35,645.25,155.16,168,289.21,422.72,52.8,36.36,0.8,2.21,0.94,"49,18,53,98,151,192,226,246,261,275,289,309,327,350,366,382,391,397,406,409,413,418,415,423,417,421,418,413,409,404,396,392,376,365,352,338,328,317,303,290,277,263,250,240,231,218,211,200,185,178,166,156,147,142,132,123,114,101,88,75,59,42,27,17,15,2",268,2.3221268656716
,10219591,109354,269,212.67,195.63,20.22,798.39,140.8,3288.32,1256.67,118.06,589.36,155.75,167,273.61,400.55,52.8,37.5,0.77,2.19,0.94,"50,34,68,115,161,195,223,242,254,267,282,300,320,339,353,368,373,385,389,394,395,396,396,401,397,398,393,387,379,369,361,351,336,332,313,304,290,273,261,247,234,219,209,193,184,172,161,155,148,143,137,128,118,115,106,97,90,76,62,52,39,22,15,11",269,2.3299628252788
,10219591,109355,270,206.31,195.73,20.29,801.27,143,3300.72,1239.99,119.27,582.57,156.33,167,264.35,397.58,44,30.77,0.79,2.17,0.95,"50,15,57,99,147,189,219,242,256,274,288,307,325,347,364,380,390,396,396,398,397,394,393,393,391,389,380,373,365,359,345,337,324,310,299,285,267,256,236,226,213,199,191,182,174,168,161,156,154,146,141,131,128,121,110,108,94,84,76,60,48,38,17,11,4",270,2.3001111111111
,10219591,109356,271,204.05,195.76,20.45,804.19,143,3312.98,1225.57,119.7,603.02,156.94,167,273.94,414.3,57.2,40,0.79,2.14,0.94,"49,22,53,101,152,190,226,246,260,277,282,300,319,339,357,375,383,393,395,403,406,408,413,414,412,414,403,396,385,375,364,349,338,323,309,303,286,278,264,250,239,226,214,204,193,184,178,169,164,160,151,141,133,126,113,108,95,81,71,57,43,34,17,10,5",271,2.320184501845
,10219591,109357,272,206.19,195.8,20.2,807.16,145.2,3325.43,1245.22,119.29,618.76,157.55,167,278.28,418.39,50.6,34.85,0.8,2.17,0.94,"49,31,63,104,156,192,223,242,258,273,289,304,326,342,363,374,387,394,404,410,414,417,418,415,415,410,408,396,393,383,372,358,347,333,323,313,296,288,272,258,247,232,220,210,199,192,182,173,168,160,155,145,142,132,123,116,104,95,84,70,52,45,33,22,15,8",272,2.2815073529412
,10219591,109358,273,208.57,195.87,20.28,810.09,140.8,3337.88,1245.1,118.83,616.43,158.17,167,286.79,401.96,50.6,35.94,0.77,2.19,0.94,"50,42,84,135,181,215,239,255,270,286,305,320,343,354,371,380,389,393,394,395,399,399,401,402,402,394,396,393,389,380,372,360,344,336,322,307,298,282,271,255,244,233,219,215,206,193,189,179,171,161,157,148,138,133,119,108,97,81,67,56,45,27,20,7",273,2.2553113553114
,10219591,109359,274,211.42,195.93,20.47,813.02,145.2,3350.27,1238.69,118.3,598.88,158.77,167,269.97,398.56,50.6,34.85,0.8,2.13,0.94,"51,25,55,97,140,172,203,225,240,259,274,292,312,328,345,359,367,379,383,389,394,396,398,399,394,395,387,383,373,365,355,350,339,327,314,300,287,276,264,252,237,231,217,210,198,187,181,172,165,159,152,146,145,136,128,119,107,102,89,75,68,52,38,27,13,1",274,2.2703649635036
,10219591,109360,275,207.48,195.97,20.51,815.94,143,3362.55,1228.49,119.04,564.83,159.33,167,255.86,378.7,52.8,36.92,0.79,2.13,0.94,"50,40,75,122,161,192,209,223,231,241,257,273,291,314,328,345,356,362,368,370,372,375,375,379,373,372,359,352,344,335,328,322,311,301,289,277,263,253,238,229,220,212,203,195,189,180,176,169,160,155,147,141,136,127,117,107,97,83,66,57,42,25,20,8,2",275,2.2372363636364
,10219591,109361,276,200.47,195.98,20.55,818.86,143,3374.68,1212.38,120.41,569.21,159.9,167,256.16,379.27,48.4,33.85,0.8,2.12,0.94,"49,35,62,111,155,189,216,232,246,258,273,295,308,329,343,354,361,366,370,374,375,379,377,379,374,369,363,356,348,339,332,322,305,297,279,265,256,245,236,227,218,209,199,192,183,175,169,163,154,151,144,137,134,125,118,109,99,90,75,69,52,37,30,22,4",276,2.2025
,10219591,109362,277,195.13,196,19.76,821.88,143,3387.17,1249.25,121.5,583.56,160.49,167,260.51,384.1,48.4,33.85,0.8,2.23,0.94,"48,24,55,84,135,170,201,222,239,252,269,287,308,325,347,355,366,373,376,380,383,384,384,383,382,378,376,366,362,350,346,341,330,324,314,302,294,279,267,251,243,232,220,209,199,189,180,173,164,151,147,139,129,126,113,102,99,87,72,64,49,37,30,20,14",277,2.2069314079422
,10219591,109363,278,195.73,196.02,19.69,824.89,147.4,3399.72,1255.34,121.38,590.1,161.08,167,256.03,384.2,55,37.31,0.83,2.22,0.94,"48,30,54,95,143,176,208,226,239,249,264,273,289,307,323,338,351,360,367,370,376,377,381,381,384,381,380,372,365,356,348,336,326,315,304,291,283,271,261,249,241,232,226,215,207,199,192,187,178,174,166,159,153,145,135,124,119,106,86,77,59,45,34,20,9,1,3",278,2.191654676259
,10219591,109364,279,195.72,196.04,19.69,827.91,145.2,3412.28,1255.49,121.38,600.58,161.68,167,265.19,415.12,52.8,36.36,0.81,2.23,0.94,"48,22,50,96,132,169,195,215,234,253,272,292,307,326,345,360,375,388,394,404,404,410,414,415,413,409,401,397,384,377,364,349,336,325,312,301,287,272,254,244,232,223,215,203,196,188,181,177,164,165,157,147,143,133,123,118,110,97,83,73,54,41,36,27,5,2",279,2.1823655913978
,10219591,109365,280,197.79,196.02,19.51,831.01,145.2,3424.99,1271.13,120.95,599.34,162.28,167,266.01,399.03,46.2,31.82,0.81,2.27,0.94,"48,40,88,127,169,204,229,249,265,283,300,317,336,351,369,378,386,389,397,394,399,398,396,392,389,381,371,361,349,343,333,320,316,303,298,294,280,270,263,248,241,227,216,206,196,189,178,169,165,157,152,144,140,132,122,117,100,86,78,56,44,39,25,5,2,5",280,2.15725
,10219591,109366,281,201,196.07,20.23,833.94,145.2,3437.32,1232.52,120.31,625.7,162.9,167,280.69,417.86,46.2,31.82,0.8,2.16,0.94,"49,37,70,114,155,188,213,232,252,268,290,311,336,354,375,388,402,406,413,416,418,417,416,415,413,408,404,395,391,380,372,360,346,335,322,309,296,276,266,254,246,238,229,218,208,202,195,185,183,175,167,160,152,142,132,125,111,93,84,68,55,43,27,20,4,0",281,2.1520640569395
,10219591,109367,282,207.76,196.12,20.11,836.91,145.2,3449.85,1253.95,118.99,604.52,163.51,168,270.41,387.64,48.4,33.33,0.8,2.19,0.94,"50,45,84,129,165,201,226,244,264,275,294,307,323,338,354,360,372,373,379,384,382,388,386,383,387,382,380,371,370,363,354,351,335,325,320,301,293,277,264,255,242,229,219,207,199,195,185,176,175,163,159,152,144,136,127,119,103,92,82,64,53,41,28,11,6,6",282,2.1483333333333
,10219591,109368,283,206.24,196.15,20.24,839.88,143,3462.28,1242.55,119.28,597.27,164.11,168,271.14,397.09,44,30.77,0.79,2.18,0.93,"49,38,82,130,178,214,238,261,278,296,314,331,346,360,370,379,384,393,393,397,395,394,391,391,389,385,377,371,365,359,346,334,318,305,293,281,268,251,239,229,218,211,199,192,184,180,174,165,160,156,147,143,136,126,114,107,95,84,74,63,51,39,21,7,8",283,2.1181625441696
,10219591,109369,284,202.49,196.18,19.54,842.94,147.4,3475.07,1279.18,120.01,614.14,164.72,167,270.23,399.66,46.2,31.34,0.82,2.25,0.94,"49,27,50,94,142,178,212,232,251,264,281,299,318,331,351,365,379,387,395,397,400,398,398,397,396,392,384,377,370,360,353,344,335,325,317,306,298,287,276,268,256,247,237,222,214,205,196,184,178,170,162,158,151,141,135,126,119,106,95,88,71,55,42,28,15,6,3",284,2.1121126760563
,10219591,109370,285,206.2,196.27,20.32,845.82,143,3487.45,1237.49,119.29,627.17,165.35,168,285.73,409.78,52.8,36.92,0.78,2.17,0.94,"49,37,65,118,166,204,235,253,264,277,293,311,329,350,366,386,390,399,401,405,405,406,409,410,407,408,401,397,391,385,377,371,358,348,337,322,312,301,288,274,261,250,235,226,212,201,192,180,172,166,157,151,142,131,121,112,99,87,74,65,52,36,34,25,3",285,2.1348421052632
,10219591,109371,286,203.98,196.25,18.89,849.06,143,3500.71,1326.58,119.72,612.24,165.96,168,275.95,404.18,52.8,36.92,0.79,2.38,0.94,"48,36,65,115,160,197,226,248,261,277,293,311,331,349,365,380,387,394,400,404,401,403,403,404,404,404,395,392,381,375,365,359,344,334,325,311,297,283,272,257,244,236,222,210,203,190,178,175,160,156,151,139,138,126,119,111,98,90,76,67,48,35,28,20,6",286,2.1352097902098
,10219591,109372,287,202.19,196.33,19.69,852.03,143,3513.41,1269.24,120.07,602.42,166.56,168,270.91,403.37,50.6,35.38,0.79,2.25,0.94,"49,30,64,103,151,182,212,230,249,261,280,296,314,333,350,362,374,382,393,392,401,401,403,403,402,401,393,386,384,367,359,346,329,323,311,298,289,274,264,251,240,229,224,212,210,198,191,185,172,168,157,152,144,136,129,112,103,89,74,63,49,39,22,16,4",287,2.1358536585366
,10219591,109373,288,204.15,196.37,20.08,855,143,3525.89,1248.21,119.68,624.26,167.19,167,285.25,415.78,52.8,36.92,0.79,2.2,0.93,"49,41,79,133,180,214,236,253,265,280,293,312,329,349,367,377,385,395,395,401,405,410,411,416,414,411,403,398,388,383,372,363,354,341,330,319,303,294,277,262,251,236,223,212,203,190,188,180,176,171,157,153,139,132,123,111,104,91,77,66,52,37,27,19,3",288,2.1171875
,10219591,109374,289,210.69,196.42,20.47,857.92,143,3538.26,1237.39,118.43,624.77,167.81,167,287.75,406.96,50.6,35.38,0.78,2.15,0.94,"50,42,78,127,177,213,242,259,270,278,296,307,330,349,364,374,382,386,391,393,399,401,407,404,405,400,399,395,391,383,373,360,347,336,328,310,303,292,275,266,253,240,231,221,212,199,196,187,180,174,164,157,147,142,127,116,109,95,80,69,54,38,27,18,2",289,2.1320069204152
,10219591,109375,290,209.85,196.5,19.6,860.94,143,3551.17,1290.95,118.59,610.58,168.42,168,278.02,403.88,39.6,27.69,0.78,2.28,0.94,"50,44,93,136,171,207,231,250,270,290,308,330,350,369,380,393,399,404,403,403,402,403,400,402,394,390,386,376,370,360,346,338,326,318,303,294,283,270,258,247,235,225,217,211,196,192,184,172,173,162,153,149,140,132,118,112,100,82,75,57,43,30,18,4,7",290,2.0893103448276
,10219591,109376,291,208.63,196.5,20.56,863.91,138.6,3563.45,1227.85,118.82,605.68,169.03,168,284.54,414.64,50.6,36.51,0.76,2.16,0.94,"50,46,80,126,174,211,240,258,272,283,304,314,333,349,363,377,390,396,401,403,406,408,415,413,414,411,414,404,399,388,374,362,353,341,329,312,298,278,262,251,235,221,210,199,188,182,172,163,156,144,137,123,122,106,95,93,74,68,58,41,25,20,8",291,2.0810309278351
,10219591,109377,292,209.48,196.6,20.3,866.79,140.8,3575.9,1245.24,118.66,603.24,169.63,169,276.9,400.73,52.8,37.5,0.77,2.18,0.94,"50,32,58,108,160,201,239,258,278,290,309,329,345,366,375,387,388,391,392,393,394,397,399,401,397,394,390,389,378,376,363,355,339,327,315,298,291,277,260,251,237,223,216,204,195,187,178,171,162,153,143,133,126,118,104,96,88,73,66,57,34,25,20,8",292,2.1011301369863
,10219591,109378,293,210.6,196.63,20.34,869.76,145.2,3588.36,1245.38,118.45,639.51,170.27,170,285.21,414.8,48.4,33.33,0.79,2.16,0.94,"50,19,53,103,162,210,244,269,282,295,307,324,342,366,380,396,403,407,407,409,410,415,412,415,410,409,401,396,389,380,370,362,354,348,337,327,315,302,288,273,258,243,233,222,213,200,192,184,174,170,163,156,148,146,135,125,116,103,94,79,70,55,38,27,16,2",293,2.1323549488055
,10219591,109379,294,215.45,196.73,20.16,872.68,143,3601.01,1265.66,117.55,642.54,170.91,170,292.94,410.13,52.8,36.92,0.77,2.2,0.94,"50,48,87,142,191,230,263,279,294,304,318,332,350,360,373,385,394,395,401,400,404,404,410,410,410,409,407,401,398,387,377,368,356,342,333,320,307,298,285,274,262,249,240,227,214,208,197,191,186,174,169,160,151,144,130,119,107,94,81,70,57,38,27,15,2",294,2.1051360544218
,10219591,109380,295,215.18,196.78,20.01,875.7,143,3613.76,1274.65,117.6,602.41,171.51,171,270.38,401.21,50.6,35.38,0.78,2.22,0.94,"51,37,56,104,151,188,227,245,264,272,288,306,325,342,360,369,383,390,395,397,400,397,401,396,396,396,392,385,379,368,358,345,335,322,311,298,285,274,260,247,237,224,215,205,195,188,182,176,167,159,153,141,137,131,117,113,102,88,77,65,49,40,31,16,9",295,2.0882711864407
,10219591,109381,296,207.65,196.68,19.75,878.94,143,3626.52,1276.14,119.01,614.44,172.13,170,275.75,401.04,55,38.46,0.79,2.25,0.94,"49,41,75,123,170,205,238,259,278,290,303,318,335,350,366,379,386,387,393,392,397,392,396,396,401,400,399,392,385,376,365,357,346,333,323,310,296,287,270,258,247,234,225,212,201,193,184,176,168,158,150,142,135,123,114,109,96,86,75,61,50,41,22,18,2",296,2.0558445945946
,10219591,109382,297,208.23,196.9,19.86,881.68,147.4,3639.22,1270.38,118.9,634.16,172.76,170,277.43,409.18,52.8,35.82,0.81,2.21,0.94,"49,31,60,111,164,205,238,258,272,290,301,320,338,351,362,374,383,391,392,399,400,407,408,409,406,408,399,396,392,383,372,366,352,338,323,315,301,292,278,261,253,240,235,225,209,207,198,188,187,174,166,163,154,149,139,130,123,107,94,85,65,56,36,27,18,2,7",297,2.0417171717172
,10219591,109383,298,210.88,196.95,19.86,884.7,145.2,3651.98,1275.81,118.4,631.23,173.39,170,281.12,418.14,50.6,34.85,0.79,2.23,0.94,"50,32,63,110,169,211,249,270,284,292,306,319,338,353,372,383,395,399,404,407,409,414,418,415,418,415,411,400,396,385,377,369,356,343,332,312,303,286,271,260,247,237,226,216,203,195,189,178,171,165,156,150,145,134,123,116,109,96,84,74,60,49,31,20,7,0",298,2.039966442953
,10219591,109384,299,211.68,196.94,20.14,887.76,145.2,3664.58,1259.87,118.25,593.73,173.99,170,263.03,392.18,48.4,33.33,0.8,2.18,0.94,"50,37,75,122,169,203,230,250,261,278,291,310,323,338,354,367,375,382,383,388,387,392,390,390,384,381,373,365,357,350,342,335,321,308,296,282,277,263,250,239,225,217,206,194,185,182,171,170,162,154,151,143,142,128,125,118,104,97,81,67,57,43,25,29,6,1",299,2.0580602006689
,10219591,109385,300,204.44,197.04,19.84,890.69,143,3677.22,1264.09,119.63,620.41,174.61,170,278.14,415.72,50.6,35.38,0.79,2.24,0.93,"49,38,64,109,160,194,229,252,269,286,309,326,350,364,384,393,402,408,409,410,412,412,416,411,410,408,401,392,384,372,365,353,346,333,325,310,296,282,264,253,240,230,220,208,202,195,185,178,170,160,155,147,138,128,119,109,100,89,73,64,50,41,23,21,9",300,2.0349666666667
,10219591,109386,301,207.54,197.08,20.1,893.66,143,3689.76,1253.9,119.03,620.61,175.23,169,280.28,408.19,55,38.46,0.79,2.2,0.94,"50,21,51,91,152,193,233,258,272,279,293,308,330,344,363,377,387,392,396,394,396,397,401,402,408,403,400,397,389,379,371,357,349,335,324,312,298,285,274,263,251,246,236,221,214,203,195,188,180,172,165,155,143,135,122,113,106,94,81,72,63,51,33,26,17",301,2.0239202657807
