id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976821,107299,224,201.12,185.94,20.53,654.84,138.6,2651.81,1214.58,120.28,556.76,122.29,159,271.33,375.48,46.2,33.33,0.77,2.15,0.94,"49,39,78,129,174,207,228,249,264,281,296,313,327,342,349,359,363,368,372,372,375,375,373,375,371,372,360,357,348,334,328,315,302,297,282,274,260,248,238,224,215,202,189,179,170,159,147,144,135,130,126,114,106,98,90,78,71,58,43,37,25,12,12",224,188.03066964286
,9976821,107300,225,193.44,185.99,19.79,657.85,143,2664.25,1244.05,121.85,569.47,122.86,160,264.73,375.92,44,30.77,0.81,2.23,0.94,"48,16,54,99,153,199,229,250,261,270,283,300,313,334,347,359,365,368,371,376,371,376,375,375,376,373,365,363,355,348,341,327,314,301,284,275,260,249,239,229,217,210,199,189,184,178,166,162,155,147,143,134,126,121,112,105,93,79,66,52,37,26,17,2,8",225,188.05471111111
,9976821,107301,226,196,186.04,20.81,660.73,140.8,2676.13,1188.21,121.32,570.36,123.43,160,271.07,380.62,39.6,28.13,0.79,2.09,0.94,"48,17,58,101,153,195,227,252,271,291,308,325,340,356,364,374,377,381,376,379,377,376,373,372,370,368,358,354,346,342,335,331,318,306,296,279,269,254,241,230,217,208,193,186,178,166,160,152,146,142,134,129,125,118,110,95,84,74,54,41,32,17,3,8",226,188.08986725664
,9976821,107302,227,196.85,186.1,20.39,663.66,143,2688.27,1214.21,121.15,554.31,123.98,160,258.34,367.57,46.2,32.31,0.8,2.14,0.94,"48,24,66,111,160,200,229,245,263,274,288,300,316,324,339,344,351,357,360,363,368,363,361,362,359,350,347,339,330,319,310,294,286,276,266,252,247,236,229,226,214,207,200,194,187,177,170,163,159,148,142,136,127,124,113,100,92,76,59,51,40,20,9,17,4",227,188.12845814978
,9976821,107303,228,192.17,186.13,19.91,666.67,143,2700.61,1233.56,122.12,605.05,124.59,160,283.37,386.89,41.8,29.23,0.8,2.21,0.94,"47,41,75,123,171,204,239,260,281,299,318,332,351,364,377,381,385,386,387,387,386,384,385,379,379,371,365,357,352,346,341,332,326,316,305,293,284,275,267,259,252,240,232,221,211,201,192,182,176,167,157,151,138,130,122,103,95,83,64,57,42,29,17,17,3",228,188.14618421053
,9976821,107304,229,201.46,186.25,20.94,669.46,140.8,2712.53,1191.92,120.22,567.37,125.16,161,268.83,370.06,52.8,37.5,0.79,2.08,0.94,"50,13,55,88,142,179,210,230,241,255,266,282,297,315,329,340,348,356,356,362,362,362,367,370,366,366,363,360,353,349,339,333,321,314,302,288,282,268,257,250,236,227,218,208,198,191,182,173,164,156,147,142,134,126,113,103,93,78,68,51,41,29,14,1",229,188.2043231441
,9976821,107305,230,204.59,186.33,21.5,672.25,138.6,2724.2,1166.84,119.6,569.82,125.72,161,277.06,377.1,46.2,33.33,0.77,2.02,0.94,"50,38,91,139,185,221,239,257,274,291,309,328,347,362,366,375,372,375,375,377,377,377,373,371,361,356,349,342,339,330,320,312,300,292,280,274,262,252,242,229,223,213,206,198,187,180,171,161,153,145,132,129,117,107,99,85,75,61,42,34,25,8,5",230,188.27556521739
,9976821,107306,231,199.14,186.34,20.24,675.27,140.8,2736.48,1228.31,120.68,542.89,126.27,161,255.1,357.17,39.6,28.13,0.79,2.17,0.94,"49,18,54,94,138,179,207,229,243,257,272,290,310,328,339,350,352,357,351,353,350,353,351,352,352,349,346,340,331,324,314,305,295,283,271,265,256,245,232,219,210,201,193,184,175,171,164,158,152,145,139,134,130,116,106,97,84,74,59,48,35,24,9,1",231,188.3225974026
,9976821,107307,232,191.47,186.36,20.22,678.24,140.8,2748.62,1213.71,122.27,557.04,126.82,160,262.24,369.91,39.6,28.13,0.8,2.17,0.94,"47,29,71,115,166,207,236,256,270,282,297,315,329,342,351,362,363,370,368,369,367,368,369,366,360,355,344,341,328,324,314,302,298,283,272,265,249,241,230,218,213,203,196,188,180,176,166,159,153,143,135,129,117,107,99,87,77,66,51,45,34,13,11,7",232,188.3361637931
,9976821,107308,233,191.31,186.44,20.29,681.12,143,2760.7,1208.69,122.31,560.22,127.38,160,259.75,370.21,52.8,36.92,0.81,2.15,0.94,"47,43,84,128,166,196,219,234,248,264,278,301,311,327,336,348,351,360,364,368,370,369,370,370,368,367,357,350,338,329,320,313,299,286,275,260,253,246,230,225,211,201,196,183,178,172,162,163,153,150,144,138,132,120,117,104,91,80,62,51,35,24,14,5,8",233,188.34892703863
,9976821,107309,234,189.27,186.46,20.16,684.09,140.8,2772.82,1212.24,122.74,539.91,127.92,160,252.56,361.16,52.8,37.5,0.8,2.17,0.94,"47,39,77,124,164,192,212,225,239,252,268,285,301,314,329,335,347,347,351,354,358,359,360,361,361,354,352,342,334,325,315,305,293,280,272,257,246,234,222,215,206,197,186,180,173,163,159,151,144,139,134,126,119,113,102,93,82,64,52,42,31,9,11,6",234,188.35286324786
,9976821,107310,235,187.78,186.4,20.12,687.15,143,2784.94,1211.56,123.07,612.42,128.54,161,284.21,386.98,52.8,36.92,0.8,2.18,0.94,"46,45,84,137,180,215,240,260,273,293,307,328,338,354,366,374,379,379,379,382,379,385,385,386,387,381,375,374,366,363,357,350,333,324,314,297,289,280,264,256,248,239,228,223,215,207,203,191,185,178,165,161,148,138,129,119,102,87,75,61,41,20,18,7,7",235,188.35042553191
,9976821,107311,236,198.82,186.55,20.05,690.03,140.8,2797.33,1238.93,120.75,589.24,129.13,161,279.93,397.29,44,31.25,0.78,2.21,0.94,"48,41,71,124,165,201,227,247,266,286,308,330,345,362,374,386,391,395,395,397,393,393,389,390,385,377,368,358,348,342,335,325,312,304,293,284,275,264,251,242,235,222,212,204,194,185,179,168,159,153,145,135,130,124,110,107,85,71,59,49,30,8,24,3",236,188.39478813559
,9976821,107312,237,198.22,186.62,19.86,693.02,143,2809.83,1249.92,120.87,562.41,129.69,162,259.69,373.93,52.8,36.92,0.8,2.22,0.94,"48,25,63,116,167,211,243,258,271,285,299,315,326,339,347,359,359,365,367,368,371,371,370,374,370,367,360,352,343,335,322,311,299,288,280,266,253,241,224,213,204,191,183,179,172,170,162,158,149,143,139,126,122,114,104,98,93,78,63,55,34,22,11,5,1",237,188.43624472574
,9976821,107313,238,193.23,186.68,20.1,695.97,140.8,2822.07,1224.43,121.9,579.48,130.27,162,270.78,391.07,55,39.06,0.79,2.19,0.94,"47,27,56,104,159,199,230,247,263,272,290,298,315,331,346,358,368,373,377,378,383,383,389,388,391,387,384,375,367,360,349,335,325,311,302,289,279,266,253,241,233,220,211,201,191,186,177,170,161,151,139,131,123,115,107,93,83,69,54,42,29,17,1,12",238,188.45638655462
,9976821,107314,239,194.07,186.68,19.55,699.07,143,2834.68,1260.7,121.72,611.93,130.88,161,285.05,396.61,55,38.46,0.8,2.27,0.94,"47,38,72,124,168,207,237,258,279,294,312,326,345,354,367,373,377,377,384,386,389,390,393,395,397,390,387,380,375,369,361,351,341,334,323,309,299,283,268,260,250,234,231,218,208,200,189,177,169,165,154,146,139,129,119,113,99,82,72,56,46,27,9,22,3",239,188.47987447699
,9976821,107315,240,199.69,186.79,20.06,702,138.6,2847.08,1240.2,120.57,570.48,131.45,161,274.35,390.15,52.8,38.1,0.77,2.22,0.94,"48,44,88,134,179,213,237,253,261,278,293,313,328,344,355,366,371,377,381,383,383,388,386,390,388,383,378,370,358,351,334,322,311,292,279,264,240,229,216,204,196,192,185,185,182,175,168,164,158,152,142,134,130,117,109,97,77,67,54,40,23,18,9",240,188.52658333333
,9976821,107316,241,201.75,186.83,21.34,704.83,140.8,2858.78,1169.96,120.16,574.13,132.02,161,274.16,363.2,50.6,35.94,0.78,2.03,0.94,"49,44,82,138,193,231,260,270,278,284,300,312,329,341,351,354,358,357,358,356,358,360,363,361,361,354,352,349,343,333,327,312,303,294,282,273,261,252,243,231,227,219,206,200,192,181,179,171,165,154,148,145,134,125,117,98,87,76,57,47,34,17,12,10",241,188.58145228216
,9976821,107317,242,202.11,186.94,20.69,707.66,143,2870.85,1207.32,120.09,584.39,132.61,161,273.71,374.25,55,38.46,0.8,2.1,0.94,"50,19,52,96,148,191,221,239,255,265,277,289,308,323,339,347,353,357,362,358,361,363,368,371,374,370,366,361,358,350,341,335,326,316,310,294,285,275,265,253,243,234,228,218,213,203,194,185,179,172,159,156,145,136,128,115,103,89,75,51,46,32,7,14,5",242,188.6373553719
,9976821,107318,243,201.92,186.98,20.29,710.65,143,2883.16,1230.71,120.12,573.16,133.18,161,267.3,372.66,52.8,36.92,0.8,2.16,0.94,"49,25,58,108,160,198,223,239,253,264,277,293,308,324,330,338,341,349,352,357,361,367,367,373,371,371,365,362,352,342,332,323,311,304,298,288,278,270,253,243,235,223,217,207,199,192,180,174,167,156,151,144,136,133,118,110,100,85,68,54,41,29,12,11,3",243,188.69201646091
,9976821,107319,244,199.62,187.03,20.31,713.61,143,2895.41,1224.95,120.58,591.47,133.77,162,275.05,382.01,55,38.46,0.8,2.16,0.94,"48,27,59,112,166,212,251,269,278,284,290,307,323,346,356,368,372,373,372,372,370,377,376,381,382,382,371,367,357,347,340,331,324,314,305,295,282,269,256,240,228,218,208,201,193,189,177,173,167,157,154,150,142,135,126,114,102,92,71,53,44,30,17,17,5",244,188.73680327869
,9976821,107320,245,198.89,187.05,20.14,716.63,140.8,2907.75,1233.99,120.73,556.33,134.33,162,260.6,366.94,50.6,35.94,0.79,2.19,0.94,"49,36,79,123,165,202,227,241,256,268,287,295,314,325,335,343,351,355,358,359,361,363,366,364,367,361,359,352,340,329,318,300,287,272,261,251,243,238,225,222,217,208,208,201,196,190,184,176,165,159,149,138,133,115,104,96,78,65,56,33,24,22,6,9",245,188.77824489796
,9976821,107321,246,193.89,187.17,20.31,719.46,140.8,2919.88,1213.15,121.76,564.83,134.9,162,263.93,386.13,55,39.06,0.79,2.16,0.94,"48,42,88,143,188,223,239,249,259,269,282,294,310,319,332,342,349,354,360,364,373,376,381,384,386,378,372,361,351,336,326,312,298,288,274,263,254,244,234,227,219,209,204,196,187,182,172,163,152,142,137,128,121,113,99,92,83,68,52,43,35,12,8,17",246,188.79902439024
,9976821,107322,247,191.34,187.2,19.53,722.52,143,2932.44,1255.84,122.3,593.13,135.49,162,272.44,390.9,50.6,35.38,0.81,2.27,0.94,"47,23,54,100,158,199,238,261,270,282,293,310,325,342,356,370,375,382,382,385,385,388,391,391,386,384,374,370,359,353,345,335,328,315,302,291,280,270,259,246,236,225,216,208,197,193,183,179,168,162,157,146,139,126,117,102,94,82,64,57,42,27,19,9,9",247,188.80931174089
,9976821,107323,248,196.73,187.21,20.13,725.53,143,2944.74,1229.83,121.17,592.56,136.08,163,272.46,392.74,50.6,35.38,0.8,2.18,0.94,"48,17,49,89,143,187,219,239,254,270,286,301,320,334,349,360,371,374,381,381,387,389,393,389,388,382,378,376,368,364,358,344,336,321,309,296,286,276,262,253,245,231,223,210,198,191,186,174,164,162,152,148,143,132,122,112,102,83,73,54,42,36,12,15,7",248,188.84125
,9976821,107324,249,197.86,187.31,19.77,728.5,140.8,2957.29,1254.72,120.94,596.98,136.68,163,280.19,394.31,52.8,37.5,0.78,2.25,0.93,"48,45,92,149,198,235,256,269,275,289,297,317,331,347,361,368,368,374,378,384,386,393,391,394,391,387,381,374,368,361,351,342,327,316,303,291,279,263,250,241,229,219,209,199,195,190,181,175,166,161,152,145,137,122,115,104,85,69,56,44,28,13,23,1",249,188.87746987952
,9976821,107325,250,199.91,187.31,20.3,731.52,138.6,2969.55,1226.13,120.52,581.59,137.26,163,278.09,394.16,48.4,34.92,0.77,2.19,0.93,"48,45,94,149,195,231,248,259,266,283,294,318,336,354,369,374,377,380,383,387,386,394,386,390,388,379,373,366,358,352,340,327,316,303,290,280,267,256,249,240,225,217,204,195,188,178,167,162,154,150,144,132,125,112,102,86,71,54,33,30,15,1,11",250,188.9216
,9976821,107326,251,199.26,187.38,20.02,734.48,140.8,2981.97,1242.13,120.66,597.98,137.86,162,283.13,392.75,55,39.06,0.78,2.22,0.94,"48,42,78,132,180,216,246,264,282,291,307,316,331,344,356,364,369,371,379,375,384,384,387,390,393,392,387,381,374,365,359,343,333,321,308,299,285,273,261,248,237,224,216,204,197,192,181,175,165,158,150,143,135,123,113,101,86,77,61,44,37,18,6,11",251,188.96278884462
,9976821,107327,252,197.82,187.5,19.54,737.46,140.8,2994.67,1269.61,120.95,572.63,138.43,162,268.05,389.73,48.4,34.38,0.79,2.28,0.94,"48,29,73,118,166,199,216,233,247,262,276,291,307,324,335,348,358,370,376,382,386,390,386,387,383,374,363,353,339,327,314,302,289,282,275,271,265,259,252,245,235,229,219,211,207,194,186,179,170,161,153,147,136,130,116,102,93,75,60,49,32,17,12,7",252,188.99793650794
,9976821,107328,253,197.24,187.55,20.08,740.43,143,3007,1233.85,121.07,623.98,139.05,160,294.94,413.26,55,38.46,0.79,2.19,0.94,"48,27,55,100,154,201,242,266,281,289,303,318,341,357,376,390,395,401,401,402,409,403,412,411,413,409,403,395,390,382,374,366,354,338,328,317,301,293,282,268,260,244,236,221,210,198,187,178,170,165,156,149,142,134,124,113,99,84,75,59,50,32,8,20,8",253,189.03051383399
,9976821,107329,254,205.57,187.61,20.01,743.44,143,3019.56,1255.53,119.41,596.82,139.65,160,283.33,390.45,50.6,35.38,0.79,2.21,0.94,"49,32,66,112,163,204,242,262,281,297,315,327,347,359,372,381,384,385,388,386,389,387,390,386,390,385,379,373,361,356,348,336,331,315,306,294,278,270,258,238,233,215,203,201,191,185,174,170,160,154,149,137,133,124,116,102,93,79,64,55,39,27,12,17,3",254,189.09562992126
,9976821,107330,255,200.82,187.67,19.77,746.46,140.8,3032.17,1260.62,120.34,582.9,140.23,159,279.55,406.95,50.6,35.94,0.79,2.25,0.94,"48,21,50,86,138,178,209,232,247,258,278,290,311,331,350,362,374,381,390,394,402,405,407,405,406,398,392,379,373,357,347,331,314,307,296,284,275,263,251,242,232,222,214,204,201,192,185,177,168,161,151,138,128,118,108,97,85,71,57,47,35,25,8,12",255,189.14160784314
,9976821,107331,256,199.78,187.72,20.43,749.39,138.6,3044.35,1218.2,120.55,570.06,140.8,160,276.34,383.13,55,39.68,0.77,2.16,0.94,"49,39,71,120,177,214,247,259,275,287,305,316,337,350,361,371,373,373,377,371,373,376,380,377,383,376,374,369,356,348,333,321,311,297,283,271,258,245,235,224,216,206,203,193,186,179,168,164,154,147,137,126,121,106,93,83,67,52,46,30,15,14,7",256,189.1831640625
,9976821,107332,257,196.42,187.72,19.96,752.44,138.6,3056.74,1239.63,121.23,587.65,141.39,161,282.53,399.67,52.8,38.1,0.78,2.23,0.94,"48,45,84,142,187,227,252,266,274,286,295,317,328,346,362,373,383,388,390,393,392,396,395,400,390,388,378,369,357,349,339,325,315,306,290,282,273,260,253,244,235,228,216,205,191,181,173,166,155,149,132,126,118,108,98,90,74,62,54,46,29,10,20",257,189.2113229572
,9976821,107333,258,197.56,187.78,19.75,755.46,140.8,3069.29,1255.09,121,601.58,141.99,161,285.67,406.46,41.8,29.69,0.78,2.25,0.94,"48,43,74,121,175,210,243,263,279,293,310,322,343,354,368,382,392,400,406,402,404,404,406,403,401,394,387,375,366,354,344,333,320,310,300,285,278,270,257,250,242,228,220,207,198,187,180,173,161,154,146,134,129,119,109,99,89,75,65,51,34,25,12,8",258,189.24368217054
,9976821,107334,259,206.46,187.91,21.19,758.2,143,3081.17,1187.16,119.24,595.88,142.59,161,282.17,384.93,50.6,35.38,0.79,2.04,0.94,"50,36,75,127,179,219,243,255,268,275,294,309,327,341,351,357,363,366,372,371,378,380,385,384,384,381,380,373,367,357,346,333,323,310,302,292,284,271,261,247,236,228,219,216,207,203,196,185,180,169,161,153,143,131,121,110,96,82,66,49,34,22,10,6,2",259,189.31015444015
,9976821,107335,260,211.03,187.97,21.43,761.03,138.6,3092.99,1182.74,118.37,585.16,143.17,161,287.15,391.44,55,39.68,0.76,2.04,0.94,"51,34,76,129,179,225,249,262,275,279,296,313,333,346,358,368,372,375,377,376,382,382,387,387,391,387,387,384,378,370,362,351,341,324,312,300,287,276,264,246,234,221,210,195,187,179,166,163,151,143,135,128,116,103,91,80,70,52,39,27,16,6,3",260,189.39369230769
,9976821,107336,261,202.21,188.07,19.5,764.05,140.8,3105.8,1281.13,120.07,570.91,143.74,161,270.55,380.13,41.8,29.69,0.79,2.29,0.94,"49,33,66,110,166,207,237,255,270,281,301,315,331,343,354,363,372,375,380,377,379,376,377,372,371,370,364,359,352,341,335,323,314,299,284,269,258,243,233,222,210,202,197,187,184,179,173,167,158,152,144,136,130,115,104,95,80,70,60,42,32,19,0,12",261,189.44279693487
,9976821,107337,262,195.69,188.11,20.02,767.02,138.6,3118.15,1234.23,121.39,589.67,144.33,162,281.13,393.05,44,31.75,0.78,2.22,0.95,"48,16,51,94,151,202,238,264,278,290,304,322,338,357,369,383,387,391,392,393,391,392,392,389,384,384,376,372,363,357,346,338,330,318,308,299,283,275,264,249,240,226,215,205,196,191,177,175,162,154,148,135,125,114,104,90,77,65,46,38,26,7,14",262,189.46664122137
,9976821,107338,263,207.41,188.2,21.97,769.72,140.8,3129.62,1146.82,119.05,567.89,144.9,162,270.36,361.23,39.6,28.13,0.78,1.95,0.94,"51,29,58,96,155,190,227,249,263,275,290,305,317,334,346,356,361,361,359,360,356,357,353,357,357,360,354,351,343,334,329,322,307,300,292,278,270,259,249,240,233,224,212,207,197,193,184,178,172,164,153,147,132,122,115,100,89,72,55,44,32,8,8,2",263,189.53486692015
,9976821,107339,264,200.02,188.25,19.83,772.74,140.8,3142.17,1255.26,120.5,580.4,145.48,162,273.58,384.36,48.4,34.38,0.79,2.24,0.94,"48,42,92,139,181,211,228,244,254,270,285,305,322,340,352,364,368,375,375,380,381,384,383,382,384,378,370,366,358,354,346,340,322,314,302,284,278,261,248,243,229,221,210,200,193,184,175,167,155,148,140,132,124,119,103,93,81,66,50,39,27,10,12,3",264,189.57458333333
,9976821,107340,265,196.52,188.29,19.82,775.76,140.8,3154.65,1248.56,121.21,591.97,146.07,162,278.98,398.21,46.2,32.81,0.79,2.24,0.94,"48,40,80,133,185,223,252,266,277,287,302,318,336,350,366,376,385,391,393,394,398,393,396,392,396,385,382,371,363,351,338,329,309,298,288,273,265,256,244,233,227,219,211,208,198,191,180,171,165,152,148,140,130,122,110,98,86,69,52,46,34,10,8,10",265,189.60079245283
,9976821,107341,266,199.05,188.27,20.23,778.81,143,3166.94,1228.71,120.7,571.11,146.65,162,264.13,369.98,46.2,32.31,0.8,2.17,0.94,"49,14,50,105,160,201,235,249,259,269,278,291,310,323,341,350,362,365,368,367,370,365,367,365,367,360,351,348,335,323,316,301,291,283,278,269,264,255,247,238,234,230,219,217,208,200,196,182,175,169,159,153,143,128,122,109,96,82,62,51,40,22,4,16,3",266,189.63631578947
,9976821,107342,267,201.03,188.41,20.9,781.56,143,3178.87,1193.25,120.3,593.39,147.24,162,277.04,385.03,46.2,32.31,0.79,2.08,0.95,"49,21,51,99,162,213,253,277,288,294,305,308,325,339,356,369,376,380,383,379,385,382,384,380,381,378,373,364,357,346,338,331,318,311,304,288,280,268,259,250,243,234,221,212,204,195,188,175,164,158,150,144,135,127,120,107,100,86,71,53,40,22,2,10,0",267,189.67898876404
,9976821,107343,268,210.8,188.49,21.8,784.3,140.8,3190.5,1162.21,118.41,610.26,147.85,163,292.62,394.63,46.2,32.81,0.77,1.98,0.94,"51,22,68,121,175,222,252,271,278,290,298,318,337,357,375,384,390,394,391,393,395,394,390,394,389,390,384,379,373,371,362,358,344,336,326,309,305,288,276,269,256,244,232,225,211,205,194,180,170,162,150,139,131,120,107,98,84,71,53,40,31,14,11,2",268,189.75779850746
,9976821,107344,269,212.85,188.58,20.77,787.18,140.8,3202.73,1223.83,118.03,570.71,148.42,163,271.16,378.92,50.6,35.94,0.77,2.11,0.94,"51,29,73,121,169,207,231,248,258,271,280,298,313,330,343,353,358,365,364,369,371,375,378,379,375,370,356,350,340,329,320,307,297,293,277,272,261,249,241,235,224,217,209,200,198,191,185,179,170,164,154,146,139,131,117,105,93,77,57,44,30,13,8,6",269,189.84364312268
,9976821,107345,270,206.63,188.64,20.85,790.06,140.8,3214.8,1207.1,119.2,600.06,149.02,163,285.28,391.34,50.6,35.94,0.77,2.1,0.94,"50,42,78,131,179,209,236,249,265,278,291,307,328,342,359,370,379,381,387,389,390,387,391,388,391,388,382,378,372,363,359,345,338,325,312,303,291,280,273,260,251,240,228,218,209,193,185,172,161,156,143,136,127,121,112,103,92,73,62,46,34,20,11,9",270,189.90581481481
,9976821,107346,271,210.15,188.73,21.06,792.9,143,3226.82,1201.5,118.53,586.35,149.61,163,274.38,378.54,57.2,40,0.79,2.06,0.94,"51,36,74,118,159,193,214,233,248,261,274,287,302,315,324,335,335,340,341,348,352,360,367,372,375,379,373,371,366,359,349,344,329,321,309,297,293,283,272,262,251,240,233,225,217,208,200,191,184,174,159,154,143,134,122,113,96,85,71,52,43,27,16,13,1",271,189.98051660517
,9976821,107347,272,208.9,188.83,20.83,795.73,140.8,3238.95,1212.7,118.77,598.09,150.2,163,285.14,396.78,50.6,35.94,0.77,2.11,0.94,"50,38,71,118,169,209,240,260,278,292,311,330,351,365,381,385,390,393,396,395,394,395,397,390,391,384,378,377,372,360,351,335,325,313,301,287,274,259,247,236,224,221,214,207,204,195,191,178,170,162,147,147,139,121,112,95,82,71,55,38,27,13,1,13",272,190.05007352941
,9976821,107348,273,210.01,188.92,20.95,798.57,138.6,3251.03,1207.94,118.56,589.08,150.79,163,285.46,399.52,39.6,28.57,0.76,2.1,0.94,"51,36,75,132,184,234,266,279,292,295,310,329,351,364,381,390,395,399,400,396,398,394,395,392,393,384,378,369,362,349,341,332,321,306,296,282,267,258,245,231,224,215,205,199,188,175,169,159,151,146,134,128,121,109,98,86,72,54,40,31,18,10,8",273,190.12318681319
,9976821,107349,274,208.33,188.94,20.69,801.54,140.8,3263.22,1219.43,118.88,582.54,151.38,163,275.86,381.73,50.6,35.94,0.78,2.12,0.94,"50,20,52,93,151,196,235,257,274,285,299,314,329,341,355,362,371,374,377,374,377,377,382,379,381,376,374,365,360,353,341,335,325,312,304,289,276,263,251,239,228,223,213,208,197,187,181,170,165,156,144,137,131,117,112,98,86,78,67,45,38,25,3,15",274,190.1896350365
,9976821,107350,275,205.13,189.06,20.24,804.42,145.2,3275.62,1240.16,119.49,600.78,151.98,164,273.92,385.09,44,30.3,0.8,2.16,0.94,"49,20,55,104,157,200,236,258,274,288,301,315,330,346,356,370,376,383,383,385,383,380,378,377,375,378,375,366,363,356,341,339,324,315,306,293,280,271,259,250,238,232,223,215,208,199,190,183,177,167,158,150,143,135,123,118,106,94,83,64,48,38,26,19,14,2",275,190.24396363636
,9976821,107351,276,204.16,189.08,20.47,807.39,140.8,3287.87,1224.69,119.68,553.31,152.53,164,257.75,357.08,39.6,28.13,0.79,2.15,0.94,"49,44,86,138,184,216,237,256,265,279,293,311,325,340,350,356,353,357,353,351,345,340,338,333,330,326,318,319,310,307,304,294,289,283,273,270,256,249,238,228,223,212,204,196,183,179,170,163,157,146,141,135,129,121,110,98,85,73,57,50,29,14,24,1",276,190.29438405797
,9976821,107352,277,196.63,189.16,20.4,810.27,143,3300,1213.38,121.19,574.28,153.1,164,262,372.22,57.2,40,0.8,2.14,0.94,"48,23,53,97,151,194,228,246,263,272,286,299,315,331,349,358,367,369,368,366,367,366,370,370,371,372,366,360,356,344,340,330,320,310,295,284,271,258,252,234,228,219,208,203,194,183,176,167,157,150,145,134,130,122,112,102,92,82,69,56,41,29,12,11,3",277,190.31725631769
,9976821,107353,278,195.1,189.16,19.9,813.3,140.8,3312.41,1240.54,121.51,569.54,153.67,163,265.29,386.43,41.8,29.69,0.79,2.22,0.94,"47,47,86,140,187,228,254,270,282,294,310,325,342,357,368,373,380,379,386,383,384,385,384,380,377,366,361,349,340,330,318,310,298,286,278,264,255,245,229,223,216,201,196,183,173,166,157,146,137,131,120,116,109,100,94,86,78,61,55,42,30,20,2,15",278,190.33446043165
,9976821,107354,279,195.42,189.23,20.47,816.16,143,3324.48,1206.99,121.44,587.64,154.26,163,270.59,381.03,50.6,35.38,0.8,2.13,0.94,"48,35,70,121,167,204,232,248,266,281,299,313,330,342,356,364,372,374,377,376,380,380,381,378,375,370,365,354,348,338,334,322,317,305,295,287,278,269,253,251,239,225,222,206,196,192,182,173,164,159,152,145,141,129,118,108,100,81,71,54,40,32,8,14,4",279,190.35268817204
,9976821,107355,280,199.09,189.29,20.32,819.09,140.8,3336.71,1223.3,120.69,588.66,154.85,164,274.79,395.62,48.4,34.38,0.78,2.17,0.94,"48,35,76,126,174,211,237,257,271,288,302,320,334,349,361,370,379,385,388,393,392,396,389,391,387,387,377,372,361,352,346,331,321,309,290,283,269,253,247,237,227,219,206,196,187,182,173,167,161,156,150,144,136,127,112,102,89,70,54,42,30,17,15,3",280,190.38389285714
,9976821,107356,281,198.82,189.32,19.96,822.1,140.8,3349.16,1244.68,120.75,576.97,155.43,164,268.18,379.81,48.4,34.38,0.79,2.22,0.94,"48,38,76,129,174,210,236,253,272,291,303,320,331,344,354,362,366,370,371,377,377,380,377,374,373,372,365,363,354,348,338,327,318,304,287,277,263,248,244,233,224,218,203,195,185,179,172,163,160,151,141,138,125,117,109,96,84,72,52,42,30,14,14,6",281,190.41391459075
,9976821,107357,282,195.33,189.36,19.67,825.12,145.2,3361.72,1255.88,121.46,574.22,156,164,256.77,378.54,48.4,33.33,0.82,2.23,0.94,"48,17,49,93,141,181,216,238,255,274,287,302,320,336,345,359,366,372,373,377,375,379,374,373,367,362,353,345,339,333,326,320,308,299,284,275,266,252,244,236,226,218,206,196,186,178,174,162,156,152,145,142,136,130,123,117,109,96,83,73,57,47,26,16,11,0",282,190.43134751773
,9976821,107358,283,194.09,189.38,20.2,828.09,143,3373.92,1220.25,121.72,564.38,156.57,164,255.44,372.7,48.4,33.85,0.81,2.16,0.94,"48,8,49,87,140,185,219,239,249,265,274,292,309,326,336,349,355,361,362,369,370,373,370,369,364,362,354,347,339,330,319,310,299,287,274,261,249,238,233,229,220,219,211,203,197,190,182,174,168,161,155,149,142,134,121,112,100,87,71,60,45,34,19,11,11",283,190.44427561837
,9976821,107359,284,194.86,189.41,20.68,830.97,140.8,3385.85,1193.29,121.56,558.19,157.12,163,259.03,355.75,41.8,29.69,0.79,2.11,0.94,"48,36,69,122,173,210,237,249,262,273,291,302,320,329,344,348,352,354,355,356,356,353,353,349,350,345,338,332,327,320,315,305,297,289,281,272,260,249,241,225,219,208,196,192,186,179,170,165,161,153,147,140,130,121,115,102,87,76,63,48,38,25,9,16",284,190.45982394366
,9976821,107360,285,192.84,189.42,20.2,833.94,143,3398.03,1217.83,121.98,558.01,157.68,163,254.5,374.88,46.2,32.31,0.81,2.16,0.94,"48,32,62,110,162,194,226,242,259,276,292,309,326,337,352,360,368,370,372,372,375,371,374,373,373,365,355,346,338,324,317,304,290,278,263,250,234,224,214,200,194,190,179,177,176,165,162,157,148,148,143,133,129,120,112,104,96,78,70,57,46,33,12,24,8",285,190.4681754386
,9976821,107361,286,190.92,189.42,20.3,836.9,140.8,3410.1,1207.32,122.39,556.22,158.24,163,257.11,363.87,41.8,29.69,0.8,2.16,0.94,"47,42,78,130,181,221,250,266,279,286,301,312,330,341,350,356,358,363,364,360,363,358,362,356,351,341,333,323,314,305,294,284,275,269,260,250,247,233,225,220,209,206,201,194,189,183,179,169,163,155,142,137,127,115,105,94,83,70,59,43,33,20,3,16",286,190.46975524476
